# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5514
  1 0.5 3.65942 0.00158829
  2 1.5 3.69153 0.00160223
  3 2.5 3.71228 0.00161123
  4 3.5 3.75541 0.00162995
  5 4.5 3.75858 0.00163133
  6 5.5 3.78673 0.00164355
  7 6.5 3.7885 0.00164431
  8 7.5 3.80422 0.00165114
  9 8.5 3.79917 0.00164894
  10 9.5 3.80885 0.00165315
  11 10.5 3.79354 0.0016465
  12 11.5 3.75366 0.00162919
  13 12.5 3.73801 0.0016224
  14 13.5 3.74278 0.00162447
  15 14.5 3.69623 0.00160427
  16 15.5 3.6907 0.00160186
  17 16.5 3.684 0.00159896
  18 17.5 3.72369 0.00161618
  19 18.5 3.71133 0.00161082
  20 19.5 3.73581 0.00162144
  21 20.5 3.67769 0.00159622
  22 21.5 3.70231 0.00160691
  23 22.5 3.74694 0.00162627
  24 23.5 3.80734 0.00165249
  25 24.5 3.85796 0.00167446
  26 25.5 3.87583 0.00168222
  27 26.5 3.89349 0.00168988
  28 27.5 3.92796 0.00170484
  29 28.5 3.92584 0.00170392
  30 29.5 3.92908 0.00170533
  31 30.5 3.96863 0.0017225
  32 31.5 4.02501 0.00174697
  33 32.5 4.0225 0.00174588
  34 33.5 4.02031 0.00174493
  35 34.5 4.02554 0.00174719
  36 35.5 3.99805 0.00173526
  37 36.5 4.0012 0.00173663
  38 37.5 4.01579 0.00174297
  39 38.5 4.01359 0.00174201
  40 39.5 3.9911 0.00173225
  41 40.5 3.95462 0.00171642
  42 41.5 3.92522 0.00170365
  43 42.5 3.88266 0.00168518
  44 43.5 3.89048 0.00168858
  45 44.5 3.81808 0.00165715
  46 45.5 3.71961 0.00161441
  47 46.5 3.70252 0.001607
  48 47.5 3.6871 0.00160031
  49 48.5 3.66666 0.00159143
  50 49.5 3.65316 0.00158557
  51 50.5 3.63087 0.0015759
  52 51.5 3.61426 0.00156869
  53 52.5 3.56632 0.00154788
  54 53.5 3.54805 0.00153995
  55 54.5 3.56766 0.00154847
  56 55.5 3.5927 0.00155933
  57 56.5 3.57764 0.0015528
  58 57.5 3.59659 0.00156102
  59 58.5 3.66853 0.00159224
  60 59.5 3.73989 0.00162322
  61 60.5 3.81074 0.00165397
  62 61.5 3.91858 0.00170077
  63 62.5 4.06496 0.00176431
  64 63.5 4.23495 0.00183809
  65 64.5 4.45523 0.00193369
  66 65.5 4.67821 0.00203047
  67 66.5 4.96064 0.00215306
  68 67.5 5.28095 0.00229208
  69 68.5 5.5812 0.0024224
  70 69.5 5.82975 0.00253027
  71 70.5 6.05976 0.0026301
  72 71.5 6.2021 0.00269188
  73 72.5 6.20796 0.00269443
  74 73.5 6.02824 0.00261642
  75 74.5 5.66127 0.00245715
  76 75.5 5.06629 0.00219891
  77 76.5 4.36338 0.00189383
  78 77.5 3.61685 0.00156981
  79 78.5 2.88922 0.001254
  80 79.5 2.26457 0.000982885
  81 80.5 1.76397 0.000765611
  82 81.5 1.36095 0.000590691
  83 82.5 1.07653 0.000467243
  84 83.5 0.856776 0.000371865
  85 84.5 0.729752 0.000316733
  86 85.5 0.6618 0.00028724
  87 86.5 0.586 0.00025434
  88 87.5 0.55376 0.000240347
  89 88.5 0.537576 0.000233323
  90 89.5 0.526704 0.000228604
  91 90.5 0.517088 0.000224431
  92 91.5 0.493664 0.000214264
  93 92.5 0.490632 0.000212948
  94 93.5 0.48108 0.000208802
  95 94.5 0.475032 0.000206177
  96 95.5 0.49008 0.000212708
  97 96.5 0.488072 0.000211837
  98 97.5 0.474064 0.000205757
  99 98.5 0.475 0.000206163
  100 99.5 0.466776 0.000202594
  101 100.5 0.466552 0.000202497
  102 101.5 0.468408 0.000203302
  103 102.5 0.467936 0.000203097
  104 103.5 0.466848 0.000202625
  105 104.5 0.46688 0.000202639
  106 105.5 0.475968 0.000206583
  107 106.5 0.460944 0.000200063
  108 107.5 0.46132 0.000200226
  109 108.5 0.46556 0.000202066
  110 109.5 0.469872 0.000203938
  111 110.5 0.4718 0.000204774
  112 111.5 0.454768 0.000197382
  113 112.5 0.466336 0.000202403
  114 113.5 0.462304 0.000200653
  115 114.5 0.460904 0.000200045
  116 115.5 0.462096 0.000200563
  117 116.5 0.473984 0.000205722
  118 117.5 0.47144 0.000204618
  119 118.5 0.471752 0.000204753
  120 119.5 0.467824 0.000203049
  121 120.5 0.457272 0.000198469
  122 121.5 0.449144 0.000194941
  123 122.5 0.455216 0.000197576
  124 123.5 0.461504 0.000200306
  125 124.5 0.461472 0.000200292
  126 125.5 0.464272 0.000201507
  127 126.5 0.468024 0.000203135
  128 127.5 0.468368 0.000203285
  129 128.5 0.467944 0.000203101
  130 129.5 0.455704 0.000197788
  131 130.5 0.464904 0.000201781
  132 131.5 0.480264 0.000208448
  133 132.5 0.474256 0.00020584
  134 133.5 0.46832 0.000203264
  135 134.5 0.466104 0.000202302
  136 135.5 0.47304 0.000205313
  137 136.5 0.466472 0.000202462
  138 137.5 0.468136 0.000203184
  139 138.5 0.468168 0.000203198
  140 139.5 0.475992 0.000206594
  141 140.5 0.472896 0.00020525
  142 141.5 0.479312 0.000208035
  143 142.5 0.476416 0.000206778
  144 143.5 0.475736 0.000206483
  145 144.5 0.484536 0.000210302
  146 145.5 0.471176 0.000204503
  147 146.5 0.46712 0.000202743
  148 147.5 0.475432 0.000206351
  149 148.5 0.48408 0.000210104
  150 149.5 0.470784 0.000204333
  151 150.5 0.474296 0.000205858
  152 151.5 0.467552 0.000202931
  153 152.5 0.470208 0.000204083
  154 153.5 0.468328 0.000203267
  155 154.5 0.470264 0.000204108
