# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6109
  1 0.5 0.066716 2.89566e-05
  2 1.5 0.097968 4.25208e-05
  3 2.5 0.15963 6.92839e-05
  4 3.5 0.28869 0.000125299
  5 4.5 0.508116 0.000220536
  6 5.5 0.868948 0.000377148
  7 6.5 1.36511 0.000592497
  8 7.5 1.97847 0.00085871
  9 8.5 2.63017 0.00114157
  10 9.5 3.21009 0.00139327
  11 10.5 3.6732 0.00159427
  12 11.5 4.01479 0.00174253
  13 12.5 4.20928 0.00182694
  14 13.5 4.31176 0.00187142
  15 14.5 4.35338 0.00188949
  16 15.5 4.3209 0.00187539
  17 16.5 4.25015 0.00184468
  18 17.5 4.1684 0.0018092
  19 18.5 4.13868 0.0017963
  20 19.5 4.06141 0.00176277
  21 20.5 4.02143 0.00174541
  22 21.5 3.99766 0.0017351
  23 22.5 3.96558 0.00172117
  24 23.5 3.94159 0.00171076
  25 24.5 3.92529 0.00170368
  26 25.5 3.91498 0.00169921
  27 26.5 3.91894 0.00170093
  28 27.5 3.96227 0.00171973
  29 28.5 3.96625 0.00172146
  30 29.5 3.95306 0.00171574
  31 30.5 3.93102 0.00170617
  32 31.5 3.93726 0.00170888
  33 32.5 3.92738 0.00170459
  34 33.5 3.93346 0.00170723
  35 34.5 3.92153 0.00170205
  36 35.5 3.93346 0.00170723
  37 36.5 3.93374 0.00170735
  38 37.5 3.93724 0.00170887
  39 38.5 3.93925 0.00170974
  40 39.5 3.94503 0.00171225
  41 40.5 3.96131 0.00171932
  42 41.5 3.96617 0.00172143
  43 42.5 3.95065 0.00171469
  44 43.5 3.96025 0.00171886
  45 44.5 3.96749 0.001722
  46 45.5 4.0281 0.00174831
  47 46.5 4.02795 0.00174824
  48 47.5 4.06759 0.00176545
  49 48.5 4.07774 0.00176985
  50 49.5 4.11497 0.00178601
  51 50.5 4.14519 0.00179913
  52 51.5 4.17235 0.00181092
  53 52.5 4.20445 0.00182485
  54 53.5 4.24576 0.00184278
  55 54.5 4.25418 0.00184643
  56 55.5 4.24202 0.00184116
  57 56.5 4.2537 0.00184623
  58 57.5 4.28623 0.00186034
  59 58.5 4.32249 0.00187608
  60 59.5 4.30045 0.00186652
  61 60.5 4.33247 0.00188041
  62 61.5 4.33674 0.00188226
  63 62.5 4.28484 0.00185974
  64 63.5 4.25615 0.00184729
