# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5609.999999999996
  1 0.5 34.1378 0.0148167
  2 1.5 34.0978 0.0147994
  3 2.5 34.1131 0.014806
  4 3.5 34.1146 0.0148067
  5 4.5 34.1033 0.0148018
  6 5.5 34.1123 0.0148057
  7 6.5 34.119 0.0148086
  8 7.5 34.0882 0.0147952
  9 8.5 34.0151 0.0147635
  10 9.5 34.108 0.0148038
  11 10.5 33.99 0.0147526
  12 11.5 34.1132 0.0148061
  13 12.5 34.0467 0.0147772
  14 13.5 34.0548 0.0147807
  15 14.5 34.0154 0.0147636
  16 15.5 34.0617 0.0147837
  17 16.5 34.0253 0.0147679
  18 17.5 33.9687 0.0147434
  19 18.5 33.982 0.0147491
  20 19.5 33.9636 0.0147411
  21 20.5 34.0616 0.0147837
  22 21.5 33.9638 0.0147412
  23 22.5 33.9756 0.0147463
  24 23.5 33.9984 0.0147562
  25 24.5 34.0663 0.0147857
  26 25.5 33.949 0.0147348
  27 26.5 33.9692 0.0147436
  28 27.5 34.0571 0.0147817
  29 28.5 34.0665 0.0147858
  30 29.5 33.998 0.0147561
  31 30.5 34.0194 0.0147654
  32 31.5 34.1022 0.0148013
  33 32.5 34.0359 0.0147725
  34 33.5 34.0695 0.0147871
  35 34.5 34.0569 0.0147817
  36 35.5 34.1201 0.0148091
  37 36.5 34.115 0.0148069
  38 37.5 34.0997 0.0148002
  39 38.5 34.1171 0.0148078
  40 39.5 34.1616 0.0148271
  41 40.5 34.0886 0.0147954
  42 41.5 34.0998 0.0148003
  43 42.5 34.1456 0.0148201
  44 43.5 34.1383 0.014817
  45 44.5 34.1224 0.0148101
  46 45.5 34.08 0.0147917
  47 46.5 34.1263 0.0148118
  48 47.5 34.1705 0.014831
  49 48.5 33.9986 0.0147563
  50 49.5 34.0738 0.014789
  51 50.5 34.205 0.0148459
  52 51.5 34.045 0.0147765
  53 52.5 34.008 0.0147604
  54 53.5 34.0654 0.0147853
  55 54.5 34.1398 0.0148176
  56 55.5 33.952 0.0147361
  57 56.5 34.0185 0.014765
  58 57.5 33.9651 0.0147418
  59 58.5 33.8898 0.0147091
  60 59.5 33.7818 0.0146623
  61 60.5 33.7435 0.0146456
  62 61.5 33.5183 0.0145479
  63 62.5 33.1798 0.0144009
  64 63.5 32.7751 0.0142253
  65 64.5 32.3062 0.0140218
  66 65.5 31.4415 0.0136465
  67 66.5 30.1199 0.0130729
  68 67.5 28.4673 0.0123556
  69 68.5 26.1475 0.0113487
  70 69.5 23.0687 0.0100125
  71 70.5 19.2752 0.00836597
  72 71.5 15.248 0.00661806
  73 72.5 11.2183 0.00486904
  74 73.5 7.74508 0.00336158
  75 74.5 5.05264 0.00219299
  76 75.5 3.21942 0.00139732
  77 76.5 2.04001 0.00088542
  78 77.5 1.3369 0.000580253
  79 78.5 0.941136 0.000408479
  80 79.5 0.713376 0.000309625
  81 80.5 0.58804 0.000255226
  82 81.5 0.520568 0.000225941
  83 82.5 0.478304 0.000207597
  84 83.5 0.453136 0.000196674
  85 84.5 0.440304 0.000191104
  86 85.5 0.428536 0.000185997
  87 86.5 0.421272 0.000182844
  88 87.5 0.41628 0.000180677
  89 88.5 0.41216 0.000178889
  90 89.5 0.405736 0.000176101
  91 90.5 0.399912 0.000173573
  92 91.5 0.405776 0.000176118
  93 92.5 0.395424 0.000171625
  94 93.5 0.407584 0.000176903
  95 94.5 0.400832 0.000173972
  96 95.5 0.396848 0.000172243
  97 96.5 0.405736 0.000176101
  98 97.5 0.399432 0.000173365
  99 98.5 0.399256 0.000173288
  100 99.5 0.397784 0.000172649
  101 100.5 0.390336 0.000169417
  102 101.5 0.393016 0.00017058
  103 102.5 0.399192 0.00017326
  104 103.5 0.396712 0.000172184
  105 104.5 0.402624 0.00017475
  106 105.5 0.403264 0.000175028
  107 106.5 0.408016 0.00017709
  108 107.5 0.407736 0.000176969
  109 108.5 0.399192 0.00017326
  110 109.5 0.395424 0.000171625
  111 110.5 0.398192 0.000172826
  112 111.5 0.407128 0.000176705
  113 112.5 0.40832 0.000177222
  114 113.5 0.404944 0.000175757
  115 114.5 0.403944 0.000175323
  116 115.5 0.399216 0.000173271
  117 116.5 0.402944 0.000174889
  118 117.5 0.403208 0.000175003
  119 118.5 0.394648 0.000171288
  120 119.5 0.406488 0.000176427
  121 120.5 0.411248 0.000178493
  122 121.5 0.40896 0.0001775
  123 122.5 0.410856 0.000178323
  124 123.5 0.418272 0.000181542
  125 124.5 0.403808 0.000175264
  126 125.5 0.40528 0.000175903
  127 126.5 0.409064 0.000177545
  128 127.5 0.408864 0.000177458
  129 128.5 0.396544 0.000172111
  130 129.5 0.393664 0.000170861
  131 130.5 0.393496 0.000170788
  132 131.5 0.389384 0.000169003
  133 132.5 0.390056 0.000169295
  134 133.5 0.39352 0.000170799
  135 134.5 0.392144 0.000170201
  136 135.5 0.396768 0.000172208
  137 136.5 0.403736 0.000175233
  138 137.5 0.406112 0.000176264
  139 138.5 0.395888 0.000171826
  140 139.5 0.391824 0.000170062
  141 140.5 0.39448 0.000171215
  142 141.5 0.402808 0.00017483
  143 142.5 0.407944 0.000177059
  144 143.5 0.40032 0.00017375
  145 144.5 0.408856 0.000177455
  146 145.5 0.41364 0.000179531
  147 146.5 0.410376 0.000178115
  148 147.5 0.405432 0.000175969
  149 148.5 0.402792 0.000174823
  150 149.5 0.406624 0.000176486
  151 150.5 0.40248 0.000174688
  152 151.5 0.40616 0.000176285
  153 152.5 0.402576 0.000174729
  154 153.5 0.40504 0.000175799
  155 154.5 0.407416 0.00017683
  156 155.5 0.415768 0.000180455
  157 156.5 0.407208 0.00017674
  158 157.5 0.4006 0.000173872
  159 158.5 0.402224 0.000174576
  160 159.5 0.395928 0.000171844
  161 160.5 0.402576 0.000174729
  162 161.5 0.403504 0.000175132
  163 162.5 0.403616 0.000175181
  164 163.5 0.400928 0.000174014
  165 164.5 0.396768 0.000172208
  166 165.5 0.402248 0.000174587
  167 166.5 0.403176 0.00017499
  168 167.5 0.399032 0.000173191
  169 168.5 0.393016 0.00017058
  170 169.5 0.396448 0.000172069
  171 170.5 0.391736 0.000170024
  172 171.5 0.399296 0.000173306
  173 172.5 0.40512 0.000175833
  174 173.5 0.39308 0.000170608
  175 174.5 0.387232 0.000168069
  176 175.5 0.39624 0.000171979
  177 176.5 0.400304 0.000173743
  178 177.5 0.394056 0.000171031
  179 178.5 0.390808 0.000169622
  180 179.5 0.40168 0.00017434
  181 180.5 0.396 0.000171875
  182 181.5 0.391592 0.000169962
  183 182.5 0.390096 0.000169313
  184 183.5 0.39984 0.000173542
  185 184.5 0.393128 0.000170628
  186 185.5 0.392424 0.000170323
  187 186.5 0.396312 0.00017201
  188 187.5 0.408616 0.000177351
  189 188.5 0.399656 0.000173462
  190 189.5 0.40056 0.000173854
  191 190.5 0.389704 0.000169142
  192 191.5 0.385224 0.000167198
  193 192.5 0.384496 0.000166882
  194 193.5 0.386856 0.000167906
  195 194.5 0.397752 0.000172635
  196 195.5 0.398672 0.000173035
  197 196.5 0.386952 0.000167948
  198 197.5 0.392304 0.000170271
  199 198.5 0.406592 0.000176472
  200 199.5 0.402208 0.000174569
  201 200.5 0.389808 0.000169188
  202 201.5 0.39332 0.000170712
  203 202.5 0.393168 0.000170646
  204 203.5 0.39372 0.000170885
  205 204.5 0.390096 0.000169313
  206 205.5 0.400712 0.00017392
  207 206.5 0.403824 0.000175271
  208 207.5 0.401088 0.000174083
  209 208.5 0.40156 0.000174288
  210 209.5 0.4112 0.000178472
  211 210.5 0.429064 0.000186226
  212 211.5 0.422976 0.000183583
  213 212.5 0.410888 0.000178337
