# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5159.999999999998
  1 0.5 29.3153 0.0127236
  2 1.5 29.375 0.0127496
  3 2.5 29.3989 0.0127599
  4 3.5 29.3206 0.012726
  5 4.5 29.3932 0.0127575
  6 5.5 29.4413 0.0127783
  7 6.5 29.4593 0.0127862
  8 7.5 29.3337 0.0127317
  9 8.5 29.3983 0.0127597
  10 9.5 29.4859 0.0127977
  11 10.5 29.4481 0.0127813
  12 11.5 29.4392 0.0127774
  13 12.5 29.5269 0.0128155
  14 13.5 29.5173 0.0128113
  15 14.5 29.5116 0.0128089
  16 15.5 29.5465 0.012824
  17 16.5 29.5493 0.0128252
  18 17.5 29.5497 0.0128254
  19 18.5 29.5822 0.0128395
  20 19.5 29.526 0.0128151
  21 20.5 29.4924 0.0128005
  22 21.5 29.5274 0.0128157
  23 22.5 29.6021 0.0128481
  24 23.5 29.5343 0.0128187
  25 24.5 29.5123 0.0128091
  26 25.5 29.6092 0.0128512
  27 26.5 29.6109 0.0128519
  28 27.5 29.6188 0.0128554
  29 28.5 29.5816 0.0128392
  30 29.5 29.6045 0.0128492
  31 30.5 29.5911 0.0128434
  32 31.5 29.5532 0.0128269
  33 32.5 29.559 0.0128294
  34 33.5 29.5191 0.0128121
  35 34.5 29.5148 0.0128103
  36 35.5 29.4814 0.0127957
  37 36.5 29.5366 0.0128197
  38 37.5 29.444 0.0127795
  39 38.5 29.4586 0.0127859
  40 39.5 29.42 0.0127691
  41 40.5 29.4686 0.0127902
  42 41.5 29.3762 0.0127501
  43 42.5 29.3605 0.0127433
  44 43.5 29.3779 0.0127508
  45 44.5 29.3811 0.0127522
  46 45.5 29.3146 0.0127234
  47 46.5 29.3149 0.0127235
  48 47.5 29.3377 0.0127334
  49 48.5 29.2747 0.012706
  50 49.5 29.2252 0.0126846
  51 50.5 29.2077 0.012677
  52 51.5 29.1932 0.0126706
  53 52.5 29.2094 0.0126777
  54 53.5 29.098 0.0126294
  55 54.5 29.0143 0.012593
  56 55.5 28.9204 0.0125522
  57 56.5 28.8116 0.0125051
  58 57.5 28.6234 0.0124234
  59 58.5 28.3822 0.0123187
  60 59.5 28.1791 0.0122305
  61 60.5 27.8124 0.0120713
  62 61.5 27.3715 0.01188
  63 62.5 26.7575 0.0116135
  64 63.5 26.0388 0.0113015
  65 64.5 25.0436 0.0108696
  66 65.5 23.9254 0.0103843
  67 66.5 22.4981 0.0097648
  68 67.5 20.8492 0.00904914
  69 68.5 19.1129 0.00829553
  70 69.5 17.094 0.00741928
  71 70.5 14.9861 0.00650438
  72 71.5 12.9071 0.00560205
  73 72.5 10.9372 0.00474705
  74 73.5 9.06812 0.00393582
  75 74.5 7.42502 0.00322266
  76 75.5 6.02786 0.00261626
  77 76.5 4.93084 0.00214012
  78 77.5 4.05277 0.00175901
  79 78.5 3.38154 0.00146768
  80 79.5 2.8825 0.00125109
  81 80.5 2.50158 0.00108576
  82 81.5 2.2414 0.00097283
  83 82.5 2.01486 0.000874507
  84 83.5 1.85937 0.000807017
  85 84.5 1.7735 0.00076975
  86 85.5 1.69888 0.000737361
  87 86.5 1.64543 0.000714163
  88 87.5 1.6127 0.000699958
  89 88.5 1.58227 0.00068675
  90 89.5 1.56506 0.000679281
  91 90.5 1.55459 0.000674736
  92 91.5 1.55582 0.000675271
  93 92.5 1.54582 0.000670931
  94 93.5 1.53976 0.000668299
  95 94.5 1.54276 0.000669601
  96 95.5 1.52895 0.000663608
  97 96.5 1.53662 0.000666934
  98 97.5 1.54645 0.000671201
  99 98.5 1.55666 0.000675632
  100 99.5 1.55105 0.000673198
  101 100.5 1.54762 0.000671712
  102 101.5 1.53454 0.000666031
  103 102.5 1.54364 0.000669983
  104 103.5 1.53878 0.000667872
  105 104.5 1.5471 0.000671483
  106 105.5 1.56038 0.00067725
  107 106.5 1.54764 0.000671719
  108 107.5 1.55415 0.000674545
  109 108.5 1.56043 0.000677271
  110 109.5 1.55426 0.000674594
  111 110.5 1.57048 0.000681632
  112 111.5 1.55404 0.000674497
  113 112.5 1.56077 0.000677417
  114 113.5 1.56814 0.000680615
  115 114.5 1.56421 0.00067891
  116 115.5 1.55177 0.00067351
  117 116.5 1.56499 0.00067925
  118 117.5 1.57443 0.000683347
  119 118.5 1.57418 0.00068324
  120 119.5 1.56579 0.000679597
  121 120.5 1.56136 0.000677674
  122 121.5 1.54194 0.000669247
  123 122.5 1.54402 0.000670149
  124 123.5 1.54693 0.00067141
  125 124.5 1.55062 0.000673014
  126 125.5 1.54106 0.000668861
  127 126.5 1.52097 0.000660142
  128 127.5 1.53361 0.000665628
  129 128.5 1.54742 0.000671622
  130 129.5 1.54397 0.000670125
  131 130.5 1.54202 0.000669278
  132 131.5 1.55206 0.000673639
  133 132.5 1.53994 0.000668375
  134 133.5 1.53904 0.000667986
  135 134.5 1.53268 0.000665226
  136 135.5 1.55099 0.000673174
  137 136.5 1.54074 0.000668726
  138 137.5 1.52275 0.000660917
  139 138.5 1.5104 0.000655556
  140 139.5 1.50574 0.000653531
  141 140.5 1.51754 0.000658653
  142 141.5 1.52162 0.000660427
  143 142.5 1.51264 0.000656528
  144 143.5 1.52481 0.000661809
  145 144.5 1.52264 0.000660868
  146 145.5 1.50872 0.000654826
  147 146.5 1.53144 0.000664688
  148 147.5 1.53077 0.000664396
  149 148.5 1.52883 0.000663556
  150 149.5 1.53123 0.000664597
  151 150.5 1.53752 0.000667326
  152 151.5 1.54024 0.000668507
  153 152.5 1.53888 0.000667917
  154 153.5 1.53442 0.000665983
  155 154.5 1.53674 0.00066699
  156 155.5 1.53653 0.000666896
  157 156.5 1.51943 0.000659476
  158 157.5 1.53152 0.000664722
  159 158.5 1.5373 0.000667229
  160 159.5 1.54452 0.000670365
  161 160.5 1.55905 0.00067667
  162 161.5 1.54592 0.000670972
  163 162.5 1.55604 0.000675365
  164 163.5 1.54778 0.000671781
  165 164.5 1.54191 0.000669233
  166 165.5 1.54211 0.000669319
  167 166.5 1.55474 0.000674802
  168 167.5 1.56334 0.000678535
  169 168.5 1.5758 0.000683941
  170 169.5 1.57059 0.000681681
  171 170.5 1.58845 0.000689431
  172 171.5 1.59081 0.000690455
  173 172.5 1.59404 0.000691858
  174 173.5 1.57186 0.000682229
  175 174.5 1.58087 0.000686142
  176 175.5 1.57509 0.000683632
  177 176.5 1.56561 0.000679517
  178 177.5 1.54469 0.000670438
  179 178.5 1.54575 0.000670899
  180 179.5 1.5591 0.000676694
  181 180.5 1.56879 0.000680899
  182 181.5 1.57276 0.000682622
  183 182.5 1.58991 0.000690066
  184 183.5 1.59495 0.000692253
  185 184.5 1.57686 0.000684399
  186 185.5 1.5908 0.000690451
  187 186.5 1.58547 0.000688139
  188 187.5 1.59653 0.000692937
  189 188.5 1.56965 0.000681271
  190 189.5 1.58752 0.000689028
  191 190.5 1.60313 0.000695802
  192 191.5 1.61187 0.000699597
  193 192.5 1.60446 0.000696382
  194 193.5 1.6071 0.000697528
  195 194.5 1.62162 0.000703826
  196 195.5 1.6239 0.000704816
  197 196.5 1.61175 0.000699545
  198 197.5 1.60318 0.000695823
  199 198.5 1.61153 0.000699448
  200 199.5 1.60499 0.000696611
  201 200.5 1.62062 0.000703396
  202 201.5 1.62691 0.000706125
  203 202.5 1.6342 0.000709288
  204 203.5 1.65298 0.000717441
  205 204.5 1.65654 0.000718986
  206 205.5 1.65733 0.000719326
  207 206.5 1.68252 0.00073026
  208 207.5 1.70171 0.00073859
  209 208.5 1.7363 0.000753604
  210 209.5 1.79291 0.000778174
  211 210.5 1.85022 0.000803045
  212 211.5 1.95338 0.000847819
  213 212.5 2.06567 0.000896559
  214 213.5 2.26722 0.000984035
  215 214.5 2.53118 0.0010986
  216 215.5 2.86854 0.00124502
  217 216.5 3.27077 0.0014196
  218 217.5 3.7819 0.00164145
  219 218.5 4.33098 0.00187977
  220 219.5 4.95148 0.00214908
  221 220.5 5.51231 0.0023925
  222 221.5 5.95706 0.00258553
  223 222.5 6.26982 0.00272128
  224 223.5 6.3001 0.00273442
  225 224.5 6.01499 0.00261067
  226 225.5 5.48587 0.00238102
  227 226.5 4.82434 0.0020939
  228 227.5 4.12203 0.00178908
  229 228.5 3.37237 0.0014637
  230 229.5 2.72708 0.00118363
  231 230.5 2.20138 0.000955458
  232 231.5 1.79287 0.000778156
  233 232.5 1.4774 0.000641233
  234 233.5 1.24505 0.000540385
  235 234.5 1.11262 0.00048291
  236 235.5 1.01102 0.000438809
  237 236.5 0.931728 0.000404396
  238 237.5 0.890152 0.000386351
  239 238.5 0.857712 0.000372271
  240 239.5 0.844384 0.000366486
  241 240.5 0.828184 0.000359455
  242 241.5 0.816128 0.000354222
  243 242.5 0.806968 0.000350247
  244 243.5 0.787608 0.000341844
  245 244.5 0.788976 0.000342438
  246 245.5 0.765736 0.000332351
  247 246.5 0.767848 0.000333267
  248 247.5 0.767864 0.000333274
  249 248.5 0.766856 0.000332837
  250 249.5 0.752424 0.000326573
  251 250.5 0.747288 0.000324344
  252 251.5 0.758304 0.000329125
  253 252.5 0.774344 0.000336087
  254 253.5 0.775552 0.000336611
  255 254.5 0.775136 0.000336431
  256 255.5 0.764888 0.000331983
  257 256.5 0.726352 0.000315257
  258 257.5 0.717432 0.000311385
  259 258.5 0.7114 0.000308767
  260 259.5 0.718728 0.000311948
  261 260.5 0.71784 0.000311562
  262 261.5 0.703768 0.000305455
  263 262.5 0.71048 0.000308368
  264 263.5 0.708464 0.000307493
  265 264.5 0.70444 0.000305747
  266 265.5 0.69924 0.00030349
  267 266.5 0.715792 0.000310674
  268 267.5 0.74232 0.000322187
  269 268.5 0.752632 0.000326663
  270 269.5 0.752824 0.000326747
  271 270.5 0.740664 0.000321469
  272 271.5 0.764296 0.000331726
  273 272.5 0.75772 0.000328872
  274 273.5 0.75396 0.00032724
  275 274.5 0.746816 0.000324139
  276 275.5 0.74668 0.00032408
  277 276.5 0.746536 0.000324017
  278 277.5 0.759216 0.000329521
  279 278.5 0.76028 0.000329983
  280 279.5 0.767296 0.000333028
  281 280.5 0.773888 0.000335889
  282 281.5 0.789144 0.00034251
  283 282.5 0.77888 0.000338056
  284 283.5 0.777016 0.000337247
  285 284.5 0.766528 0.000332694
  286 285.5 0.758216 0.000329087
  287 286.5 0.746576 0.000324035
  288 287.5 0.733952 0.000318556
  289 288.5 0.74292 0.000322448
  290 289.5 0.731688 0.000317573
  291 290.5 0.717872 0.000311576
  292 291.5 0.731432 0.000317462
  293 292.5 0.747152 0.000324285
  294 293.5 0.755856 0.000328063
  295 294.5 0.756576 0.000328375
  296 295.5 0.757992 0.00032899
  297 296.5 0.773536 0.000335736
  298 297.5 0.78228 0.000339531
  299 298.5 0.792216 0.000343844
  300 299.5 0.807232 0.000350361
  301 300.5 0.79024 0.000342986
  302 301.5 0.785336 0.000340858
  303 302.5 0.784992 0.000340708
  304 303.5 0.79296 0.000344167
  305 304.5 0.79936 0.000346944
  306 305.5 0.798528 0.000346583
  307 306.5 0.794528 0.000344847
  308 307.5 0.784376 0.000340441
  309 308.5 0.767008 0.000332903
  310 309.5 0.773176 0.00033558
  311 310.5 0.781432 0.000339163
  312 311.5 0.802408 0.000348267
  313 312.5 0.803504 0.000348743
  314 313.5 0.804936 0.000349365
  315 314.5 0.80752 0.000350486
  316 315.5 0.795264 0.000345167
  317 316.5 0.814824 0.000353656
  318 317.5 0.820656 0.000356188
  319 318.5 0.812 0.000352431
  320 319.5 0.787472 0.000341785
  321 320.5 0.802984 0.000348517
  322 321.5 0.806688 0.000350125
  323 322.5 0.8182 0.000355122
  324 323.5 0.812704 0.000352736
  325 324.5 0.803752 0.000348851
  326 325.5 0.78968 0.000342743
  327 326.5 0.771056 0.00033466
  328 327.5 0.770096 0.000334243
  329 328.5 0.80444 0.000349149
  330 329.5 0.792512 0.000343972
  331 330.5 0.7938 0.000344531
  332 331.5 0.788928 0.000342417
  333 332.5 0.763384 0.00033133
  334 333.5 0.765656 0.000332316
  335 334.5 0.772688 0.000335368
  336 335.5 0.740336 0.000321326
  337 336.5 0.72452 0.000314462
  338 337.5 0.716392 0.000310934
  339 338.5 0.702904 0.00030508
  340 339.5 0.706536 0.000306656
  341 340.5 0.704808 0.000305906
  342 341.5 0.714664 0.000310184
  343 342.5 0.705312 0.000306125
  344 343.5 0.69324 0.000300885
  345 344.5 0.681456 0.000295771
  346 345.5 0.683488 0.000296653
  347 346.5 0.703192 0.000305205
  348 347.5 0.715192 0.000310413
  349 348.5 0.722472 0.000313573
  350 349.5 0.74352 0.000322708
  351 350.5 0.750072 0.000325552
  352 351.5 0.764824 0.000331955
  353 352.5 0.761584 0.000330549
  354 353.5 0.747624 0.00032449
  355 354.5 0.749552 0.000325326
  356 355.5 0.761792 0.000330639
  357 356.5 0.777848 0.000337608
  358 357.5 0.782552 0.000339649
  359 358.5 0.798176 0.000346431
  360 359.5 0.803256 0.000348635
  361 360.5 0.812584 0.000352684
  362 361.5 0.815008 0.000353736
  363 362.5 0.809336 0.000351274
  364 363.5 0.807016 0.000350267
  365 364.5 0.800128 0.000347278
  366 365.5 0.81352 0.00035309
  367 366.5 0.81768 0.000354896
  368 367.5 0.848704 0.000368361
  369 368.5 0.852256 0.000369903
  370 369.5 0.842312 0.000365587
  371 370.5 0.851608 0.000369622
  372 371.5 0.855864 0.000371469
  373 372.5 0.864448 0.000375194
  374 373.5 0.895624 0.000388726
  375 374.5 0.953824 0.000413986
  376 375.5 1.00786 0.000437441
  377 376.5 1.07261 0.000465542
  378 377.5 1.18241 0.000513198
  379 378.5 1.35514 0.00058817
  380 379.5 1.61718 0.000701899
  381 380.5 2.04501 0.00088759
  382 381.5 2.65892 0.00115405
  383 382.5 3.62275 0.00157237
  384 383.5 4.92114 0.00213591
  385 384.5 6.60108 0.00286505
  386 385.5 8.70687 0.00377902
  387 386.5 11.1599 0.00484372
  388 387.5 13.8047 0.0059916
  389 388.5 16.4706 0.0071487
  390 389.5 18.9613 0.00822972
  391 390.5 21.1877 0.00919606
  392 391.5 23.0263 0.00999404
  393 392.5 24.4941 0.0106311
  394 393.5 25.6652 0.0111394
  395 394.5 26.522 0.0115113
  396 395.5 27.1652 0.0117905
  397 396.5 27.696 0.0120208
  398 397.5 28.0723 0.0121842
  399 398.5 28.3085 0.0122867
  400 399.5 28.4741 0.0123586
  401 400.5 28.6495 0.0124347
  402 401.5 28.7975 0.0124989
  403 402.5 28.7856 0.0124937
  404 403.5 28.9002 0.0125435
  405 404.5 28.9542 0.0125669
  406 405.5 28.9969 0.0125854
  407 406.5 28.918 0.0125512
  408 407.5 29.0282 0.012599
  409 408.5 29.0328 0.012601
  410 409.5 29.0245 0.0125974
  411 410.5 29.0329 0.0126011
  412 411.5 29.0659 0.0126154
  413 412.5 29.079 0.0126211
  414 413.5 29.058 0.012612
  415 414.5 29.0464 0.012607
  416 415.5 29.0784 0.0126208
  417 416.5 29.1277 0.0126422
  418 417.5 29.1012 0.0126307
  419 418.5 29.0684 0.0126165
  420 419.5 29.1183 0.0126381
  421 420.5 29.0914 0.0126265
  422 421.5 29.0968 0.0126288
  423 422.5 29.1079 0.0126336
  424 423.5 29.0944 0.0126278
  425 424.5 29.1329 0.0126445
  426 425.5 29.1329 0.0126445
  427 426.5 29.1694 0.0126603
  428 427.5 29.1499 0.0126519
  429 428.5 29.1536 0.0126535
  430 429.5 29.165 0.0126584
  431 430.5 29.1278 0.0126423
  432 431.5 29.1091 0.0126342
  433 432.5 29.1034 0.0126317
  434 433.5 29.0537 0.0126101
  435 434.5 29.1297 0.0126431
  436 435.5 29.0877 0.0126249
  437 436.5 29.0651 0.012615
  438 437.5 29.0039 0.0125885
  439 438.5 29.0444 0.0126061
  440 439.5 29.0605 0.0126131
  441 440.5 28.9487 0.0125646
  442 441.5 29.0437 0.0126058
  443 442.5 29.0384 0.0126035
  444 443.5 29.0101 0.0125912
  445 444.5 29.0854 0.0126239
  446 445.5 29.0444 0.0126061
  447 446.5 29.0431 0.0126055
  448 447.5 29.1239 0.0126406
  449 448.5 29.0856 0.012624
  450 449.5 29.1137 0.0126361
  451 450.5 28.9574 0.0125683
  452 451.5 29.0508 0.0126089
  453 452.5 29.0008 0.0125871
  454 453.5 28.9878 0.0125815
  455 454.5 28.9258 0.0125546
  456 455.5 28.9706 0.012574
  457 456.5 29.0062 0.0125895
  458 457.5 28.9306 0.0125567
  459 458.5 28.9579 0.0125685
  460 459.5 29.0402 0.0126043
  461 460.5 29.0199 0.0125954
  462 461.5 29 0.0125868
  463 462.5 29.0695 0.012617
  464 463.5 29.094 0.0126276
  465 464.5 29.095 0.012628
  466 465.5 29.1053 0.0126325
  467 466.5 29.1404 0.0126477
  468 467.5 29.0982 0.0126294
  469 468.5 29.1132 0.0126359
  470 469.5 29.1071 0.0126333
  471 470.5 29.1933 0.0126707
  472 471.5 29.1929 0.0126705
  473 472.5 29.2156 0.0126804
  474 473.5 29.2531 0.0126967
  475 474.5 29.2871 0.0127114
  476 475.5 29.2794 0.0127081
  477 476.5 29.2696 0.0127038
  478 477.5 29.3337 0.0127317
  479 478.5 29.3669 0.0127461
  480 479.5 29.3127 0.0127225
55000000 480 5159.999999999998
  1 0.5 29.4546 0.0127841
  2 1.5 29.4609 0.0127869
  3 2.5 29.366 0.0127457
  4 3.5 29.4769 0.0127938
  5 4.5 29.3631 0.0127444
  6 5.5 29.4236 0.0127707
  7 6.5 29.41 0.0127648
  8 7.5 29.4219 0.0127699
  9 8.5 29.3318 0.0127308
  10 9.5 29.3998 0.0127603
  11 10.5 29.4289 0.012773
  12 11.5 29.3395 0.0127342
  13 12.5 29.3445 0.0127363
  14 13.5 29.4344 0.0127754
  15 14.5 29.4369 0.0127765
  16 15.5 29.3448 0.0127365
  17 16.5 29.3797 0.0127516
  18 17.5 29.3901 0.0127561
  19 18.5 29.4256 0.0127715
  20 19.5 29.3062 0.0127197
  21 20.5 29.3667 0.012746
  22 21.5 29.3883 0.0127553
  23 22.5 29.4223 0.0127701
  24 23.5 29.3519 0.0127396
  25 24.5 29.3732 0.0127488
  26 25.5 29.4872 0.0127982
  27 26.5 29.4927 0.0128006
  28 27.5 29.3293 0.0127297
  29 28.5 29.3453 0.0127367
  30 29.5 29.4649 0.0127886
  31 30.5 29.3866 0.0127546
  32 31.5 29.2969 0.0127157
  33 32.5 29.3805 0.0127519
  34 33.5 29.3891 0.0127557
  35 34.5 29.3428 0.0127356
  36 35.5 29.3211 0.0127262
  37 36.5 29.3737 0.012749
  38 37.5 29.361 0.0127435
  39 38.5 29.3165 0.0127242
  40 39.5 29.3317 0.0127308
  41 40.5 29.3412 0.0127349
  42 41.5 29.348 0.0127378
  43 42.5 29.3218 0.0127265
  44 43.5 29.3387 0.0127338
  45 44.5 29.2583 0.0126989
  46 45.5 29.2199 0.0126823
  47 46.5 29.2299 0.0126866
  48 47.5 29.2438 0.0126926
  49 48.5 29.1176 0.0126378
  50 49.5 29.1338 0.0126449
  51 50.5 29.1423 0.0126485
  52 51.5 29.029 0.0125994
  53 52.5 28.9487 0.0125645
  54 53.5 28.8927 0.0125402
  55 54.5 28.7709 0.0124874
  56 55.5 28.5851 0.0124067
  57 56.5 28.4139 0.0123324
  58 57.5 28.1004 0.0121963
  59 58.5 27.8217 0.0120754
  60 59.5 27.3355 0.0118644
  61 60.5 26.8209 0.011641
  62 61.5 26.0244 0.0112953
  63 62.5 25.1913 0.0109337
  64 63.5 24.144 0.0104792
  65 64.5 22.8196 0.00990434
  66 65.5 21.3014 0.00924538
  67 66.5 19.6807 0.00854197
  68 67.5 17.8598 0.00775165
  69 68.5 15.897 0.00689975
  70 69.5 13.8219 0.00599908
  71 70.5 11.9611 0.00519143
  72 71.5 10.1238 0.00439401
  73 72.5 8.47103 0.00367666
  74 73.5 7.00224 0.00303917
  75 74.5 5.7735 0.00250586
  76 75.5 4.75975 0.00206586
  77 76.5 3.99308 0.00173311
  78 77.5 3.35391 0.00145569
  79 78.5 2.88214 0.00125093
  80 79.5 2.51605 0.00109203
  81 80.5 2.25888 0.000980417
  82 81.5 2.09416 0.000908924
  83 82.5 1.93833 0.000841288
  84 83.5 1.8416 0.000799306
  85 84.5 1.76822 0.000767455
  86 85.5 1.70699 0.000740882
  87 86.5 1.68814 0.000732698
  88 87.5 1.64779 0.000715188
  89 88.5 1.63501 0.000709639
  90 89.5 1.63237 0.000708493
  91 90.5 1.59032 0.000690243
  92 91.5 1.59333 0.000691549
  93 92.5 1.58374 0.000687389
  94 93.5 1.58359 0.000687323
  95 94.5 1.59259 0.000691229
  96 95.5 1.60204 0.00069533
  97 96.5 1.6223 0.000704125
  98 97.5 1.63647 0.000710274
  99 98.5 1.62242 0.000704177
  100 99.5 1.6349 0.000709594
  101 100.5 1.62986 0.000707403
  102 101.5 1.61749 0.000702035
  103 102.5 1.62968 0.000707326
  104 103.5 1.6377 0.000710806
  105 104.5 1.63596 0.000710052
  106 105.5 1.63138 0.000708066
  107 106.5 1.62446 0.000705059
  108 107.5 1.62177 0.000703892
  109 108.5 1.63037 0.000707625
  110 109.5 1.63315 0.000708833
  111 110.5 1.62891 0.000706993
  112 111.5 1.61874 0.00070258
  113 112.5 1.62724 0.000706267
  114 113.5 1.60321 0.000695837
  115 114.5 1.60323 0.000695847
