# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5626
  1 0.5 34.1818 0.0148359
  2 1.5 34.1687 0.0148302
  3 2.5 34.2255 0.0148548
  4 3.5 34.2022 0.0148447
  5 4.5 34.1579 0.0148255
  6 5.5 34.1696 0.0148306
  7 6.5 34.1978 0.0148428
  8 7.5 34.1319 0.0148142
  9 8.5 34.1446 0.0148197
  10 9.5 34.1888 0.0148389
  11 10.5 34.1526 0.0148232
  12 11.5 34.1514 0.0148227
  13 12.5 34.1722 0.0148317
  14 13.5 34.1648 0.0148285
  15 14.5 34.1707 0.014831
  16 15.5 34.1509 0.0148224
  17 16.5 34.1738 0.0148324
  18 17.5 34.1669 0.0148294
  19 18.5 34.1607 0.0148267
  20 19.5 34.1692 0.0148304
  21 20.5 34.1688 0.0148302
  22 21.5 34.1853 0.0148374
  23 22.5 34.1343 0.0148153
  24 23.5 34.1636 0.014828
  25 24.5 34.1547 0.0148241
  26 25.5 34.1915 0.0148401
  27 26.5 34.1234 0.0148105
  28 27.5 34.1577 0.0148254
  29 28.5 34.1747 0.0148328
  30 29.5 34.1636 0.014828
  31 30.5 34.1438 0.0148194
  32 31.5 34.1719 0.0148315
  33 32.5 34.1828 0.0148363
  34 33.5 34.1461 0.0148203
  35 34.5 34.1725 0.0148318
  36 35.5 34.1952 0.0148417
  37 36.5 34.2189 0.0148519
  38 37.5 34.1738 0.0148324
  39 38.5 34.1851 0.0148373
  40 39.5 34.2215 0.0148531
  41 40.5 34.2053 0.014846
  42 41.5 34.1732 0.0148321
  43 42.5 34.2253 0.0148547
  44 43.5 34.205 0.0148459
  45 44.5 34.1853 0.0148374
  46 45.5 34.1921 0.0148403
  47 46.5 34.2035 0.0148453
  48 47.5 34.2215 0.0148531
  49 48.5 34.1598 0.0148263
  50 49.5 34.1905 0.0148396
  51 50.5 34.1975 0.0148427
  52 51.5 34.1563 0.0148248
  53 52.5 34.1586 0.0148258
  54 53.5 34.2121 0.014849
  55 54.5 34.1616 0.0148271
  56 55.5 34.1246 0.014811
  57 56.5 34.1396 0.0148175
  58 57.5 34.1261 0.0148117
  59 58.5 33.9985 0.0147563
  60 59.5 33.9844 0.0147502
  61 60.5 33.9512 0.0147358
  62 61.5 33.8079 0.0146736
  63 62.5 33.6001 0.0145834
  64 63.5 33.4203 0.0145053
  65 64.5 33.1484 0.0143873
  66 65.5 32.6128 0.0141549
  67 66.5 31.9584 0.0138708
  68 67.5 31.0301 0.0134679
  69 68.5 29.6625 0.0128744
  70 69.5 27.6763 0.0120123
  71 70.5 25.1066 0.0108969
  72 71.5 21.7878 0.00945651
  73 72.5 17.8969 0.00776774
  74 73.5 13.7819 0.00598172
  75 74.5 9.9467 0.00431714
  76 75.5 6.72045 0.00291686
  77 76.5 4.31328 0.00187208
  78 77.5 2.69841 0.00117118
  79 78.5 1.69927 0.000737532
  80 79.5 1.10904 0.000481353
  81 80.5 0.786416 0.000341326
  82 81.5 0.608172 0.000263964
  83 82.5 0.510066 0.000221383
  84 83.5 0.452032 0.000196194
  85 84.5 0.419018 0.000181865
  86 85.5 0.40645 0.000176411
  87 86.5 0.392884 0.000170523
  88 87.5 0.384022 0.000166676
  89 88.5 0.37932 0.000164635
  90 89.5 0.370882 0.000160973
  91 90.5 0.376394 0.000163365
  92 91.5 0.375686 0.000163058
  93 92.5 0.373948 0.000162304
  94 93.5 0.371726 0.000161339
  95 94.5 0.371098 0.000161067
  96 95.5 0.369044 0.000160175
  97 96.5 0.37072 0.000160903
  98 97.5 0.373162 0.000161963
  99 98.5 0.371926 0.000161426
  100 99.5 0.373154 0.000161959
  101 100.5 0.373826 0.000162251
  102 101.5 0.373282 0.000162015
  103 102.5 0.376276 0.000163314
  104 103.5 0.375626 0.000163032
  105 104.5 0.37232 0.000161597
  106 105.5 0.368938 0.000160129
  107 106.5 0.368086 0.00015976
  108 107.5 0.367254 0.000159398
  109 108.5 0.368378 0.000159886
  110 109.5 0.367568 0.000159535
  111 110.5 0.36875 0.000160048
  112 111.5 0.36845 0.000159918
  113 112.5 0.366348 0.000159005
  114 113.5 0.369022 0.000160166
  115 114.5 0.37135 0.000161176
  116 115.5 0.3735 0.000162109
  117 116.5 0.36948 0.000160365
  118 117.5 0.36934 0.000160304
  119 118.5 0.369636 0.000160432
  120 119.5 0.36649 0.000159067
  121 120.5 0.366138 0.000158914
  122 121.5 0.366766 0.000159187
  123 122.5 0.367956 0.000159703
  124 123.5 0.369566 0.000160402
  125 124.5 0.367966 0.000159707
  126 125.5 0.37116 0.000161094
  127 126.5 0.375858 0.000163133
  128 127.5 0.370268 0.000160707
  129 128.5 0.372804 0.000161807
  130 129.5 0.37717 0.000163702
  131 130.5 0.373432 0.00016208
  132 131.5 0.37478 0.000162665
  133 132.5 0.374046 0.000162346
  134 133.5 0.377482 0.000163838
  135 134.5 0.377414 0.000163808
  136 135.5 0.377948 0.00016404
  137 136.5 0.379106 0.000164543
  138 137.5 0.380426 0.000165115
  139 138.5 0.377768 0.000163962
  140 139.5 0.375458 0.000162959
  141 140.5 0.377326 0.00016377
  142 141.5 0.373348 0.000162043
  143 142.5 0.371398 0.000161197
  144 143.5 0.374872 0.000162705
  145 144.5 0.373454 0.000162089
  146 145.5 0.377724 0.000163943
  147 146.5 0.37863 0.000164336
  148 147.5 0.376892 0.000163582
  149 148.5 0.379544 0.000164733
  150 149.5 0.381686 0.000165662
  151 150.5 0.379692 0.000164797
  152 151.5 0.381894 0.000165753
  153 152.5 0.37975 0.000164822
  154 153.5 0.38364 0.00016651
  155 154.5 0.380656 0.000165215
  156 155.5 0.382708 0.000166106
  157 156.5 0.379468 0.0001647
  158 157.5 0.38386 0.000166606
  159 158.5 0.383126 0.000166287
  160 159.5 0.386448 0.000167729
  161 160.5 0.383632 0.000166507
  162 161.5 0.380966 0.00016535
  163 162.5 0.376526 0.000163423
  164 163.5 0.37622 0.00016329
  165 164.5 0.378522 0.000164289
  166 165.5 0.373778 0.00016223
  167 166.5 0.374842 0.000162692
  168 167.5 0.37675 0.00016352
  169 168.5 0.37359 0.000162148
  170 169.5 0.374098 0.000162369
  171 170.5 0.37739 0.000163798
  172 171.5 0.377196 0.000163714
  173 172.5 0.380132 0.000164988
  174 173.5 0.377734 0.000163947
  175 174.5 0.380438 0.000165121
  176 175.5 0.377808 0.000163979
  177 176.5 0.376392 0.000163365
  178 177.5 0.377746 0.000163952
  179 178.5 0.378732 0.00016438
  180 179.5 0.37619 0.000163277
  181 180.5 0.376942 0.000163603
  182 181.5 0.373162 0.000161963
  183 182.5 0.371162 0.000161095
