# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5625
  1 0.5 1.24066 0.000538483
  2 1.5 1.23775 0.000537219
  3 2.5 1.22798 0.000532976
  4 3.5 1.22432 0.000531387
  5 4.5 1.21117 0.000525683
  6 5.5 1.20127 0.000521383
  7 6.5 1.19224 0.000517465
  8 7.5 1.18683 0.000515117
  9 8.5 1.19169 0.000517228
  10 9.5 1.19201 0.000517364
  11 10.5 1.18794 0.000515601
  12 11.5 1.19891 0.00052036
  13 12.5 1.2148 0.000527258
  14 13.5 1.22072 0.000529827
  15 14.5 1.22597 0.000532103
  16 15.5 1.23943 0.000537947
  17 16.5 1.24101 0.000538631
  18 17.5 1.24424 0.000540036
  19 18.5 1.24683 0.000541159
  20 19.5 1.25203 0.000543418
  21 20.5 1.25112 0.000543019
  22 21.5 1.26081 0.000547226
  23 22.5 1.26559 0.000549301
  24 23.5 1.26889 0.000550734
  25 24.5 1.25488 0.000544651
  26 25.5 1.24136 0.000538786
  27 26.5 1.23819 0.000537407
  28 27.5 1.24118 0.000538706
  29 28.5 1.23459 0.000535845
  30 29.5 1.244 0.000539929
  31 30.5 1.2492 0.000542188
  32 31.5 1.25346 0.000544037
  33 32.5 1.25913 0.000546498
  34 33.5 1.25225 0.000543511
  35 34.5 1.24008 0.000538228
  36 35.5 1.23121 0.000534381
  37 36.5 1.23992 0.000538161
  38 37.5 1.25646 0.000545337
  39 38.5 1.25714 0.000545635
  40 39.5 1.24324 0.0005396
  41 40.5 1.25031 0.000542668
  42 41.5 1.25061 0.000542799
  43 42.5 1.25371 0.000544145
  44 43.5 1.25557 0.000544951
  45 44.5 1.23904 0.000537776
  46 45.5 1.23883 0.000537688
  47 46.5 1.24382 0.000539853
  48 47.5 1.24291 0.000539456
  49 48.5 1.24638 0.000540964
  50 49.5 1.26647 0.000549684
  51 50.5 1.27261 0.000552346
  52 51.5 1.2697 0.000551083
  53 52.5 1.25461 0.000544537
  54 53.5 1.25226 0.000543516
  55 54.5 1.2471 0.000541274
  56 55.5 1.24319 0.000539581
  57 56.5 1.23274 0.000535042
  58 57.5 1.24124 0.000538733
  59 58.5 1.23565 0.000536307
  60 59.5 1.23477 0.000535926
  61 60.5 1.24195 0.000539039
  62 61.5 1.25971 0.000546749
  63 62.5 1.27854 0.00055492
  64 63.5 1.3076 0.000567534
  65 64.5 1.33655 0.000580099
  66 65.5 1.38119 0.000599474
  67 66.5 1.44581 0.00062752
  68 67.5 1.52517 0.000661965
  69 68.5 1.63994 0.000711781
  70 69.5 1.77847 0.000771907
  71 70.5 1.9532 0.000847743
  72 71.5 2.16222 0.000938465
  73 72.5 2.37552 0.00103104
  74 73.5 2.58411 0.00112157
  75 74.5 2.76444 0.00119984
  76 75.5 2.89286 0.00125558
  77 76.5 2.90366 0.00126027
  78 77.5 2.84253 0.00123374
  79 78.5 2.64221 0.00114679
  80 79.5 2.3636 0.00102587
  81 80.5 2.03779 0.000884458
  82 81.5 1.70373 0.000739466
  83 82.5 1.40342 0.000609123
