# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5923
  1 0.5 0.52848 0.000229375
  2 1.5 0.3948 0.000171354
  3 2.5 0.297088 0.000128944
  4 3.5 0.223168 9.68611e-05
  5 4.5 0.169424 7.35347e-05
  6 5.5 0.131696 5.71597e-05
  7 6.5 0.108768 4.72083e-05
  8 7.5 0.091344 3.96458e-05
  9 8.5 0.074528 3.23472e-05
  10 9.5 0.065944 2.86215e-05
  11 10.5 0.055744 2.41944e-05
  12 11.5 0.05376 2.33333e-05
  13 12.5 0.052864 2.29444e-05
  14 13.5 0.053536 2.32361e-05
  15 14.5 0.051936 2.25417e-05
  16 15.5 0.04668 2.02604e-05
  17 16.5 0.046912 2.03611e-05
  18 17.5 0.046832 2.03264e-05
  19 18.5 0.04984 2.16319e-05
  20 19.5 0.048224 2.09306e-05
  21 20.5 0.045712 1.98403e-05
  22 21.5 0.046032 1.99792e-05
  23 22.5 0.049232 2.13681e-05
  24 23.5 0.048992 2.12639e-05
  25 24.5 0.04716 2.04687e-05
  26 25.5 0.048016 2.08403e-05
  27 26.5 0.048952 2.12465e-05
  28 27.5 0.04908 2.13021e-05
  29 28.5 0.047736 2.07187e-05
  30 29.5 0.047696 2.07014e-05
  31 30.5 0.046904 2.03576e-05
  32 31.5 0.047424 2.05833e-05
  33 32.5 0.048 2.08333e-05
  34 33.5 0.0504 2.1875e-05
  35 34.5 0.050512 2.19236e-05
  36 35.5 0.05256 2.28125e-05
  37 36.5 0.052776 2.29063e-05
  38 37.5 0.052448 2.27639e-05
  39 38.5 0.052672 2.28611e-05
  40 39.5 0.052472 2.27743e-05
  41 40.5 0.051032 2.21493e-05
  42 41.5 0.049704 2.15729e-05
  43 42.5 0.050664 2.19896e-05
  44 43.5 0.05068 2.19965e-05
  45 44.5 0.050776 2.20382e-05
  46 45.5 0.05124 2.22396e-05
  47 46.5 0.051624 2.24063e-05
  48 47.5 0.04964 2.15451e-05
  49 48.5 0.051648 2.24167e-05
  50 49.5 0.050144 2.17639e-05
  51 50.5 0.04908 2.13021e-05
  52 51.5 0.047208 2.04896e-05
  53 52.5 0.048392 2.10035e-05
  54 53.5 0.04724 2.05035e-05
  55 54.5 0.044576 1.93472e-05
  56 55.5 0.04476 1.94271e-05
  57 56.5 0.04664 2.02431e-05
  58 57.5 0.045176 1.96076e-05
  59 58.5 0.045272 1.96493e-05
  60 59.5 0.042384 1.83958e-05
  61 60.5 0.04548 1.97396e-05
  62 61.5 0.04676 2.02951e-05
  63 62.5 0.044944 1.95069e-05
  64 63.5 0.04508 1.9566e-05
  65 64.5 0.04352 1.88889e-05
  66 65.5 0.046624 2.02361e-05
  67 66.5 0.04876 2.11632e-05
  68 67.5 0.05184 2.25e-05
  69 68.5 0.049032 2.12812e-05
  70 69.5 0.050872 2.20799e-05
  71 70.5 0.050816 2.20556e-05
  72 71.5 0.047112 2.04479e-05
  73 72.5 0.047656 2.0684e-05
  74 73.5 0.048296 2.09618e-05
  75 74.5 0.047776 2.07361e-05
  76 75.5 0.047496 2.06146e-05
  77 76.5 0.045384 1.96979e-05
  78 77.5 0.04596 1.99479e-05
  79 78.5 0.048576 2.10833e-05
  80 79.5 0.049384 2.1434e-05
  81 80.5 0.0476 2.06597e-05
  82 81.5 0.04888 2.12153e-05
  83 82.5 0.04908 2.13021e-05
  84 83.5 0.04788 2.07813e-05
  85 84.5 0.048984 2.12604e-05
  86 85.5 0.051232 2.22361e-05
  87 86.5 0.051096 2.21771e-05
  88 87.5 0.051272 2.22535e-05
  89 88.5 0.052448 2.27639e-05
  90 89.5 0.047448 2.05937e-05
  91 90.5 0.045536 1.97639e-05
  92 91.5 0.048536 2.1066e-05
  93 92.5 0.04628 2.00868e-05
  94 93.5 0.049816 2.16215e-05
  95 94.5 0.046952 2.03785e-05
  96 95.5 0.047664 2.06875e-05
  97 96.5 0.047552 2.06389e-05
  98 97.5 0.047584 2.06528e-05
  99 98.5 0.04716 2.04687e-05
  100 99.5 0.044688 1.93958e-05
  101 100.5 0.046976 2.03889e-05
  102 101.5 0.048072 2.08646e-05
  103 102.5 0.050992 2.21319e-05
  104 103.5 0.049608 2.15312e-05
  105 104.5 0.049896 2.16563e-05
  106 105.5 0.045208 1.96215e-05
  107 106.5 0.04656 2.02083e-05
  108 107.5 0.043808 1.90139e-05
  109 108.5 0.043512 1.88854e-05
  110 109.5 0.04556 1.97743e-05
  111 110.5 0.047848 2.07674e-05
  112 111.5 0.04636 2.01215e-05
  113 112.5 0.045528 1.97604e-05
  114 113.5 0.04692 2.03646e-05
  115 114.5 0.046696 2.02674e-05
  116 115.5 0.046784 2.03056e-05
  117 116.5 0.046904 2.03576e-05
  118 117.5 0.0476 2.06597e-05
  119 118.5 0.046488 2.01771e-05
  120 119.5 0.050208 2.17917e-05
  121 120.5 0.050784 2.20417e-05
  122 121.5 0.049504 2.14861e-05
  123 122.5 0.045088 1.95694e-05
  124 123.5 0.043824 1.90208e-05
  125 124.5 0.044576 1.93472e-05
  126 125.5 0.046856 2.03368e-05
  127 126.5 0.048008 2.08368e-05
  128 127.5 0.05048 2.19097e-05
  129 128.5 0.051632 2.24097e-05
  130 129.5 0.050992 2.21319e-05
  131 130.5 0.049 2.12674e-05
  132 131.5 0.0498 2.16146e-05
  133 132.5 0.048144 2.08958e-05
  134 133.5 0.0454 1.97049e-05
  135 134.5 0.04864 2.11111e-05
  136 135.5 0.048544 2.10694e-05
  137 136.5 0.049592 2.15243e-05
  138 137.5 0.049128 2.13229e-05
  139 138.5 0.050936 2.21076e-05
  140 139.5 0.046824 2.03229e-05
  141 140.5 0.047568 2.06458e-05
  142 141.5 0.05408 2.34722e-05
  143 142.5 0.054168 2.35104e-05
  144 143.5 0.05624 2.44097e-05
  145 144.5 0.0562 2.43924e-05
  146 145.5 0.064856 2.81493e-05
  147 146.5 0.070648 3.06632e-05
  148 147.5 0.080896 3.51111e-05
  149 148.5 0.098616 4.28021e-05
  150 149.5 0.117296 5.09097e-05
  151 150.5 0.15092 6.55035e-05
  152 151.5 0.200072 8.68368e-05
  153 152.5 0.266752 0.000115778
  154 153.5 0.363704 0.000157858
  155 154.5 0.489272 0.000212358
  156 155.5 0.627272 0.000272253
  157 156.5 0.822424 0.000356955
  158 157.5 1.03884 0.000450885
  159 158.5 1.31076 0.000568906
  160 159.5 1.61405 0.000700542
  161 160.5 1.98881 0.000863198
  162 161.5 2.36807 0.00102781
  163 162.5 2.77448 0.0012042
  164 163.5 3.12566 0.00135662
  165 164.5 3.56498 0.0015473
  166 165.5 3.92321 0.00170278
  167 166.5 4.32868 0.00187877
  168 167.5 4.65412 0.00202002
  169 168.5 4.99738 0.002169
  170 169.5 5.39094 0.00233982
  171 170.5 5.67001 0.00246094
  172 171.5 5.88885 0.00255592
  173 172.5 6.12243 0.00265731
  174 173.5 6.31098 0.00273914
  175 174.5 6.41766 0.00278544
  176 175.5 6.52714 0.00283296
  177 176.5 6.66717 0.00289374
  178 177.5 6.76758 0.00293732
  179 178.5 6.84917 0.00297273
  180 179.5 6.91882 0.00300296
  181 180.5 6.99922 0.00303785
  182 181.5 7.00818 0.00304174
  183 182.5 7.0831 0.00307426
  184 183.5 7.09934 0.00308131
  185 184.5 7.11176 0.0030867
  186 185.5 7.15769 0.00310664
  187 186.5 7.20687 0.00312798
  188 187.5 7.25297 0.00314799
  189 188.5 7.29904 0.00316799
  190 189.5 7.44362 0.00323074
  191 190.5 7.51468 0.00326158
  192 191.5 7.63799 0.0033151
