# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6421.000000000002
  1 0.5 22.4146 0.00972856
  2 1.5 22.3738 0.00971087
  3 2.5 22.4282 0.00973446
  4 3.5 22.4758 0.00975514
  5 4.5 22.4678 0.00975166
  6 5.5 22.4734 0.00975406
  7 6.5 22.612 0.00981424
  8 7.5 22.6508 0.00983109
  9 8.5 22.7157 0.00985926
  10 9.5 22.7198 0.00986104
  11 10.5 22.7731 0.00988416
  12 11.5 22.824 0.00990625
  13 12.5 22.8376 0.00991215
  14 13.5 22.8518 0.00991832
  15 14.5 22.8854 0.0099329
  16 15.5 22.9819 0.0099748
  17 16.5 23.0056 0.00998507
  18 17.5 22.9776 0.00997293
  19 18.5 23.037 0.00999869
  20 19.5 23.0511 0.0100048
  21 20.5 23.1235 0.0100362
  22 21.5 23.2575 0.0100944
  23 22.5 23.3048 0.0101149
  24 23.5 23.2504 0.0100913
  25 24.5 23.3383 0.0101295
  26 25.5 23.2813 0.0101047
  27 26.5 23.1799 0.0100607
  28 27.5 23.1334 0.0100406
  29 28.5 23.0167 0.0099899
  30 29.5 22.8544 0.00991944
  31 30.5 22.6999 0.00985238
  32 31.5 22.3697 0.00970906
  33 32.5 21.944 0.00952431
  34 33.5 21.3622 0.0092718
  35 34.5 20.6975 0.0089833
  36 35.5 19.7832 0.00858646
  37 36.5 18.6856 0.00811007
  38 37.5 17.3985 0.00755141
  39 38.5 16.006 0.00694705
  40 39.5 14.4535 0.00627323
  41 40.5 12.8018 0.00555634
  42 41.5 11.114 0.00482379
  43 42.5 9.49984 0.00412319
  44 43.5 7.97384 0.00346087
  45 44.5 6.54853 0.00284224
  46 45.5 5.36213 0.00232731
  47 46.5 4.36478 0.00189444
  48 47.5 3.55382 0.00154245
  49 48.5 2.91125 0.00126356
  50 49.5 2.44773 0.00106238
  51 50.5 2.07212 0.000899358
  52 51.5 1.81681 0.000788545
  53 52.5 1.63354 0.000709
  54 53.5 1.50834 0.000654663
  55 54.5 1.42733 0.0006195
  56 55.5 1.37539 0.000596958
  57 56.5 1.31114 0.000569073
  58 57.5 1.26267 0.000548035
  59 58.5 1.24566 0.000540649
  60 59.5 1.23111 0.000534337
  61 60.5 1.23591 0.00053642
  62 61.5 1.21628 0.000527899
  63 62.5 1.20417 0.000522642
  64 63.5 1.20185 0.000521635
  65 64.5 1.20539 0.000523174
  66 65.5 1.20746 0.000524069
  67 66.5 1.18797 0.000515611
