# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7593.000000000004
  1 0.5 8.54946 0.0037107
  2 1.5 8.49286 0.00368614
  3 2.5 8.43079 0.0036592
  4 3.5 8.38288 0.0036384
  5 4.5 8.3828 0.00363837
  6 5.5 8.33414 0.00361725
  7 6.5 8.23418 0.00357386
  8 7.5 8.23318 0.00357343
  9 8.5 8.16382 0.00354332
  10 9.5 8.06562 0.0035007
  11 10.5 8.08232 0.00350795
  12 11.5 8.03723 0.00348838
  13 12.5 8.00816 0.00347576
  14 13.5 7.92279 0.00343871
  15 14.5 7.91234 0.00343417
  16 15.5 7.88267 0.0034213
  17 16.5 7.77189 0.00337322
  18 17.5 7.74998 0.00336371
  19 18.5 7.74165 0.00336009
  20 19.5 7.70199 0.00334288
  21 20.5 7.5799 0.00328989
  22 21.5 7.46106 0.00323831
  23 22.5 7.40625 0.00321452
  24 23.5 7.34896 0.00318965
  25 24.5 7.25014 0.00314676
  26 25.5 7.179 0.00311589
  27 26.5 7.13663 0.0030975
  28 27.5 7.05143 0.00306052
  29 28.5 6.94506 0.00301435
  30 29.5 6.83234 0.00296542
  31 30.5 6.67454 0.00289693
  32 31.5 6.48727 0.00281566
  33 32.5 6.27237 0.00272238
  34 33.5 6.03469 0.00261922
  35 34.5 5.76593 0.00250257
  36 35.5 5.41887 0.00235194
  37 36.5 5.03072 0.00218347
  38 37.5 4.61514 0.0020031
  39 38.5 4.16586 0.0018081
  40 39.5 3.65787 0.00158762
  41 40.5 3.16381 0.00137318
  42 41.5 2.72622 0.00118325
  43 42.5 2.29937 0.00099799
  44 43.5 1.89046 0.000820514
  45 44.5 1.51681 0.000658337
  46 45.5 1.2344 0.000535764
  47 46.5 0.995096 0.000431899
  48 47.5 0.812448 0.000352625
  49 48.5 0.67604 0.00029342
  50 49.5 0.554712 0.00024076
  51 50.5 0.469328 0.000203701
  52 51.5 0.402824 0.000174837
  53 52.5 0.36672 0.000159167
  54 53.5 0.343272 0.00014899
  55 54.5 0.322184 0.000139837
  56 55.5 0.3028 0.000131424
  57 56.5 0.287376 0.000124729
  58 57.5 0.289904 0.000125826
  59 58.5 0.288608 0.000125264
  60 59.5 0.285576 0.000123948
  61 60.5 0.286824 0.00012449
  62 61.5 0.278664 0.000120948
  63 62.5 0.277808 0.000120576
  64 63.5 0.281864 0.000122337
  65 64.5 0.28808 0.000125035
  66 65.5 0.292072 0.000126767
  67 66.5 0.284544 0.0001235
  68 67.5 0.282952 0.000122809
  69 68.5 0.287488 0.000124778
  70 69.5 0.288048 0.000125021
  71 70.5 0.282984 0.000122823
  72 71.5 0.277064 0.000120253
  73 72.5 0.278512 0.000120882
  74 73.5 0.2862 0.000124219
  75 74.5 0.280768 0.000121861
  76 75.5 0.276568 0.000120038
  77 76.5 0.278832 0.000121021
  78 77.5 0.275696 0.00011966
  79 78.5 0.279584 0.000121347
  80 79.5 0.279072 0.000121125
  81 80.5 0.27828 0.000120781
  82 81.5 0.276392 0.000119962
  83 82.5 0.285712 0.000124007
  84 83.5 0.276912 0.000120188
  85 84.5 0.271328 0.000117764
  86 85.5 0.272 0.000118056
  87 86.5 0.275088 0.000119396
  88 87.5 0.269224 0.000116851
  89 88.5 0.263912 0.000114545
  90 89.5 0.267296 0.000116014
  91 90.5 0.265856 0.000115389
  92 91.5 0.27376 0.000118819
  93 92.5 0.27128 0.000117743
  94 93.5 0.273736 0.000118809
  95 94.5 0.274152 0.00011899
  96 95.5 0.280064 0.000121556
  97 96.5 0.281792 0.000122306
  98 97.5 0.28356 0.000123073
  99 98.5 0.277624 0.000120497
  100 99.5 0.274448 0.000119118
  101 100.5 0.27204 0.000118073
  102 101.5 0.282032 0.00012241
  103 102.5 0.279336 0.00012124
  104 103.5 0.282928 0.000122799
  105 104.5 0.28636 0.000124288
  106 105.5 0.285576 0.000123948
  107 106.5 0.282752 0.000122722
  108 107.5 0.287376 0.000124729
  109 108.5 0.28416 0.000123333
  110 109.5 0.27564 0.000119635
  111 110.5 0.282992 0.000122826
  112 111.5 0.286128 0.000124188
  113 112.5 0.285952 0.000124111
  114 113.5 0.278944 0.000121069
  115 114.5 0.2846 0.000123524
  116 115.5 0.282888 0.000122781
  117 116.5 0.283152 0.000122896
  118 117.5 0.283696 0.000123132
  119 118.5 0.27836 0.000120816
  120 119.5 0.280536 0.00012176
  121 120.5 0.278 0.00012066
  122 121.5 0.289608 0.000125698
  123 122.5 0.28324 0.000122934
  124 123.5 0.28384 0.000123194
  125 124.5 0.28536 0.000123854
  126 125.5 0.279744 0.000121417
  127 126.5 0.274376 0.000119087
  128 127.5 0.277128 0.000120281
  129 128.5 0.282216 0.00012249
  130 129.5 0.280576 0.000121778
  131 130.5 0.27808 0.000120694
  132 131.5 0.27992 0.000121493
  133 132.5 0.288288 0.000125125
  134 133.5 0.281632 0.000122236
  135 134.5 0.284304 0.000123396
  136 135.5 0.285712 0.000124007
  137 136.5 0.284808 0.000123615
  138 137.5 0.281208 0.000122052
  139 138.5 0.278816 0.000121014
  140 139.5 0.281704 0.000122267
  141 140.5 0.269496 0.000116969
  142 141.5 0.27064 0.000117465
  143 142.5 0.273088 0.000118528
  144 143.5 0.278456 0.000120858
  145 144.5 0.278624 0.000120931
  146 145.5 0.2708 0.000117535
  147 146.5 0.274304 0.000119056
  148 147.5 0.271936 0.000118028
  149 148.5 0.27416 0.000118993
  150 149.5 0.279584 0.000121347
  151 150.5 0.270432 0.000117375
  152 151.5 0.270584 0.000117441
  153 152.5 0.274072 0.000118955
  154 153.5 0.270008 0.000117191
  155 154.5 0.26648 0.00011566
  156 155.5 0.26008 0.000112882
  157 156.5 0.26392 0.000114549
  158 157.5 0.265632 0.000115292
  159 158.5 0.260448 0.000113042
  160 159.5 0.273688 0.000118788
  161 160.5 0.262672 0.000114007
  162 161.5 0.25812 0.000112031
  163 162.5 0.261848 0.000113649
  164 163.5 0.26244 0.000113906
  165 164.5 0.257832 0.000111906
  166 165.5 0.260512 0.000113069
  167 166.5 0.264968 0.000115003
  168 167.5 0.261816 0.000113635
  169 168.5 0.259184 0.000112493
  170 169.5 0.263 0.000114149
  171 170.5 0.261888 0.000113667
  172 171.5 0.264792 0.000114927
  173 172.5 0.262328 0.000113858
  174 173.5 0.269776 0.00011709
  175 174.5 0.261504 0.0001135
  176 175.5 0.260728 0.000113163
  177 176.5 0.257848 0.000111913
  178 177.5 0.259216 0.000112507
  179 178.5 0.264688 0.000114882
  180 179.5 0.26876 0.000116649
  181 180.5 0.267872 0.000116264
  182 181.5 0.266904 0.000115844
  183 182.5 0.265408 0.000115194
  184 183.5 0.260904 0.00011324
  185 184.5 0.271672 0.000117913
  186 185.5 0.27432 0.000119063
  187 186.5 0.271952 0.000118035
  188 187.5 0.269928 0.000117156
  189 188.5 0.268168 0.000116392
  190 189.5 0.26828 0.000116441
  191 190.5 0.270976 0.000117611
  192 191.5 0.268432 0.000116507
  193 192.5 0.270568 0.000117434
  194 193.5 0.270376 0.000117351
  195 194.5 0.265464 0.000115219
  196 195.5 0.266784 0.000115792
  197 196.5 0.268504 0.000116538
  198 197.5 0.273768 0.000118823
  199 198.5 0.266824 0.000115809
  200 199.5 0.266416 0.000115632
  201 200.5 0.267288 0.00011601
  202 201.5 0.265872 0.000115396
  203 202.5 0.272744 0.000118378
  204 203.5 0.274936 0.00011933
  205 204.5 0.272104 0.000118101
  206 205.5 0.27884 0.000121024
  207 206.5 0.273096 0.000118531
  208 207.5 0.269176 0.00011683
  209 208.5 0.272168 0.000118128
  210 209.5 0.264992 0.000115014
  211 210.5 0.273704 0.000118795
  212 211.5 0.275192 0.000119441
  213 212.5 0.267856 0.000116257
  214 213.5 0.268536 0.000116552
  215 214.5 0.275464 0.000119559
  216 215.5 0.278392 0.00012083
  217 216.5 0.27648 0.00012
  218 217.5 0.27292 0.000118455
