# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5706
  1 0.5 31.0556 0.013479
  2 1.5 31.0626 0.013482
  3 2.5 30.9753 0.0134441
  4 3.5 30.8234 0.0133782
  5 4.5 30.8047 0.0133701
  6 5.5 30.7522 0.0133473
  7 6.5 30.6262 0.0132926
  8 7.5 30.5343 0.0132527
  9 8.5 30.4622 0.0132214
  10 9.5 30.3783 0.013185
  11 10.5 30.2995 0.0131508
  12 11.5 30.1291 0.0130769
  13 12.5 29.9424 0.0129958
  14 13.5 29.5923 0.0128439
  15 14.5 29.2032 0.012675
  16 15.5 28.6674 0.0124424
  17 16.5 27.8825 0.0121018
  18 17.5 26.7359 0.0116041
  19 18.5 24.9874 0.0108452
  20 19.5 22.6226 0.00981884
  21 20.5 19.552 0.00848611
  22 21.5 15.8874 0.00689557
  23 22.5 12.1028 0.00525293
  24 23.5 8.54648 0.00370941
  25 24.5 5.55473 0.00241091
  26 25.5 3.3737 0.00146428
  27 26.5 1.95722 0.00084949
  28 27.5 1.12324 0.000487517
  29 28.5 0.675776 0.000293306
  30 29.5 0.443 0.000192274
  31 30.5 0.324152 0.000140691
  32 31.5 0.273288 0.000118615
  33 32.5 0.239768 0.000104066
  34 33.5 0.222336 9.65e-05
  35 34.5 0.215536 9.35486e-05
  36 35.5 0.21528 9.34375e-05
  37 36.5 0.211856 9.19514e-05
  38 37.5 0.2078 9.0191e-05
  39 38.5 0.203152 8.81736e-05
  40 39.5 0.204976 8.89653e-05
  41 40.5 0.201208 8.73299e-05
  42 41.5 0.196528 8.52986e-05
  43 42.5 0.20092 8.72049e-05
  44 43.5 0.194808 8.45521e-05
  45 44.5 0.200616 8.70729e-05
  46 45.5 0.19476 8.45312e-05
  47 46.5 0.189336 8.21771e-05
  48 47.5 0.2016 8.75e-05
  49 48.5 0.203144 8.81701e-05
  50 49.5 0.20176 8.75694e-05
  51 50.5 0.196552 8.5309e-05
  52 51.5 0.19712 8.55556e-05
  53 52.5 0.206072 8.9441e-05
  54 53.5 0.204896 8.89306e-05
  55 54.5 0.201488 8.74514e-05
  56 55.5 0.205904 8.93681e-05
  57 56.5 0.201608 8.75035e-05
  58 57.5 0.203568 8.83542e-05
  59 58.5 0.203336 8.82535e-05
  60 59.5 0.20512 8.90278e-05
  61 60.5 0.208328 9.04201e-05
  62 61.5 0.213056 9.24722e-05
  63 62.5 0.216888 9.41354e-05
  64 63.5 0.211584 9.18333e-05
  65 64.5 0.204936 8.89479e-05
  66 65.5 0.200328 8.69479e-05
  67 66.5 0.20204 8.7691e-05
  68 67.5 0.200832 8.71667e-05
  69 68.5 0.202696 8.79757e-05
  70 69.5 0.204616 8.8809e-05
  71 70.5 0.197552 8.57431e-05
  72 71.5 0.203168 8.81806e-05
  73 72.5 0.19516 8.47049e-05
  74 73.5 0.202392 8.78437e-05
  75 74.5 0.203024 8.81181e-05
  76 75.5 0.20284 8.80382e-05
  77 76.5 0.205424 8.91597e-05
  78 77.5 0.20124 8.73438e-05
  79 78.5 0.208576 9.05278e-05
  80 79.5 0.202864 8.80486e-05
  81 80.5 0.203544 8.83438e-05
  82 81.5 0.1982 8.60243e-05
  83 82.5 0.197032 8.55174e-05
  84 83.5 0.19888 8.63194e-05
  85 84.5 0.19816 8.60069e-05
  86 85.5 0.193824 8.4125e-05
  87 86.5 0.195128 8.4691e-05
  88 87.5 0.195312 8.47708e-05
  89 88.5 0.202808 8.80243e-05
  90 89.5 0.205216 8.90694e-05
  91 90.5 0.205696 8.92778e-05
  92 91.5 0.205136 8.90347e-05
  93 92.5 0.20524 8.90799e-05
  94 93.5 0.204464 8.87431e-05
  95 94.5 0.210928 9.15486e-05
  96 95.5 0.204232 8.86424e-05
  97 96.5 0.195592 8.48924e-05
  98 97.5 0.196792 8.54132e-05
  99 98.5 0.195328 8.47778e-05
  100 99.5 0.205168 8.90486e-05
  101 100.5 0.20284 8.80382e-05
  102 101.5 0.202968 8.80938e-05
  103 102.5 0.19788 8.58854e-05
  104 103.5 0.195016 8.46424e-05
  105 104.5 0.19464 8.44792e-05
  106 105.5 0.200816 8.71597e-05
  107 106.5 0.20756 9.00868e-05
  108 107.5 0.199496 8.65868e-05
  109 108.5 0.199152 8.64375e-05
  110 109.5 0.199544 8.66076e-05
  111 110.5 0.204152 8.86076e-05
  112 111.5 0.200872 8.7184e-05
  113 112.5 0.20352 8.83333e-05
  114 113.5 0.214168 9.29549e-05
  115 114.5 0.211864 9.19549e-05
  116 115.5 0.202472 8.78785e-05
  117 116.5 0.19832 8.60764e-05
  118 117.5 0.202144 8.77361e-05
  119 118.5 0.198448 8.61319e-05
  120 119.5 0.200952 8.72188e-05
  121 120.5 0.19924 8.64757e-05
  122 121.5 0.208376 9.0441e-05
  123 122.5 0.204864 8.89167e-05
  124 123.5 0.200864 8.71806e-05
  125 124.5 0.197664 8.57917e-05
  126 125.5 0.204768 8.8875e-05
  127 126.5 0.196768 8.54028e-05
  128 127.5 0.204792 8.88854e-05
  129 128.5 0.200856 8.71771e-05
  130 129.5 0.196056 8.50938e-05
  131 130.5 0.203496 8.83229e-05
  132 131.5 0.204968 8.89618e-05
  133 132.5 0.208408 9.04549e-05
  134 133.5 0.207448 9.00382e-05
  135 134.5 0.2038 8.84549e-05
  136 135.5 0.202032 8.76875e-05
  137 136.5 0.202872 8.80521e-05
  138 137.5 0.202896 8.80625e-05
  139 138.5 0.203152 8.81736e-05
  140 139.5 0.205888 8.93611e-05
  141 140.5 0.20832 9.04167e-05
  142 141.5 0.204256 8.86528e-05
  143 142.5 0.206224 8.95069e-05
  144 143.5 0.203112 8.81562e-05
  145 144.5 0.201784 8.75799e-05
  146 145.5 0.1986 8.61979e-05
  147 146.5 0.198488 8.61493e-05
  148 147.5 0.19828 8.6059e-05
  149 148.5 0.196888 8.54549e-05
  150 149.5 0.195208 8.47257e-05
  151 150.5 0.194488 8.44132e-05
  152 151.5 0.200368 8.69653e-05
  153 152.5 0.198936 8.63437e-05
  154 153.5 0.197792 8.58472e-05
  155 154.5 0.200288 8.69306e-05
  156 155.5 0.20152 8.74653e-05
  157 156.5 0.205072 8.90069e-05
  158 157.5 0.208376 9.0441e-05
  159 158.5 0.2064 8.95833e-05
  160 159.5 0.20924 9.0816e-05
  161 160.5 0.207968 9.02639e-05
  162 161.5 0.209424 9.08958e-05
  163 162.5 0.20872 9.05903e-05
  164 163.5 0.20692 8.9809e-05
  165 164.5 0.20888 9.06597e-05
  166 165.5 0.21496 9.32986e-05
  167 166.5 0.214952 9.32951e-05
  168 167.5 0.216888 9.41354e-05
  169 168.5 0.222952 9.67674e-05
  170 169.5 0.233008 0.000101132
  171 170.5 0.25012 0.000108559
  172 171.5 0.281912 0.000122358
  173 172.5 0.352208 0.000152868
  174 173.5 0.492728 0.000213858
  175 174.5 0.7782 0.00033776
  176 175.5 1.31838 0.000572212
  177 176.5 2.28923 0.00099359
  178 177.5 3.87418 0.0016815
  179 178.5 6.23576 0.00270649
  180 179.5 9.37087 0.00406722
  181 180.5 13.0601 0.00566843
  182 181.5 16.9383 0.00735168
  183 182.5 20.5201 0.00890628
  184 183.5 23.6301 0.0102561
  185 184.5 25.9982 0.0112839
  186 185.5 27.6375 0.0119955
  187 186.5 28.7423 0.012475
  188 187.5 29.5391 0.0128208
  189 188.5 30.0558 0.0130451
  190 189.5 30.3607 0.0131774
  191 190.5 30.6365 0.0132971
  192 191.5 30.8354 0.0133834
  193 192.5 30.9288 0.0134239
  194 193.5 30.9751 0.013444
  195 194.5 31.014 0.0134609
  196 195.5 31.0157 0.0134617
  197 196.5 30.9269 0.0134231
  198 197.5 30.9149 0.0134179
  199 198.5 30.7827 0.0133605
