# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6121
  1 0.5 4.6548 0.00202031
  2 1.5 4.71421 0.0020461
  3 2.5 4.77747 0.00207356
  4 3.5 4.8591 0.00210898
  5 4.5 4.92957 0.00213957
  6 5.5 4.95565 0.00215089
  7 6.5 5.03414 0.00218495
  8 7.5 5.08978 0.00220911
  9 8.5 5.13382 0.00222822
  10 9.5 5.12205 0.00222311
  11 10.5 5.18306 0.00224959
  12 11.5 5.18846 0.00225194
  13 12.5 5.18038 0.00224843
  14 13.5 5.24972 0.00227852
  15 14.5 5.21872 0.00226507
  16 15.5 5.14386 0.00223258
  17 16.5 4.99673 0.00216872
  18 17.5 4.80363 0.00208491
  19 18.5 4.51033 0.00195761
  20 19.5 4.10444 0.00178144
  21 20.5 3.55393 0.0015425
  22 21.5 2.9211 0.00126784
  23 22.5 2.22728 0.000966701
  24 23.5 1.55426 0.00067459
  25 24.5 1.01483 0.000440465
  26 25.5 0.616848 0.000267729
  27 26.5 0.359048 0.000155837
  28 27.5 0.217344 9.43333e-05
  29 28.5 0.134616 5.84271e-05
  30 29.5 0.091944 3.99062e-05
  31 30.5 0.069944 3.03576e-05
  32 31.5 0.052808 2.29201e-05
  33 32.5 0.04744 2.05903e-05
  34 33.5 0.045088 1.95694e-05
  35 34.5 0.041848 1.81632e-05
  36 35.5 0.04172 1.81076e-05
  37 36.5 0.041176 1.78715e-05
  38 37.5 0.042336 1.8375e-05
  39 38.5 0.040456 1.7559e-05
  40 39.5 0.041208 1.78854e-05
  41 40.5 0.039536 1.71597e-05
  42 41.5 0.0394 1.71007e-05
  43 42.5 0.039472 1.71319e-05
  44 43.5 0.037768 1.63924e-05
  45 44.5 0.0374 1.62326e-05
  46 45.5 0.037008 1.60625e-05
  47 46.5 0.040952 1.77743e-05
  48 47.5 0.040536 1.75938e-05
  49 48.5 0.040448 1.75556e-05
  50 49.5 0.04148 1.80035e-05
  51 50.5 0.040808 1.77118e-05
  52 51.5 0.040288 1.74861e-05
  53 52.5 0.041056 1.78194e-05
