# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7185
  1 0.5 27.3503 0.0118708
  2 1.5 27.3245 0.0118596
  3 2.5 27.3113 0.0118538
  4 3.5 27.2875 0.0118436
  5 4.5 27.29 0.0118446
  6 5.5 27.2867 0.0118432
  7 6.5 27.2885 0.011844
  8 7.5 27.2908 0.011845
  9 8.5 27.2834 0.0118418
  10 9.5 27.2341 0.0118204
  11 10.5 27.251 0.0118277
  12 11.5 27.2375 0.0118218
  13 12.5 27.1855 0.0117993
  14 13.5 27.1644 0.0117901
  15 14.5 27.1736 0.0117941
  16 15.5 27.135 0.0117773
  17 16.5 27.1205 0.0117711
  18 17.5 27.1321 0.0117761
  19 18.5 27.1087 0.0117659
  20 19.5 27.1023 0.0117632
  21 20.5 27.1023 0.0117632
  22 21.5 27.1502 0.0117839
  23 22.5 27.1148 0.0117686
  24 23.5 27.1309 0.0117756
  25 24.5 27.1294 0.0117749
  26 25.5 27.1015 0.0117628
  27 26.5 27.0905 0.011758
  28 27.5 27.0741 0.0117509
  29 28.5 27.0659 0.0117474
  30 29.5 27.0309 0.0117321
  31 30.5 27.0489 0.01174
  32 31.5 27.0559 0.011743
  33 32.5 27.0312 0.0117323
  34 33.5 27.0373 0.0117349
  35 34.5 27.0227 0.0117286
  36 35.5 26.9536 0.0116986
  37 36.5 26.9272 0.0116872
  38 37.5 26.9035 0.0116769
  39 38.5 26.8859 0.0116692
  40 39.5 26.7922 0.0116285
  41 40.5 26.7366 0.0116044
  42 41.5 26.6491 0.0115665
  43 42.5 26.5478 0.0115225
  44 43.5 26.3748 0.0114474
  45 44.5 26.1479 0.0113489
  46 45.5 25.8176 0.0112055
  47 46.5 25.3641 0.0110087
  48 47.5 24.7525 0.0107433
  49 48.5 23.8083 0.0103335
  50 49.5 22.5355 0.00978102
  51 50.5 20.8057 0.00903025
  52 51.5 18.6856 0.00811009
  53 52.5 16.2142 0.00703741
  54 53.5 13.5514 0.00588167
  55 54.5 10.8705 0.0047181
  56 55.5 8.34516 0.00362203
  57 56.5 6.09901 0.00264714
  58 57.5 4.24476 0.00184235
  59 58.5 2.84458 0.00123463
