# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5920.000000000002
  1 0.5 0.900112 0.000390674
  2 1.5 0.916576 0.000397819
  3 2.5 0.927792 0.000402687
  4 3.5 0.927048 0.000402365
  5 4.5 0.931576 0.00040433
  6 5.5 0.94072 0.000408299
  7 6.5 0.935944 0.000406226
  8 7.5 0.929584 0.000403465
  9 8.5 0.932472 0.000404719
  10 9.5 0.938768 0.000407451
  11 10.5 0.955752 0.000414823
  12 11.5 0.952424 0.000413378
  13 12.5 0.946256 0.000410701
  14 13.5 0.943344 0.000409438
  15 14.5 0.94764 0.000411302
  16 15.5 0.947968 0.000411444
  17 16.5 0.951976 0.000413184
  18 17.5 0.946808 0.000410941
  19 18.5 0.922496 0.000400389
  20 19.5 0.93312 0.000405
  21 20.5 0.94852 0.000411684
  22 21.5 0.934416 0.000405562
  23 22.5 0.92844 0.000402969
  24 23.5 0.91364 0.000396545
  25 24.5 0.901264 0.000391174
  26 25.5 0.909344 0.000394681
  27 26.5 0.894968 0.000388441
  28 27.5 0.895336 0.000388601
  29 28.5 0.901368 0.000391219
  30 29.5 0.920184 0.000399385
  31 30.5 0.925272 0.000401594
  32 31.5 0.919728 0.000399188
  33 32.5 0.91144 0.00039559
  34 33.5 0.906624 0.0003935
  35 34.5 0.934544 0.000405618
  36 35.5 0.950632 0.000412601
  37 36.5 0.93832 0.000407257
  38 37.5 0.936912 0.000406646
  39 38.5 0.940432 0.000408174
  40 39.5 0.933872 0.000405326
  41 40.5 0.96052 0.000416892
  42 41.5 0.966984 0.000419698
  43 42.5 0.963696 0.000418271
  44 43.5 0.989808 0.000429604
  45 44.5 0.98752 0.000428611
  46 45.5 1.00646 0.000436833
  47 46.5 1.00727 0.000437184
  48 47.5 0.999488 0.000433806
  49 48.5 1.00866 0.000437788
  50 49.5 0.988216 0.000428913
  51 50.5 0.9558 0.000414844
  52 51.5 0.920744 0.000399628
  53 52.5 0.903632 0.000392201
  54 53.5 0.866504 0.000376087
  55 54.5 0.8094 0.000351302
  56 55.5 0.757328 0.000328701
  57 56.5 0.692704 0.000300653
  58 57.5 0.623448 0.000270594
  59 58.5 0.56324 0.000244462
  60 59.5 0.501448 0.000217642
  61 60.5 0.444344 0.000192858
  62 61.5 0.39896 0.00017316
  63 62.5 0.367176 0.000159365
  64 63.5 0.32996 0.000143212
  65 64.5 0.300312 0.000130344
  66 65.5 0.277488 0.000120437
  67 66.5 0.265152 0.000115083
  68 67.5 0.25628 0.000111233
  69 68.5 0.23832 0.000103438
  70 69.5 0.236336 0.000102576
  71 70.5 0.233576 0.000101378
  72 71.5 0.22684 9.84549e-05
  73 72.5 0.227824 9.88819e-05
  74 73.5 0.22464 9.75e-05
  75 74.5 0.225152 9.77222e-05
  76 75.5 0.22416 9.72917e-05
  77 76.5 0.218192 9.47014e-05
  78 77.5 0.215848 9.3684e-05
  79 78.5 0.217472 9.43889e-05
  80 79.5 0.22136 9.60764e-05
  81 80.5 0.22324 9.68924e-05
  82 81.5 0.21824 9.47222e-05
  83 82.5 0.219824 9.54097e-05
  84 83.5 0.220336 9.56319e-05
  85 84.5 0.218192 9.47014e-05
  86 85.5 0.217024 9.41944e-05
  87 86.5 0.220616 9.57535e-05
  88 87.5 0.218952 9.50312e-05
  89 88.5 0.218888 9.50035e-05
  90 89.5 0.21892 9.50174e-05
  91 90.5 0.225048 9.76771e-05
  92 91.5 0.225104 9.77014e-05
  93 92.5 0.215888 9.37014e-05
  94 93.5 0.211 9.15799e-05
  95 94.5 0.213704 9.27535e-05
  96 95.5 0.208416 9.04583e-05
  97 96.5 0.210496 9.13611e-05
  98 97.5 0.210912 9.15417e-05
  99 98.5 0.207056 8.98681e-05
  100 99.5 0.2138 9.27951e-05
  101 100.5 0.214512 9.31042e-05
  102 101.5 0.2144 9.30556e-05
  103 102.5 0.216232 9.38507e-05
  104 103.5 0.220008 9.54896e-05
  105 104.5 0.211264 9.16944e-05
  106 105.5 0.213528 9.26771e-05
  107 106.5 0.21472 9.31944e-05
  108 107.5 0.215984 9.37431e-05
  109 108.5 0.212048 9.20347e-05
  110 109.5 0.220104 9.55312e-05
  111 110.5 0.217232 9.42847e-05
  112 111.5 0.222376 9.65174e-05
  113 112.5 0.214704 9.31875e-05
  114 113.5 0.211992 9.20104e-05
  115 114.5 0.20852 9.05035e-05
  116 115.5 0.211176 9.16562e-05
  117 116.5 0.210296 9.12743e-05
  118 117.5 0.208984 9.07049e-05
  119 118.5 0.208464 9.04792e-05
  120 119.5 0.209432 9.08993e-05
  121 120.5 0.213328 9.25903e-05
  122 121.5 0.217256 9.42951e-05
  123 122.5 0.218736 9.49375e-05
  124 123.5 0.215328 9.34583e-05
  125 124.5 0.220232 9.55868e-05
  126 125.5 0.217736 9.45035e-05
  127 126.5 0.220672 9.57778e-05
  128 127.5 0.21996 9.54687e-05
  129 128.5 0.2196 9.53125e-05
  130 129.5 0.222904 9.67465e-05
  131 130.5 0.230312 9.99618e-05
  132 131.5 0.226368 9.825e-05
  133 132.5 0.223592 9.70451e-05
  134 133.5 0.229288 9.95174e-05
  135 134.5 0.220696 9.57882e-05
  136 135.5 0.226616 9.83576e-05
  137 136.5 0.23108 0.000100295
  138 137.5 0.232456 0.000100892
  139 138.5 0.228568 9.92049e-05
  140 139.5 0.222928 9.67569e-05
  141 140.5 0.226632 9.83646e-05
  142 141.5 0.225408 9.78333e-05
  143 142.5 0.225 9.76563e-05
  144 143.5 0.220736 9.58056e-05
  145 144.5 0.21872 9.49306e-05
  146 145.5 0.214088 9.29201e-05
  147 146.5 0.213616 9.27153e-05
  148 147.5 0.221016 9.59271e-05
  149 148.5 0.222896 9.67431e-05
  150 149.5 0.223432 9.69757e-05
  151 150.5 0.218264 9.47326e-05
  152 151.5 0.218624 9.48889e-05
  153 152.5 0.213512 9.26701e-05
  154 153.5 0.207512 9.0066e-05
  155 154.5 0.207144 8.99062e-05
  156 155.5 0.222872 9.67326e-05
  157 156.5 0.211536 9.18125e-05
  158 157.5 0.210616 9.14132e-05
  159 158.5 0.209104 9.07569e-05
  160 159.5 0.210288 9.12708e-05
  161 160.5 0.210816 9.15e-05
  162 161.5 0.213448 9.26424e-05
  163 162.5 0.213232 9.25486e-05
  164 163.5 0.217312 9.43194e-05
  165 164.5 0.213544 9.2684e-05
  166 165.5 0.213328 9.25903e-05
  167 166.5 0.216632 9.40243e-05
  168 167.5 0.217168 9.42569e-05
  169 168.5 0.21616 9.38194e-05
  170 169.5 0.211088 9.16181e-05
  171 170.5 0.214616 9.31493e-05
  172 171.5 0.218656 9.49028e-05
  173 172.5 0.2148 9.32292e-05
  174 173.5 0.215936 9.37222e-05
  175 174.5 0.211144 9.16424e-05
  176 175.5 0.21304 9.24653e-05
  177 176.5 0.214128 9.29375e-05
  178 177.5 0.217088 9.42222e-05
  179 178.5 0.20856 9.05208e-05
  180 179.5 0.212192 9.20972e-05
  181 180.5 0.218016 9.4625e-05
  182 181.5 0.217144 9.42465e-05
  183 182.5 0.220928 9.58889e-05
  184 183.5 0.221592 9.61771e-05
  185 184.5 0.224448 9.74167e-05
  186 185.5 0.223168 9.68611e-05
  187 186.5 0.222992 9.67847e-05
  188 187.5 0.227192 9.86076e-05
  189 188.5 0.225496 9.78715e-05
  190 189.5 0.226104 9.81354e-05
  191 190.5 0.231328 0.000100403
  192 191.5 0.242488 0.000105247
  193 192.5 0.23836 0.000103455
  194 193.5 0.242744 0.000105358
  195 194.5 0.249504 0.000108292
  196 195.5 0.247304 0.000107337
  197 196.5 0.26556 0.00011526
  198 197.5 0.277584 0.000120479
  199 198.5 0.3002 0.000130295
  200 199.5 0.325464 0.00014126
  201 200.5 0.351904 0.000152736
  202 201.5 0.39556 0.000171684
  203 202.5 0.446336 0.000193722
  204 203.5 0.503432 0.000218503
  205 204.5 0.581504 0.000252389
  206 205.5 0.654816 0.000284208
  207 206.5 0.732288 0.000317833
  208 207.5 0.820216 0.000355997
  209 208.5 0.919888 0.000399257
  210 209.5 1.04715 0.000454493
  211 210.5 1.16682 0.000506431
  212 211.5 1.34789 0.000585021
  213 212.5 1.61052 0.00069901
  214 213.5 2.02899 0.000880639
  215 214.5 2.61756 0.00113609
