# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6141.000000000004
  1 0.5 4.21889 0.00183111
  2 1.5 4.22202 0.00183248
  3 2.5 4.1696 0.00180972
  4 3.5 4.12376 0.00178983
  5 4.5 4.08643 0.00177363
  6 5.5 4.0618 0.00176293
  7 6.5 4.03847 0.00175281
  8 7.5 4.02123 0.00174533
  9 8.5 3.99619 0.00173446
  10 9.5 3.99006 0.0017318
  11 10.5 4.00301 0.00173742
  12 11.5 4.01722 0.00174359
  13 12.5 4.10536 0.00178184
  14 13.5 4.16333 0.001807
  15 14.5 4.18545 0.0018166
  16 15.5 4.19366 0.00182016
  17 16.5 4.22343 0.00183309
  18 17.5 4.18934 0.00181829
  19 18.5 4.14685 0.00179985
  20 19.5 4.13294 0.00179381
  21 20.5 4.10103 0.00177996
  22 21.5 4.0452 0.00175573
  23 22.5 4.00033 0.00173625
  24 23.5 3.95718 0.00171753
  25 24.5 3.93566 0.00170818
  26 25.5 3.85395 0.00167272
  27 26.5 3.78286 0.00164186
  28 27.5 3.6713 0.00159345
  29 28.5 3.55054 0.00154103
  30 29.5 3.39776 0.00147472
  31 30.5 3.24192 0.00140708
  32 31.5 2.96751 0.00128798
  33 32.5 2.7215 0.00118121
  34 33.5 2.41807 0.00104951
  35 34.5 2.03389 0.000882764
  36 35.5 1.59248 0.000691181
  37 36.5 1.18653 0.000514986
  38 37.5 0.84692 0.000367587
  39 38.5 0.556048 0.00024134
  40 39.5 0.346616 0.000150441
  41 40.5 0.22376 9.71181e-05
  42 41.5 0.1428 6.19792e-05
  43 42.5 0.095464 4.1434e-05
  44 43.5 0.066944 2.90556e-05
  45 44.5 0.052128 2.2625e-05
  46 45.5 0.044856 1.94687e-05
  47 46.5 0.040352 1.75139e-05
  48 47.5 0.035808 1.55417e-05
  49 48.5 0.03196 1.38715e-05
  50 49.5 0.032536 1.41215e-05
  51 50.5 0.031152 1.35208e-05
  52 51.5 0.031168 1.35278e-05
  53 52.5 0.034616 1.50243e-05
  54 53.5 0.03424 1.48611e-05
  55 54.5 0.034696 1.5059e-05
  56 55.5 0.034016 1.47639e-05
  57 56.5 0.033592 1.45799e-05
  58 57.5 0.034304 1.48889e-05
  59 58.5 0.033456 1.45208e-05
  60 59.5 0.033976 1.47465e-05
  61 60.5 0.035264 1.53056e-05
  62 61.5 0.035888 1.55764e-05
  63 62.5 0.038256 1.66042e-05
  64 63.5 0.036912 1.60208e-05
  65 64.5 0.038296 1.66215e-05
  66 65.5 0.037136 1.61181e-05
  67 66.5 0.035544 1.54271e-05
  68 67.5 0.03476 1.50868e-05
  69 68.5 0.038752 1.68194e-05
  70 69.5 0.03444 1.49479e-05
  71 70.5 0.035032 1.52049e-05
  72 71.5 0.034928 1.51597e-05
  73 72.5 0.033432 1.45104e-05
  74 73.5 0.034744 1.50799e-05
  75 74.5 0.03244 1.40799e-05
  76 75.5 0.032632 1.41632e-05
  77 76.5 0.033656 1.46076e-05
  78 77.5 0.032728 1.42049e-05
  79 78.5 0.031904 1.38472e-05
  80 79.5 0.033112 1.43715e-05
  81 80.5 0.034896 1.51458e-05
  82 81.5 0.036928 1.60278e-05
  83 82.5 0.035712 1.55e-05
  84 83.5 0.033008 1.43264e-05
  85 84.5 0.03676 1.59549e-05
  86 85.5 0.038048 1.65139e-05
  87 86.5 0.037216 1.61528e-05
  88 87.5 0.034208 1.48472e-05
  89 88.5 0.034184 1.48368e-05
  90 89.5 0.033984 1.475e-05
  91 90.5 0.035248 1.52986e-05
  92 91.5 0.03548 1.53993e-05
  93 92.5 0.036448 1.58194e-05
  94 93.5 0.03572 1.55035e-05
  95 94.5 0.034832 1.51181e-05
  96 95.5 0.032264 1.40035e-05
  97 96.5 0.033056 1.43472e-05
  98 97.5 0.034696 1.5059e-05
  99 98.5 0.034384 1.49236e-05
  100 99.5 0.035144 1.52535e-05
  101 100.5 0.033328 1.44653e-05
  102 101.5 0.035352 1.53438e-05
  103 102.5 0.03396 1.47396e-05
  104 103.5 0.032072 1.39201e-05
  105 104.5 0.035256 1.53021e-05
  106 105.5 0.033464 1.45243e-05
  107 106.5 0.033432 1.45104e-05
  108 107.5 0.03248 1.40972e-05
  109 108.5 0.035008 1.51944e-05
  110 109.5 0.033352 1.44757e-05
  111 110.5 0.03508 1.52257e-05
  112 111.5 0.035872 1.55694e-05
  113 112.5 0.03576 1.55208e-05
  114 113.5 0.037016 1.6066e-05
  115 114.5 0.03656 1.58681e-05
  116 115.5 0.036456 1.58229e-05
  117 116.5 0.037496 1.62743e-05
  118 117.5 0.036256 1.57361e-05
  119 118.5 0.03552 1.54167e-05
  120 119.5 0.038208 1.65833e-05
  121 120.5 0.035944 1.56007e-05
  122 121.5 0.036016 1.56319e-05
  123 122.5 0.0376 1.63194e-05
  124 123.5 0.038344 1.66424e-05
  125 124.5 0.039208 1.70174e-05
  126 125.5 0.039344 1.70764e-05
  127 126.5 0.037744 1.63819e-05
  128 127.5 0.038608 1.67569e-05
  129 128.5 0.037544 1.62951e-05
  130 129.5 0.036 1.5625e-05
  131 130.5 0.035448 1.53854e-05
  132 131.5 0.035352 1.53438e-05
  133 132.5 0.036664 1.59132e-05
  134 133.5 0.037568 1.63056e-05
  135 134.5 0.03764 1.63368e-05
  136 135.5 0.036632 1.58993e-05
  137 136.5 0.03612 1.56771e-05
  138 137.5 0.035968 1.56111e-05
  139 138.5 0.03744 1.625e-05
  140 139.5 0.034568 1.50035e-05
  141 140.5 0.036968 1.60451e-05
  142 141.5 0.036392 1.57951e-05
  143 142.5 0.035312 1.53264e-05
  144 143.5 0.033184 1.44028e-05
  145 144.5 0.03604 1.56424e-05
  146 145.5 0.036864 1.6e-05
  147 146.5 0.03508 1.52257e-05
  148 147.5 0.03384 1.46875e-05
  149 148.5 0.032 1.38889e-05
  150 149.5 0.032512 1.41111e-05
  151 150.5 0.033848 1.4691e-05
