# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5204.999999999995
  1 0.5 7.70564 0.00334446
  2 1.5 9.24236 0.00401144
  3 2.5 11.0236 0.00478453
  4 3.5 12.9699 0.00562932
  5 4.5 14.939 0.00648396
  6 5.5 16.8851 0.0073286
  7 6.5 18.8855 0.00819682
  8 7.5 20.5955 0.00893903
  9 8.5 22.1757 0.00962489
  10 9.5 23.5762 0.0102327
  11 10.5 24.7732 0.0107523
  12 11.5 25.7116 0.0111595
  13 12.5 26.5175 0.0115093
  14 13.5 27.1566 0.0117867
  15 14.5 27.6128 0.0119847
  16 15.5 28.0344 0.0121677
  17 16.5 28.3829 0.012319
  18 17.5 28.5812 0.012405
  19 18.5 28.8023 0.012501
  20 19.5 28.9476 0.0125641
  21 20.5 29.1109 0.0126349
  22 21.5 29.1294 0.012643
  23 22.5 29.209 0.0126775
  24 23.5 29.3034 0.0127185
  25 24.5 29.3277 0.012729
  26 25.5 29.3696 0.0127472
  27 26.5 29.384 0.0127535
  28 27.5 29.4312 0.0127739
  29 28.5 29.4581 0.0127856
  30 29.5 29.4544 0.012784
  31 30.5 29.3983 0.0127597
  32 31.5 29.4531 0.0127835
  33 32.5 29.44 0.0127778
  34 33.5 29.5227 0.0128137
  35 34.5 29.4695 0.0127906
  36 35.5 29.4415 0.0127784
  37 36.5 29.5664 0.0128326
  38 37.5 29.5322 0.0128178
  39 38.5 29.5322 0.0128178
  40 39.5 29.5679 0.0128333
  41 40.5 29.5121 0.0128091
  42 41.5 29.5519 0.0128264
  43 42.5 29.5795 0.0128383
  44 43.5 29.5211 0.012813
  45 44.5 29.4976 0.0128028
  46 45.5 29.5718 0.012835
  47 46.5 29.5607 0.0128302
  48 47.5 29.5175 0.0128114
  49 48.5 29.4613 0.012787
  50 49.5 29.5625 0.0128309
  51 50.5 29.4715 0.0127915
  52 51.5 29.4692 0.0127904
  53 52.5 29.4589 0.012786
  54 53.5 29.5278 0.0128159
  55 54.5 29.4663 0.0127892
  56 55.5 29.5373 0.01282
  57 56.5 29.4217 0.0127698
  58 57.5 29.466 0.012789
  59 58.5 29.5509 0.0128259
  60 59.5 29.4741 0.0127926
  61 60.5 29.4213 0.0127697
  62 61.5 29.4659 0.012789
  63 62.5 29.5535 0.012827
  64 63.5 29.4592 0.0127861
  65 64.5 29.448 0.0127812
  66 65.5 29.5057 0.0128063
  67 66.5 29.5411 0.0128217
  68 67.5 29.422 0.01277
  69 68.5 29.4784 0.0127944
  70 69.5 29.4636 0.012788
  71 70.5 29.5198 0.0128124
  72 71.5 29.5218 0.0128133
  73 72.5 29.5178 0.0128116
  74 73.5 29.4989 0.0128034
  75 74.5 29.5086 0.0128076
  76 75.5 29.5595 0.0128297
  77 76.5 29.5041 0.0128056
  78 77.5 29.5223 0.0128135
  79 78.5 29.5077 0.0128071
  80 79.5 29.4879 0.0127986
  81 80.5 29.4657 0.0127889
  82 81.5 29.4793 0.0127948
  83 82.5 29.4337 0.012775
  84 83.5 29.4727 0.012792
  85 84.5 29.5082 0.0128074
  86 85.5 29.4668 0.0127894
  87 86.5 29.485 0.0127973
  88 87.5 29.5418 0.012822
  89 88.5 29.5034 0.0128053
  90 89.5 29.5032 0.0128052
  91 90.5 29.5054 0.0128062
  92 91.5 29.5577 0.0128289
  93 92.5 29.5144 0.0128101
  94 93.5 29.4814 0.0127958
  95 94.5 29.4848 0.0127972
  96 95.5 29.5808 0.0128389
  97 96.5 29.4582 0.0127857
  98 97.5 29.4986 0.0128032
  99 98.5 29.6015 0.0128479
  100 99.5 29.5667 0.0128328
  101 100.5 29.4601 0.0127865
  102 101.5 29.5758 0.0128367
  103 102.5 29.6078 0.0128506
  104 103.5 29.5298 0.0128168
  105 104.5 29.5093 0.0128078
  106 105.5 29.6 0.0128472
  107 106.5 29.5331 0.0128182
  108 107.5 29.4927 0.0128006
  109 108.5 29.5078 0.0128072
  110 109.5 29.5682 0.0128334
  111 110.5 29.5467 0.0128241
  112 111.5 29.5435 0.0128227
  113 112.5 29.5071 0.0128069
  114 113.5 29.5354 0.0128192
  115 114.5 29.4741 0.0127926
  116 115.5 29.5424 0.0128222
  117 116.5 29.5517 0.0128263
  118 117.5 29.4762 0.0127935
  119 118.5 29.5615 0.0128305
  120 119.5 29.6105 0.0128518
  121 120.5 29.5561 0.0128282
  122 121.5 29.5974 0.0128461
  123 122.5 29.5855 0.0128409
  124 123.5 29.6476 0.0128679
  125 124.5 29.5409 0.0128216
  126 125.5 29.6422 0.0128655
  127 126.5 29.6557 0.0128714
  128 127.5 29.6152 0.0128538
  129 128.5 29.6292 0.0128599
  130 129.5 29.5882 0.0128421
  131 130.5 29.6175 0.0128548
  132 131.5 29.6003 0.0128473
  133 132.5 29.6603 0.0128734
  134 133.5 29.6053 0.0128495
  135 134.5 29.6245 0.0128579
  136 135.5 29.6094 0.0128513
  137 136.5 29.57 0.0128342
  138 137.5 29.5188 0.012812
  139 138.5 29.5284 0.0128162
  140 139.5 29.4708 0.0127912
  141 140.5 29.5197 0.0128124
  142 141.5 29.4774 0.012794
  143 142.5 29.459 0.012786
  144 143.5 29.4788 0.0127946
  145 144.5 29.5429 0.0128224
  146 145.5 29.469 0.0127904
  147 146.5 29.3949 0.0127582
  148 147.5 29.4053 0.0127627
  149 148.5 29.4716 0.0127915
  150 149.5 29.2896 0.0127125
  151 150.5 29.2493 0.012695
  152 151.5 29.1878 0.0126683
  153 152.5 29.0862 0.0126242
  154 153.5 28.9506 0.0125654
  155 154.5 28.8499 0.0125216
  156 155.5 28.5906 0.0124091
  157 156.5 28.2286 0.012252
  158 157.5 27.9545 0.012133
  159 158.5 27.4705 0.011923
  160 159.5 26.8253 0.0116429
  161 160.5 25.9469 0.0112617
  162 161.5 24.951 0.0108294
  163 162.5 23.5835 0.0102359
  164 163.5 21.8435 0.00948068
  165 164.5 19.9084 0.00864081
  166 165.5 17.6683 0.00766853
  167 166.5 15.2372 0.00661335
  168 167.5 12.7841 0.00554864
  169 168.5 10.3888 0.00450901
  170 169.5 8.24322 0.00357778
  171 170.5 6.38366 0.00277068
  172 171.5 4.9135 0.00213259
  173 172.5 3.73768 0.00162226
  174 173.5 2.90546 0.00126105
  175 174.5 2.29578 0.000996431
  176 175.5 1.8736 0.000813194
  177 176.5 1.59113 0.000690594
  178 177.5 1.40068 0.000607934
  179 178.5 1.26423 0.000548712
  180 179.5 1.16534 0.000505788
  181 180.5 1.09924 0.000477101
  182 181.5 1.04813 0.000454917
  183 182.5 0.99068 0.000429983
  184 183.5 0.98992 0.000429653
  185 184.5 0.962256 0.000417646
  186 185.5 0.945528 0.000410385
  187 186.5 0.93668 0.000406545
  188 187.5 0.920256 0.000399417
  189 188.5 0.912336 0.000395979
  190 189.5 0.902224 0.00039159
  191 190.5 0.895488 0.000388667
  192 191.5 0.886744 0.000384872
  193 192.5 0.877528 0.000380872
  194 193.5 0.875392 0.000379944
  195 194.5 0.873864 0.000379281
  196 195.5 0.873296 0.000379035
  197 196.5 0.843688 0.000366184
  198 197.5 0.822864 0.000357146
  199 198.5 0.807688 0.000350559
  200 199.5 0.818264 0.000355149
  201 200.5 0.811224 0.000352094
  202 201.5 0.788104 0.000342059
  203 202.5 0.786432 0.000341333
  204 203.5 0.785816 0.000341066
  205 204.5 0.787936 0.000341986
  206 205.5 0.795904 0.000345444
  207 206.5 0.798976 0.000346778
  208 207.5 0.797632 0.000346194
  209 208.5 0.812464 0.000352632
  210 209.5 0.8148 0.000353646
  211 210.5 0.826896 0.000358896
  212 211.5 0.825 0.000358073
  213 212.5 0.830688 0.000360542
  214 213.5 0.854272 0.000370778
  215 214.5 0.844656 0.000366604
  216 215.5 0.848872 0.000368434
  217 216.5 0.850768 0.000369257
  218 217.5 0.86568 0.000375729
  219 218.5 0.874784 0.000379681
  220 219.5 0.89612 0.000388941
  221 220.5 0.912792 0.000396177
  222 221.5 0.918408 0.000398615
  223 222.5 0.932728 0.00040483
  224 223.5 0.940904 0.000408378
  225 224.5 0.948528 0.000411687
  226 225.5 0.92976 0.000403542
  227 226.5 0.940448 0.000408181
  228 227.5 0.941496 0.000408635
  229 228.5 0.95256 0.000413438
  230 229.5 0.958344 0.000415948
  231 230.5 0.973552 0.000422549
  232 231.5 0.974704 0.000423049
  233 232.5 0.976648 0.000423892
  234 233.5 0.975544 0.000423413
  235 234.5 0.959952 0.000416646
  236 235.5 0.93612 0.000406302
  237 236.5 0.939768 0.000407885
  238 237.5 0.947544 0.00041126
  239 238.5 0.956136 0.00041499
  240 239.5 0.943336 0.000409434
  241 240.5 0.945128 0.000410212
  242 241.5 0.934672 0.000405674
  243 242.5 0.913168 0.00039634
  244 243.5 0.910472 0.00039517
  245 244.5 0.902152 0.000391559
  246 245.5 0.900864 0.000391
  247 246.5 0.902136 0.000391552
  248 247.5 0.908632 0.000394372
  249 248.5 0.921304 0.000399872
  250 249.5 0.909648 0.000394812
  251 250.5 0.910472 0.00039517
  252 251.5 0.915416 0.000397316
  253 252.5 0.904288 0.000392486
  254 253.5 0.890208 0.000386375
  255 254.5 0.892216 0.000387247
  256 255.5 0.889072 0.000385882
  257 256.5 0.904896 0.00039275
  258 257.5 0.906088 0.000393267
  259 258.5 0.93384 0.000405313
  260 259.5 0.931792 0.000404424
  261 260.5 0.94948 0.000412101
  262 261.5 0.955704 0.000414802
  263 262.5 0.952928 0.000413597
  264 263.5 0.953792 0.000413972
  265 264.5 0.958064 0.000415826
  266 265.5 0.9574 0.000415538
  267 266.5 0.94952 0.000412118
  268 267.5 0.936192 0.000406333
  269 268.5 0.947512 0.000411247
  270 269.5 0.95344 0.000413819
  271 270.5 0.979264 0.000425028
  272 271.5 0.983448 0.000426844
  273 272.5 0.970432 0.000421194
  274 273.5 0.960616 0.000416934
  275 274.5 0.953248 0.000413736
  276 275.5 0.95244 0.000413385
  277 276.5 0.943688 0.000409587
  278 277.5 0.931888 0.000404465
  279 278.5 0.93512 0.000405868
  280 279.5 0.939656 0.000407837
  281 280.5 0.921336 0.000399885
  282 281.5 0.909392 0.000394701
  283 282.5 0.912888 0.000396219
  284 283.5 0.908488 0.000394309
  285 284.5 0.92392 0.000401007
  286 285.5 0.939968 0.000407972
  287 286.5 0.936168 0.000406323
  288 287.5 0.95536 0.000414653
  289 288.5 0.954648 0.000414344
  290 289.5 0.952304 0.000413326
  291 290.5 0.964912 0.000418799
  292 291.5 0.983936 0.000427056
  293 292.5 0.989328 0.000429396
  294 293.5 0.992816 0.00043091
  295 294.5 1.00337 0.00043549
  296 295.5 1.00416 0.000435833
  297 296.5 1.00582 0.000436556
  298 297.5 1.01002 0.000438378
  299 298.5 1.00649 0.000436844
  300 299.5 1.04402 0.000453135
  301 300.5 1.07072 0.000464722
  302 301.5 1.0771 0.00046749
  303 302.5 1.07315 0.000465778
  304 303.5 1.07899 0.000468312
  305 304.5 1.09184 0.000473889
  306 305.5 1.08074 0.000469073
  307 306.5 1.08448 0.000470694
  308 307.5 1.08821 0.000472313
  309 308.5 1.07529 0.000466705
  310 309.5 1.09013 0.000473146
  311 310.5 1.06053 0.000460299
  312 311.5 1.0481 0.000454903
  313 312.5 1.04234 0.000452406
  314 313.5 1.05011 0.000455778
  315 314.5 1.06997 0.000464396
  316 315.5 1.09785 0.000476497
  317 316.5 1.13733 0.000493632
  318 317.5 1.20238 0.000521868
  319 318.5 1.2944 0.000561806
  320 319.5 1.41161 0.000612677
  321 320.5 1.5727 0.000682594
  322 321.5 1.76773 0.000767243
  323 322.5 2.00802 0.000871538
  324 323.5 2.31186 0.00100341
  325 324.5 2.70598 0.00117447
  326 325.5 3.14651 0.00136567
  327 326.5 3.63839 0.00157916
  328 327.5 4.0914 0.00177578
  329 328.5 4.51331 0.0019589
  330 329.5 4.84869 0.00210447
  331 330.5 5.07686 0.0022035
  332 331.5 5.15754 0.00223852
  333 332.5 5.03457 0.00218514
  334 333.5 4.75365 0.00206322
  335 334.5 4.4023 0.00191072
  336 335.5 3.96628 0.00172148
  337 336.5 3.56788 0.00154856
  338 337.5 3.15051 0.00136741
  339 338.5 2.84538 0.00123498
  340 339.5 2.53612 0.00110075
  341 340.5 2.30104 0.000998715
  342 341.5 2.1179 0.000919226
  343 342.5 1.96254 0.000851795
  344 343.5 1.87541 0.000813979
  345 344.5 1.77918 0.000772212
  346 345.5 1.71886 0.000746035
  347 346.5 1.68521 0.000731427
  348 347.5 1.65091 0.000716542
  349 348.5 1.6194 0.000702865
  350 349.5 1.62062 0.000703396
  351 350.5 1.58738 0.000688969
  352 351.5 1.58074 0.000686083
  353 352.5 1.58625 0.000688476
  354 353.5 1.57477 0.000683493
  355 354.5 1.59476 0.00069217
  356 355.5 1.60562 0.000696882
  357 356.5 1.58909 0.000689708
  358 357.5 1.59405 0.000691861
  359 358.5 1.59062 0.000690372
  360 359.5 1.57967 0.000685622
  361 360.5 1.59203 0.000690986
  362 361.5 1.59226 0.000691083
  363 362.5 1.59033 0.000690247
  364 363.5 1.57223 0.000682392
  365 364.5 1.57795 0.000684875
  366 365.5 1.56582 0.000679608
  367 366.5 1.57429 0.000683285
  368 367.5 1.56438 0.000678986
  369 368.5 1.57766 0.00068475
  370 369.5 1.57707 0.000684493
  371 370.5 1.5806 0.000686024
  372 371.5 1.59301 0.00069141
  373 372.5 1.5862 0.000688455
  374 373.5 1.58641 0.000688545
  375 374.5 1.58766 0.000689087
  376 375.5 1.58138 0.000686365
  377 376.5 1.56817 0.000680628
  378 377.5 1.57592 0.000683993
