# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4958
  1 0.5 26.7119 0.0115937
  2 1.5 26.6515 0.0115675
  3 2.5 26.6903 0.0115843
  4 3.5 26.7004 0.0115887
  5 4.5 26.6426 0.0115636
  6 5.5 26.6141 0.0115512
  7 6.5 26.6787 0.0115793
  8 7.5 26.6583 0.0115705
  9 8.5 26.5258 0.0115129
  10 9.5 26.6014 0.0115458
  11 10.5 26.6821 0.0115808
  12 11.5 26.6307 0.0115584
  13 12.5 26.6372 0.0115613
  14 13.5 26.6788 0.0115793
  15 14.5 26.6481 0.011566
  16 15.5 26.5874 0.0115397
  17 16.5 26.6391 0.0115621
  18 17.5 26.5877 0.0115398
  19 18.5 26.5653 0.0115301
  20 19.5 26.4365 0.0114742
  21 20.5 26.4269 0.01147
  22 21.5 26.3102 0.0114194
  23 22.5 26.2171 0.0113789
  24 23.5 25.9961 0.011283
  25 24.5 25.8506 0.0112199
  26 25.5 25.4958 0.0110659
  27 26.5 25.1042 0.0108959
  28 27.5 24.6361 0.0106928
  29 28.5 23.9786 0.0104074
  30 29.5 23.1276 0.010038
  31 30.5 22.1426 0.0096105
  32 31.5 20.9493 0.00909257
  33 32.5 19.4828 0.0084561
  34 33.5 17.8241 0.00773617
  35 34.5 16.0724 0.00697585
  36 35.5 14.2102 0.00616764
  37 36.5 12.2878 0.00533326
  38 37.5 10.473 0.00454559
  39 38.5 8.80827 0.00382303
  40 39.5 7.28723 0.00316286
  41 40.5 6.06293 0.00263148
  42 41.5 4.99017 0.00216587
  43 42.5 4.14788 0.0018003
  44 43.5 3.51646 0.00152624
  45 44.5 2.99913 0.0013017
  46 45.5 2.63966 0.00114569
  47 46.5 2.36743 0.00102753
  48 47.5 2.17445 0.000943771
  49 48.5 2.02602 0.000879351
  50 49.5 1.93611 0.000840326
  51 50.5 1.86237 0.000808319
  52 51.5 1.80706 0.000784312
  53 52.5 1.74936 0.000759271
  54 53.5 1.72802 0.000750007
  55 54.5 1.7174 0.000745399
  56 55.5 1.70028 0.000737969
  57 56.5 1.68278 0.000730372
  58 57.5 1.6543 0.00071801
  59 58.5 1.64228 0.000712795
  60 59.5 1.64617 0.000714483
  61 60.5 1.66807 0.00072399
  62 61.5 1.6654 0.00072283
  63 62.5 1.67006 0.000724851
  64 63.5 1.66393 0.000722191
  65 64.5 1.6802 0.000729253
  66 65.5 1.69691 0.000736507
  67 66.5 1.6925 0.00073459
  68 67.5 1.67434 0.000726708
  69 68.5 1.66217 0.000721427
  70 69.5 1.6595 0.000720271
  71 70.5 1.67933 0.000728875
  72 71.5 1.68791 0.000732601
  73 72.5 1.67462 0.000726833
  74 73.5 1.64858 0.000715531
  75 74.5 1.63886 0.000711309
  76 75.5 1.64083 0.000712167
  77 76.5 1.66204 0.000721372
  78 77.5 1.63914 0.000711431
  79 78.5 1.62575 0.000705622
  80 79.5 1.63156 0.000708142
  81 80.5 1.64427 0.00071366
  82 81.5 1.6531 0.00071749
  83 82.5 1.63528 0.000709757
  84 83.5 1.6509 0.000716538
  85 84.5 1.65147 0.000716785
  86 85.5 1.63723 0.000710604
  87 86.5 1.62433 0.000705003
  88 87.5 1.6359 0.000710028
  89 88.5 1.63122 0.000707993
  90 89.5 1.62363 0.000704701
  91 90.5 1.62782 0.000706517
  92 91.5 1.62832 0.000706736
  93 92.5 1.63781 0.000710854
  94 93.5 1.63042 0.000707649
  95 94.5 1.65114 0.000716639
  96 95.5 1.64577 0.000714309
  97 96.5 1.67739 0.000728035
  98 97.5 1.68386 0.000730844
  99 98.5 1.67401 0.000726566
  100 99.5 1.66548 0.000722865
  101 100.5 1.68586 0.000731712
  102 101.5 1.67863 0.000728573
  103 102.5 1.67238 0.000725858
  104 103.5 1.67734 0.00072801
  105 104.5 1.66572 0.000722969
  106 105.5 1.6639 0.000722181
  107 106.5 1.68382 0.000730823
  108 107.5 1.67714 0.000727924
  109 108.5 1.67594 0.000727406
  110 109.5 1.66389 0.000722174
  111 110.5 1.66246 0.000721552
  112 111.5 1.68726 0.000732319
  113 112.5 1.67938 0.000728896
  114 113.5 1.67567 0.000727288
  115 114.5 1.67097 0.000725247
  116 115.5 1.65126 0.000716694
  117 116.5 1.6614 0.000721094
  118 117.5 1.69078 0.000733847
  119 118.5 1.66555 0.000722896
  120 119.5 1.68167 0.000729892
  121 120.5 1.66269 0.000721653
  122 121.5 1.67829 0.000728424
  123 122.5 1.67441 0.00072674
  124 123.5 1.6837 0.000730771
  125 124.5 1.68259 0.000730292
  126 125.5 1.67998 0.00072916
  127 126.5 1.67098 0.000725253
  128 127.5 1.65683 0.000719111
  129 128.5 1.65242 0.000717198
  130 129.5 1.67146 0.000725462
  131 130.5 1.67726 0.000727979
  132 131.5 1.67893 0.000728701
  133 132.5 1.68714 0.000732264
  134 133.5 1.68536 0.000731493
  135 134.5 1.69382 0.000735163
  136 135.5 1.68678 0.000732108
  137 136.5 1.66751 0.000723747
  138 137.5 1.66522 0.00072275
  139 138.5 1.67861 0.000728563
  140 139.5 1.66836 0.000724115
  141 140.5 1.65834 0.000719764
  142 141.5 1.68245 0.000730229
