# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5795.999999999999
  1 0.5 0.6904 0.000299653
  2 1.5 0.698448 0.000303146
  3 2.5 0.714808 0.000310247
  4 3.5 0.715312 0.000310465
  5 4.5 0.72824 0.000316076
  6 5.5 0.746544 0.000324021
  7 6.5 0.759056 0.000329451
  8 7.5 0.79276 0.00034408
  9 8.5 0.807352 0.000350413
  10 9.5 0.835528 0.000362642
  11 10.5 0.85832 0.000372535
  12 11.5 0.879256 0.000381622
  13 12.5 0.919808 0.000399222
  14 13.5 0.950224 0.000412424
  15 14.5 0.986344 0.000428101
  16 15.5 1.0226 0.000443837
  17 16.5 1.05826 0.000459312
  18 17.5 1.10303 0.000478747
  19 18.5 1.15359 0.000500691
  20 19.5 1.19396 0.000518212
  21 20.5 1.24693 0.000541201
  22 21.5 1.27003 0.000551229
  23 22.5 1.30233 0.000565247
  24 23.5 1.34464 0.000583611
  25 24.5 1.37835 0.000598243
  26 25.5 1.41586 0.000614521
  27 26.5 1.4509 0.000629729
  28 27.5 1.45477 0.00063141
  29 28.5 1.47781 0.00064141
  30 29.5 1.48695 0.000645378
  31 30.5 1.49886 0.000650545
  32 31.5 1.51138 0.000655979
  33 32.5 1.52114 0.000660215
  34 33.5 1.51597 0.000657972
  35 34.5 1.52656 0.000662569
  36 35.5 1.52943 0.000663816
  37 36.5 1.5221 0.000660635
  38 37.5 1.52755 0.000663
  39 38.5 1.52714 0.000662819
  40 39.5 1.51262 0.000656521
  41 40.5 1.48744 0.00064559
  42 41.5 1.51499 0.000657549
  43 42.5 1.51098 0.000655809
  44 43.5 1.5287 0.0006635
  45 44.5 1.53198 0.000664924
  46 45.5 1.53712 0.000667153
  47 46.5 1.54118 0.000668917
  48 47.5 1.54131 0.000668972
  49 48.5 1.53947 0.000668174
  50 49.5 1.54432 0.000670278
  51 50.5 1.5435 0.000669924
  52 51.5 1.51609 0.000658024
  53 52.5 1.5052 0.000653299
  54 53.5 1.50963 0.000655222
  55 54.5 1.49389 0.000648389
  56 55.5 1.49358 0.000648257
  57 56.5 1.4976 0.00065
  58 57.5 1.46924 0.000637691
  59 58.5 1.4787 0.000641799
  60 59.5 1.47499 0.000640188
  61 60.5 1.47859 0.00064175
  62 61.5 1.4832 0.00064375
  63 62.5 1.48422 0.000644194
  64 63.5 1.47726 0.00064117
  65 64.5 1.46673 0.000636601
  66 65.5 1.48692 0.000645365
  67 66.5 1.48467 0.000644389
  68 67.5 1.47962 0.000642198
  69 68.5 1.46714 0.000636778
  70 69.5 1.45954 0.000633483
  71 70.5 1.46058 0.000633934
  72 71.5 1.46946 0.000637788
  73 72.5 1.46186 0.00063449
  74 73.5 1.44448 0.000626944
  75 74.5 1.43939 0.000624736
  76 75.5 1.44651 0.000627826
  77 76.5 1.46138 0.000634278
  78 77.5 1.46922 0.000637684
  79 78.5 1.4511 0.000629816
  80 79.5 1.43722 0.000623795
  81 80.5 1.4357 0.000623135
  82 81.5 1.42902 0.000620236
  83 82.5 1.4187 0.000615757
  84 83.5 1.41011 0.000612028
  85 84.5 1.4057 0.000610115
  86 85.5 1.40916 0.000611615
  87 86.5 1.40486 0.000609747
  88 87.5 1.40537 0.000609969
  89 88.5 1.4085 0.000611326
  90 89.5 1.41018 0.000612059
  91 90.5 1.42839 0.000619962
  92 91.5 1.42752 0.000619583
  93 92.5 1.43774 0.000624021
  94 93.5 1.45186 0.000630149
  95 94.5 1.45602 0.000631955
  96 95.5 1.45564 0.000631788
  97 96.5 1.48088 0.000642743
  98 97.5 1.46778 0.000637059
  99 98.5 1.4558 0.000631858
  100 99.5 1.45588 0.000631892
  101 100.5 1.4512 0.000629861
  102 101.5 1.44851 0.000628694
  103 102.5 1.42554 0.000618722
  104 103.5 1.43718 0.000623778
  105 104.5 1.45262 0.000630479
