# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4769
  1 0.5 12.6879 0.0055069
  2 1.5 13.5477 0.0058801
  3 2.5 14.4179 0.00625777
  4 3.5 15.283 0.00663324
  5 4.5 16.1858 0.0070251
  6 5.5 17.0249 0.00738926
  7 6.5 17.8323 0.0077397
  8 7.5 18.6314 0.00808655
  9 8.5 19.3487 0.00839786
  10 9.5 20.0059 0.00868311
  11 10.5 20.6365 0.00895681
  12 11.5 21.1817 0.00919346
  13 12.5 21.6626 0.00940216
  14 13.5 22.1432 0.00961076
  15 14.5 22.5238 0.00977595
  16 15.5 22.8362 0.00991155
  17 16.5 23.1355 0.0100415
  18 17.5 23.3955 0.0101543
  19 18.5 23.6303 0.0102562
  20 19.5 23.8178 0.0103376
  21 20.5 23.9545 0.0103969
  22 21.5 24.1052 0.0104623
  23 22.5 24.2255 0.0105145
  24 23.5 24.3326 0.010561
  25 24.5 24.3941 0.0105877
  26 25.5 24.4941 0.0106311
  27 26.5 24.5445 0.010653
  28 27.5 24.577 0.0106671
  29 28.5 24.6626 0.0107042
  30 29.5 24.6857 0.0107143
  31 30.5 24.6712 0.010708
  32 31.5 24.6928 0.0107173
  33 32.5 24.7809 0.0107556
  34 33.5 24.7575 0.0107455
  35 34.5 24.772 0.0107517
  36 35.5 24.7865 0.010758
  37 36.5 24.8054 0.0107662
  38 37.5 24.8021 0.0107648
  39 38.5 24.8134 0.0107697
  40 39.5 24.8287 0.0107763
  41 40.5 24.8335 0.0107784
  42 41.5 24.859 0.0107895
  43 42.5 24.8457 0.0107837
  44 43.5 24.8339 0.0107786
  45 44.5 24.8589 0.0107895
  46 45.5 24.8848 0.0108007
  47 46.5 24.8495 0.0107854
  48 47.5 24.84 0.0107812
  49 48.5 24.8721 0.0107952
  50 49.5 24.8832 0.0108
  51 50.5 24.8687 0.0107937
  52 51.5 24.8671 0.010793
  53 52.5 24.8854 0.0108009
  54 53.5 24.881 0.0107991
  55 54.5 24.8709 0.0107946
  56 55.5 24.8846 0.0108006
  57 56.5 24.8976 0.0108063
  58 57.5 24.8721 0.0107952
  59 58.5 24.8788 0.0107981
  60 59.5 24.8736 0.0107959
  61 60.5 24.9062 0.01081
  62 61.5 24.8962 0.0108056
  63 62.5 24.8973 0.0108061
  64 63.5 24.8777 0.0107976
  65 64.5 24.9103 0.0108118
  66 65.5 24.905 0.0108095
  67 66.5 24.8758 0.0107968
  68 67.5 24.875 0.0107964
  69 68.5 24.8845 0.0108006
  70 69.5 24.863 0.0107913
  71 70.5 24.858 0.0107891
  72 71.5 24.8771 0.0107974
  73 72.5 24.8799 0.0107986
  74 73.5 24.8576 0.0107889
  75 74.5 24.8647 0.010792
  76 75.5 24.8896 0.0108028
  77 76.5 24.8807 0.0107989
  78 77.5 24.8807 0.0107989
  79 78.5 24.8704 0.0107944
  80 79.5 24.8616 0.0107906
  81 80.5 24.9023 0.0108083
  82 81.5 24.894 0.0108047
  83 82.5 24.8836 0.0108002
  84 83.5 24.8738 0.0107959
  85 84.5 24.9198 0.0108159
  86 85.5 24.9261 0.0108186
  87 86.5 24.9084 0.0108109
  88 87.5 24.9071 0.0108104
  89 88.5 24.9597 0.0108332
  90 89.5 24.9506 0.0108293
  91 90.5 24.9226 0.0108171
  92 91.5 24.9392 0.0108243
  93 92.5 24.9638 0.010835
  94 93.5 24.9602 0.0108334
  95 94.5 24.9428 0.0108259
  96 95.5 24.9685 0.010837
  97 96.5 24.956 0.0108316
  98 97.5 24.9509 0.0108294
  99 98.5 24.9581 0.0108325
  100 99.5 24.9863 0.0108448
  101 100.5 24.9775 0.0108409
  102 101.5 24.9835 0.0108435
  103 102.5 24.9732 0.010839
  104 103.5 24.995 0.0108485
  105 104.5 24.96 0.0108333
  106 105.5 24.9988 0.0108502
  107 106.5 25.0186 0.0108588
  108 107.5 24.9842 0.0108438
  109 108.5 24.9808 0.0108424
