# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5972
  1 0.5 3.29386 0.00142962
  2 1.5 3.29691 0.00143095
  3 2.5 3.3071 0.00143537
  4 3.5 3.28258 0.00142473
  5 4.5 3.26338 0.0014164
  6 5.5 3.2645 0.00141689
  7 6.5 3.2848 0.00142569
  8 7.5 3.30868 0.00143606
  9 8.5 3.27073 0.00141959
  10 9.5 3.30324 0.0014337
  11 10.5 3.30351 0.00143382
  12 11.5 3.21838 0.00139686
  13 12.5 3.20298 0.00139018
  14 13.5 3.22313 0.00139893
  15 14.5 3.23785 0.00140532
  16 15.5 3.23488 0.00140403
  17 16.5 3.20798 0.00139235
  18 17.5 3.25046 0.00141079
  19 18.5 3.29508 0.00143016
  20 19.5 3.31034 0.00143678
  21 20.5 3.3354 0.00144766
  22 21.5 3.3767 0.00146558
  23 22.5 3.4689 0.0015056
  24 23.5 3.47168 0.00150681
  25 24.5 3.48224 0.00151139
  26 25.5 3.55559 0.00154323
  27 26.5 3.58548 0.0015562
  28 27.5 3.61637 0.0015696
  29 28.5 3.63462 0.00157753
  30 29.5 3.63878 0.00157933
  31 30.5 3.6711 0.00159336
  32 31.5 3.69246 0.00160263
  33 32.5 3.7048 0.00160799
  34 33.5 3.74486 0.00162538
  35 34.5 3.75073 0.00162792
  36 35.5 3.74766 0.00162659
  37 36.5 3.79104 0.00164542
  38 37.5 3.81264 0.00165479
  39 38.5 3.91575 0.00169955
  40 39.5 3.89862 0.00169211
  41 40.5 3.94629 0.0017128
  42 41.5 3.90978 0.00169695
  43 42.5 3.90127 0.00169326
  44 43.5 3.8783 0.00168329
  45 44.5 3.87388 0.00168137
  46 45.5 3.87943 0.00168378
  47 46.5 3.89479 0.00169045
  48 47.5 3.95613 0.00171707
  49 48.5 4.03553 0.00175153
  50 49.5 4.06006 0.00176218
  51 50.5 4.03054 0.00174936
  52 51.5 4.01459 0.00174244
  53 52.5 3.95734 0.0017176
  54 53.5 3.83978 0.00166657
  55 54.5 3.5734 0.00155095
  56 55.5 3.23068 0.0014022
  57 56.5 2.78379 0.00120824
  58 57.5 2.31016 0.00100267
  59 58.5 1.74627 0.000757931
  60 59.5 1.28305 0.000556878
  61 60.5 0.8978 0.00038967
  62 61.5 0.614144 0.000266556
  63 62.5 0.420328 0.000182434
  64 63.5 0.292872 0.000127115
  65 64.5 0.214024 9.28924e-05
  66 65.5 0.164232 7.12813e-05
  67 66.5 0.135216 5.86875e-05
  68 67.5 0.117696 5.10833e-05
  69 68.5 0.108744 4.71979e-05
  70 69.5 0.105136 4.56319e-05
  71 70.5 0.104704 4.54444e-05
  72 71.5 0.100928 4.38056e-05
  73 72.5 0.10224 4.4375e-05
  74 73.5 0.099056 4.29931e-05
  75 74.5 0.094696 4.11007e-05
  76 75.5 0.099072 4.3e-05
  77 76.5 0.097792 4.24444e-05
  78 77.5 0.09788 4.24826e-05
  79 78.5 0.0984 4.27083e-05
  80 79.5 0.095816 4.15868e-05
  81 80.5 0.098752 4.28611e-05
  82 81.5 0.096552 4.19062e-05
  83 82.5 0.095464 4.1434e-05
  84 83.5 0.094888 4.1184e-05
  85 84.5 0.099056 4.29931e-05
  86 85.5 0.093784 4.07049e-05
  87 86.5 0.092784 4.02708e-05
  88 87.5 0.098952 4.29479e-05
  89 88.5 0.09616 4.17361e-05
  90 89.5 0.098416 4.27153e-05
  91 90.5 0.100048 4.34236e-05
  92 91.5 0.102664 4.4559e-05
  93 92.5 0.100248 4.35104e-05
  94 93.5 0.098536 4.27674e-05
  95 94.5 0.103992 4.51354e-05
  96 95.5 0.101424 4.40208e-05
  97 96.5 0.099032 4.29826e-05
