# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5468
  1 0.5 30.693 0.0133216
  2 1.5 30.706 0.0133273
  3 2.5 30.6041 0.013283
  4 3.5 30.749 0.0133459
  5 4.5 30.6729 0.0133129
  6 5.5 30.6217 0.0132907
  7 6.5 30.7532 0.0133477
  8 7.5 30.6382 0.0132978
  9 8.5 30.6137 0.0132872
  10 9.5 30.6159 0.0132881
  11 10.5 30.7323 0.0133387
  12 11.5 30.6576 0.0133062
  13 12.5 30.7825 0.0133605
  14 13.5 30.725 0.0133355
  15 14.5 30.6587 0.0133067
  16 15.5 30.7629 0.013352
  17 16.5 30.7401 0.013342
  18 17.5 30.7238 0.013335
  19 18.5 30.6275 0.0132932
  20 19.5 30.678 0.0133151
  21 20.5 30.6675 0.0133105
  22 21.5 30.569 0.0132678
  23 22.5 30.4863 0.0132319
  24 23.5 30.5092 0.0132418
  25 24.5 30.4703 0.0132249
  26 25.5 30.4861 0.0132318
  27 26.5 30.3076 0.0131543
  28 27.5 30.3718 0.0131822
  29 28.5 30.3758 0.0131839
  30 29.5 30.3349 0.0131662
  31 30.5 30.237 0.0131237
  32 31.5 30.3181 0.0131589
  33 32.5 30.2874 0.0131456
  34 33.5 30.1847 0.013101
  35 34.5 30.147 0.0130847
  36 35.5 30.2269 0.0131193
  37 36.5 30.1166 0.0130715
  38 37.5 30.0116 0.0130259
  39 38.5 30.0189 0.013029
  40 39.5 29.9583 0.0130027
  41 40.5 29.8993 0.0129771
  42 41.5 29.8799 0.0129687
  43 42.5 29.8981 0.0129766
  44 43.5 29.8194 0.0129424
  45 44.5 29.7691 0.0129206
  46 45.5 29.6503 0.0128691
  47 46.5 29.4208 0.0127695
  48 47.5 29.1806 0.0126652
  49 48.5 28.8103 0.0125045
  50 49.5 28.276 0.0122726
  51 50.5 27.658 0.0120044
  52 51.5 26.7603 0.0116147
  53 52.5 25.5408 0.0110854
  54 53.5 23.7571 0.0103113
  55 54.5 21.5708 0.00936234
  56 55.5 18.8319 0.00817358
  57 56.5 15.7751 0.00684684
