# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5247
  1 0.5 21.515 0.00933809
  2 1.5 22.7797 0.00988703
  3 2.5 23.8743 0.0103621
  4 3.5 24.7626 0.0107477
  5 4.5 25.4943 0.0110652
  6 5.5 26.0583 0.01131
  7 6.5 26.5071 0.0115048
  8 7.5 26.8854 0.011669
  9 8.5 27.1889 0.0118007
  10 9.5 27.423 0.0119023
  11 10.5 27.6351 0.0119944
  12 11.5 27.7956 0.0120641
  13 12.5 27.8742 0.0120982
  14 13.5 27.9959 0.012151
  15 14.5 28.0866 0.0121904
  16 15.5 28.1315 0.0122098
  17 16.5 28.1707 0.0122269
  18 17.5 28.2008 0.0122399
  19 18.5 28.2713 0.0122705
  20 19.5 28.2767 0.0122729
  21 20.5 28.3006 0.0122832
  22 21.5 28.2863 0.012277
  23 22.5 28.263 0.0122669
  24 23.5 28.34 0.0123004
  25 24.5 28.3289 0.0122955
  26 25.5 28.3316 0.0122967
  27 26.5 28.3324 0.012297
  28 27.5 28.3591 0.0123086
  29 28.5 28.3655 0.0123114
  30 29.5 28.3524 0.0123057
  31 30.5 28.3443 0.0123022
  32 31.5 28.3181 0.0122908
  33 32.5 28.3567 0.0123076
  34 33.5 28.3485 0.012304
  35 34.5 28.3092 0.012287
  36 35.5 28.3167 0.0122902
  37 36.5 28.3188 0.0122911
  38 37.5 28.3505 0.0123049
  39 38.5 28.3161 0.01229
  40 39.5 28.3277 0.012295
  41 40.5 28.271 0.0122704
  42 41.5 28.2833 0.0122757
  43 42.5 28.2744 0.0122719
  44 43.5 28.2594 0.0122653
  45 44.5 28.2707 0.0122703
  46 45.5 28.2964 0.0122814
  47 46.5 28.2632 0.012267
  48 47.5 28.2878 0.0122777
  49 48.5 28.2853 0.0122766
  50 49.5 28.2717 0.0122707
  51 50.5 28.2624 0.0122667
  52 51.5 28.3057 0.0122855
  53 52.5 28.3085 0.0122867
  54 53.5 28.268 0.0122691
  55 54.5 28.296 0.0122813
  56 55.5 28.3041 0.0122848
  57 56.5 28.2975 0.0122819
  58 57.5 28.2545 0.0122632
  59 58.5 28.2365 0.0122554
  60 59.5 28.2324 0.0122537
  61 60.5 28.1725 0.0122276
  62 61.5 28.1755 0.0122289
  63 62.5 28.1255 0.0122073
  64 63.5 28.0953 0.0121941
  65 64.5 28.1021 0.0121971
  66 65.5 28.0929 0.0121931
  67 66.5 28.0702 0.0121833
  68 67.5 28.0754 0.0121855
  69 68.5 28.0699 0.0121831
  70 69.5 28.0449 0.0121723
  71 70.5 28.0064 0.0121556
  72 71.5 28.0286 0.0121652
  73 72.5 28.0142 0.0121589
  74 73.5 28.0098 0.012157
  75 74.5 27.9522 0.012132
  76 75.5 27.9891 0.012148
  77 76.5 28.011 0.0121576
  78 77.5 28.0014 0.0121534
  79 78.5 28.0043 0.0121546
  80 79.5 28.0344 0.0121677
  81 80.5 28.0375 0.0121691
  82 81.5 28.0414 0.0121708
  83 82.5 28.0428 0.0121714
  84 83.5 28.027 0.0121645
  85 84.5 28.0183 0.0121607
  86 85.5 28.0278 0.0121649
  87 86.5 28.0649 0.012181
  88 87.5 28.0448 0.0121722
  89 88.5 28.0979 0.0121953
  90 89.5 28.0784 0.0121868
  91 90.5 28.0498 0.0121744
  92 91.5 28.1076 0.0121995
  93 92.5 28.1473 0.0122167
  94 93.5 28.1085 0.0121999
  95 94.5 28.1547 0.0122199
  96 95.5 28.1829 0.0122321
  97 96.5 28.1911 0.0122357
  98 97.5 28.1652 0.0122245
  99 98.5 28.2197 0.0122481
  100 99.5 28.2812 0.0122748
  101 100.5 28.2405 0.0122572
  102 101.5 28.2762 0.0122727
  103 102.5 28.3244 0.0122936
  104 103.5 28.3385 0.0122997
  105 104.5 28.3464 0.0123031
  106 105.5 28.3566 0.0123075
  107 106.5 28.3862 0.0123204
  108 107.5 28.3657 0.0123115
  109 108.5 28.4002 0.0123265
  110 109.5 28.3785 0.012317
  111 110.5 28.3458 0.0123029
  112 111.5 28.3697 0.0123132
  113 112.5 28.4011 0.0123269
  114 113.5 28.3825 0.0123188
  115 114.5 28.3761 0.012316
  116 115.5 28.3378 0.0122994
  117 116.5 28.3659 0.0123116
  118 117.5 28.3577 0.012308
  119 118.5 28.3585 0.0123084
  120 119.5 28.3683 0.0123126
  121 120.5 28.3732 0.0123148
  122 121.5 28.3458 0.0123029
  123 122.5 28.3651 0.0123112
  124 123.5 28.3531 0.012306
  125 124.5 28.2951 0.0122808
  126 125.5 28.3087 0.0122868
  127 126.5 28.3375 0.0122992
  128 127.5 28.3254 0.012294
  129 128.5 28.2942 0.0122805
  130 129.5 28.3141 0.0122891
  131 130.5 28.2785 0.0122736
  132 131.5 28.2954 0.012281
  133 132.5 28.324 0.0122934
  134 133.5 28.2666 0.0122685
  135 134.5 28.2496 0.0122611
  136 135.5 28.2679 0.0122691
  137 136.5 28.1913 0.0122358
  138 137.5 28.1522 0.0122188
  139 138.5 28.1313 0.0122098
  140 139.5 28.0971 0.0121949
  141 140.5 27.9789 0.0121436
  142 141.5 27.8549 0.0120898
  143 142.5 27.7274 0.0120345
  144 143.5 27.5811 0.011971
  145 144.5 27.338 0.0118654
  146 145.5 27.0822 0.0117544
  147 146.5 26.7376 0.0116049
  148 147.5 26.3105 0.0114195
  149 148.5 25.7493 0.0111759
  150 149.5 25.0819 0.0108862
  151 150.5 24.3317 0.0105606
  152 151.5 23.3576 0.0101379
  153 152.5 22.2513 0.0096577
  154 153.5 21.0361 0.00913026
  155 154.5 19.6075 0.0085102
  156 155.5 18.0715 0.00784352
  157 156.5 16.4484 0.00713908
  158 157.5 14.7858 0.00641747
  159 158.5 13.1997 0.00572902
  160 159.5 11.6268 0.00504637
  161 160.5 10.2236 0.00443734
  162 161.5 8.93396 0.00387759
  163 162.5 7.8068 0.00338837
  164 163.5 6.83302 0.00296572
  165 164.5 6.02121 0.00261337
  166 165.5 5.33157 0.00231405
  167 166.5 4.80568 0.0020858
  168 167.5 4.39002 0.00190539
  169 168.5 4.03587 0.00175168
