# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4568.999999999998
  1 0.5 7.3619 0.00319527
  2 1.5 7.33973 0.00318565
  3 2.5 7.31798 0.0031762
  4 3.5 7.29699 0.0031671
  5 4.5 7.25856 0.00315042
  6 5.5 7.2421 0.00314327
  7 6.5 7.2307 0.00313833
  8 7.5 7.19546 0.00312303
  9 8.5 7.1813 0.00311689
  10 9.5 7.1829 0.00311758
  11 10.5 7.18513 0.00311855
  12 11.5 7.1656 0.00311007
  13 12.5 7.14633 0.0031017
  14 13.5 7.1443 0.00310083
  15 14.5 7.15317 0.00310467
  16 15.5 7.17936 0.00311604
  17 16.5 7.17047 0.00311218
  18 17.5 7.19351 0.00312218
  19 18.5 7.21516 0.00313158
  20 19.5 7.17163 0.00311269
  21 20.5 7.21089 0.00312973
  22 21.5 7.20188 0.00312582
  23 22.5 7.21082 0.0031297
  24 23.5 7.22154 0.00313435
  25 24.5 7.23224 0.00313899
  26 25.5 7.22186 0.00313449
  27 26.5 7.19745 0.00312389
  28 27.5 7.16839 0.00311128
  29 28.5 7.19385 0.00312233
  30 29.5 7.23377 0.00313966
  31 30.5 7.20556 0.00312741
  32 31.5 7.20321 0.00312639
  33 32.5 7.22897 0.00313757
  34 33.5 7.20515 0.00312724
  35 34.5 7.18201 0.00311719
  36 35.5 7.17085 0.00311235
  37 36.5 7.15108 0.00310377
  38 37.5 7.14882 0.00310279
  39 38.5 7.12702 0.00309333
  40 39.5 7.06834 0.00306786
  41 40.5 7.0817 0.00307366
  42 41.5 7.06292 0.0030655
  43 42.5 7.02558 0.0030493
  44 43.5 6.99909 0.0030378
  45 44.5 6.99943 0.00303795
  46 45.5 6.97195 0.00302602
  47 46.5 6.96018 0.00302091
  48 47.5 6.9655 0.00302322
  49 48.5 6.97583 0.0030277
  50 49.5 6.96934 0.00302489
  51 50.5 6.97326 0.00302659
  52 51.5 7.00632 0.00304094
  53 52.5 7.0204 0.00304705
  54 53.5 7.01822 0.0030461
  55 54.5 7.01926 0.00304655
  56 55.5 7.02524 0.00304915
  57 56.5 7.05585 0.00306243
  58 57.5 7.05966 0.00306409
  59 58.5 7.05105 0.00306035
  60 59.5 7.03008 0.00305125
  61 60.5 7.05907 0.00306383
  62 61.5 7.07362 0.00307015
  63 62.5 7.09911 0.00308121
  64 63.5 7.10028 0.00308172
  65 64.5 7.14952 0.00310309
  66 65.5 7.14006 0.00309899
  67 66.5 7.13837 0.00309825
  68 67.5 7.14648 0.00310177
  69 68.5 7.16707 0.00311071
  70 69.5 7.18365 0.0031179
  71 70.5 7.16106 0.0031081
  72 71.5 7.15801 0.00310677
  73 72.5 7.13052 0.00309484
  74 73.5 7.14584 0.00310149
  75 74.5 7.16371 0.00310925
  76 75.5 7.16776 0.00311101
  77 76.5 7.20465 0.00312702
  78 77.5 7.19619 0.00312335
  79 78.5 7.1834 0.0031178
  80 79.5 7.22564 0.00313613
  81 80.5 7.22694 0.00313669
  82 81.5 7.17939 0.00311606
  83 82.5 7.2043 0.00312687
  84 83.5 7.20402 0.00312674
  85 84.5 7.23462 0.00314002
  86 85.5 7.24506 0.00314456
  87 86.5 7.22503 0.00313586
  88 87.5 7.20823 0.00312857
  89 88.5 7.20314 0.00312636
  90 89.5 7.19328 0.00312208
  91 90.5 7.2205 0.0031339
  92 91.5 7.17701 0.00311502
  93 92.5 7.17606 0.00311461
  94 93.5 7.19135 0.00312125
  95 94.5 7.18914 0.00312028
  96 95.5 7.18503 0.0031185
  97 96.5 7.1926 0.00312179
  98 97.5 7.26841 0.00315469
  99 98.5 7.2755 0.00315777
  100 99.5 7.27937 0.00315945
  101 100.5 7.28689 0.00316271
  102 101.5 7.36595 0.00319703
  103 102.5 7.33553 0.00318382
  104 103.5 7.31203 0.00317362
  105 104.5 7.3765 0.00320161
  106 105.5 7.41846 0.00321982
  107 106.5 7.4303 0.00322495
  108 107.5 7.44855 0.00323288
  109 108.5 7.48978 0.00325077
  110 109.5 7.56766 0.00328457
  111 110.5 7.63482 0.00331372
  112 111.5 7.67857 0.00333271
  113 112.5 7.75275 0.00336491
  114 113.5 7.83337 0.0033999
  115 114.5 7.90548 0.0034312
  116 115.5 7.99658 0.00347074
  117 116.5 8.12109 0.00352478
  118 117.5 8.2837 0.00359536
  119 118.5 8.41703 0.00365323
  120 119.5 8.54498 0.00370876
  121 120.5 8.71789 0.00378381
  122 121.5 8.90164 0.00386356
  123 122.5 9.1096 0.00395382
  124 123.5 9.29407 0.00403389
  125 124.5 9.46893 0.00410978
  126 125.5 9.70923 0.00421408
  127 126.5 9.9277 0.0043089
  128 127.5 10.1919 0.00442359
  129 128.5 10.4748 0.00454634
  130 129.5 10.7112 0.00464895
  131 130.5 10.9811 0.00476609
  132 131.5 11.245 0.00488063
  133 132.5 11.5855 0.00502843
  134 133.5 11.8411 0.00513937
  135 134.5 12.1752 0.00528436
  136 135.5 12.5271 0.00543713
  137 136.5 12.8245 0.00556618
  138 137.5 13.0897 0.0056813
  139 138.5 13.4177 0.00582365
  140 139.5 13.7602 0.00597231
  141 140.5 14.1453 0.00613947
  142 141.5 14.4779 0.00628383
  143 142.5 14.8755 0.00645638
  144 143.5 15.1852 0.0065908
  145 144.5 15.4973 0.00672625
  146 145.5 15.8614 0.00688431
  147 146.5 16.2702 0.00706173
  148 147.5 16.6134 0.00721066
  149 148.5 16.8836 0.00732794
