# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5770.000000000003
  1 0.5 0.47584 0.000206528
  2 1.5 0.473688 0.000205594
  3 2.5 0.468992 0.000203556
  4 3.5 0.470704 0.000204299
  5 4.5 0.478176 0.000207542
  6 5.5 0.477432 0.000207219
  7 6.5 0.484128 0.000210125
  8 7.5 0.48852 0.000212031
  9 8.5 0.487824 0.000211729
  10 9.5 0.485408 0.000210681
  11 10.5 0.480728 0.000208649
  12 11.5 0.486672 0.000211229
  13 12.5 0.48544 0.000210694
  14 13.5 0.494912 0.000214806
  15 14.5 0.509704 0.000221226
  16 15.5 0.525224 0.000227962
  17 16.5 0.538856 0.000233878
  18 17.5 0.568448 0.000246722
  19 18.5 0.599568 0.000260229
  20 19.5 0.642232 0.000278747
  21 20.5 0.688904 0.000299003
  22 21.5 0.756792 0.000328469
  23 22.5 0.838928 0.000364118
  24 23.5 0.942472 0.000409059
  25 24.5 1.08274 0.000469937
  26 25.5 1.2391 0.000537802
  27 26.5 1.44615 0.00062767
  28 27.5 1.66713 0.00072358
  29 28.5 1.91767 0.000832323
  30 29.5 2.19881 0.000954344
  31 30.5 2.4724 0.00107309
  32 31.5 2.74178 0.00119001
  33 32.5 3.00695 0.0013051
  34 33.5 3.30209 0.0014332
  35 34.5 3.55674 0.00154373
  36 35.5 3.77154 0.00163695
  37 36.5 3.95042 0.00171459
  38 37.5 4.11066 0.00178414
  39 38.5 4.26074 0.00184928
  40 39.5 4.39753 0.00190865
  41 40.5 4.48586 0.00194699
  42 41.5 4.5749 0.00198564
  43 42.5 4.67467 0.00202894
  44 43.5 4.71166 0.00204499
  45 44.5 4.73402 0.00205469
  46 45.5 4.76668 0.00206887
  47 46.5 4.77482 0.00207241
  48 47.5 4.82438 0.00209391
  49 48.5 4.87336 0.00211517
  50 49.5 4.86218 0.00211032
  51 50.5 4.83282 0.00209758
  52 51.5 4.82108 0.00209248
  53 52.5 4.78344 0.00207615
  54 53.5 4.75686 0.00206461
  55 54.5 4.74324 0.0020587
  56 55.5 4.73649 0.00205577
  57 56.5 4.72997 0.00205294
  58 57.5 4.71118 0.00204478
  59 58.5 4.70922 0.00204393
  60 59.5 4.69882 0.00203942
  61 60.5 4.71757 0.00204756
  62 61.5 4.72546 0.00205098
  63 62.5 4.74392 0.00205899
  64 63.5 4.69901 0.0020395
  65 64.5 4.68996 0.00203557
  66 65.5 4.65793 0.00202167
  67 66.5 4.63446 0.00201148
  68 67.5 4.61981 0.00200512
  69 68.5 4.64578 0.0020164
  70 69.5 4.66598 0.00202516
  71 70.5 4.65593 0.0020208
  72 71.5 4.63561 0.00201198
  73 72.5 4.66414 0.00202437
  74 73.5 4.65215 0.00201916
  75 74.5 4.70427 0.00204178
  76 75.5 4.74434 0.00205918
  77 76.5 4.75498 0.00206379
  78 77.5 4.75121 0.00206216
  79 78.5 4.76817 0.00206952
  80 79.5 4.8071 0.00208642
  81 80.5 4.81953 0.00209181
  82 81.5 4.81933 0.00209172
  83 82.5 4.85845 0.0021087
  84 83.5 4.88718 0.00212117
  85 84.5 4.9039 0.00212843
  86 85.5 4.89385 0.00212407
  87 86.5 4.89404 0.00212415
  88 87.5 4.91214 0.002132
  89 88.5 4.9351 0.00214197
  90 89.5 4.88958 0.00212222
  91 90.5 4.9396 0.00214392
  92 91.5 4.89004 0.00212241
  93 92.5 4.91017 0.00213115
  94 93.5 4.85898 0.00210893
