# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4739
  1 0.5 20.9029 0.00907242
  2 1.5 20.8477 0.00904848
  3 2.5 20.8896 0.00906665
  4 3.5 20.8614 0.00905444
  5 4.5 20.8521 0.00905039
  6 5.5 20.8404 0.00904531
  7 6.5 20.874 0.0090599
  8 7.5 20.8816 0.00906319
  9 8.5 20.9552 0.00909514
  10 9.5 20.9443 0.00909041
  11 10.5 20.9822 0.00910684
  12 11.5 20.9965 0.00911307
  13 12.5 21.0429 0.00913321
  14 13.5 21.0521 0.0091372
  15 14.5 20.9743 0.00910342
  16 15.5 21.0027 0.00911576
  17 16.5 21.0138 0.00912055
  18 17.5 20.9767 0.00910447
  19 18.5 20.9816 0.0091066
  20 19.5 20.8412 0.00904568
  21 20.5 20.7064 0.00898714
  22 21.5 20.5615 0.00892426
  23 22.5 20.3366 0.00882666
  24 23.5 19.9502 0.00865896
  25 24.5 19.6506 0.0085289
  26 25.5 19.1583 0.00831525
  27 26.5 18.4989 0.00802902
  28 27.5 17.7975 0.0077246
  29 28.5 16.9612 0.00736163
  30 29.5 15.9646 0.00692909
  31 30.5 14.8085 0.0064273
  32 31.5 13.5378 0.0058758
  33 32.5 12.2675 0.00532444
  34 33.5 10.9382 0.0047475
  35 34.5 9.67962 0.00420123
  36 35.5 8.44131 0.00366376
  37 36.5 7.34728 0.00318892
  38 37.5 6.31634 0.00274147
  39 38.5 5.43825 0.00236035
  40 39.5 4.67527 0.0020292
  41 40.5 4.04731 0.00175665
  42 41.5 3.54806 0.00153996
  43 42.5 3.12294 0.00135544
  44 43.5 2.80916 0.00121925
  45 44.5 2.5583 0.00111038
  46 45.5 2.35304 0.00102128
  47 46.5 2.17729 0.000945003
  48 47.5 2.07442 0.000900358
  49 48.5 1.99803 0.000867201
  50 49.5 1.95461 0.000848354
  51 50.5 1.90976 0.000828889
  52 51.5 1.87347 0.000813139
  53 52.5 1.86268 0.000808455
  54 53.5 1.85738 0.000806153
  55 54.5 1.82182 0.000790719
  56 55.5 1.82428 0.000791788
  57 56.5 1.81159 0.000786281
  58 57.5 1.81199 0.000786455
  59 58.5 1.83265 0.00079542
  60 59.5 1.81822 0.000789156
  61 60.5 1.8123 0.000786587
  62 61.5 1.8007 0.000781552
  63 62.5 1.81813 0.000789118
  64 63.5 1.80616 0.000783924
  65 64.5 1.79537 0.00077924
  66 65.5 1.79313 0.000778267
  67 66.5 1.77611 0.000770882
  68 67.5 1.77186 0.000769038
  69 68.5 1.77526 0.000770514
  70 69.5 1.75708 0.000762622
  71 70.5 1.76452 0.000765851
  72 71.5 1.76314 0.00076525
  73 72.5 1.76848 0.000767569
  74 73.5 1.77166 0.000768948
  75 74.5 1.76954 0.000768028
  76 75.5 1.76348 0.000765399
  77 76.5 1.74318 0.00075659
  78 77.5 1.75043 0.000759736
  79 78.5 1.76325 0.000765299
  80 79.5 1.77044 0.00076842
  81 80.5 1.75542 0.000761903
  82 81.5 1.77555 0.000770639
  83 82.5 1.7687 0.000767663
  84 83.5 1.78979 0.000776819
  85 84.5 1.76862 0.000767628
  86 85.5 1.75984 0.000763819
  87 86.5 1.75335 0.000761003
  88 87.5 1.76849 0.000767573
  89 88.5 1.75327 0.000760969
  90 89.5 1.76999 0.000768226
  91 90.5 1.78046 0.000772767
  92 91.5 1.76625 0.000766601
  93 92.5 1.76472 0.000765938
  94 93.5 1.76994 0.000768205
  95 94.5 1.77233 0.00076924
  96 95.5 1.75722 0.000762684
  97 96.5 1.75307 0.000760882
  98 97.5 1.7511 0.000760028
  99 98.5 1.75342 0.000761035
  100 99.5 1.75433 0.000761427
  101 100.5 1.75275 0.000760743
  102 101.5 1.7462 0.000757899
  103 102.5 1.72934 0.00075058
  104 103.5 1.72759 0.000749823
  105 104.5 1.71709 0.000745264
  106 105.5 1.73226 0.000751851
  107 106.5 1.72404 0.000748281
  108 107.5 1.71854 0.000745892
  109 108.5 1.72842 0.000750181
  110 109.5 1.72733 0.000749708
  111 110.5 1.7338 0.000752517
