# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5840.0000000000055
  1 0.5 0.293728 0.000127486
  2 1.5 0.28956 0.000125677
  3 2.5 0.292624 0.000127007
  4 3.5 0.29236 0.000126892
  5 4.5 0.291624 0.000126573
  6 5.5 0.290776 0.000126205
  7 6.5 0.281736 0.000122281
  8 7.5 0.284464 0.000123465
  9 8.5 0.281712 0.000122271
  10 9.5 0.281984 0.000122389
  11 10.5 0.28148 0.00012217
  12 11.5 0.28152 0.000122188
  13 12.5 0.283944 0.00012324
  14 13.5 0.275256 0.000119469
  15 14.5 0.268384 0.000116486
  16 15.5 0.281008 0.000121965
  17 16.5 0.290952 0.000126281
  18 17.5 0.27856 0.000120903
  19 18.5 0.281552 0.000122201
  20 19.5 0.288808 0.000125351
  21 20.5 0.290448 0.000126063
  22 21.5 0.291088 0.00012634
  23 22.5 0.29348 0.000127378
  24 23.5 0.294504 0.000127823
  25 24.5 0.30012 0.00013026
  26 25.5 0.291 0.000126302
  27 26.5 0.29252 0.000126962
  28 27.5 0.29496 0.000128021
  29 28.5 0.29424 0.000127708
  30 29.5 0.290288 0.000125993
  31 30.5 0.295424 0.000128222
  32 31.5 0.294568 0.000127851
  33 32.5 0.292464 0.000126937
  34 33.5 0.295856 0.00012841
  35 34.5 0.294672 0.000127896
  36 35.5 0.296784 0.000128812
  37 36.5 0.292352 0.000126889
  38 37.5 0.289464 0.000125635
  39 38.5 0.294576 0.000127854
  40 39.5 0.297512 0.000129128
  41 40.5 0.292016 0.000126743
  42 41.5 0.295592 0.000128295
  43 42.5 0.289696 0.000125736
  44 43.5 0.293632 0.000127444
  45 44.5 0.307144 0.000133309
  46 45.5 0.298752 0.000129667
  47 46.5 0.299344 0.000129924
  48 47.5 0.299512 0.000129997
  49 48.5 0.297864 0.000129281
  50 49.5 0.3004 0.000130382
  51 50.5 0.292376 0.000126899
  52 51.5 0.296896 0.000128861
  53 52.5 0.297856 0.000129278
  54 53.5 0.29596 0.000128455
  55 54.5 0.302088 0.000131115
  56 55.5 0.30372 0.000131823
  57 56.5 0.303736 0.00013183
  58 57.5 0.30028 0.00013033
  59 58.5 0.30196 0.000131059
  60 59.5 0.305304 0.00013251
  61 60.5 0.29472 0.000127917
  62 61.5 0.303936 0.000131917
  63 62.5 0.303704 0.000131816
  64 63.5 0.298232 0.000129441
  65 64.5 0.301504 0.000130861
  66 65.5 0.294472 0.000127809
  67 66.5 0.293136 0.000127229
  68 67.5 0.299144 0.000129837
  69 68.5 0.298608 0.000129604
  70 69.5 0.29648 0.000128681
  71 70.5 0.299512 0.000129997
  72 71.5 0.293688 0.000127469
  73 72.5 0.300856 0.00013058
  74 73.5 0.299032 0.000129788
  75 74.5 0.30076 0.000130538
  76 75.5 0.295664 0.000128326
  77 76.5 0.28848 0.000125208
  78 77.5 0.29268 0.000127031
  79 78.5 0.296768 0.000128806
  80 79.5 0.300456 0.000130406
  81 80.5 0.300968 0.000130628
  82 81.5 0.298256 0.000129451
  83 82.5 0.300168 0.000130281
  84 83.5 0.299176 0.000129851
  85 84.5 0.299288 0.000129899
  86 85.5 0.30664 0.00013309
  87 86.5 0.30428 0.000132066
  88 87.5 0.301512 0.000130865
  89 88.5 0.301816 0.000130997
  90 89.5 0.301296 0.000130771
  91 90.5 0.30352 0.000131736
  92 91.5 0.295968 0.000128458
  93 92.5 0.291392 0.000126472
  94 93.5 0.291896 0.000126691
  95 94.5 0.30448 0.000132153
  96 95.5 0.300408 0.000130385
  97 96.5 0.306496 0.000133028
  98 97.5 0.3094 0.000134288
  99 98.5 0.306744 0.000133135
  100 99.5 0.304368 0.000132104
  101 100.5 0.295408 0.000128215
  102 101.5 0.29468 0.000127899
  103 102.5 0.293272 0.000127288
  104 103.5 0.303456 0.000131708
  105 104.5 0.303264 0.000131625
  106 105.5 0.299928 0.000130177
  107 106.5 0.299712 0.000130083
  108 107.5 0.29944 0.000129965
  109 108.5 0.296224 0.000128569
  110 109.5 0.290856 0.00012624
  111 110.5 0.29288 0.000127118
  112 111.5 0.287376 0.000124729
  113 112.5 0.286096 0.000124174
  114 113.5 0.296808 0.000128823
  115 114.5 0.296 0.000128472
  116 115.5 0.29492 0.000128003
  117 116.5 0.30032 0.000130347
  118 117.5 0.307616 0.000133514
  119 118.5 0.317744 0.00013791
  120 119.5 0.330376 0.000143392
  121 120.5 0.348112 0.00015109
  122 121.5 0.384528 0.000166896
  123 122.5 0.416664 0.000180844
  124 123.5 0.460864 0.000200028
  125 124.5 0.51392 0.000223056
  126 125.5 0.592576 0.000257194
  127 126.5 0.677648 0.000294118
  128 127.5 0.77252 0.000335295
  129 128.5 0.890192 0.000386368
  130 129.5 1.00892 0.000437899
  131 130.5 1.11863 0.000485517
  132 131.5 1.23156 0.000534531
  133 132.5 1.32871 0.000576698
  134 133.5 1.38588 0.00060151
  135 134.5 1.42918 0.000620302
  136 135.5 1.42439 0.000618226
  137 136.5 1.4187 0.000615753
  138 137.5 1.38156 0.000599635
  139 138.5 1.36731 0.000593451
  140 139.5 1.31849 0.00057226
  141 140.5 1.28918 0.000559542
  142 141.5 1.25185 0.000543337
  143 142.5 1.22423 0.000531351
  144 143.5 1.22782 0.00053291
  145 144.5 1.22486 0.000531622
  146 145.5 1.21456 0.000527153
  147 146.5 1.20323 0.000522236
  148 147.5 1.2001 0.000520875
  149 148.5 1.19778 0.000519868
  150 149.5 1.1879 0.00051558
  151 150.5 1.1607 0.000503778
  152 151.5 1.16511 0.000505691
  153 152.5 1.14215 0.000495726
  154 153.5 1.12873 0.000489899
  155 154.5 1.13193 0.000491288
  156 155.5 1.11002 0.000481781
  157 156.5 1.09904 0.000477014
  158 157.5 1.0803 0.000468878
  159 158.5 1.09351 0.000474615
  160 159.5 1.1013 0.000477997
  161 160.5 1.1051 0.000479646
  162 161.5 1.11503 0.000483955
  163 162.5 1.11439 0.000483677
  164 163.5 1.11844 0.000485434
  165 164.5 1.13292 0.000491719
  166 165.5 1.12901 0.000490021
  167 166.5 1.13295 0.000491733
  168 167.5 1.12902 0.000490028
  169 168.5 1.12622 0.000488809
  170 169.5 1.12164 0.000486823
  171 170.5 1.12466 0.000488132
  172 171.5 1.11934 0.000485826
  173 172.5 1.11322 0.00048317
  174 173.5 1.14106 0.00049525
  175 174.5 1.12041 0.000486288
  176 175.5 1.10682 0.000480389
  177 176.5 1.09471 0.000475135
  178 177.5 1.08609 0.000471392
  179 178.5 1.09434 0.000474972
  180 179.5 1.077 0.000467448
  181 180.5 1.09445 0.000475021
  182 181.5 1.0981 0.000476604
  183 182.5 1.11675 0.000484701
  184 183.5 1.12731 0.000489285
  185 184.5 1.1527 0.000500306
  186 185.5 1.19753 0.00051976
  187 186.5 1.25108 0.000543003
  188 187.5 1.34346 0.000583097
  189 188.5 1.47301 0.000639326
  190 189.5 1.72626 0.000749243
  191 190.5 2.14654 0.00093166
  192 191.5 2.80628 0.001218
  193 192.5 3.78473 0.00164268
  194 193.5 5.26226 0.00228397
  195 194.5 7.35138 0.0031907
  196 195.5 10.1177 0.00439137
  197 196.5 13.4553 0.00583998
  198 197.5 17.1255 0.00743293
  199 198.5 20.8045 0.00902972
  200 199.5 24.1671 0.0104892
  201 200.5 27.0662 0.0117475
  202 201.5 29.3648 0.0127451
  203 202.5 31.0734 0.0134867
  204 203.5 32.2801 0.0140105
  205 204.5 33.1977 0.0144087
  206 205.5 33.7496 0.0146483
  207 206.5 34.1385 0.0148171
  208 207.5 34.5257 0.0149851
  209 208.5 34.6648 0.0150455
  210 209.5 34.7651 0.015089
  211 210.5 34.9214 0.0151568
  212 211.5 35.0117 0.015196
  213 212.5 35.0217 0.0152004
  214 213.5 35.0822 0.0152266
  215 214.5 35.146 0.0152543
  216 215.5 35.1866 0.015272
  217 216.5 35.1644 0.0152623
  218 217.5 35.1134 0.0152402
  219 218.5 35.266 0.0153064
  220 219.5 35.2452 0.0152974
  221 220.5 35.1554 0.0152584
  222 221.5 35.2047 0.0152798
  223 222.5 35.3252 0.0153321
  224 223.5 35.2328 0.015292
  225 224.5 35.1944 0.0152753
  226 225.5 35.3045 0.0153231
  227 226.5 35.2998 0.0153211
  228 227.5 35.1497 0.015256
  229 228.5 35.3236 0.0153314
  230 229.5 35.3729 0.0153528
  231 230.5 35.1864 0.0152719
  232 231.5 35.2442 0.015297
  233 232.5 35.4178 0.0153723
  234 233.5 35.332 0.0153351
  235 234.5 35.2114 0.0152827
  236 235.5 35.3102 0.0153256
  237 236.5 35.3713 0.0153521
  238 237.5 35.2563 0.0153022
  239 238.5 35.2643 0.0153057
  240 239.5 35.3059 0.0153238
  241 240.5 35.3413 0.0153391
  242 241.5 35.1703 0.0152649
  243 242.5 35.2531 0.0153008
  244 243.5 35.2685 0.0153075
  245 244.5 35.2484 0.0152988
  246 245.5 35.1776 0.0152681
  247 246.5 35.2423 0.0152961
  248 247.5 35.2973 0.01532
  249 248.5 35.2256 0.0152889
  250 249.5 35.213 0.0152834
  251 250.5 35.2597 0.0153037
  252 251.5 35.3078 0.0153246
  253 252.5 35.2283 0.0152901
  254 253.5 35.2956 0.0153193
  255 254.5 35.2761 0.0153108
  256 255.5 35.2535 0.015301
