# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7407.999999999995
  1 0.5 0.916336 0.000397715
  2 1.5 0.896136 0.000388948
  3 2.5 0.89536 0.000388611
  4 3.5 0.894024 0.000388031
  5 4.5 0.895488 0.000388667
  6 5.5 0.8978 0.00038967
  7 6.5 0.895104 0.0003885
  8 7.5 0.896432 0.000389076
  9 8.5 0.892976 0.000387576
  10 9.5 0.906064 0.000393257
  11 10.5 0.902592 0.00039175
  12 11.5 0.917904 0.000398396
  13 12.5 0.915424 0.000397319
  14 13.5 0.921184 0.000399819
  15 14.5 0.91448 0.00039691
  16 15.5 0.898808 0.000390108
  17 16.5 0.899376 0.000390354
  18 17.5 0.909936 0.000394937
  19 18.5 0.90368 0.000392222
  20 19.5 0.90668 0.000393524
  21 20.5 0.897008 0.000389326
  22 21.5 0.897432 0.00038951
  23 22.5 0.90444 0.000392552
  24 23.5 0.913888 0.000396653
  25 24.5 0.939104 0.000407597
  26 25.5 0.95732 0.000415503
  27 26.5 0.955464 0.000414698
  28 27.5 0.976976 0.000424035
  29 28.5 1.0035 0.000435545
  30 29.5 1.02458 0.000444694
  31 30.5 1.0531 0.000457073
  32 31.5 1.08729 0.000471913
  33 32.5 1.13768 0.000493785
  34 33.5 1.17644 0.000510608
  35 34.5 1.24935 0.000542253
  36 35.5 1.35047 0.000586142
  37 36.5 1.47226 0.000639
  38 37.5 1.58928 0.000689792
  39 38.5 1.71521 0.000744448
  40 39.5 1.86192 0.000808125
  41 40.5 2.0541 0.000891535
  42 41.5 2.22034 0.000963688
  43 42.5 2.45597 0.00106596
  44 43.5 2.69255 0.00116864
  45 44.5 2.92015 0.00126743
  46 45.5 3.15771 0.00137053
  47 46.5 3.37053 0.0014629
  48 47.5 3.58493 0.00155596
  49 48.5 3.75166 0.00162832
  50 49.5 3.93968 0.00170993
  51 50.5 4.10775 0.00178288
  52 51.5 4.24282 0.0018415
  53 52.5 4.40998 0.00191406
  54 53.5 4.52066 0.00196209
  55 54.5 4.64454 0.00201586
  56 55.5 4.73827 0.00205654
  57 56.5 4.79806 0.00208249
  58 57.5 4.86865 0.00211313
  59 58.5 4.91296 0.00213236
  60 59.5 4.92274 0.00213661
  61 60.5 4.94909 0.00214804
  62 61.5 5.01219 0.00217543
  63 62.5 5.02538 0.00218116
  64 63.5 5.03146 0.00218379
  65 64.5 5.0489 0.00219136
  66 65.5 5.07062 0.00220079
  67 66.5 5.04257 0.00218861
  68 67.5 5.02705 0.00218188
  69 68.5 5.02286 0.00218006
  70 69.5 5.01433 0.00217636
  71 70.5 5.01756 0.00217776
  72 71.5 5.04231 0.0021885
  73 72.5 5.03783 0.00218656
  74 73.5 5.02471 0.00218086
  75 74.5 5.051 0.00219227
  76 75.5 5.03074 0.00218348
  77 76.5 5.0108 0.00217483
  78 77.5 4.95359 0.00215
  79 78.5 4.91923 0.00213508
  80 79.5 4.91118 0.00213159
  81 80.5 4.85182 0.00210583
  82 81.5 4.82884 0.00209585
  83 82.5 4.81415 0.00208948
  84 83.5 4.81446 0.00208961
  85 84.5 4.76704 0.00206903
  86 85.5 4.75989 0.00206592
  87 86.5 4.75021 0.00206172
  88 87.5 4.72588 0.00205116
  89 88.5 4.74654 0.00206013
  90 89.5 4.78118 0.00207517
  91 90.5 4.80164 0.00208405
  92 91.5 4.83446 0.00209829
  93 92.5 4.8611 0.00210985
  94 93.5 4.93505 0.00214195
  95 94.5 4.92785 0.00213882
  96 95.5 4.9578 0.00215182
  97 96.5 4.99785 0.0021692
  98 97.5 5.02292 0.00218009
  99 98.5 5.04532 0.00218981
  100 99.5 5.05917 0.00219582
  101 100.5 5.10249 0.00221462
  102 101.5 5.13527 0.00222885
  103 102.5 5.15631 0.00223798
  104 103.5 5.18043 0.00224845
