# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5188.000000000001
  1 0.5 28.9512 0.0125656
  2 1.5 28.9344 0.0125583
  3 2.5 28.9704 0.012574
  4 3.5 28.9782 0.0125774
  5 4.5 28.9674 0.0125727
  6 5.5 28.9362 0.0125591
  7 6.5 29.0212 0.012596
  8 7.5 29.1288 0.0126427
  9 8.5 28.9951 0.0125847
  10 9.5 28.993 0.0125838
  11 10.5 29.1059 0.0126328
  12 11.5 29.1616 0.0126569
  13 12.5 29.0258 0.012598
  14 13.5 29.112 0.0126354
  15 14.5 29.188 0.0126684
  16 15.5 29.078 0.0126207
  17 16.5 29.1222 0.0126398
  18 17.5 29.0664 0.0126156
  19 18.5 29.0867 0.0126244
  20 19.5 29.1142 0.0126364
  21 20.5 29.0549 0.0126106
  22 21.5 29.1694 0.0126603
  23 22.5 29.1607 0.0126565
  24 23.5 29.0527 0.0126097
  25 24.5 29.1365 0.012646
  26 25.5 29.233 0.0126879
  27 26.5 29.0841 0.0126233
  28 27.5 29.138 0.0126467
  29 28.5 29.306 0.0127196
  30 29.5 29.2205 0.0126825
  31 30.5 29.2016 0.0126743
  32 31.5 29.1792 0.0126646
  33 32.5 29.2139 0.0126796
  34 33.5 29.255 0.0126975
  35 34.5 29.332 0.0127309
  36 35.5 29.2783 0.0127076
  37 36.5 29.3299 0.01273
  38 37.5 29.3656 0.0127455
  39 38.5 29.35 0.0127387
  40 39.5 29.4062 0.0127631
  41 40.5 29.3665 0.0127459
  42 41.5 29.3745 0.0127494
  43 42.5 29.3087 0.0127208
  44 43.5 29.3217 0.0127264
  45 44.5 29.237 0.0126897
  46 45.5 29.2362 0.0126893
  47 46.5 29.2887 0.0127121
  48 47.5 29.2318 0.0126874
  49 48.5 29.1926 0.0126704
  50 49.5 29.1649 0.0126584
  51 50.5 29.2074 0.0126768
  52 51.5 29.091 0.0126263
  53 52.5 29.1173 0.0126377
  54 53.5 29.1264 0.0126417
  55 54.5 29.1391 0.0126472
  56 55.5 29.0713 0.0126177
  57 56.5 29.083 0.0126228
  58 57.5 28.9597 0.0125693
  59 58.5 28.8769 0.0125334
  60 59.5 28.7155 0.0124633
  61 60.5 28.6308 0.0124266
  62 61.5 28.443 0.012345
  63 62.5 28.1346 0.0122112
  64 63.5 27.8769 0.0120993
  65 64.5 27.5075 0.011939
  66 65.5 26.9554 0.0116994
  67 66.5 26.2413 0.0113894
  68 67.5 25.5247 0.0110784
  69 68.5 24.5036 0.0106352
  70 69.5 23.2323 0.0100835
  71 70.5 21.7058 0.00942093
  72 71.5 19.959 0.00866274
  73 72.5 18.024 0.0078229
  74 73.5 15.9181 0.00690891
  75 74.5 13.7691 0.00597618
  76 75.5 11.5537 0.00501462
  77 76.5 9.53911 0.00414024
  78 77.5 7.74734 0.00336256
  79 78.5 6.16122 0.00267414
  80 79.5 4.83794 0.0020998
  81 80.5 3.83914 0.00166629
  82 81.5 3.06268 0.00132929
  83 82.5 2.4854 0.00107873
  84 83.5 2.05037 0.000889917
  85 84.5 1.76271 0.000765066
  86 85.5 1.5739 0.000683115
  87 86.5 1.44094 0.000625406
  88 87.5 1.33362 0.000578826
  89 88.5 1.27282 0.000552441
  90 89.5 1.21802 0.000528656
