# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5690.000000000004
  1 0.5 2.12858 0.000923861
  2 1.5 2.12725 0.000923285
  3 2.5 2.11861 0.000919535
  4 3.5 2.11512 0.000918021
  5 4.5 2.12876 0.000923941
  6 5.5 2.0759 0.000900997
  7 6.5 2.05875 0.000893556
  8 7.5 2.08398 0.000904507
  9 8.5 2.04213 0.00088634
  10 9.5 2.0446 0.000887413
  11 10.5 2.01757 0.000875681
  12 11.5 1.9907 0.000864017
  13 12.5 1.99291 0.000864979
  14 13.5 1.99705 0.000866774
  15 14.5 1.96666 0.000853587
  16 15.5 2.00076 0.000868385
  17 16.5 1.99021 0.000863806
  18 17.5 2.00771 0.000871403
  19 18.5 2.00519 0.000870309
  20 19.5 2.0115 0.000873049
  21 20.5 1.99838 0.000867351
  22 21.5 1.99764 0.000867031
  23 22.5 1.96524 0.000852969
  24 23.5 1.9813 0.000859938
  25 24.5 1.99761 0.000867017
  26 25.5 1.95777 0.000849726
  27 26.5 1.94923 0.000846021
  28 27.5 1.94953 0.000846149
  29 28.5 1.93279 0.000838885
  30 29.5 1.90782 0.000828049
  31 30.5 1.91967 0.000833191
  32 31.5 1.92213 0.000834257
  33 32.5 1.93279 0.000838885
  34 33.5 1.90986 0.000828934
  35 34.5 1.88342 0.000817458
  36 35.5 1.85667 0.000805847
  37 36.5 1.82486 0.000792042
  38 37.5 1.81928 0.000789618
  39 38.5 1.8055 0.000783639
  40 39.5 1.79672 0.000779826
  41 40.5 1.81431 0.000787462
  42 41.5 1.84646 0.000801413
  43 42.5 1.87966 0.000815823
  44 43.5 1.91626 0.000831712
  45 44.5 1.92576 0.000835833
  46 45.5 1.92617 0.00083601
  47 46.5 1.94925 0.000846028
  48 47.5 1.94758 0.000845302
  49 48.5 1.94466 0.000844038
  50 49.5 1.97316 0.000856406
  51 50.5 2.00381 0.000869708
  52 51.5 2.01023 0.000872497
  53 52.5 2.00582 0.00087058
  54 53.5 1.98227 0.000860361
  55 54.5 1.97943 0.000859128
  56 55.5 1.97617 0.000857712
  57 56.5 2.00485 0.00087016
  58 57.5 2.04915 0.000889389
  59 58.5 2.05847 0.000893434
  60 59.5 2.08488 0.000904896
  61 60.5 2.12484 0.00092224
  62 61.5 2.1375 0.000927733
  63 62.5 2.18838 0.000949816
  64 63.5 2.26152 0.000981563
  65 64.5 2.33406 0.00101305
  66 65.5 2.43259 0.00105581
  67 66.5 2.5158 0.00109193
  68 67.5 2.60887 0.00113232
  69 68.5 2.70841 0.00117552
  70 69.5 2.79767 0.00121427
  71 70.5 2.83887 0.00123215
  72 71.5 2.86134 0.0012419
  73 72.5 2.7993 0.00121497
  74 73.5 2.65495 0.00115232
  75 74.5 2.45655 0.00106621
  76 75.5 2.28458 0.000991573
  77 76.5 2.02474 0.000878795
  78 77.5 1.76073 0.000764205
  79 78.5 1.4949 0.000648826
  80 79.5 1.27249 0.000552295
  81 80.5 1.07071 0.000464719
  82 81.5 0.912728 0.000396149
  83 82.5 0.770304 0.000334333
  84 83.5 0.6628 0.000287674
  85 84.5 0.596368 0.00025884
  86 85.5 0.55036 0.000238872
  87 86.5 0.49948 0.000216788
  88 87.5 0.471048 0.000204448
  89 88.5 0.440504 0.000191191
  90 89.5 0.433544 0.00018817
  91 90.5 0.423496 0.000183809
  92 91.5 0.411944 0.000178795
  93 92.5 0.413192 0.000179337
  94 93.5 0.419736 0.000182177
  95 94.5 0.401736 0.000174365
  96 95.5 0.407232 0.00017675
  97 96.5 0.403376 0.000175076
  98 97.5 0.401704 0.000174351
  99 98.5 0.3958 0.000171788
  100 99.5 0.397336 0.000172455
  101 100.5 0.395024 0.000171451
  102 101.5 0.390776 0.000169608
  103 102.5 0.400712 0.00017392
  104 103.5 0.39648 0.000172083
  105 104.5 0.395976 0.000171865
  106 105.5 0.40644 0.000176406
  107 106.5 0.39936 0.000173333
  108 107.5 0.404816 0.000175701
  109 108.5 0.400048 0.000173632
  110 109.5 0.404696 0.000175649
  111 110.5 0.402568 0.000174726
  112 111.5 0.401552 0.000174285
  113 112.5 0.401104 0.00017409
  114 113.5 0.4102 0.000178038
  115 114.5 0.408888 0.000177469
  116 115.5 0.415944 0.000180531
  117 116.5 0.416928 0.000180958
  118 117.5 0.413008 0.000179257
  119 118.5 0.406128 0.000176271
  120 119.5 0.405992 0.000176212
  121 120.5 0.408008 0.000177087
  122 121.5 0.410864 0.000178326
  123 122.5 0.422632 0.000183434
  124 123.5 0.408792 0.000177427
  125 124.5 0.403936 0.000175319
  126 125.5 0.410968 0.000178372
  127 126.5 0.407288 0.000176774
  128 127.5 0.418288 0.000181549
  129 128.5 0.413544 0.00017949
  130 129.5 0.416784 0.000180896
  131 130.5 0.416768 0.000180889
  132 131.5 0.408232 0.000177184
  133 132.5 0.403168 0.000174986
  134 133.5 0.411448 0.00017858
  135 134.5 0.412152 0.000178885
  136 135.5 0.406104 0.00017626
  137 136.5 0.409872 0.000177896
  138 137.5 0.415656 0.000180406
  139 138.5 0.416592 0.000180813
  140 139.5 0.406544 0.000176451
  141 140.5 0.412168 0.000178892
  142 141.5 0.408664 0.000177372
  143 142.5 0.416736 0.000180875
  144 143.5 0.408976 0.000177507
  145 144.5 0.412536 0.000179052
  146 145.5 0.413784 0.000179594
  147 146.5 0.420888 0.000182677
  148 147.5 0.415432 0.000180309
  149 148.5 0.421064 0.000182753
  150 149.5 0.413984 0.000179681
  151 150.5 0.420808 0.000182642
  152 151.5 0.425968 0.000184882
  153 152.5 0.418856 0.000181795
