# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7004
  1 0.5 22.1935 0.00963261
  2 1.5 22.392 0.00971875
  3 2.5 22.5335 0.00978016
  4 3.5 22.6229 0.00981895
  5 4.5 22.8594 0.00992162
  6 5.5 23.0924 0.0100227
  7 6.5 23.3327 0.010127
  8 7.5 23.5417 0.0102177
  9 8.5 23.7336 0.010301
  10 9.5 23.85 0.0103516
  11 10.5 23.9639 0.010401
  12 11.5 24.0213 0.0104259
  13 12.5 23.9712 0.0104041
  14 13.5 23.7816 0.0103219
  15 14.5 23.372 0.0101441
  16 15.5 22.8041 0.00989759
  17 16.5 21.8531 0.00948486
  18 17.5 20.5939 0.00893832
  19 18.5 19.1028 0.00829115
  20 19.5 17.2894 0.0075041
  21 20.5 15.2414 0.00661521
  22 21.5 13.0046 0.00564436
  23 22.5 10.7986 0.00468689
  24 23.5 8.8081 0.00382296
  25 24.5 7.06462 0.00306624
  26 25.5 5.5838 0.00242352
  27 26.5 4.41166 0.00191478
  28 27.5 3.56005 0.00154516
  29 28.5 2.93078 0.00127204
  30 29.5 2.49144 0.00108135
  31 30.5 2.17072 0.000942153
  32 31.5 1.96643 0.000853486
  33 32.5 1.80815 0.000784788
  34 33.5 1.69185 0.000734309
  35 34.5 1.63028 0.000707587
  36 35.5 1.54885 0.000672243
  37 36.5 1.53374 0.000665688
  38 37.5 1.50466 0.000653066
  39 38.5 1.48192 0.000643194
  40 39.5 1.46725 0.000636826
  41 40.5 1.44493 0.000627139
  42 41.5 1.44269 0.000626167
  43 42.5 1.43084 0.000621024
  44 43.5 1.45276 0.000630538
  45 44.5 1.46936 0.000637743
  46 45.5 1.47322 0.000639417
  47 46.5 1.46317 0.000635056
  48 47.5 1.45062 0.000629608
  49 48.5 1.46539 0.000636021
  50 49.5 1.47126 0.000638566
  51 50.5 1.46854 0.000637385
  52 51.5 1.47341 0.0006395
  53 52.5 1.44404 0.000626753
  54 53.5 1.43156 0.000621337
  55 54.5 1.43993 0.000624969
  56 55.5 1.4601 0.000633726
  57 56.5 1.45446 0.000631278
  58 57.5 1.45275 0.000630535
  59 58.5 1.44666 0.000627889
  60 59.5 1.43094 0.000621069
  61 60.5 1.43961 0.00062483
  62 61.5 1.42302 0.000617628
  63 62.5 1.41394 0.000613688
  64 63.5 1.4233 0.00061775
  65 64.5 1.42548 0.000618698
  66 65.5 1.4133 0.00061341
  67 66.5 1.42599 0.00061892
  68 67.5 1.4229 0.00061758
  69 68.5 1.41171 0.000612722
  70 69.5 1.42688 0.000619306
  71 70.5 1.41781 0.000615368
  72 71.5 1.42318 0.000617698
  73 72.5 1.4083 0.00061124
  74 73.5 1.39852 0.000606997
  75 74.5 1.41108 0.000612448
  76 75.5 1.4148 0.000614063
  77 76.5 1.42074 0.000616642
  78 77.5 1.42226 0.000617302
  79 78.5 1.42696 0.00061934
  80 79.5 1.43163 0.000621368
  81 80.5 1.44065 0.000625281
  82 81.5 1.43952 0.000624792
  83 82.5 1.44154 0.000625667
  84 83.5 1.45428 0.000631198
  85 84.5 1.43468 0.000622691
  86 85.5 1.42821 0.000619882
  87 86.5 1.42994 0.000620635
  88 87.5 1.44084 0.000625365
  89 88.5 1.42416 0.000618125
  90 89.5 1.41383 0.000613642
  91 90.5 1.44067 0.000625292
  92 91.5 1.4434 0.000626476
  93 92.5 1.44479 0.00062708
  94 93.5 1.43428 0.000622517
  95 94.5 1.44379 0.000626646
  96 95.5 1.42185 0.000617122
  97 96.5 1.42156 0.000616997
  98 97.5 1.42536 0.000618646
  99 98.5 1.44518 0.000627247
  100 99.5 1.4413 0.000625566
  101 100.5 1.44919 0.00062899
  102 101.5 1.43683 0.000623625
  103 102.5 1.44606 0.000627628
  104 103.5 1.44592 0.000627569
  105 104.5 1.46032 0.000633819
  106 105.5 1.45734 0.000632524
  107 106.5 1.45174 0.000630094
  108 107.5 1.44582 0.000627528
  109 108.5 1.45271 0.000630517
  110 109.5 1.4387 0.000624434
  111 110.5 1.45063 0.000629615
  112 111.5 1.44304 0.000626319
