# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 7745
  1 0.5 10.3935 0.00451107
  2 1.5 10.2043 0.00442895
  3 2.5 9.97096 0.00432767
  4 3.5 9.6989 0.00420959
  5 4.5 9.37492 0.00406898
  6 5.5 9.03887 0.00392312
  7 6.5 8.5537 0.00371254
  8 7.5 8.12031 0.00352444
  9 8.5 7.67878 0.00333281
  10 9.5 7.26446 0.00315298
  11 10.5 6.79418 0.00294886
  12 11.5 6.30462 0.00273638
  13 12.5 5.70133 0.00247453
  14 13.5 5.18102 0.00224871
  15 14.5 4.65966 0.00202242
  16 15.5 4.07561 0.00176893
  17 16.5 3.50463 0.00152111
  18 17.5 2.98366 0.00129499
  19 18.5 2.4375 0.00105794
  20 19.5 1.93562 0.000840111
  21 20.5 1.50837 0.000654674
  22 21.5 1.14319 0.000496177
  23 22.5 0.83616 0.000362917
  24 23.5 0.608104 0.000263934
  25 24.5 0.4284 0.000185938
  26 25.5 0.306912 0.000133208
  27 26.5 0.217024 9.41944e-05
  28 27.5 0.157776 6.84792e-05
  29 28.5 0.12108 5.25521e-05
  30 29.5 0.099424 4.31528e-05
  31 30.5 0.083216 3.61181e-05
  32 31.5 0.07136 3.09722e-05
  33 32.5 0.0662 2.87326e-05
  34 33.5 0.056664 2.45937e-05
  35 34.5 0.053752 2.33299e-05
  36 35.5 0.051048 2.21562e-05
  37 36.5 0.050072 2.17326e-05
  38 37.5 0.048608 2.10972e-05
  39 38.5 0.046696 2.02674e-05
  40 39.5 0.04612 2.00174e-05
  41 40.5 0.0456 1.97917e-05
  42 41.5 0.046352 2.01181e-05
  43 42.5 0.045328 1.96736e-05
  44 43.5 0.046864 2.03403e-05
  45 44.5 0.049 2.12674e-05
  46 45.5 0.048816 2.11875e-05
  47 46.5 0.046056 1.99896e-05
  48 47.5 0.046728 2.02812e-05
  49 48.5 0.04888 2.12153e-05
  50 49.5 0.04544 1.97222e-05
  51 50.5 0.04716 2.04687e-05
  52 51.5 0.045584 1.97847e-05
  53 52.5 0.0482 2.09201e-05
  54 53.5 0.046632 2.02396e-05
  55 54.5 0.049232 2.13681e-05
  56 55.5 0.04976 2.15972e-05
