# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5913
  1 0.5 2.58742 0.00112301
  2 1.5 2.56377 0.00111275
  3 2.5 2.53652 0.00110092
  4 3.5 2.5086 0.0010888
  5 4.5 2.4983 0.00108433
  6 5.5 2.49713 0.00108382
  7 6.5 2.50708 0.00108814
  8 7.5 2.51133 0.00108999
  9 8.5 2.49496 0.00108288
  10 9.5 2.47999 0.00107639
  11 10.5 2.49905 0.00108466
  12 11.5 2.53835 0.00110172
  13 12.5 2.53674 0.00110101
  14 13.5 2.5743 0.00111732
  15 14.5 2.58943 0.00112389
  16 15.5 2.59604 0.00112675
  17 16.5 2.59594 0.00112671
  18 17.5 2.57888 0.00111931
  19 18.5 2.5671 0.00111419
  20 19.5 2.53482 0.00110018
  21 20.5 2.50119 0.00108559
  22 21.5 2.49993 0.00108504
  23 22.5 2.51811 0.00109293
  24 23.5 2.5153 0.00109171
  25 24.5 2.52794 0.0010972
  26 25.5 2.52512 0.00109597
  27 26.5 2.5254 0.00109609
  28 27.5 2.55079 0.00110711
  29 28.5 2.61375 0.00113444
  30 29.5 2.60832 0.00113208
  31 30.5 2.59943 0.00112823
  32 31.5 2.59395 0.00112585
  33 32.5 2.61041 0.00113299
  34 33.5 2.61609 0.00113545
  35 34.5 2.61182 0.0011336
  36 35.5 2.61709 0.00113589
  37 36.5 2.63118 0.001142
  38 37.5 2.61274 0.001134
  39 38.5 2.60613 0.00113113
  40 39.5 2.61728 0.00113597
  41 40.5 2.63989 0.00114578
  42 41.5 2.65337 0.00115164
  43 42.5 2.69556 0.00116995
  44 43.5 2.75827 0.00119717
  45 44.5 2.76505 0.00120011
  46 45.5 2.79702 0.00121398
  47 46.5 2.86779 0.0012447
  48 47.5 2.94384 0.00127771
  49 48.5 2.99431 0.00129961
  50 49.5 3.03961 0.00131927
  51 50.5 3.02728 0.00131392
  52 51.5 3.05088 0.00132417
  53 52.5 3.11147 0.00135047
  54 53.5 3.14152 0.00136351
  55 54.5 3.18399 0.00138194
  56 55.5 3.21759 0.00139652
  57 56.5 3.24575 0.00140875
  58 57.5 3.30083 0.00143265
  59 58.5 3.3268 0.00144392
  60 59.5 3.34003 0.00144967
  61 60.5 3.26293 0.0014162
  62 61.5 3.1187 0.0013536
  63 62.5 2.8735 0.00124718
  64 63.5 2.55717 0.00110988
  65 64.5 2.17738 0.000945045
  66 65.5 1.75356 0.000761094
  67 66.5 1.35204 0.000586823
  68 67.5 1.00553 0.000436427
  69 68.5 0.731528 0.000317503
  70 69.5 0.52568 0.00022816
  71 70.5 0.385584 0.000167354
  72 71.5 0.29764 0.000129184
  73 72.5 0.240144 0.000104229
  74 73.5 0.205256 8.90868e-05
  75 74.5 0.182824 7.93507e-05
  76 75.5 0.174408 7.56979e-05
  77 76.5 0.166008 7.20521e-05
  78 77.5 0.157504 6.83611e-05
  79 78.5 0.152944 6.63819e-05
  80 79.5 0.146832 6.37292e-05
  81 80.5 0.147392 6.39722e-05
  82 81.5 0.145472 6.31389e-05
  83 82.5 0.14392 6.24653e-05
  84 83.5 0.145624 6.32049e-05
  85 84.5 0.151264 6.56528e-05
  86 85.5 0.156688 6.80069e-05
  87 86.5 0.15444 6.70313e-05
  88 87.5 0.14448 6.27083e-05
  89 88.5 0.14336 6.22222e-05
  90 89.5 0.150512 6.53264e-05
  91 90.5 0.14668 6.36632e-05
  92 91.5 0.144 6.25e-05
  93 92.5 0.150928 6.55069e-05
  94 93.5 0.15808 6.86111e-05
  95 94.5 0.150136 6.51632e-05
  96 95.5 0.146464 6.35694e-05
  97 96.5 0.14196 6.16146e-05
  98 97.5 0.14128 6.13194e-05
  99 98.5 0.136976 5.94514e-05
  100 99.5 0.134768 5.84931e-05
  101 100.5 0.131968 5.72778e-05
  102 101.5 0.137272 5.95799e-05
  103 102.5 0.136664 5.9316e-05
  104 103.5 0.138544 6.01319e-05
  105 104.5 0.133728 5.80417e-05
  106 105.5 0.136 5.90278e-05
  107 106.5 0.134688 5.84583e-05
  108 107.5 0.136496 5.92431e-05
  109 108.5 0.138912 6.02917e-05
  110 109.5 0.137888 5.98472e-05
  111 110.5 0.132928 5.76944e-05
  112 111.5 0.133408 5.79028e-05
  113 112.5 0.134376 5.83229e-05
  114 113.5 0.133008 5.77292e-05
  115 114.5 0.136 5.90278e-05
  116 115.5 0.132776 5.76285e-05
  117 116.5 0.135736 5.89132e-05
  118 117.5 0.135416 5.87743e-05
  119 118.5 0.13316 5.77951e-05
  120 119.5 0.132232 5.73924e-05
  121 120.5 0.128304 5.56875e-05
  122 121.5 0.127392 5.52917e-05
  123 122.5 0.130184 5.65035e-05
  124 123.5 0.134888 5.85451e-05
  125 124.5 0.134248 5.82674e-05
  126 125.5 0.131736 5.71771e-05
