# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
125000000 480 6158
  1 0.5 6.01718 0.00261162
  2 1.5 6.06317 0.00263158
  3 2.5 6.09818 0.00264678
  4 3.5 6.07594 0.00263713
  5 4.5 6.02542 0.0026152
  6 5.5 6.02954 0.00261699
  7 6.5 6.05018 0.00262595
  8 7.5 6.06269 0.00263138
  9 8.5 6.02754 0.00261612
  10 9.5 6.04155 0.0026222
  11 10.5 6.0896 0.00264306
  12 11.5 6.0663 0.00263294
  13 12.5 6.11675 0.00265484
  14 13.5 6.20795 0.00269442
  15 14.5 6.28853 0.0027294
  16 15.5 6.30369 0.00273598
  17 16.5 6.33488 0.00274951
  18 17.5 6.38518 0.00277134
  19 18.5 6.45275 0.00280067
  20 19.5 6.48671 0.00281541
  21 20.5 6.59402 0.00286199
  22 21.5 6.56114 0.00284772
  23 22.5 6.59216 0.00286118
  24 23.5 6.65479 0.00288836
  25 24.5 6.63027 0.00287772
  26 25.5 6.61486 0.00287103
  27 26.5 6.54285 0.00283978
  28 27.5 6.63387 0.00287928
  29 28.5 6.77641 0.00294115
  30 29.5 6.79958 0.0029512
  31 30.5 6.85155 0.00297376
  32 31.5 6.82683 0.00296303
  33 32.5 6.94498 0.00301432
  34 33.5 7.01962 0.00304671
  35 34.5 7.14023 0.00309906
  36 35.5 7.3157 0.00317522
  37 36.5 7.3762 0.00320148
  38 37.5 7.49245 0.00325193
  39 38.5 7.54973 0.00327679
  40 39.5 7.84072 0.00340309
  41 40.5 7.94331 0.00344762
  42 41.5 8.04361 0.00349115
  43 42.5 8.01294 0.00347784
  44 43.5 8.10856 0.00351934
  45 44.5 8.10975 0.00351986
  46 45.5 8.19147 0.00355533
  47 46.5 8.20963 0.00356321
  48 47.5 8.24783 0.00357979
  49 48.5 8.2111 0.00356384
  50 49.5 8.35139 0.00362474
  51 50.5 8.33058 0.0036157
  52 51.5 8.29071 0.0035984
  53 52.5 8.35198 0.00362499
  54 53.5 8.34651 0.00362262
  55 54.5 8.37489 0.00363493
  56 55.5 8.35316 0.0036255
  57 56.5 8.31493 0.00360891
  58 57.5 8.28907 0.00359769
  59 58.5 8.20234 0.00356005
  60 59.5 8.10278 0.00351683
  61 60.5 8.09036 0.00351144
  62 61.5 8.08054 0.00350718
  63 62.5 8.05319 0.00349531
  64 63.5 7.9409 0.00344657
  65 64.5 7.8657 0.00341393
  66 65.5 7.89069 0.00342478
  67 66.5 7.78859 0.00338047
  68 67.5 7.7009 0.00334241
  69 68.5 7.71378 0.003348
  70 69.5 7.69327 0.00333909
  71 70.5 7.67514 0.00333122
  72 71.5 7.71782 0.00334975
  73 72.5 7.7282 0.00335425
  74 73.5 7.77704 0.00337545
  75 74.5 7.78384 0.0033784
  76 75.5 7.82618 0.00339678
  77 76.5 7.75972 0.00336793
  78 77.5 7.92287 0.00343875
  79 78.5 7.96279 0.00345607
  80 79.5 7.92825 0.00344108
  81 80.5 7.96322 0.00345626
  82 81.5 7.93278 0.00344305
  83 82.5 7.74867 0.00336314
  84 83.5 7.48462 0.00324853
  85 84.5 6.89122 0.00299098
  86 85.5 5.94398 0.00257985
  87 86.5 4.66554 0.00202498
  88 87.5 3.26419 0.00141675
  89 88.5 2.04046 0.000885615
  90 89.5 1.11902 0.000485688
  91 90.5 0.558392 0.000242358
  92 91.5 0.25336 0.000109965
  93 92.5 0.115104 4.99583e-05
  94 93.5 0.064016 2.77847e-05
  95 94.5 0.038216 1.65868e-05
  96 95.5 0.028776 1.24896e-05
  97 96.5 0.027648 1.2e-05
  98 97.5 0.025384 1.10174e-05
  99 98.5 0.027224 1.1816e-05
  100 99.5 0.025416 1.10313e-05
  101 100.5 0.02592 1.125e-05
  102 101.5 0.022032 9.5625e-06
  103 102.5 0.022048 9.56944e-06
  104 103.5 0.02156 9.35764e-06
  105 104.5 0.020632 8.95486e-06
  106 105.5 0.021128 9.17014e-06
  107 106.5 0.020912 9.07639e-06
  108 107.5 0.021096 9.15625e-06
  109 108.5 0.021392 9.28472e-06
  110 109.5 0.02164 9.39236e-06
  111 110.5 0.02072 8.99306e-06
  112 111.5 0.020616 8.94792e-06
  113 112.5 0.021144 9.17708e-06
  114 113.5 0.021152 9.18056e-06
  115 114.5 0.02224 9.65278e-06
  116 115.5 0.0214 9.28819e-06
  117 116.5 0.024016 1.04236e-05
  118 117.5 0.021176 9.19097e-06
  119 118.5 0.020816 9.03472e-06
  120 119.5 0.020944 9.09028e-06
  121 120.5 0.020808 9.03125e-06
  122 121.5 0.02056 8.92361e-06
  123 122.5 0.020712 8.98958e-06
  124 123.5 0.021632 9.38889e-06
  125 124.5 0.022952 9.96181e-06
  126 125.5 0.022176 9.625e-06
  127 126.5 0.02056 8.92361e-06
  128 127.5 0.020664 8.96875e-06
  129 128.5 0.020696 8.98264e-06
  130 129.5 0.020712 8.98958e-06
  131 130.5 0.020856 9.05208e-06
  132 131.5 0.021232 9.21528e-06
  133 132.5 0.020552 8.92014e-06
  134 133.5 0.021848 9.48264e-06
  135 134.5 0.021856 9.48611e-06
  136 135.5 0.024968 1.08368e-05
  137 136.5 0.021416 9.29514e-06
  138 137.5 0.019264 8.36111e-06
  139 138.5 0.018624 8.08333e-06
  140 139.5 0.018648 8.09375e-06
  141 140.5 0.018416 7.99306e-06
  142 141.5 0.018368 7.97222e-06
  143 142.5 0.018608 8.07639e-06
  144 143.5 0.018592 8.06944e-06
  145 144.5 0.018656 8.09722e-06
  146 145.5 0.018656 8.09722e-06
  147 146.5 0.018728 8.12847e-06
  148 147.5 0.018976 8.23611e-06
  149 148.5 0.022504 9.76736e-06
  150 149.5 0.020864 9.05556e-06
  151 150.5 0.020936 9.08681e-06
  152 151.5 0.023712 1.02917e-05
  153 152.5 0.022552 9.78819e-06
  154 153.5 0.023672 1.02743e-05
  155 154.5 0.021576 9.36458e-06
  156 155.5 0.021584 9.36806e-06
  157 156.5 0.021648 9.39583e-06
  158 157.5 0.022368 9.70833e-06
  159 158.5 0.024424 1.06007e-05
  160 159.5 0.025272 1.09687e-05
  161 160.5 0.0262 1.13715e-05
  162 161.5 0.027056 1.17431e-05
  163 162.5 0.022952 9.96181e-06
  164 163.5 0.02304 1e-05
  165 164.5 0.02324 1.00868e-05
  166 165.5 0.024032 1.04306e-05
  167 166.5 0.024584 1.06701e-05
  168 167.5 0.024 1.04167e-05
  169 168.5 0.024456 1.06146e-05
  170 169.5 0.024408 1.05938e-05
  171 170.5 0.022656 9.83333e-06
  172 171.5 0.02336 1.01389e-05
  173 172.5 0.02268 9.84375e-06
  174 173.5 0.023592 1.02396e-05
  175 174.5 0.024496 1.06319e-05
  176 175.5 0.025056 1.0875e-05
  177 176.5 0.024336 1.05625e-05
  178 177.5 0.024112 1.04653e-05
  179 178.5 0.024016 1.04236e-05
  180 179.5 0.025056 1.0875e-05
  181 180.5 0.024744 1.07396e-05
  182 181.5 0.02444 1.06076e-05
  183 182.5 0.024496 1.06319e-05
  184 183.5 0.022912 9.94444e-06
  185 184.5 0.022872 9.92708e-06
  186 185.5 0.022472 9.75347e-06
  187 186.5 0.023056 1.00069e-05
  188 187.5 0.022744 9.87153e-06
  189 188.5 0.021992 9.54514e-06
  190 189.5 0.021568 9.36111e-06
  191 190.5 0.021384 9.28125e-06
  192 191.5 0.0222 9.63542e-06
  193 192.5 0.024096 1.04583e-05
  194 193.5 0.024848 1.07847e-05
  195 194.5 0.025736 1.11701e-05
  196 195.5 0.026088 1.13229e-05
  197 196.5 0.02452 1.06424e-05
  198 197.5 0.023752 1.0309e-05
