# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
125000000 480 5972
  1 0.5 31.6336 0.0137299
  2 1.5 31.557 0.0136966
  3 2.5 31.549 0.0136931
  4 3.5 31.554 0.0136953
  5 4.5 31.6465 0.0137354
  6 5.5 31.5828 0.0137078
  7 6.5 31.5773 0.0137054
  8 7.5 31.6273 0.0137271
  9 8.5 31.6038 0.0137169
  10 9.5 31.5842 0.0137084
  11 10.5 31.602 0.0137161
  12 11.5 31.5931 0.0137123
  13 12.5 31.4852 0.0136654
  14 13.5 31.4514 0.0136508
  15 14.5 31.3728 0.0136166
  16 15.5 31.2914 0.0135813
  17 16.5 31.2872 0.0135795
  18 17.5 31.3262 0.0135964
  19 18.5 31.1238 0.0135086
  20 19.5 31.0927 0.0134951
  21 20.5 31.0609 0.0134813
  22 21.5 31.0765 0.0134881
  23 22.5 30.9839 0.0134479
  24 23.5 30.9635 0.013439
  25 24.5 31.0241 0.0134653
  26 25.5 31.0203 0.0134637
  27 26.5 30.9881 0.0134497
  28 27.5 30.9825 0.0134473
  29 28.5 30.8748 0.0134005
  30 29.5 30.7886 0.0133631
  31 30.5 30.7863 0.0133621
  32 31.5 30.7273 0.0133365
  33 32.5 30.6742 0.0133134
  34 33.5 30.5846 0.0132746
  35 34.5 30.4626 0.0132216
  36 35.5 30.2669 0.0131367
  37 36.5 30.2203 0.0131165
  38 37.5 30.122 0.0130738
  39 38.5 30.0105 0.0130254
  40 39.5 29.8304 0.0129472
  41 40.5 29.6215 0.0128566
  42 41.5 29.5421 0.0128221
  43 42.5 29.5759 0.0128367
  44 43.5 29.5426 0.0128223
  45 44.5 29.4386 0.0127772
  46 45.5 29.3307 0.0127303
  47 46.5 29.4158 0.0127673
  48 47.5 29.3727 0.0127486
  49 48.5 29.296 0.0127153
  50 49.5 29.2252 0.0126846
  51 50.5 29.3616 0.0127437
  52 51.5 29.2107 0.0126783
  53 52.5 29.1929 0.0126705
  54 53.5 29.3065 0.0127198
  55 54.5 29.2053 0.0126759
  56 55.5 29.16 0.0126563
  57 56.5 29.3082 0.0127206
  58 57.5 29.3352 0.0127323
  59 58.5 29.374 0.0127491
  60 59.5 29.4605 0.0127867
  61 60.5 29.4881 0.0127987
  62 61.5 29.5273 0.0128156
  63 62.5 29.5076 0.0128071
  64 63.5 29.6778 0.012881
  65 64.5 29.7562 0.012915
  66 65.5 29.6867 0.0128849
  67 66.5 29.8468 0.0129543
  68 67.5 29.8697 0.0129643
  69 68.5 29.8509 0.0129561
  70 69.5 29.9351 0.0129927
  71 70.5 29.8397 0.0129513
  72 71.5 29.8411 0.0129519
  73 72.5 29.7579 0.0129158
  74 73.5 29.8011 0.0129345
  75 74.5 29.6169 0.0128545
  76 75.5 29.5072 0.0128069
  77 76.5 29.5321 0.0128178
  78 77.5 29.2463 0.0126937
  79 78.5 28.8919 0.0125399
  80 79.5 28.6444 0.0124325
  81 80.5 28.1208 0.0122052
  82 81.5 27.3779 0.0118828
  83 82.5 26.1184 0.0113361
  84 83.5 24.4908 0.0106297
  85 84.5 22.0502 0.00957042
  86 85.5 18.4837 0.00802243
  87 86.5 14.1759 0.00615275
  88 87.5 9.68985 0.00420566
  89 88.5 5.81178 0.00252247
  90 89.5 3.07689 0.00133545
  91 90.5 1.47046 0.000638219
  92 91.5 0.672264 0.000291781
  93 92.5 0.31124 0.000135087
  94 93.5 0.162288 7.04375e-05
  95 94.5 0.105792 4.59167e-05
  96 95.5 0.083776 3.63611e-05
  97 96.5 0.071696 3.11181e-05
  98 97.5 0.063976 2.77674e-05
  99 98.5 0.061648 2.67569e-05
  100 99.5 0.060032 2.60556e-05
  101 100.5 0.05844 2.53646e-05
  102 101.5 0.059464 2.5809e-05
  103 102.5 0.056576 2.45556e-05
  104 103.5 0.05884 2.55382e-05
  105 104.5 0.059944 2.60174e-05
  106 105.5 0.058664 2.54618e-05
  107 106.5 0.060688 2.63403e-05
  108 107.5 0.055984 2.42986e-05
  109 108.5 0.054976 2.38611e-05
  110 109.5 0.05544 2.40625e-05
  111 110.5 0.05352 2.32292e-05
  112 111.5 0.052336 2.27153e-05
  113 112.5 0.054376 2.36007e-05
  114 113.5 0.05352 2.32292e-05
  115 114.5 0.053 2.30035e-05
  116 115.5 0.052288 2.26944e-05
