# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6095.999999999994
  1 0.5 0.110576 4.79931e-05
  2 1.5 0.10524 4.56771e-05
  3 2.5 0.10712 4.64931e-05
  4 3.5 0.107312 4.65764e-05
  5 4.5 0.106104 4.60521e-05
  6 5.5 0.105368 4.57326e-05
  7 6.5 0.10304 4.47222e-05
  8 7.5 0.096792 4.20104e-05
  9 8.5 0.091192 3.95799e-05
  10 9.5 0.088384 3.83611e-05
  11 10.5 0.085712 3.72014e-05
  12 11.5 0.085656 3.71771e-05
  13 12.5 0.08 3.47222e-05
  14 13.5 0.07676 3.3316e-05
  15 14.5 0.080368 3.48819e-05
  16 15.5 0.0788 3.42014e-05
  17 16.5 0.078504 3.40729e-05
  18 17.5 0.083512 3.62465e-05
  19 18.5 0.088736 3.85139e-05
  20 19.5 0.08576 3.72222e-05
  21 20.5 0.08668 3.76215e-05
  22 21.5 0.085432 3.70799e-05
  23 22.5 0.085736 3.72118e-05
  24 23.5 0.091768 3.98299e-05
  25 24.5 0.096032 4.16806e-05
  26 25.5 0.10036 4.3559e-05
  27 26.5 0.097504 4.23194e-05
  28 27.5 0.103112 4.47535e-05
  29 28.5 0.103472 4.49097e-05
  30 29.5 0.10116 4.39062e-05
  31 30.5 0.096192 4.175e-05
  32 31.5 0.095824 4.15903e-05
  33 32.5 0.095672 4.15243e-05
  34 33.5 0.096736 4.19861e-05
  35 34.5 0.093368 4.05243e-05
  36 35.5 0.092232 4.00313e-05
  37 36.5 0.087064 3.77882e-05
  38 37.5 0.088016 3.82014e-05
  39 38.5 0.090488 3.92743e-05
  40 39.5 0.091456 3.96944e-05
  41 40.5 0.088536 3.84271e-05
  42 41.5 0.09568 4.15278e-05
  43 42.5 0.08668 3.76215e-05
  44 43.5 0.086376 3.74896e-05
  45 44.5 0.087576 3.80104e-05
  46 45.5 0.090464 3.92639e-05
  47 46.5 0.09024 3.91667e-05
  48 47.5 0.088848 3.85625e-05
  49 48.5 0.089248 3.87361e-05
  50 49.5 0.087416 3.7941e-05
  51 50.5 0.088256 3.83056e-05
  52 51.5 0.083656 3.6309e-05
  53 52.5 0.081696 3.54583e-05
  54 53.5 0.082824 3.59479e-05
  55 54.5 0.08264 3.58681e-05
  56 55.5 0.08472 3.67708e-05
