# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5901.999999999995
  1 0.5 3.47952 0.00151021
  2 1.5 3.46236 0.00150276
  3 2.5 3.42359 0.00148593
  4 3.5 3.4175 0.00148329
  5 4.5 3.44223 0.00149402
  6 5.5 3.42902 0.00148829
  7 6.5 3.38898 0.00147091
  8 7.5 3.39838 0.00147499
  9 8.5 3.38279 0.00146823
  10 9.5 3.40774 0.00147906
  11 10.5 3.41876 0.00148384
  12 11.5 3.41973 0.00148426
  13 12.5 3.43318 0.0014901
  14 13.5 3.44709 0.00149613
  15 14.5 3.44919 0.00149705
  16 15.5 3.4314 0.00148932
  17 16.5 3.4707 0.00150638
  18 17.5 3.45171 0.00149814
  19 18.5 3.38006 0.00146704
  20 19.5 3.31174 0.00143739
  21 20.5 3.37684 0.00146564
  22 21.5 3.428 0.00148785
  23 22.5 3.47725 0.00150922
  24 23.5 3.5483 0.00154006
  25 24.5 3.49107 0.00151522
  26 25.5 3.47692 0.00150908
  27 26.5 3.4797 0.00151029
  28 27.5 3.50174 0.00151985
  29 28.5 3.55324 0.0015422
  30 29.5 3.54478 0.00153853
  31 30.5 3.5321 0.00153303
  32 31.5 3.5489 0.00154032
  33 32.5 3.56262 0.00154628
  34 33.5 3.63135 0.00157611
  35 34.5 3.59076 0.00155849
  36 35.5 3.57029 0.0015496
  37 36.5 3.64394 0.00158157
  38 37.5 3.6299 0.00157548
  39 38.5 3.54616 0.00153913
  40 39.5 3.49081 0.00151511
  41 40.5 3.50277 0.0015203
  42 41.5 3.47479 0.00150816
  43 42.5 3.45234 0.00149841
  44 43.5 3.46667 0.00150463
  45 44.5 3.50534 0.00152141
  46 45.5 3.47984 0.00151035
  47 46.5 3.43104 0.00148917
  48 47.5 3.42427 0.00148623
  49 48.5 3.40964 0.00147988
  50 49.5 3.40274 0.00147688
  51 50.5 3.4407 0.00149336
  52 51.5 3.46306 0.00150307
  53 52.5 3.39959 0.00147552
  54 53.5 3.36455 0.00146031
  55 54.5 3.38698 0.00147004
  56 55.5 3.37106 0.00146314
  57 56.5 3.41445 0.00148197
  58 57.5 3.48327 0.00151184
  59 58.5 3.55754 0.00154407
  60 59.5 3.68613 0.00159988
  61 60.5 3.83216 0.00166326
  62 61.5 4.02282 0.00174601
  63 62.5 4.26527 0.00185125
  64 63.5 4.58167 0.00198857
  65 64.5 4.89742 0.00212561
  66 65.5 5.30411 0.00230213
  67 66.5 5.73559 0.00248941
  68 67.5 5.952 0.00258333
  69 68.5 5.85243 0.00254012
  70 69.5 5.39861 0.00234315
  71 70.5 4.55596 0.00197741
  72 71.5 3.44103 0.0014935
  73 72.5 2.39154 0.00103799
  74 73.5 1.52374 0.000661347
  75 74.5 0.89744 0.000389514
  76 75.5 0.516704 0.000224264
  77 76.5 0.318016 0.000138028
