# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7471.000000000007
  1 0.5 0.724376 0.000314399
  2 1.5 0.730824 0.000317198
  3 2.5 0.731848 0.000317642
  4 3.5 0.732 0.000317708
  5 4.5 0.738824 0.00032067
  6 5.5 0.742032 0.000322062
  7 6.5 0.736936 0.000319851
  8 7.5 0.744656 0.000323201
  9 8.5 0.748552 0.000324892
  10 9.5 0.732552 0.000317948
  11 10.5 0.73392 0.000318542
  12 11.5 0.73048 0.000317049
  13 12.5 0.731344 0.000317424
  14 13.5 0.729848 0.000316774
  15 14.5 0.730808 0.000317191
  16 15.5 0.730616 0.000317108
  17 16.5 0.7338 0.00031849
  18 17.5 0.742024 0.000322059
  19 18.5 0.749632 0.000325361
  20 19.5 0.7728 0.000335417
  21 20.5 0.78404 0.000340295
  22 21.5 0.781512 0.000339198
  23 22.5 0.788328 0.000342156
  24 23.5 0.802632 0.000348365
  25 24.5 0.823072 0.000357236
  26 25.5 0.8468 0.000367535
  27 26.5 0.860648 0.000373545
  28 27.5 0.882824 0.00038317
  29 28.5 0.903552 0.000392167
  30 29.5 0.937456 0.000406882
  31 30.5 0.963888 0.000418354
  32 31.5 1.00382 0.000435684
  33 32.5 1.06146 0.000460701
  34 33.5 1.13319 0.000491837
  35 34.5 1.1969 0.00051949
  36 35.5 1.27734 0.000554403
  37 36.5 1.39227 0.000604285
  38 37.5 1.49914 0.00065067
  39 38.5 1.61368 0.000700382
  40 39.5 1.73464 0.000752882
  41 40.5 1.88948 0.000820087
  42 41.5 2.02648 0.000879549
  43 42.5 2.18841 0.00094983
  44 43.5 2.34349 0.00101714
  45 44.5 2.47271 0.00107323
  46 45.5 2.62578 0.00113966
  47 46.5 2.75592 0.00119615
  48 47.5 2.86714 0.00124442
  49 48.5 2.95114 0.00128087
  50 49.5 3.05604 0.00132641
  51 50.5 3.13437 0.0013604
  52 51.5 3.18745 0.00138344
  53 52.5 3.21529 0.00139552
  54 53.5 3.21334 0.00139468
  55 54.5 3.27292 0.00142054
  56 55.5 3.32122 0.0014415
  57 56.5 3.34801 0.00145313
  58 57.5 3.38448 0.00146896
  59 58.5 3.36527 0.00146062
  60 59.5 3.36981 0.00146259
  61 60.5 3.3603 0.00145846
  62 61.5 3.39395 0.00147307
  63 62.5 3.39194 0.00147219
  64 63.5 3.38658 0.00146987
  65 64.5 3.37272 0.00146385
  66 65.5 3.38708 0.00147009
  67 66.5 3.40286 0.00147693
  68 67.5 3.35218 0.00145494
  69 68.5 3.32348 0.00144248
  70 69.5 3.29971 0.00143217
  71 70.5 3.29939 0.00143203
  72 71.5 3.32966 0.00144516
  73 72.5 3.30385 0.00143396
  74 73.5 3.30088 0.00143267
  75 74.5 3.27414 0.00142107
  76 75.5 3.27622 0.00142197
  77 76.5 3.2845 0.00142557
  78 77.5 3.26826 0.00141851
  79 78.5 3.28426 0.00142546
  80 79.5 3.29351 0.00142948
  81 80.5 3.26064 0.00141521
  82 81.5 3.23894 0.00140579
  83 82.5 3.23568 0.00140438
  84 83.5 3.24393 0.00140795
  85 84.5 3.23334 0.00140336
  86 85.5 3.24003 0.00140626
  87 86.5 3.2558 0.00141311
  88 87.5 3.30973 0.00143651
  89 88.5 3.30492 0.00143443
  90 89.5 3.3105 0.00143685
  91 90.5 3.30822 0.00143586
  92 91.5 3.32805 0.00144447
  93 92.5 3.34445 0.00145158
  94 93.5 3.37804 0.00146616
  95 94.5 3.38288 0.00146826
  96 95.5 3.4051 0.00147791
  97 96.5 3.43112 0.0014892
  98 97.5 3.41382 0.00148169
  99 98.5 3.39085 0.00147172
  100 99.5 3.40709 0.00147877
  101 100.5 3.40902 0.00147961
  102 101.5 3.43166 0.00148944
  103 102.5 3.43794 0.00149216
  104 103.5 3.45235 0.00149842
  105 104.5 3.4909 0.00151515
  106 105.5 3.47595 0.00150866
  107 106.5 3.52393 0.00152948
  108 107.5 3.54818 0.00154001
  109 108.5 3.5565 0.00154362
  110 109.5 3.53805 0.00153561
  111 110.5 3.51511 0.00152566
  112 111.5 3.50616 0.00152177
  113 112.5 3.50533 0.00152141
  114 113.5 3.49896 0.00151865
  115 114.5 3.50702 0.00152214
  116 115.5 3.49206 0.00151565
  117 116.5 3.50049 0.00151931
  118 117.5 3.52503 0.00152996
