# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5189
  1 0.5 30.4546 0.0132181
  2 1.5 30.4774 0.013228
  3 2.5 30.5034 0.0132393
  4 3.5 30.4868 0.0132321
  5 4.5 30.4873 0.0132324
  6 5.5 30.482 0.01323
  7 6.5 30.4886 0.0132329
  8 7.5 30.5191 0.0132462
  9 8.5 30.4663 0.0132232
  10 9.5 30.4672 0.0132236
  11 10.5 30.5478 0.0132586
  12 11.5 30.4916 0.0132342
  13 12.5 30.472 0.0132257
  14 13.5 30.4593 0.0132202
  15 14.5 30.5141 0.013244
  16 15.5 30.4547 0.0132182
  17 16.5 30.4872 0.0132323
  18 17.5 30.4578 0.0132195
  19 18.5 30.4828 0.0132304
  20 19.5 30.4599 0.0132204
  21 20.5 30.4456 0.0132143
  22 21.5 30.4274 0.0132064
  23 22.5 30.4579 0.0132196
  24 23.5 30.4786 0.0132285
  25 24.5 30.3595 0.0131769
  26 25.5 30.3122 0.0131563
  27 26.5 30.4075 0.0131977
  28 27.5 30.2493 0.013129
  29 28.5 30.1589 0.0130898
  30 29.5 30.1132 0.01307
  31 30.5 30.0518 0.0130433
  32 31.5 29.8713 0.012965
  33 32.5 29.6771 0.0128807
  34 33.5 29.4782 0.0127944
  35 34.5 29.1818 0.0126657
  36 35.5 28.7759 0.0124896
  37 36.5 28.1379 0.0122126
  38 37.5 27.4717 0.0119235
  39 38.5 26.5601 0.0115278
  40 39.5 25.314 0.010987
  41 40.5 23.9294 0.010386
  42 41.5 22.202 0.0096363
  43 42.5 20.2093 0.00877141
  44 43.5 17.9834 0.00780528
  45 44.5 15.7022 0.0068152
  46 45.5 13.4001 0.00581602
  47 46.5 11.1719 0.00484893
  48 47.5 9.15426 0.0039732
  49 48.5 7.40966 0.003216
  50 49.5 5.96744 0.00259003
  51 50.5 4.76909 0.00206992
  52 51.5 3.90115 0.00169321
  53 52.5 3.2219 0.0013984
  54 53.5 2.7488 0.00119306
  55 54.5 2.37961 0.00103282
  56 55.5 2.15787 0.000936576
  57 56.5 1.96809 0.000854205
  58 57.5 1.84371 0.000800222
  59 58.5 1.7796 0.000772396
  60 59.5 1.71293 0.000743458
  61 60.5 1.67285 0.000726063
  62 61.5 1.66348 0.000721997
  63 62.5 1.63425 0.000709309
  64 63.5 1.62694 0.000706139
  65 64.5 1.63562 0.000709906
  66 65.5 1.62041 0.000703302
  67 66.5 1.59107 0.000690569
