# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5421.000000000004
  1 0.5 31.5423 0.0136902
  2 1.5 31.5721 0.0137032
  3 2.5 31.5752 0.0137045
  4 3.5 31.5752 0.0137045
  5 4.5 31.5511 0.013694
  6 5.5 31.6242 0.0137258
  7 6.5 31.6071 0.0137184
  8 7.5 31.5383 0.0136885
  9 8.5 31.5432 0.0136906
  10 9.5 31.5787 0.013706
  11 10.5 31.5239 0.0136822
  12 11.5 31.4843 0.013665
  13 12.5 31.5397 0.0136891
  14 13.5 31.6208 0.0137243
  15 14.5 31.4781 0.0136624
  16 15.5 31.4903 0.0136677
  17 16.5 31.6323 0.0137293
  18 17.5 31.6327 0.0137295
  19 18.5 31.4842 0.013665
  20 19.5 31.55 0.0136936
  21 20.5 31.6221 0.0137249
  22 21.5 31.5563 0.0136963
  23 22.5 31.5531 0.0136949
  24 23.5 31.6082 0.0137189
  25 24.5 31.6595 0.0137411
  26 25.5 31.5933 0.0137124
  27 26.5 31.5978 0.0137143
  28 27.5 31.6377 0.0137316
  29 28.5 31.6611 0.0137418
  30 29.5 31.542 0.0136901
  31 30.5 31.624 0.0137257
  32 31.5 31.6204 0.0137241
  33 32.5 31.6113 0.0137202
  34 33.5 31.6052 0.0137175
  35 34.5 31.6384 0.0137319
  36 35.5 31.5107 0.0136765
  37 36.5 31.6333 0.0137297
  38 37.5 31.6526 0.0137381
  39 38.5 31.6558 0.0137395
  40 39.5 31.5774 0.0137055
  41 40.5 31.5799 0.0137065
  42 41.5 31.7039 0.0137604
  43 42.5 31.6885 0.0137537
  44 43.5 31.5571 0.0136967
  45 44.5 31.5935 0.0137124
  46 45.5 31.7748 0.0137912
  47 46.5 31.6454 0.013735
  48 47.5 31.6089 0.0137191
  49 48.5 31.6785 0.0137494
  50 49.5 31.8137 0.013808
  51 50.5 31.658 0.0137405
  52 51.5 31.6392 0.0137323
  53 52.5 31.7502 0.0137805
  54 53.5 31.7693 0.0137888
  55 54.5 31.5844 0.0137085
  56 55.5 31.6734 0.0137471
  57 56.5 31.647 0.0137357
  58 57.5 31.6407 0.013733
  59 58.5 31.4605 0.0136547
  60 59.5 31.5045 0.0136738
  61 60.5 31.3583 0.0136104
  62 61.5 31.1691 0.0135283
  63 62.5 31.0039 0.0134566
  64 63.5 30.9069 0.0134145
  65 64.5 30.5179 0.0132456
  66 65.5 30.1 0.0130642
