# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5624.999999999999
  1 0.5 1.23384 0.000535521
  2 1.5 1.23149 0.0005345
  3 2.5 1.20663 0.000523712
  4 3.5 1.20191 0.000521663
  5 4.5 1.19441 0.000518406
  6 5.5 1.19532 0.000518802
  7 6.5 1.20894 0.000524715
  8 7.5 1.19786 0.000519906
  9 8.5 1.22174 0.000530267
  10 9.5 1.2382 0.000537413
  11 10.5 1.24232 0.000539201
  12 11.5 1.22491 0.000531646
  13 12.5 1.23283 0.000535083
  14 13.5 1.24192 0.000539028
  15 14.5 1.23184 0.000534653
  16 15.5 1.22254 0.000530615
  17 16.5 1.19784 0.000519896
  18 17.5 1.19814 0.000520024
  19 18.5 1.20204 0.000521719
  20 19.5 1.2205 0.000529729
  21 20.5 1.22262 0.000530653
  22 21.5 1.21737 0.000528372
  23 22.5 1.21065 0.000525455
  24 23.5 1.18802 0.000515632
  25 24.5 1.18518 0.000514403
  26 25.5 1.17771 0.00051116
  27 26.5 1.17201 0.000508684
  28 27.5 1.1744 0.000509722
  29 28.5 1.17842 0.000511469
  30 29.5 1.18306 0.000513483
  31 30.5 1.20317 0.000522208
  32 31.5 1.20269 0.000522
  33 32.5 1.21515 0.00052741
  34 33.5 1.21304 0.000526493
  35 34.5 1.22068 0.000529809
  36 35.5 1.21654 0.00052801
  37 36.5 1.21215 0.000526108
  38 37.5 1.18918 0.000516135
  39 38.5 1.1866 0.000515017
  40 39.5 1.18568 0.000514618
  41 40.5 1.1601 0.000503514
  42 41.5 1.15693 0.000502139
  43 42.5 1.16645 0.000506271
  44 43.5 1.15857 0.000502851
  45 44.5 1.1541 0.00050091
  46 45.5 1.14387 0.000496472
  47 46.5 1.13432 0.000492326
  48 47.5 1.13607 0.000493087
  49 48.5 1.12055 0.000486351
  50 49.5 1.10444 0.000479358
  51 50.5 1.10555 0.00047984
  52 51.5 1.08854 0.000472455
  53 52.5 1.08023 0.000468851
  54 53.5 1.10993 0.00048174
  55 54.5 1.09986 0.000477368
  56 55.5 1.11579 0.000484285
