# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
65000000 480 5063.000000000003
  1 0.5 23.4287 0.0101687
  2 1.5 23.4907 0.0101956
  3 2.5 23.5092 0.0102036
  4 3.5 23.5809 0.0102348
  5 4.5 23.6125 0.0102485
  6 5.5 23.6368 0.010259
  7 6.5 23.6047 0.0102451
  8 7.5 23.6448 0.0102625
  9 8.5 23.6603 0.0102692
  10 9.5 23.5016 0.0102003
  11 10.5 23.3906 0.0101522
  12 11.5 23.3406 0.0101305
  13 12.5 23.0613 0.0100092
  14 13.5 22.6256 0.00982015
  15 14.5 22.0645 0.00957659
  16 15.5 21.4125 0.00929361
  17 16.5 20.4176 0.00886179
  18 17.5 19.2736 0.00836526
  19 18.5 17.9173 0.0077766
  20 19.5 16.3588 0.00710016
  21 20.5 14.5866 0.00633101
  22 21.5 12.8579 0.00558067
  23 22.5 11.212 0.00486633
  24 23.5 9.49078 0.00411926
  25 24.5 7.98624 0.00346625
  26 25.5 6.62794 0.00287671
  27 26.5 5.5175 0.00239475
  28 27.5 4.54214 0.00197142
  29 28.5 3.82666 0.00166088
  30 29.5 3.28133 0.00142419
  31 30.5 2.83042 0.00122848
  32 31.5 2.48001 0.00107639
  33 32.5 2.23814 0.000971413
  34 33.5 2.06526 0.000896378
  35 34.5 1.96102 0.000851139
  36 35.5 1.8587 0.000806726
  37 36.5 1.7985 0.000780601
  38 37.5 1.76153 0.000764552
  39 38.5 1.74075 0.000755535
  40 39.5 1.73339 0.00075234
  41 40.5 1.73438 0.000752771
  42 41.5 1.7068 0.000740799
  43 42.5 1.67586 0.000727372
  44 43.5 1.68678 0.000732108
  45 44.5 1.68896 0.000733056
  46 45.5 1.67693 0.000727833
  47 46.5 1.66239 0.000721524
  48 47.5 1.68546 0.000731535
  49 48.5 1.67908 0.000728767
  50 49.5 1.69227 0.000734493
  51 50.5 1.6643 0.000722354
  52 51.5 1.66573 0.000722972
  53 52.5 1.67112 0.000725313
  54 53.5 1.68304 0.000730486
  55 54.5 1.67983 0.000729094
  56 55.5 1.67961 0.000728997
  57 56.5 1.67417 0.000726635
  58 57.5 1.6699 0.000724781
  59 58.5 1.67724 0.000727969
  60 59.5 1.66575 0.000722983
  61 60.5 1.66834 0.000724104
