# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6021.000000000003
  1 0.5 3.07275 0.00133366
  2 1.5 3.05655 0.00132663
  3 2.5 3.04862 0.00132318
  4 3.5 3.07238 0.0013335
  5 4.5 3.09254 0.00134225
  6 5.5 3.13682 0.00136147
  7 6.5 3.14256 0.00136396
  8 7.5 3.17447 0.00137781
  9 8.5 3.23775 0.00140527
  10 9.5 3.26856 0.00141865
  11 10.5 3.33382 0.00144697
  12 11.5 3.41375 0.00148166
  13 12.5 3.49561 0.00151719
  14 13.5 3.57726 0.00155263
  15 14.5 3.71535 0.00161257
  16 15.5 3.8875 0.00168728
  17 16.5 4.08869 0.0017746
  18 17.5 4.30678 0.00186926
  19 18.5 4.58571 0.00199033
  20 19.5 4.90178 0.00212751
  21 20.5 5.30486 0.00230246
  22 21.5 5.75197 0.00249651
  23 22.5 6.25482 0.00271476
  24 23.5 6.8185 0.00295942
  25 24.5 7.49272 0.00325205
  26 25.5 8.14035 0.00353314
  27 26.5 8.86371 0.0038471
  28 27.5 9.66929 0.00419674
  29 28.5 10.5439 0.00457636
  30 29.5 11.4011 0.00494839
  31 30.5 12.2149 0.00530162
  32 31.5 13.1038 0.00568741
  33 32.5 14.0471 0.00609682
  34 33.5 14.8873 0.00646152
  35 34.5 15.6453 0.00679049
  36 35.5 16.3864 0.00711213
  37 36.5 17.1337 0.00743652
  38 37.5 17.7729 0.00771395
  39 38.5 18.461 0.0080126
  40 39.5 19.058 0.00827169
  41 40.5 19.5451 0.00848314
  42 41.5 20.0177 0.00868825
  43 42.5 20.4923 0.00889425
  44 43.5 20.8711 0.00905863
  45 44.5 21.1539 0.00918139
  46 45.5 21.518 0.00933943
  47 46.5 21.8175 0.00946939
  48 47.5 21.9894 0.00954402
  49 48.5 22.1724 0.00962343
  50 49.5 22.3114 0.00968379
  51 50.5 22.5237 0.00977591
  52 51.5 22.6119 0.00981419
  53 52.5 22.7166 0.00985965
  54 53.5 22.7932 0.00989286
  55 54.5 22.9381 0.00995579
  56 55.5 22.9338 0.0099539
  57 56.5 23.0239 0.00999299
  58 57.5 23.0164 0.00998975
  59 58.5 23.0621 0.0100096
  60 59.5 23.0935 0.0100232
  61 60.5 23.0894 0.0100214
  62 61.5 23.1188 0.0100342
  63 62.5 23.1506 0.010048
  64 63.5 23.1644 0.010054
  65 64.5 23.1689 0.0100559
  66 65.5 23.1836 0.0100623
  67 66.5 23.2026 0.0100706
  68 67.5 23.1784 0.0100601
  69 68.5 23.2243 0.01008
  70 69.5 23.2017 0.0100702
  71 70.5 23.2101 0.0100738
  72 71.5 23.2238 0.0100798
  73 72.5 23.2346 0.0100845
  74 73.5 23.2476 0.0100901
  75 74.5 23.1659 0.0100547
  76 75.5 23.187 0.0100638
  77 76.5 23.1769 0.0100594
  78 77.5 23.1285 0.0100384
  79 78.5 23.0835 0.0100189
  80 79.5 23.108 0.0100295
  81 80.5 23.0853 0.0100197
  82 81.5 23.0239 0.00999301
  83 82.5 23.0292 0.0099953
  84 83.5 23.0013 0.0099832
  85 84.5 22.9793 0.00997365
  86 85.5 23.0034 0.00998412
  87 86.5 22.9359 0.00995482
  88 87.5 22.9194 0.00994765
  89 88.5 22.9338 0.00995389
  90 89.5 22.8843 0.00993242
  91 90.5 22.8046 0.00989785
  92 91.5 22.8399 0.00991316
  93 92.5 22.8258 0.00990702
  94 93.5 22.8375 0.0099121
  95 94.5 22.8627 0.00992306
  96 95.5 22.7918 0.00989228
  97 96.5 22.8128 0.00990138
  98 97.5 22.7268 0.00986406
  99 98.5 22.753 0.00987545
  100 99.5 22.7552 0.00987637
  101 100.5 22.8074 0.00989903
  102 101.5 22.7152 0.00985902
  103 102.5 22.7354 0.0098678
  104 103.5 22.7681 0.00988198
  105 104.5 22.7812 0.00988768
  106 105.5 22.7467 0.00987269
  107 106.5 22.6987 0.00985187
  108 107.5 22.7208 0.00986144
  109 108.5 22.6909 0.00984846
  110 109.5 22.6394 0.00982615
  111 110.5 22.6397 0.00982625
  112 111.5 22.6811 0.00984423
  113 112.5 22.6381 0.00982556
  114 113.5 22.5946 0.00980668
  115 114.5 22.594 0.0098064
  116 115.5 22.5993 0.00980873
  117 116.5 22.653 0.00983204
  118 117.5 22.6191 0.00981732
  119 118.5 22.6388 0.00982587
  120 119.5 22.6444 0.00982829
  121 120.5 22.6244 0.00981963
  122 121.5 22.6463 0.00982914
  123 122.5 22.6733 0.00984086
  124 123.5 22.6827 0.00984491
  125 124.5 22.6416 0.0098271
  126 125.5 22.5986 0.00980843
  127 126.5 22.6457 0.00982886
  128 127.5 22.7172 0.00985991
  129 128.5 22.6471 0.00982949
  130 129.5 22.6346 0.00982405
  131 130.5 22.6337 0.00982364
  132 131.5 22.6115 0.00981402
  133 132.5 22.6106 0.00981361
  134 133.5 22.5896 0.00980453
  135 134.5 22.6755 0.00984178
  136 135.5 22.6487 0.00983016
  137 136.5 22.6016 0.00980971
  138 137.5 22.6164 0.00981616
  139 138.5 22.6809 0.00984414
  140 139.5 22.6424 0.00982743
  141 140.5 22.6333 0.00982348
  142 141.5 22.654 0.00983246
  143 142.5 22.7123 0.00985777
  144 143.5 22.665 0.00983724
  145 144.5 22.608 0.00981251
  146 145.5 22.7362 0.00986815
  147 146.5 22.7061 0.00985508
  148 147.5 22.6017 0.00980977
  149 148.5 22.6415 0.00982705
  150 149.5 22.7081 0.00985593
  151 150.5 22.7288 0.00986493
  152 151.5 22.689 0.00984766
  153 152.5 22.7647 0.00988052
  154 153.5 22.8025 0.00989693
  155 154.5 22.8385 0.00991252
  156 155.5 22.8512 0.00991805
  157 156.5 22.852 0.0099184
  158 157.5 22.9377 0.0099556
  159 158.5 22.8641 0.00992367
  160 159.5 22.8664 0.00992465
  161 160.5 22.8858 0.00993308
  162 161.5 22.8644 0.00992377
  163 162.5 22.8569 0.00992055
  164 163.5 22.8481 0.00991672
  165 164.5 22.8648 0.00992398
  166 165.5 22.8736 0.00992776
