# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7393
  1 0.5 1.95586 0.000848899
  2 1.5 1.97671 0.000857945
  3 2.5 2.0045 0.000870011
  4 3.5 2.02719 0.000879858
  5 4.5 2.04261 0.000886548
  6 5.5 2.06284 0.00089533
  7 6.5 2.08131 0.000903345
  8 7.5 2.09067 0.000907411
  9 8.5 2.09977 0.000911359
  10 9.5 2.12239 0.000921175
  11 10.5 2.12865 0.000923892
  12 11.5 2.14345 0.000930316
  13 12.5 2.15138 0.00093376
  14 13.5 2.16225 0.000938475
  15 14.5 2.17265 0.000942993
  16 15.5 2.16903 0.000941419
  17 16.5 2.17954 0.000945979
  18 17.5 2.18507 0.00094838
  19 18.5 2.19037 0.000950684
  20 19.5 2.20336 0.000956321
  21 20.5 2.19929 0.000954553
  22 21.5 2.19895 0.000954405
  23 22.5 2.20572 0.000957342
  24 23.5 2.20808 0.000958369
  25 24.5 2.20466 0.000956884
  26 25.5 2.21044 0.000959392
  27 26.5 2.20928 0.00095889
  28 27.5 2.19803 0.000954008
  29 28.5 2.19626 0.000953237
  30 29.5 2.18535 0.000948503
  31 30.5 2.18172 0.000946928
  32 31.5 2.18096 0.000946598
  33 32.5 2.178 0.000945312
  34 33.5 2.16839 0.000941141
  35 34.5 2.16536 0.000939827
  36 35.5 2.1597 0.000937372
  37 36.5 2.15173 0.000933912
  38 37.5 2.14549 0.000931204
  39 38.5 2.1365 0.000927299
  40 39.5 2.13212 0.0009254
  41 40.5 2.12828 0.000923732
  42 41.5 2.13182 0.000925271
  43 42.5 2.12459 0.000922129
  44 43.5 2.11418 0.000917611
  45 44.5 2.12039 0.000920306
  46 45.5 2.11561 0.000918234
  47 46.5 2.11883 0.000919631
  48 47.5 2.12189 0.000920961
  49 48.5 2.11005 0.000915821
  50 49.5 2.10817 0.000915004
  51 50.5 2.10399 0.000913191
  52 51.5 2.10304 0.000912778
  53 52.5 2.10296 0.000912743
  54 53.5 2.10472 0.000913506
  55 54.5 2.10105 0.000911912
  56 55.5 2.10035 0.000911609
  57 56.5 2.09919 0.000911105
  58 57.5 2.09448 0.00090906
  59 58.5 2.0825 0.000903862
  60 59.5 2.08073 0.000903095
  61 60.5 2.07878 0.00090225
  62 61.5 2.0843 0.000904642
  63 62.5 2.08432 0.000904651
  64 63.5 2.09307 0.000908453
  65 64.5 2.09732 0.000910296
  66 65.5 2.096 0.000909721
  67 66.5 2.0998 0.000911371
  68 67.5 2.09985 0.000911394
  69 68.5 2.09759 0.000910414
  70 69.5 2.09082 0.000907473
  71 70.5 2.08862 0.00090652
  72 71.5 2.08474 0.000904837
  73 72.5 2.09127 0.00090767
  74 73.5 2.08216 0.000903716
  75 74.5 2.08317 0.000904151
  76 75.5 2.08183 0.000903573
  77 76.5 2.07572 0.00090092
  78 77.5 2.07347 0.000899945
  79 78.5 2.08161 0.000903476
  80 79.5 2.07043 0.000898623
  81 80.5 2.07205 0.000899327
  82 81.5 2.07279 0.000899648
  83 82.5 2.05916 0.000893732
  84 83.5 2.05842 0.000893412
  85 84.5 2.06313 0.000895456
  86 85.5 2.0579 0.000893187
  87 86.5 2.05034 0.000889903
  88 87.5 2.05416 0.000891564
  89 88.5 2.06016 0.000894166
  90 89.5 2.06179 0.000894875
  91 90.5 2.0699 0.000898395
  92 91.5 2.07002 0.000898445
  93 92.5 2.07545 0.000900801
  94 93.5 2.08024 0.000902882
  95 94.5 2.09611 0.000909771
  96 95.5 2.10276 0.000912655
  97 96.5 2.10289 0.000912711
  98 97.5 2.09696 0.000910138
  99 98.5 2.09604 0.000909738
  100 99.5 2.09093 0.00090752
  101 100.5 2.08414 0.000904576
  102 101.5 2.08051 0.000902997
  103 102.5 2.08839 0.000906417
  104 103.5 2.08529 0.000905076
  105 104.5 2.07485 0.000900544
  106 105.5 2.06135 0.000894684
  107 106.5 2.0461 0.000888063
  108 107.5 2.03987 0.000885359
  109 108.5 2.03457 0.000883059
  110 109.5 2.0255 0.000879125
  111 110.5 2.02038 0.0008769
  112 111.5 2.02232 0.000877742
  113 112.5 2.01599 0.000874995
  114 113.5 2.01549 0.000874779
  115 114.5 2.01441 0.000874311
  116 115.5 2.01267 0.000873553
  117 116.5 2.00742 0.000871277
  118 117.5 2.00975 0.000872288
  119 118.5 2.00683 0.000871018
  120 119.5 2.0003 0.000868185
  121 120.5 1.98876 0.000863175
  122 121.5 1.98292 0.000860644
  123 122.5 1.97191 0.000855864
  124 123.5 1.96589 0.000853251
  125 124.5 1.96005 0.000850714
  126 125.5 1.97066 0.000855319
  127 126.5 1.96361 0.000852261
  128 127.5 1.94867 0.000845776
  129 128.5 1.9467 0.000844921
  130 129.5 1.94295 0.000843294
  131 130.5 1.93539 0.000840015
  132 131.5 1.93608 0.000840314
  133 132.5 1.93184 0.000838474
  134 133.5 1.92327 0.000834751
  135 134.5 1.93092 0.000838074
  136 135.5 1.92377 0.00083497
  137 136.5 1.92366 0.000834924
  138 137.5 1.92659 0.000836192
  139 138.5 1.91622 0.000831691
  140 139.5 1.91236 0.000830016
  141 140.5 1.90834 0.000828271
  142 141.5 1.90839 0.000828294
  143 142.5 1.9091 0.000828602
  144 143.5 1.9131 0.000830339
  145 144.5 1.91603 0.000831611
  146 145.5 1.91189 0.000829815
  147 146.5 1.91131 0.000829562
  148 147.5 1.91979 0.000833243
  149 148.5 1.91948 0.000833109
  150 149.5 1.92074 0.000833655
  151 150.5 1.91909 0.000832938
  152 151.5 1.92522 0.000835597
  153 152.5 1.93457 0.000839656
  154 153.5 1.92716 0.000836439
  155 154.5 1.9363 0.000840407
  156 155.5 1.94106 0.000842474
  157 156.5 1.95261 0.000847487
  158 157.5 1.95422 0.000848187
  159 158.5 1.95646 0.000849157
  160 159.5 1.95462 0.000848359
  161 160.5 1.95553 0.000848755
  162 161.5 1.96202 0.000851569
  163 162.5 1.96693 0.000853701
  164 163.5 1.96701 0.000853737
  165 164.5 1.96894 0.000854575
  166 165.5 1.97557 0.000857453
  167 166.5 1.97501 0.000857208
  168 167.5 1.97358 0.000856587
  169 168.5 1.96513 0.000852921
  170 169.5 1.96091 0.000851088
  171 170.5 1.97013 0.000855092
  172 171.5 1.96827 0.000854283
  173 172.5 1.96897 0.000854588
  174 173.5 1.97054 0.000855271
  175 174.5 1.97497 0.000857191
  176 175.5 1.98769 0.000862713
  177 176.5 1.98171 0.000860117
  178 177.5 1.99696 0.000866734
  179 178.5 2.00006 0.000868081
  180 179.5 2.00723 0.000871194
  181 180.5 2.01189 0.000873215
  182 181.5 2.01451 0.000874352
  183 182.5 2.01704 0.000875451
  184 183.5 2.02357 0.000878284
  185 184.5 2.02962 0.00088091
  186 185.5 2.03511 0.000883293
  187 186.5 2.03664 0.000883959
  188 187.5 2.0525 0.000890843
  189 188.5 2.05704 0.000892813
  190 189.5 2.06596 0.000896686
  191 190.5 2.07694 0.000901451
  192 191.5 2.09725 0.000910264
  193 192.5 2.11332 0.000917241
  194 193.5 2.13451 0.000926437
  195 194.5 2.17146 0.000942476
  196 195.5 2.21067 0.00095949
  197 196.5 2.27215 0.000986176
  198 197.5 2.36331 0.00102574
  199 198.5 2.49672 0.00108365
  200 199.5 2.66302 0.00115582
  201 200.5 2.91427 0.00126488
  202 201.5 3.25592 0.00141316
  203 202.5 3.73148 0.00161956
  204 203.5 4.36621 0.00189506
  205 204.5 5.21705 0.00226435
  206 205.5 6.31947 0.00274283
  207 206.5 7.70041 0.00334219
  208 207.5 9.36434 0.00406438
  209 208.5 11.2908 0.00490054
  210 209.5 13.4325 0.0058301
  211 210.5 15.7181 0.00682208
  212 211.5 18.0332 0.00782691
  213 212.5 20.2956 0.00880886
  214 213.5 22.4027 0.00972337
  215 214.5 24.3552 0.0105708
  216 215.5 26.0044 0.0112867
  217 216.5 27.3889 0.0118876
  218 217.5 28.5273 0.0123816
  219 218.5 29.4799 0.0127951
  220 219.5 30.1607 0.0130906
  221 220.5 30.7062 0.0133273
  222 221.5 31.1321 0.0135122
  223 222.5 31.4647 0.0136566
  224 223.5 31.6522 0.0137379
  225 224.5 31.8409 0.0138198
  226 225.5 31.9813 0.0138808
  227 226.5 32.0535 0.0139121
  228 227.5 32.1467 0.0139526
  229 228.5 32.2077 0.013979
  230 229.5 32.2364 0.0139915
  231 230.5 32.2912 0.0140153
  232 231.5 32.3058 0.0140216
  233 232.5 32.3382 0.0140357
  234 233.5 32.3354 0.0140345
  235 234.5 32.3539 0.0140425
  236 235.5 32.3983 0.0140617
  237 236.5 32.363 0.0140464
  238 237.5 32.3758 0.014052
  239 238.5 32.4056 0.0140649
  240 239.5 32.4057 0.014065
  241 240.5 32.3831 0.0140551
  242 241.5 32.3865 0.0140566
  243 242.5 32.3965 0.014061
  244 243.5 32.3917 0.0140589
  245 244.5 32.3913 0.0140587
  246 245.5 32.3859 0.0140564
  247 246.5 32.4151 0.0140691
  248 247.5 32.4088 0.0140663
  249 248.5 32.3958 0.0140607
  250 249.5 32.4042 0.0140643
  251 250.5 32.4353 0.0140778
  252 251.5 32.4116 0.0140675
  253 252.5 32.3984 0.0140618
  254 253.5 32.4441 0.0140816
  255 254.5 32.4012 0.014063
  256 255.5 32.4056 0.0140649
  257 256.5 32.4288 0.014075
  258 257.5 32.4625 0.0140896
  259 258.5 32.4274 0.0140744
  260 259.5 32.4366 0.0140784
  261 260.5 32.4755 0.0140953
  262 261.5 32.4714 0.0140935
  263 262.5 32.4621 0.0140895
  264 263.5 32.4548 0.0140863
  265 264.5 32.4936 0.0141031
  266 265.5 32.4737 0.0140945
  267 266.5 32.4895 0.0141014
  268 267.5 32.457 0.0140873
  269 268.5 32.4916 0.0141023
  270 269.5 32.4725 0.014094
  271 270.5 32.4882 0.0141008
  272 271.5 32.4758 0.0140954
  273 272.5 32.4688 0.0140924
  274 273.5 32.4815 0.0140979
  275 274.5 32.4815 0.0140979
  276 275.5 32.4687 0.0140923
  277 276.5 32.4519 0.014085
  278 277.5 32.4669 0.0140915
  279 278.5 32.4647 0.0140906
  280 279.5 32.4609 0.0140889
  281 280.5 32.4674 0.0140917
