# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5418.000000000001
  1 0.5 0.960176 0.000416743
  2 1.5 0.837576 0.000363531
  3 2.5 0.7484 0.000324826
  4 3.5 0.660144 0.000286521
  5 4.5 0.582488 0.000252816
  6 5.5 0.529168 0.000229674
  7 6.5 0.476072 0.000206628
  8 7.5 0.43108 0.000187101
  9 8.5 0.4174 0.000181163
  10 9.5 0.395272 0.000171559
  11 10.5 0.370528 0.000160819
  12 11.5 0.37212 0.00016151
  13 12.5 0.361856 0.000157056
  14 13.5 0.348048 0.000151062
  15 14.5 0.34436 0.000149462
  16 15.5 0.343504 0.00014909
  17 16.5 0.345552 0.000149979
  18 17.5 0.353216 0.000153306
  19 18.5 0.349264 0.00015159
  20 19.5 0.345368 0.000149899
  21 20.5 0.34764 0.000150885
  22 21.5 0.354336 0.000153792
  23 22.5 0.335896 0.000145788
  24 23.5 0.336208 0.000145924
  25 24.5 0.347864 0.000150983
  26 25.5 0.333872 0.00014491
  27 26.5 0.334544 0.000145201
  28 27.5 0.332736 0.000144417
  29 28.5 0.331232 0.000143764
  30 29.5 0.334392 0.000145135
  31 30.5 0.345176 0.000149816
  32 31.5 0.351288 0.000152469
  33 32.5 0.349664 0.000151764
  34 33.5 0.354288 0.000153771
  35 34.5 0.363096 0.000157594
  36 35.5 0.363392 0.000157722
  37 36.5 0.357048 0.000154969
  38 37.5 0.353848 0.00015358
  39 38.5 0.3484 0.000151215
  40 39.5 0.352528 0.000153007
  41 40.5 0.356944 0.000154924
  42 41.5 0.362672 0.00015741
  43 42.5 0.372944 0.000161868
  44 43.5 0.364736 0.000158306
  45 44.5 0.366936 0.00015926
  46 45.5 0.363824 0.00015791
  47 46.5 0.370352 0.000160743
  48 47.5 0.36692 0.000159253
  49 48.5 0.361296 0.000156812
  50 49.5 0.358888 0.000155767
  51 50.5 0.346792 0.000150517
  52 51.5 0.34752 0.000150833
  53 52.5 0.342992 0.000148868
  54 53.5 0.336352 0.000145986
  55 54.5 0.344056 0.00014933
  56 55.5 0.337848 0.000146635
  57 56.5 0.333416 0.000144712
  58 57.5 0.331904 0.000144056
  59 58.5 0.323488 0.000140403
  60 59.5 0.330392 0.000143399
  61 60.5 0.334184 0.000145045
  62 61.5 0.334832 0.000145326
  63 62.5 0.334776 0.000145302
  64 63.5 0.335096 0.000145441
  65 64.5 0.330592 0.000143486
  66 65.5 0.325384 0.000141226
  67 66.5 0.325728 0.000141375
  68 67.5 0.330352 0.000143382
  69 68.5 0.328328 0.000142503
  70 69.5 0.317816 0.000137941
  71 70.5 0.316288 0.000137278
  72 71.5 0.312128 0.000135472
  73 72.5 0.311088 0.000135021
  74 73.5 0.31928 0.000138576
  75 74.5 0.318488 0.000138233
  76 75.5 0.316032 0.000137167
  77 76.5 0.3128 0.000135764
  78 77.5 0.310752 0.000134875
  79 78.5 0.308096 0.000133722
  80 79.5 0.321032 0.000139337
  81 80.5 0.330696 0.000143531
  82 81.5 0.321512 0.000139545
  83 82.5 0.318056 0.000138045
  84 83.5 0.312336 0.000135562
  85 84.5 0.310024 0.000134559
  86 85.5 0.317352 0.00013774
  87 86.5 0.3088 0.000134028
  88 87.5 0.311112 0.000135031
  89 88.5 0.313992 0.000136281
  90 89.5 0.32256 0.00014
  91 90.5 0.321776 0.00013966
  92 91.5 0.324376 0.000140788
  93 92.5 0.33168 0.000143958
  94 93.5 0.327856 0.000142299
  95 94.5 0.330856 0.000143601
  96 95.5 0.33188 0.000144045
  97 96.5 0.334896 0.000145354
  98 97.5 0.344688 0.000149604
  99 98.5 0.3526 0.000153038
  100 99.5 0.366184 0.000158934
  101 100.5 0.374576 0.000162576
  102 101.5 0.37824 0.000164167
  103 102.5 0.36732 0.000159427
  104 103.5 0.367504 0.000159507
  105 104.5 0.359976 0.00015624
  106 105.5 0.360288 0.000156375
  107 106.5 0.356408 0.000154691
  108 107.5 0.357656 0.000155233
  109 108.5 0.365576 0.00015867
  110 109.5 0.365608 0.000158684
  111 110.5 0.378792 0.000164406
  112 111.5 0.384832 0.000167028
  113 112.5 0.384672 0.000166958
  114 113.5 0.38016 0.000165
  115 114.5 0.387416 0.000168149
  116 115.5 0.388304 0.000168535
  117 116.5 0.387776 0.000168306
  118 117.5 0.376576 0.000163444
  119 118.5 0.379592 0.000164753
  120 119.5 0.385696 0.000167403
  121 120.5 0.376072 0.000163226
  122 121.5 0.370136 0.000160649
  123 122.5 0.390168 0.000169344
  124 123.5 0.392912 0.000170535
  125 124.5 0.400368 0.000173771
  126 125.5 0.413872 0.000179632
  127 126.5 0.409096 0.000177559
  128 127.5 0.409048 0.000177538
  129 128.5 0.414864 0.000180062
  130 129.5 0.410544 0.000178187
  131 130.5 0.410472 0.000178156
  132 131.5 0.416168 0.000180628
  133 132.5 0.419096 0.000181899
  134 133.5 0.417384 0.000181156
  135 134.5 0.42892 0.000186163
  136 135.5 0.424 0.000184028
  137 136.5 0.417936 0.000181396
  138 137.5 0.414872 0.000180066
  139 138.5 0.420192 0.000182375
  140 139.5 0.419352 0.00018201
  141 140.5 0.416296 0.000180684
  142 141.5 0.399912 0.000173573
  143 142.5 0.398936 0.000173149
  144 143.5 0.410552 0.000178191
  145 144.5 0.413832 0.000179615
  146 145.5 0.422128 0.000183215
  147 146.5 0.430872 0.00018701
  148 147.5 0.450256 0.000195424
  149 148.5 0.468528 0.000203354
  150 149.5 0.507216 0.000220146
  151 150.5 0.57752 0.00025066
  152 151.5 0.686912 0.000298139
  153 152.5 0.8538 0.000370573
  154 153.5 1.12976 0.000490347
  155 154.5 1.54871 0.000672184
  156 155.5 2.23202 0.000968757
  157 156.5 3.21802 0.00139671
  158 157.5 4.7199 0.00204857
  159 158.5 6.75177 0.00293045
  160 159.5 9.31114 0.00404129
  161 160.5 12.3 0.00533855
  162 161.5 15.6678 0.00680027
  163 162.5 18.8668 0.00818869
  164 163.5 21.8175 0.0094694
  165 164.5 24.3317 0.0105606
  166 165.5 26.3279 0.011427
  167 166.5 27.8667 0.0120949
  168 167.5 28.9689 0.0125733
  169 168.5 29.8645 0.012962
  170 169.5 30.4758 0.0132273
  171 170.5 30.8577 0.0133931
  172 171.5 31.1593 0.013524
  173 172.5 31.4223 0.0136382
  174 173.5 31.5907 0.0137112
  175 174.5 31.6959 0.0137569
  176 175.5 31.8482 0.013823
  177 176.5 31.9229 0.0138554
  178 177.5 31.9696 0.0138757
  179 178.5 31.9876 0.0138835
  180 179.5 31.9811 0.0138807
  181 180.5 32.1005 0.0139325
  182 181.5 32.0831 0.0139249
  183 182.5 32.044 0.013908
  184 183.5 32.0791 0.0139232
  185 184.5 32.137 0.0139483
  186 185.5 32.0933 0.0139294
  187 186.5 32.1422 0.0139506
  188 187.5 32.0861 0.0139263
  189 188.5 32.1599 0.0139583
  190 189.5 32.198 0.0139748
  191 190.5 32.1651 0.0139605
  192 191.5 32.0752 0.0139215
  193 192.5 32.2139 0.0139817
  194 193.5 32.2184 0.0139837
  195 194.5 32.0941 0.0139297
  196 195.5 32.1057 0.0139348
  197 196.5 32.1791 0.0139666
  198 197.5 32.1363 0.0139481
  199 198.5 32.0906 0.0139282
  200 199.5 32.1009 0.0139327
  201 200.5 32.1526 0.0139551
  202 201.5 32.1417 0.0139504
  203 202.5 32.1135 0.0139382
  204 203.5 32.1096 0.0139365
  205 204.5 32.2029 0.013977
  206 205.5 32.1152 0.0139389
  207 206.5 32.1259 0.0139435
  208 207.5 32.1137 0.0139382
  209 208.5 32.1879 0.0139705
  210 209.5 32.1155 0.013939
  211 210.5 32.143 0.0139509
  212 211.5 32.0769 0.0139223
  213 212.5 32.164 0.0139601
  214 213.5 32.1228 0.0139422
