# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5284
  1 0.5 1.50439 0.000652945
  2 1.5 1.41629 0.000614709
  3 2.5 1.3394 0.000581335
  4 3.5 1.2598 0.000546787
  5 4.5 1.19573 0.000518982
  6 5.5 1.14943 0.000498885
  7 6.5 1.11136 0.000482359
  8 7.5 1.07776 0.000467778
  9 8.5 1.05175 0.000456487
  10 9.5 1.01908 0.000442307
  11 10.5 0.995468 0.000432061
  12 11.5 0.980038 0.000425364
  13 12.5 0.962752 0.000417861
  14 13.5 0.95652 0.000415156
  15 14.5 0.947346 0.000411174
  16 15.5 0.945756 0.000410484
  17 16.5 0.935854 0.000406187
  18 17.5 0.937228 0.000406783
  19 18.5 0.932962 0.000404931
  20 19.5 0.933312 0.000405083
  21 20.5 0.92604 0.000401927
  22 21.5 0.917322 0.000398143
  23 22.5 0.918864 0.000398813
  24 23.5 0.912872 0.000396212
  25 24.5 0.90587 0.000393173
  26 25.5 0.897464 0.000389524
  27 26.5 0.8963 0.000389019
  28 27.5 0.890004 0.000386286
  29 28.5 0.878082 0.000381112
  30 29.5 0.87362 0.000379175
  31 30.5 0.873002 0.000378907
  32 31.5 0.871838 0.000378402
  33 32.5 0.868044 0.000376755
  34 33.5 0.869528 0.000377399
  35 34.5 0.864192 0.000375083
  36 35.5 0.862218 0.000374227
  37 36.5 0.864252 0.000375109
  38 37.5 0.861458 0.000373897
  39 38.5 0.854964 0.000371078
  40 39.5 0.856062 0.000371555
  41 40.5 0.851112 0.000369406
  42 41.5 0.848026 0.000368067
  43 42.5 0.844342 0.000366468
  44 43.5 0.85078 0.000369262
  45 44.5 0.845976 0.000367177
  46 45.5 0.843254 0.000365996
  47 46.5 0.845118 0.000366805
  48 47.5 0.848734 0.000368374
  49 48.5 0.840732 0.000364901
  50 49.5 0.845866 0.000367129
  51 50.5 0.859296 0.000372958
  52 51.5 0.855676 0.000371387
  53 52.5 0.847002 0.000367622
  54 53.5 0.842252 0.000365561
  55 54.5 0.837398 0.000363454
  56 55.5 0.827014 0.000358947
  57 56.5 0.831602 0.000360938
  58 57.5 0.823558 0.000357447
  59 58.5 0.813712 0.000353174
  60 59.5 0.80527 0.00034951
  61 60.5 0.805888 0.000349778
  62 61.5 0.804086 0.000348996
  63 62.5 0.800792 0.000347566
  64 63.5 0.79563 0.000345326
  65 64.5 0.787034 0.000341595
  66 65.5 0.78094 0.00033895
  67 66.5 0.774502 0.000336155
  68 67.5 0.774656 0.000336222
  69 68.5 0.77438 0.000336102
  70 69.5 0.766674 0.000332758
  71 70.5 0.767408 0.000333076
  72 71.5 0.764498 0.000331813
  73 72.5 0.764506 0.000331817
  74 73.5 0.770478 0.000334409
  75 74.5 0.77255 0.000335308
  76 75.5 0.767498 0.000333115
  77 76.5 0.770078 0.000334235
  78 77.5 0.775192 0.000336455
  79 78.5 0.782496 0.000339625
  80 79.5 0.778508 0.000337894
  81 80.5 0.777066 0.000337268
  82 81.5 0.7789 0.000338064
  83 82.5 0.78086 0.000338915
  84 83.5 0.772598 0.000335329
  85 84.5 0.780098 0.000338584
  86 85.5 0.782308 0.000339543
  87 86.5 0.78018 0.00033862
  88 87.5 0.779806 0.000338457
  89 88.5 0.776622 0.000337076
  90 89.5 0.77707 0.00033727
  91 90.5 0.781908 0.00033937
  92 91.5 0.783436 0.000340033
  93 92.5 0.788204 0.000342102
  94 93.5 0.786804 0.000341495
  95 94.5 0.792386 0.000343918
  96 95.5 0.791344 0.000343465
  97 96.5 0.78455 0.000340516
  98 97.5 0.786666 0.000341435
  99 98.5 0.784254 0.000340388
  100 99.5 0.78176 0.000339306
  101 100.5 0.78442 0.00034046
  102 101.5 0.791334 0.000343461
  103 102.5 0.79434 0.000344766
  104 103.5 0.787034 0.000341595
  105 104.5 0.787816 0.000341934
  106 105.5 0.791082 0.000343352
  107 106.5 0.78317 0.000339918
  108 107.5 0.780868 0.000338918
  109 108.5 0.783198 0.00033993
  110 109.5 0.782098 0.000339452
  111 110.5 0.78476 0.000340608
  112 111.5 0.788638 0.000342291
  113 112.5 0.782422 0.000339593
  114 113.5 0.780986 0.00033897
  115 114.5 0.784822 0.000340635
  116 115.5 0.7902 0.000342969
  117 116.5 0.800726 0.000347537
  118 117.5 0.803242 0.000348629
  119 118.5 0.802492 0.000348304
  120 119.5 0.806624 0.000350097
  121 120.5 0.807372 0.000350422
  122 121.5 0.806906 0.00035022
  123 122.5 0.815042 0.000353751
  124 123.5 0.81444 0.00035349
  125 124.5 0.824378 0.000357803
  126 125.5 0.826506 0.000358727
  127 126.5 0.823494 0.000357419
  128 127.5 0.825716 0.000358384
  129 128.5 0.825294 0.000358201
  130 129.5 0.823296 0.000357333
  131 130.5 0.828474 0.000359581
  132 131.5 0.84535 0.000366905
  133 132.5 0.861872 0.000374076
  134 133.5 0.878526 0.000381305
  135 134.5 0.886384 0.000384715
  136 135.5 0.892242 0.000387258
  137 136.5 0.910114 0.000395015
  138 137.5 0.92502 0.000401484
  139 138.5 0.947994 0.000411456
  140 139.5 0.969072 0.000420604
  141 140.5 0.997212 0.000432818
  142 141.5 1.03132 0.000447622
  143 142.5 1.08142 0.000469366
  144 143.5 1.13299 0.000491748
  145 144.5 1.2046 0.000522832
  146 145.5 1.28489 0.000557678
  147 146.5 1.38112 0.000599443
  148 147.5 1.50807 0.000654546
  149 148.5 1.66215 0.00072142
  150 149.5 1.85367 0.000804545
  151 150.5 2.12995 0.000924459
  152 151.5 2.48556 0.0010788
  153 152.5 2.90701 0.00126172
  154 153.5 3.48346 0.00151192
  155 154.5 4.22965 0.00183578
  156 155.5 5.20453 0.00225891
  157 156.5 6.37768 0.00276809
  158 157.5 7.82502 0.00339628
  159 158.5 9.50759 0.00412656
  160 159.5 11.3466 0.00492474
  161 160.5 13.3327 0.00578678
  162 161.5 15.362 0.00666751
  163 162.5 17.375 0.00754124
  164 163.5 19.2909 0.00837279
  165 164.5 21.0551 0.00913848
  166 165.5 22.6193 0.0098174
  167 166.5 23.9568 0.0103979
  168 167.5 25.0707 0.0108814
  169 168.5 26.033 0.0112991
  170 169.5 26.7912 0.0116281
  171 170.5 27.3713 0.0118799
  172 171.5 27.8798 0.0121006
  173 172.5 28.2746 0.012272
  174 173.5 28.5591 0.0123954
  175 174.5 28.7739 0.0124887
  176 175.5 28.9964 0.0125853
  177 176.5 29.1309 0.0126436
  178 177.5 29.2244 0.0126842
  179 178.5 29.3198 0.0127256
  180 179.5 29.3898 0.012756
  181 180.5 29.4078 0.0127638
  182 181.5 29.4685 0.0127901
  183 182.5 29.4859 0.0127977
  184 183.5 29.5198 0.0128124
  185 184.5 29.5264 0.0128153
  186 185.5 29.542 0.0128221
  187 186.5 29.5488 0.012825
  188 187.5 29.5636 0.0128314
  189 188.5 29.6008 0.0128476
  190 189.5 29.5515 0.0128262
  191 190.5 29.5528 0.0128267
  192 191.5 29.5667 0.0128328
  193 192.5 29.6012 0.0128478
  194 193.5 29.5816 0.0128392
  195 194.5 29.5565 0.0128283
  196 195.5 29.6169 0.0128546
  197 196.5 29.6324 0.0128613
  198 197.5 29.6528 0.0128701
  199 198.5 29.631 0.0128607
  200 199.5 29.6597 0.0128732
  201 200.5 29.6538 0.0128706
  202 201.5 29.6338 0.0128619
  203 202.5 29.6555 0.0128713
  204 203.5 29.6686 0.012877
  205 204.5 29.6753 0.0128799
  206 205.5 29.704 0.0128924
  207 206.5 29.6875 0.0128852
  208 207.5 29.6698 0.0128775
  209 208.5 29.7009 0.012891
  210 209.5 29.6649 0.0128754
  211 210.5 29.6702 0.0128777
  212 211.5 29.6607 0.0128736
  213 212.5 29.6776 0.0128809
  214 213.5 29.6475 0.0128678
  215 214.5 29.6403 0.0128647
  216 215.5 29.681 0.0128824
  217 216.5 29.6688 0.0128771
  218 217.5 29.6681 0.0128768
  219 218.5 29.657 0.012872
  220 219.5 29.6419 0.0128654
  221 220.5 29.652 0.0128698
  222 221.5 29.6362 0.0128629
  223 222.5 29.6461 0.0128672
  224 223.5 29.6211 0.0128564
  225 224.5 29.6394 0.0128643
  226 225.5 29.637 0.0128633
  227 226.5 29.6404 0.0128647
  228 227.5 29.6425 0.0128657
  229 228.5 29.6343 0.0128621
  230 229.5 29.6409 0.012865
  231 230.5 29.5968 0.0128459
  232 231.5 29.6251 0.0128581
  233 232.5 29.6297 0.0128601
  234 233.5 29.629 0.0128598
  235 234.5 29.6108 0.0128519
  236 235.5 29.6088 0.0128511
  237 236.5 29.6197 0.0128558
  238 237.5 29.5981 0.0128464
  239 238.5 29.5964 0.0128457
  240 239.5 29.6372 0.0128634
  241 240.5 29.6262 0.0128586
  242 241.5 29.6197 0.0128558
  243 242.5 29.598 0.0128463
  244 243.5 29.6271 0.012859
  245 244.5 29.6277 0.0128593
  246 245.5 29.5927 0.0128441
  247 246.5 29.6087 0.012851
  248 247.5 29.6581 0.0128724
  249 248.5 29.6152 0.0128538
  250 249.5 29.6014 0.0128478
  251 250.5 29.6189 0.0128554
  252 251.5 29.6592 0.0128729
  253 252.5 29.6198 0.0128558
  254 253.5 29.6017 0.012848
  255 254.5 29.6486 0.0128683
  256 255.5 29.6378 0.0128636
  257 256.5 29.6288 0.0128597
  258 257.5 29.6133 0.012853
  259 258.5 29.6569 0.0128719
  260 259.5 29.6217 0.0128566
  261 260.5 29.6097 0.0128514
  262 261.5 29.5959 0.0128455
  263 262.5 29.6232 0.0128573
  264 263.5 29.5975 0.0128461
  265 264.5 29.5667 0.0128328
  266 265.5 29.606 0.0128498
  267 266.5 29.6197 0.0128558
  268 267.5 29.5917 0.0128436
  269 268.5 29.556 0.0128281
  270 269.5 29.5589 0.0128294
  271 270.5 29.6099 0.0128515
  272 271.5 29.5902 0.012843
  273 272.5 29.5658 0.0128324
  274 273.5 29.5783 0.0128378
  275 274.5 29.5946 0.0128449
  276 275.5 29.6013 0.0128478
  277 276.5 29.5645 0.0128318
  278 277.5 29.5749 0.0128363
  279 278.5 29.5835 0.0128401
  280 279.5 29.5637 0.0128315
  281 280.5 29.5424 0.0128222
  282 281.5 29.5392 0.0128208
  283 282.5 29.558 0.012829
  284 283.5 29.5106 0.0128084
  285 284.5 29.5139 0.0128098
  286 285.5 29.5078 0.0128072
  287 286.5 29.5272 0.0128156
