# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4988.000000000015
  1 0.5 20.7772 0.00901786
  2 1.5 21.9368 0.00952119
  3 2.5 23.0242 0.00999315
  4 3.5 23.8932 0.0103703
  5 4.5 24.6424 0.0106955
  6 5.5 25.2975 0.0109798
  7 6.5 25.7632 0.0111819
  8 7.5 26.1984 0.0113708
  9 8.5 26.558 0.0115269
  10 9.5 26.7503 0.0116104
  11 10.5 27.0095 0.0117229
  12 11.5 27.2253 0.0118165
  13 12.5 27.3857 0.0118862
  14 13.5 27.4573 0.0119172
  15 14.5 27.545 0.0119553
  16 15.5 27.6071 0.0119823
  17 16.5 27.6974 0.0120214
  18 17.5 27.691 0.0120186
  19 18.5 27.7415 0.0120406
  20 19.5 27.7982 0.0120652
  21 20.5 27.7521 0.0120452
  22 21.5 27.748 0.0120434
  23 22.5 27.827 0.0120777
  24 23.5 27.8186 0.0120741
  25 24.5 27.7722 0.0120539
  26 25.5 27.7907 0.0120619
  27 26.5 27.7632 0.01205
  28 27.5 27.7983 0.0120652
  29 28.5 27.7565 0.0120471
  30 29.5 27.739 0.0120395
  31 30.5 27.7502 0.0120443
  32 31.5 27.8003 0.0120661
  33 32.5 27.7464 0.0120427
  34 33.5 27.7391 0.0120396
  35 34.5 27.7579 0.0120477
  36 35.5 27.7076 0.0120259
  37 36.5 27.7227 0.0120324
  38 37.5 27.7019 0.0120234
  39 38.5 27.7216 0.0120319
  40 39.5 27.7401 0.01204
  41 40.5 27.6809 0.0120143
  42 41.5 27.6199 0.0119878
  43 42.5 27.6633 0.0120066
  44 43.5 27.714 0.0120286
  45 44.5 27.6367 0.0119951
  46 45.5 27.6191 0.0119875
  47 46.5 27.6559 0.0120034
  48 47.5 27.6422 0.0119975
  49 48.5 27.6611 0.0120057
  50 49.5 27.6578 0.0120043
  51 50.5 27.6287 0.0119916
  52 51.5 27.6598 0.0120051
  53 52.5 27.6381 0.0119957
  54 53.5 27.5647 0.0119639
  55 54.5 27.6448 0.0119986
  56 55.5 27.6081 0.0119827
  57 56.5 27.5867 0.0119734
  58 57.5 27.594 0.0119766
  59 58.5 27.6222 0.0119888
  60 59.5 27.627 0.0119909
  61 60.5 27.5758 0.0119687
  62 61.5 27.6046 0.0119812
  63 62.5 27.5962 0.0119775
  64 63.5 27.5794 0.0119702
  65 64.5 27.5747 0.0119682
  66 65.5 27.5214 0.0119451
  67 66.5 27.6123 0.0119845
  68 67.5 27.5957 0.0119773
  69 68.5 27.6121 0.0119844
  70 69.5 27.6201 0.0119879
  71 70.5 27.607 0.0119822
  72 71.5 27.623 0.0119891
  73 72.5 27.5777 0.0119695
  74 73.5 27.6186 0.0119872
  75 74.5 27.6603 0.0120053
  76 75.5 27.686 0.0120165
  77 76.5 27.6258 0.0119904
  78 77.5 27.66 0.0120052
  79 78.5 27.7181 0.0120304
  80 79.5 27.7041 0.0120243
  81 80.5 27.6484 0.0120002
  82 81.5 27.73 0.0120356
  83 82.5 27.6789 0.0120134
  84 83.5 27.6926 0.0120194
  85 84.5 27.6915 0.0120189
  86 85.5 27.712 0.0120278
  87 86.5 27.7445 0.0120419
  88 87.5 27.755 0.0120464
  89 88.5 27.7617 0.0120494
  90 89.5 27.7549 0.0120464
  91 90.5 27.7859 0.0120598
  92 91.5 27.8134 0.0120718
  93 92.5 27.8059 0.0120685
  94 93.5 27.7559 0.0120468
  95 94.5 27.8214 0.0120753
  96 95.5 27.8209 0.012075
  97 96.5 27.7859 0.0120599
  98 97.5 27.8235 0.0120762
  99 98.5 27.8179 0.0120738
  100 99.5 27.7029 0.0120238
  101 100.5 27.7885 0.012061
  102 101.5 27.8059 0.0120685
  103 102.5 27.8291 0.0120786
  104 103.5 27.8095 0.0120701
  105 104.5 27.8222 0.0120756
  106 105.5 27.7813 0.0120579
  107 106.5 27.9088 0.0121132
  108 107.5 27.7996 0.0120658
  109 108.5 27.8278 0.012078
  110 109.5 27.8016 0.0120667
  111 110.5 27.8725 0.0120975
  112 111.5 27.8454 0.0120857
  113 112.5 27.7734 0.0120544
  114 113.5 27.8089 0.0120698
  115 114.5 27.8285 0.0120783
  116 115.5 27.8 0.012066
  117 116.5 27.8321 0.0120799
  118 117.5 27.799 0.0120655
  119 118.5 27.8369 0.012082
  120 119.5 27.8174 0.0120735
  121 120.5 27.7646 0.0120506
  122 121.5 27.7608 0.012049
  123 122.5 27.8037 0.0120676
  124 123.5 27.7732 0.0120543
  125 124.5 27.7565 0.0120471
  126 125.5 27.8043 0.0120678
  127 126.5 27.8241 0.0120764
  128 127.5 27.7864 0.0120601
  129 128.5 27.8311 0.0120795
  130 129.5 27.8136 0.0120719
  131 130.5 27.7777 0.0120563
  132 131.5 27.7926 0.0120628
  133 132.5 27.819 0.0120742
  134 133.5 27.7632 0.01205
  135 134.5 27.7753 0.0120553
  136 135.5 27.8126 0.0120714
  137 136.5 27.7508 0.0120446
  138 137.5 27.7163 0.0120296
  139 138.5 27.6888 0.0120177
  140 139.5 27.7908 0.012062
  141 140.5 27.6812 0.0120144
  142 141.5 27.5927 0.011976
  143 142.5 27.6219 0.0119887
  144 143.5 27.5393 0.0119528
  145 144.5 27.4884 0.0119307
  146 145.5 27.3849 0.0118858
  147 146.5 27.3062 0.0118517
  148 147.5 27.0876 0.0117568
  149 148.5 26.9782 0.0117093
  150 149.5 26.7538 0.0116119
  151 150.5 26.5186 0.0115098
  152 151.5 26.112 0.0113333
  153 152.5 25.6036 0.0111127
  154 153.5 25.0033 0.0108521
  155 154.5 24.242 0.0105217
  156 155.5 23.2154 0.0100761
  157 156.5 21.805 0.00946397
  158 157.5 19.9438 0.00865618
  159 158.5 17.5622 0.00762247
  160 159.5 14.7351 0.00639543
  161 160.5 11.5864 0.00502881
  162 161.5 8.44427 0.00366505
  163 162.5 5.72902 0.00248655
  164 163.5 3.66232 0.00158955
  165 164.5 2.22881 0.000967365
  166 165.5 1.33267 0.000578417
  167 166.5 0.820472 0.000356108
  168 167.5 0.535232 0.000232306
  169 168.5 0.36288 0.0001575
  170 169.5 0.277648 0.000120507
  171 170.5 0.22748 9.87326e-05
  172 171.5 0.206672 8.97014e-05
  173 172.5 0.187728 8.14792e-05
  174 173.5 0.173416 7.52674e-05
  175 174.5 0.168792 7.32604e-05
  176 175.5 0.158688 6.8875e-05
  177 176.5 0.150496 6.53194e-05
  178 177.5 0.14232 6.17708e-05
  179 178.5 0.141128 6.12535e-05
  180 179.5 0.14336 6.22222e-05
  181 180.5 0.142384 6.17986e-05
  182 181.5 0.134808 5.85104e-05
  183 182.5 0.135776 5.89306e-05
  184 183.5 0.129552 5.62292e-05
  185 184.5 0.129624 5.62604e-05
  186 185.5 0.132768 5.7625e-05
  187 186.5 0.136144 5.90903e-05
  188 187.5 0.138416 6.00764e-05
  189 188.5 0.143256 6.21771e-05
  190 189.5 0.145056 6.29583e-05
  191 190.5 0.141104 6.12431e-05
  192 191.5 0.1426 6.18924e-05
  193 192.5 0.143352 6.22188e-05
  194 193.5 0.1414 6.13715e-05
  195 194.5 0.139528 6.0559e-05
  196 195.5 0.14436 6.26562e-05
  197 196.5 0.146024 6.33785e-05
  198 197.5 0.151104 6.55833e-05
  199 198.5 0.147536 6.40347e-05
  200 199.5 0.15636 6.78646e-05
  201 200.5 0.165208 7.17049e-05
  202 201.5 0.172136 7.47118e-05
  203 202.5 0.172944 7.50625e-05
  204 203.5 0.170024 7.37951e-05
  205 204.5 0.166424 7.22326e-05
  206 205.5 0.158408 6.87535e-05
  207 206.5 0.152832 6.63333e-05
  208 207.5 0.15284 6.63368e-05
  209 208.5 0.14876 6.4566e-05
  210 209.5 0.146496 6.35833e-05
  211 210.5 0.151 6.55382e-05
  212 211.5 0.151992 6.59688e-05
  213 212.5 0.14892 6.46354e-05
  214 213.5 0.14932 6.4809e-05
  215 214.5 0.154768 6.71736e-05
  216 215.5 0.154096 6.68819e-05
  217 216.5 0.152776 6.6309e-05
  218 217.5 0.155512 6.74965e-05
