# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4928
  1 0.5 22.4093 0.00972628
  2 1.5 21.663 0.00940235
  3 2.5 20.8724 0.00905921
  4 3.5 20.016 0.00868748
  5 4.5 19.0299 0.0082595
  6 5.5 18.0528 0.0078354
  7 6.5 17.0291 0.00739111
  8 7.5 15.9641 0.00692884
  9 8.5 14.9075 0.00647028
  10 9.5 13.8361 0.00600527
  11 10.5 12.8299 0.00556851
  12 11.5 11.8032 0.00512292
  13 12.5 10.8332 0.0047019
  14 13.5 9.93685 0.00431287
  15 14.5 9.0974 0.00394853
  16 15.5 8.31443 0.0036087
  17 16.5 7.60332 0.00330005
  18 17.5 6.96612 0.00302349
  19 18.5 6.40965 0.00278196
  20 19.5 5.91588 0.00256766
  21 20.5 5.48575 0.00238097
  22 21.5 5.11244 0.00221894
  23 22.5 4.80158 0.00208402
  24 23.5 4.53419 0.00196796
  25 24.5 4.30448 0.00186826
  26 25.5 4.1341 0.00179432
  27 26.5 3.9713 0.00172366
  28 27.5 3.85642 0.00167379
  29 28.5 3.7728 0.0016375
  30 29.5 3.68412 0.00159901
  31 30.5 3.62453 0.00157314
  32 31.5 3.5793 0.00155351
  33 32.5 3.53764 0.00153543
  34 33.5 3.50316 0.00152047
  35 34.5 3.46881 0.00150556
  36 35.5 3.44882 0.00149688
  37 36.5 3.42353 0.00148591
  38 37.5 3.42417 0.00148618
  39 38.5 3.41384 0.0014817
  40 39.5 3.4041 0.00147747
  41 40.5 3.40858 0.00147942
  42 41.5 3.3991 0.0014753
  43 42.5 3.39921 0.00147535
  44 43.5 3.39307 0.00147269
  45 44.5 3.40508 0.0014779
  46 45.5 3.40103 0.00147614
  47 46.5 3.41376 0.00148167
  48 47.5 3.41305 0.00148136
  49 48.5 3.40321 0.00147709
  50 49.5 3.41181 0.00148082
  51 50.5 3.40422 0.00147753
  52 51.5 3.39356 0.0014729
  53 52.5 3.39167 0.00147208
  54 53.5 3.38383 0.00146867
  55 54.5 3.383 0.00146832
  56 55.5 3.36679 0.00146128
  57 56.5 3.37066 0.00146296
  58 57.5 3.36469 0.00146037
  59 58.5 3.3665 0.00146115
  60 59.5 3.3721 0.00146359
  61 60.5 3.37761 0.00146598
  62 61.5 3.3636 0.0014599
  63 62.5 3.36191 0.00145916
  64 63.5 3.3621 0.00145925
  65 64.5 3.35685 0.00145697
  66 65.5 3.34955 0.0014538
  67 66.5 3.35114 0.00145449
  68 67.5 3.34981 0.00145391
  69 68.5 3.36247 0.00145941
  70 69.5 3.34821 0.00145322
  71 70.5 3.33761 0.00144861
  72 71.5 3.34355 0.00145119
  73 72.5 3.3448 0.00145173
  74 73.5 3.3488 0.00145347
  75 74.5 3.35391 0.00145569
  76 75.5 3.35547 0.00145637
  77 76.5 3.36183 0.00145913
  78 77.5 3.35939 0.00145807
  79 78.5 3.36468 0.00146037
  80 79.5 3.37115 0.00146317
  81 80.5 3.37344 0.00146417
  82 81.5 3.36838 0.00146197
  83 82.5 3.36808 0.00146184
  84 83.5 3.37736 0.00146587
  85 84.5 3.36207 0.00145923
  86 85.5 3.35961 0.00145816
  87 86.5 3.35134 0.00145457
  88 87.5 3.35797 0.00145745
  89 88.5 3.35902 0.00145791
  90 89.5 3.3361 0.00144796
  91 90.5 3.3366 0.00144818
  92 91.5 3.34384 0.00145132
  93 92.5 3.34533 0.00145197
  94 93.5 3.34029 0.00144978
  95 94.5 3.34375 0.00145128
  96 95.5 3.34647 0.00145246
  97 96.5 3.33848 0.00144899
  98 97.5 3.34335 0.00145111
  99 98.5 3.3522 0.00145495
  100 99.5 3.35936 0.00145805
  101 100.5 3.36509 0.00146054
  102 101.5 3.36966 0.00146253
  103 102.5 3.36177 0.0014591
  104 103.5 3.3677 0.00146168
  105 104.5 3.36326 0.00145975
  106 105.5 3.37706 0.00146574
  107 106.5 3.38347 0.00146852
  108 107.5 3.37931 0.00146672
  109 108.5 3.38515 0.00146925
  110 109.5 3.38337 0.00146847
  111 110.5 3.37631 0.00146541
  112 111.5 3.38512 0.00146924
  113 112.5 3.37127 0.00146322
  114 113.5 3.36843 0.00146199
  115 114.5 3.36341 0.00145981
  116 115.5 3.37232 0.00146368
  117 116.5 3.38394 0.00146872
  118 117.5 3.37533 0.00146499
  119 118.5 3.37729 0.00146584
  120 119.5 3.3738 0.00146432
  121 120.5 3.37493 0.00146481
  122 121.5 3.37589 0.00146523
  123 122.5 3.38011 0.00146706
  124 123.5 3.3754 0.00146502
  125 124.5 3.3708 0.00146302
  126 125.5 3.37134 0.00146326
  127 126.5 3.36094 0.00145874
  128 127.5 3.37231 0.00146367
  129 128.5 3.37462 0.00146468
  130 129.5 3.36347 0.00145984
  131 130.5 3.36811 0.00146185
  132 131.5 3.3696 0.0014625
  133 132.5 3.36192 0.00145917
  134 133.5 3.35826 0.00145758
  135 134.5 3.34929 0.00145369
  136 135.5 3.33817 0.00144886
  137 136.5 3.35487 0.00145611
  138 137.5 3.34059 0.00144991
  139 138.5 3.3417 0.00145039
  140 139.5 3.3424 0.0014507
  141 140.5 3.33819 0.00144887
  142 141.5 3.3362 0.001448
  143 142.5 3.32697 0.001444
  144 143.5 3.3284 0.00144462
  145 144.5 3.32964 0.00144516
  146 145.5 3.32765 0.00144429
  147 146.5 3.34424 0.00145149
  148 147.5 3.34892 0.00145353
  149 148.5 3.33703 0.00144836
  150 149.5 3.34409 0.00145143
  151 150.5 3.34068 0.00144995
  152 151.5 3.34258 0.00145077
  153 152.5 3.34331 0.00145109
  154 153.5 3.35632 0.00145673
  155 154.5 3.36787 0.00146175
  156 155.5 3.38481 0.0014691
  157 156.5 3.39123 0.00147189
  158 157.5 3.40697 0.00147872
  159 158.5 3.42534 0.00148669
  160 159.5 3.44352 0.00149458
