# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6007
  1 0.5 30.9918 0.0134513
  2 1.5 31.0914 0.0134945
  3 2.5 31.0848 0.0134917
  4 3.5 31.1176 0.0135059
  5 4.5 31.1602 0.0135244
  6 5.5 31.1843 0.0135348
  7 6.5 31.1708 0.013529
  8 7.5 31.1119 0.0135034
  9 8.5 31.0502 0.0134766
  10 9.5 31.0454 0.0134746
  11 10.5 30.9598 0.0134374
  12 11.5 30.8051 0.0133703
  13 12.5 30.7239 0.013335
  14 13.5 30.797 0.0133667
  15 14.5 30.6607 0.0133076
  16 15.5 30.553 0.0132609
  17 16.5 30.4953 0.0132358
  18 17.5 30.4686 0.0132242
  19 18.5 30.2501 0.0131294
  20 19.5 30.3009 0.0131514
  21 20.5 30.2236 0.0131179
  22 21.5 30.1897 0.0131032
  23 22.5 30.085 0.0130577
  24 23.5 30.1308 0.0130776
  25 24.5 30.0876 0.0130589
  26 25.5 30.0354 0.0130362
  27 26.5 30.0595 0.0130467
  28 27.5 30.1161 0.0130712
  29 28.5 30.0776 0.0130545
  30 29.5 30.1197 0.0130728
  31 30.5 30.125 0.0130751
  32 31.5 30.1636 0.0130918
  33 32.5 30.2711 0.0131385
  34 33.5 30.3158 0.0131579
  35 34.5 30.3412 0.0131689
  36 35.5 30.4397 0.0132117
  37 36.5 30.5719 0.0132691
  38 37.5 30.5834 0.0132741
  39 38.5 30.582 0.0132734
  40 39.5 30.6506 0.0133032
  41 40.5 30.8842 0.0134046
  42 41.5 30.6664 0.0133101
  43 42.5 30.7165 0.0133318
  44 43.5 30.9729 0.0134431
  45 44.5 30.9172 0.0134189
  46 45.5 30.7925 0.0133648
  47 46.5 31.1057 0.0135007
  48 47.5 31.2103 0.0135461
  49 48.5 31.093 0.0134952
  50 49.5 31.141 0.013516
  51 50.5 31.1438 0.0135173
  52 51.5 31.1445 0.0135176
  53 52.5 30.9648 0.0134396
  54 53.5 30.9708 0.0134422
  55 54.5 30.9103 0.0134159
  56 55.5 30.8911 0.0134076
  57 56.5 30.814 0.0133741
  58 57.5 30.638 0.0132978
  59 58.5 30.4597 0.0132204
  60 59.5 30.2988 0.0131505
  61 60.5 30.3286 0.0131635
  62 61.5 30.1937 0.0131049
  63 62.5 29.8846 0.0129708
  64 63.5 29.6148 0.0128536
  65 64.5 29.3254 0.012728
  66 65.5 28.8179 0.0125078
  67 66.5 28.1568 0.0122209
  68 67.5 27.3831 0.011885
  69 68.5 26.4494 0.0114798
  70 69.5 24.979 0.0108416
  71 70.5 23.16 0.0100521
  72 71.5 20.4535 0.00887737
  73 72.5 16.7005 0.00724849
  74 73.5 12.1545 0.0052754
  75 74.5 7.76362 0.00336962
  76 75.5 4.35002 0.00188803
  77 76.5 2.15298 0.000934451
  78 77.5 0.974296 0.000422872
  79 78.5 0.429552 0.000186437
  80 79.5 0.211064 9.16076e-05
  81 80.5 0.114208 4.95694e-05
  82 81.5 0.074736 3.24375e-05
  83 82.5 0.061552 2.67153e-05
  84 83.5 0.0518 2.24826e-05
  85 84.5 0.051488 2.23472e-05
  86 85.5 0.048328 2.09757e-05
  87 86.5 0.0486 2.10937e-05
  88 87.5 0.05088 2.20833e-05
  89 88.5 0.048192 2.09167e-05
  90 89.5 0.047072 2.04306e-05
  91 90.5 0.045632 1.98056e-05
  92 91.5 0.050488 2.19132e-05
  93 92.5 0.04888 2.12153e-05
  94 93.5 0.047288 2.05243e-05
  95 94.5 0.04444 1.92882e-05
  96 95.5 0.04392 1.90625e-05
  97 96.5 0.044856 1.94687e-05
  98 97.5 0.045528 1.97604e-05
  99 98.5 0.045152 1.95972e-05
  100 99.5 0.045088 1.95694e-05
  101 100.5 0.045864 1.99062e-05
  102 101.5 0.05416 2.35069e-05
  103 102.5 0.047296 2.05278e-05
  104 103.5 0.046872 2.03437e-05
  105 104.5 0.046288 2.00903e-05
  106 105.5 0.047336 2.05451e-05
  107 106.5 0.047216 2.04931e-05
  108 107.5 0.04724 2.05035e-05
  109 108.5 0.0468 2.03125e-05
  110 109.5 0.046672 2.02569e-05
  111 110.5 0.049016 2.12743e-05
  112 111.5 0.044488 1.9309e-05
  113 112.5 0.046392 2.01354e-05
  114 113.5 0.044 1.90972e-05
  115 114.5 0.04248 1.84375e-05
  116 115.5 0.043784 1.90035e-05
  117 116.5 0.045128 1.95868e-05
  118 117.5 0.058632 2.54479e-05
  119 118.5 0.052912 2.29653e-05
  120 119.5 0.046128 2.00208e-05
  121 120.5 0.046976 2.03889e-05
  122 121.5 0.04528 1.96528e-05
  123 122.5 0.04912 2.13194e-05
  124 123.5 0.047248 2.05069e-05
  125 124.5 0.045944 1.9941e-05
  126 125.5 0.047808 2.075e-05
  127 126.5 0.04484 1.94618e-05
  128 127.5 0.045216 1.9625e-05
  129 128.5 0.044528 1.93264e-05
  130 129.5 0.050544 2.19375e-05
  131 130.5 0.045792 1.9875e-05
  132 131.5 0.04572 1.98437e-05
  133 132.5 0.045384 1.96979e-05
  134 133.5 0.044064 1.9125e-05
  135 134.5 0.043736 1.89826e-05
  136 135.5 0.044168 1.91701e-05
  137 136.5 0.043664 1.89514e-05
  138 137.5 0.042976 1.86528e-05
  139 138.5 0.042552 1.84687e-05
  140 139.5 0.044552 1.93368e-05
  141 140.5 0.044736 1.94167e-05
  142 141.5 0.045848 1.98993e-05
  143 142.5 0.044064 1.9125e-05
  144 143.5 0.043144 1.87257e-05
  145 144.5 0.045648 1.98125e-05
  146 145.5 0.051816 2.24896e-05
  147 146.5 0.048504 2.10521e-05
  148 147.5 0.047784 2.07396e-05
  149 148.5 0.048496 2.10486e-05
  150 149.5 0.048392 2.10035e-05
  151 150.5 0.048576 2.10833e-05
  152 151.5 0.049024 2.12778e-05
  153 152.5 0.049312 2.14028e-05
  154 153.5 0.05164 2.24132e-05
  155 154.5 0.049376 2.14306e-05
  156 155.5 0.048328 2.09757e-05
  157 156.5 0.048072 2.08646e-05
  158 157.5 0.047312 2.05347e-05
  159 158.5 0.046832 2.03264e-05
  160 159.5 0.048256 2.09444e-05
  161 160.5 0.05192 2.25347e-05
  162 161.5 0.054088 2.34757e-05
  163 162.5 0.051224 2.22326e-05
  164 163.5 0.049112 2.1316e-05
  165 164.5 0.05584 2.42361e-05
  166 165.5 0.048232 2.0934e-05
  167 166.5 0.050112 2.175e-05
  168 167.5 0.049192 2.13507e-05
  169 168.5 0.04788 2.07813e-05
  170 169.5 0.053976 2.34271e-05
  171 170.5 0.049264 2.13819e-05
  172 171.5 0.046768 2.02986e-05
  173 172.5 0.045552 1.97708e-05
  174 173.5 0.045224 1.96285e-05
  175 174.5 0.04836 2.09896e-05
  176 175.5 0.04648 2.01736e-05
  177 176.5 0.049384 2.1434e-05
  178 177.5 0.049168 2.13403e-05
  179 178.5 0.047632 2.06736e-05
  180 179.5 0.047912 2.07951e-05
  181 180.5 0.047552 2.06389e-05
  182 181.5 0.048808 2.1184e-05
  183 182.5 0.050216 2.17951e-05
  184 183.5 0.05448 2.36458e-05
  185 184.5 0.053128 2.3059e-05
  186 185.5 0.051168 2.22083e-05
  187 186.5 0.050704 2.20069e-05
  188 187.5 0.053888 2.33889e-05
  189 188.5 0.050896 2.20903e-05
  190 189.5 0.051056 2.21597e-05
  191 190.5 0.050824 2.2059e-05
  192 191.5 0.051248 2.22431e-05
  193 192.5 0.05224 2.26736e-05
  194 193.5 0.051104 2.21806e-05
  195 194.5 0.0504 2.1875e-05
  196 195.5 0.048528 2.10625e-05
  197 196.5 0.049232 2.13681e-05
  198 197.5 0.0498 2.16146e-05
  199 198.5 0.049328 2.14097e-05
  200 199.5 0.047344 2.05486e-05
  201 200.5 0.04824 2.09375e-05
  202 201.5 0.049672 2.1559e-05
  203 202.5 0.046696 2.02674e-05
  204 203.5 0.045944 1.9941e-05
  205 204.5 0.045408 1.97083e-05
  206 205.5 0.045448 1.97257e-05
  207 206.5 0.045656 1.9816e-05
  208 207.5 0.043544 1.88993e-05
  209 208.5 0.04248 1.84375e-05
  210 209.5 0.042584 1.84826e-05
  211 210.5 0.04372 1.89757e-05
  212 211.5 0.044272 1.92153e-05
  213 212.5 0.044912 1.94931e-05
  214 213.5 0.048008 2.08368e-05
  215 214.5 0.046256 2.00764e-05
  216 215.5 0.04704 2.04167e-05
  217 216.5 0.046192 2.00486e-05
  218 217.5 0.046216 2.0059e-05
  219 218.5 0.044936 1.95035e-05
  220 219.5 0.047264 2.05139e-05
  221 220.5 0.047504 2.06181e-05
  222 221.5 0.048248 2.0941e-05
  223 222.5 0.05276 2.28993e-05
  224 223.5 0.062352 2.70625e-05
  225 224.5 0.063096 2.73854e-05
  226 225.5 0.070856 3.07535e-05
  227 226.5 0.097592 4.23576e-05
  228 227.5 0.16572 7.19271e-05
  229 228.5 0.323616 0.000140458
  230 229.5 0.6874 0.000298351
  231 230.5 1.48019 0.000642444
  232 231.5 3.03563 0.00131755
  233 232.5 5.46094 0.0023702
  234 233.5 8.30045 0.00360262
  235 234.5 10.9217 0.00474033
  236 235.5 12.6479 0.00548954
  237 236.5 13.3168 0.00577986
  238 237.5 13.1736 0.0057177
  239 238.5 12.7682 0.00554175
  240 239.5 12.1806 0.0052867
  241 240.5 11.2995 0.0049043
  242 241.5 10.5311 0.00457081
  243 242.5 9.81158 0.0042585
  244 243.5 9.15012 0.00397141
  245 244.5 8.65183 0.00375514
  246 245.5 8.30806 0.00360593
  247 246.5 8.0095 0.00347634
  248 247.5 7.70349 0.00334353
  249 248.5 7.57819 0.00328915
  250 249.5 7.39006 0.00320749
  251 250.5 7.31407 0.00317451
  252 251.5 7.30073 0.00316872
  253 252.5 7.25904 0.00315062
  254 253.5 7.255 0.00314887
  255 254.5 7.35474 0.00319216
  256 255.5 7.47842 0.00324584
  257 256.5 7.59448 0.00329622
  258 257.5 7.63053 0.00331186
  259 258.5 7.66645 0.00332745
  260 259.5 7.6855 0.00333572
  261 260.5 7.78286 0.00337798
  262 261.5 7.82281 0.00339532
  263 262.5 7.88914 0.00342411
  264 263.5 7.87917 0.00341978
