# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6103
  1 0.5 6.73694 0.00292402
  2 1.5 6.69606 0.00290627
  3 2.5 6.68988 0.00290359
  4 3.5 6.64461 0.00288394
  5 4.5 6.5813 0.00285647
  6 5.5 6.57314 0.00285292
  7 6.5 6.62441 0.00287518
  8 7.5 6.65823 0.00288986
  9 8.5 6.73305 0.00292233
  10 9.5 6.75064 0.00292997
  11 10.5 6.80774 0.00295475
  12 11.5 6.89374 0.00299208
  13 12.5 7.00041 0.00303837
  14 13.5 7.04887 0.00305941
  15 14.5 7.04876 0.00305936
  16 15.5 7.16854 0.00311135
  17 16.5 7.23981 0.00314228
  18 17.5 7.33755 0.0031847
  19 18.5 7.4013 0.00321237
  20 19.5 7.40651 0.00321463
  21 20.5 7.52022 0.00326399
  22 21.5 7.56454 0.00328322
  23 22.5 7.53449 0.00327018
  24 23.5 7.6009 0.003299
  25 24.5 7.61979 0.0033072
  26 25.5 7.6813 0.0033339
  27 26.5 7.62118 0.00330781
  28 27.5 7.61407 0.00330472
  29 28.5 7.60954 0.00330275
  30 29.5 7.62139 0.0033079
  31 30.5 7.57884 0.00328943
  32 31.5 7.50584 0.00325774
  33 32.5 7.47896 0.00324608
  34 33.5 7.4479 0.00323259
  35 34.5 7.33063 0.0031817
  36 35.5 7.2573 0.00314987
  37 36.5 7.20035 0.00312515
  38 37.5 7.15556 0.00310571
  39 38.5 7.04666 0.00305844
  40 39.5 7.04778 0.00305893
  41 40.5 7.01698 0.00304557
  42 41.5 6.94974 0.00301638
  43 42.5 6.9375 0.00301107
  44 43.5 6.88616 0.00298878
  45 44.5 6.89458 0.00299244
  46 45.5 6.78636 0.00294547
  47 46.5 6.67874 0.00289876
  48 47.5 6.63345 0.0028791
  49 48.5 6.55552 0.00284528
  50 49.5 6.56011 0.00284727
  51 50.5 6.62176 0.00287403
  52 51.5 6.67972 0.00289918
  53 52.5 6.67685 0.00289794
  54 53.5 6.77737 0.00294157
  55 54.5 6.8131 0.00295708
  56 55.5 6.79791 0.00295048
  57 56.5 6.92759 0.00300677
  58 57.5 7.06261 0.00306537
  59 58.5 7.20969 0.0031292
  60 59.5 7.26735 0.00315423
  61 60.5 7.30982 0.00317266
  62 61.5 7.37632 0.00320153
  63 62.5 7.56657 0.0032841
  64 63.5 7.74049 0.00335959
  65 64.5 7.87531 0.0034181
  66 65.5 8.16082 0.00354202
  67 66.5 8.47774 0.00367958
  68 67.5 8.7174 0.00378359
  69 68.5 8.91246 0.00386826
  70 69.5 8.92798 0.00387499
  71 70.5 8.80383 0.00382111
  72 71.5 8.30597 0.00360502
  73 72.5 7.24361 0.00314393
  74 73.5 5.6171 0.00243798
  75 74.5 3.78153 0.00164129
  76 75.5 2.22858 0.000967267
  77 76.5 1.15584 0.000501667
  78 77.5 0.541712 0.000235118
  79 78.5 0.244312 0.000106038
  80 79.5 0.119256 5.17604e-05
  81 80.5 0.070776 3.07188e-05
  82 81.5 0.05052 2.19271e-05
  83 82.5 0.039816 1.72812e-05
  84 83.5 0.037296 1.61875e-05
  85 84.5 0.0326 1.41493e-05
  86 85.5 0.031312 1.35903e-05
  87 86.5 0.030728 1.33368e-05
  88 87.5 0.029408 1.27639e-05
  89 88.5 0.029768 1.29201e-05
  90 89.5 0.03044 1.32118e-05
  91 90.5 0.030072 1.30521e-05
  92 91.5 0.028968 1.25729e-05
  93 92.5 0.0288 1.25e-05
  94 93.5 0.028784 1.24931e-05
  95 94.5 0.028256 1.22639e-05
  96 95.5 0.028 1.21528e-05
  97 96.5 0.027176 1.17951e-05
  98 97.5 0.027096 1.17604e-05
  99 98.5 0.027752 1.20451e-05
  100 99.5 0.029672 1.28785e-05
  101 100.5 0.030136 1.30799e-05
  102 101.5 0.0282 1.22396e-05
  103 102.5 0.028016 1.21597e-05
  104 103.5 0.02916 1.26562e-05
  105 104.5 0.035128 1.52465e-05
  106 105.5 0.03192 1.38542e-05
  107 106.5 0.027568 1.19653e-05
  108 107.5 0.028536 1.23854e-05
  109 108.5 0.02716 1.17882e-05
  110 109.5 0.027984 1.21458e-05
  111 110.5 0.028032 1.21667e-05
  112 111.5 0.029648 1.28681e-05
  113 112.5 0.029392 1.27569e-05
  114 113.5 0.029184 1.26667e-05
  115 114.5 0.028856 1.25243e-05
  116 115.5 0.027192 1.18021e-05
  117 116.5 0.027096 1.17604e-05
  118 117.5 0.028208 1.22431e-05
  119 118.5 0.026976 1.17083e-05
  120 119.5 0.026584 1.15382e-05
  121 120.5 0.027288 1.18437e-05
  122 121.5 0.026368 1.14444e-05
  123 122.5 0.02552 1.10764e-05
  124 123.5 0.026488 1.14965e-05
  125 124.5 0.026248 1.13924e-05
  126 125.5 0.026472 1.14896e-05
  127 126.5 0.026704 1.15903e-05
  128 127.5 0.026296 1.14132e-05
  129 128.5 0.025616 1.11181e-05
  130 129.5 0.025472 1.10556e-05
  131 130.5 0.025296 1.09792e-05
  132 131.5 0.025344 1.1e-05
  133 132.5 0.02568 1.11458e-05
  134 133.5 0.025344 1.1e-05
  135 134.5 0.024816 1.07708e-05
  136 135.5 0.025728 1.11667e-05
  137 136.5 0.025696 1.11528e-05
  138 137.5 0.025688 1.11493e-05
  139 138.5 0.025784 1.1191e-05
  140 139.5 0.026096 1.13264e-05
  141 140.5 0.027736 1.20382e-05
  142 141.5 0.028848 1.25208e-05
  143 142.5 0.027848 1.20868e-05
  144 143.5 0.027672 1.20104e-05
  145 144.5 0.027544 1.19549e-05
  146 145.5 0.027472 1.19236e-05
  147 146.5 0.028528 1.23819e-05
  148 147.5 0.027976 1.21424e-05
  149 148.5 0.026944 1.16944e-05
  150 149.5 0.026632 1.1559e-05
  151 150.5 0.025784 1.1191e-05
  152 151.5 0.02568 1.11458e-05
  153 152.5 0.029168 1.26597e-05
  154 153.5 0.02636 1.1441e-05
  155 154.5 0.028392 1.23229e-05
  156 155.5 0.029872 1.29653e-05
  157 156.5 0.028328 1.22951e-05
  158 157.5 0.029064 1.26146e-05
  159 158.5 0.03572 1.55035e-05
  160 159.5 0.037264 1.61736e-05
  161 160.5 0.027904 1.21111e-05
  162 161.5 0.027168 1.17917e-05
  163 162.5 0.02804 1.21701e-05
  164 163.5 0.026544 1.15208e-05
  165 164.5 0.027992 1.21493e-05
  166 165.5 0.029408 1.27639e-05
  167 166.5 0.03352 1.45486e-05
  168 167.5 0.027776 1.20556e-05
  169 168.5 0.0284 1.23264e-05
  170 169.5 0.02928 1.27083e-05
  171 170.5 0.026824 1.16424e-05
  172 171.5 0.026072 1.1316e-05
  173 172.5 0.025368 1.10104e-05
  174 173.5 0.024664 1.07049e-05
  175 174.5 0.0242 1.05035e-05
  176 175.5 0.023688 1.02813e-05
  177 176.5 0.023832 1.03437e-05
  178 177.5 0.024344 1.0566e-05
  179 178.5 0.024616 1.0684e-05
  180 179.5 0.024304 1.05486e-05
  181 180.5 0.025088 1.08889e-05
  182 181.5 0.02788 1.21007e-05
  183 182.5 0.026392 1.14549e-05
  184 183.5 0.024784 1.07569e-05
  185 184.5 0.026288 1.14097e-05
  186 185.5 0.026856 1.16563e-05
  187 186.5 0.02588 1.12326e-05
  188 187.5 0.0326 1.41493e-05
  189 188.5 0.04744 2.05903e-05
  190 189.5 0.029656 1.28715e-05
  191 190.5 0.028024 1.21632e-05
  192 191.5 0.02672 1.15972e-05
  193 192.5 0.0314 1.36285e-05
  194 193.5 0.02628 1.14063e-05
  195 194.5 0.02544 1.10417e-05
  196 195.5 0.02496 1.08333e-05
  197 196.5 0.026848 1.16528e-05
  198 197.5 0.027216 1.18125e-05
  199 198.5 0.026232 1.13854e-05
  200 199.5 0.02632 1.14236e-05
  201 200.5 0.025504 1.10694e-05
  202 201.5 0.027976 1.21424e-05
  203 202.5 0.029696 1.28889e-05
  204 203.5 0.03052 1.32465e-05
  205 204.5 0.03104 1.34722e-05
  206 205.5 0.027312 1.18542e-05
  207 206.5 0.026608 1.15486e-05
  208 207.5 0.026376 1.14479e-05
  209 208.5 0.02568 1.11458e-05
  210 209.5 0.025392 1.10208e-05
  211 210.5 0.026384 1.14514e-05
  212 211.5 0.0254 1.10243e-05
  213 212.5 0.026696 1.15868e-05
  214 213.5 0.024728 1.07326e-05
  215 214.5 0.027504 1.19375e-05
  216 215.5 0.02588 1.12326e-05
  217 216.5 0.025408 1.10278e-05
  218 217.5 0.023896 1.03715e-05
  219 218.5 0.028568 1.23993e-05
  220 219.5 0.02864 1.24306e-05
  221 220.5 0.030656 1.33056e-05
  222 221.5 0.028256 1.22639e-05
  223 222.5 0.031648 1.37361e-05
  224 223.5 0.032544 1.4125e-05
  225 224.5 0.03852 1.67187e-05
  226 225.5 0.044736 1.94167e-05
  227 226.5 0.061464 2.66771e-05
  228 227.5 0.105848 4.5941e-05
  229 228.5 0.213176 9.25243e-05
  230 229.5 0.512608 0.000222486
  231 230.5 1.19649 0.000519309
  232 231.5 2.51702 0.00109245
  233 232.5 4.86897 0.00211327
  234 233.5 8.17387 0.00354769
  235 234.5 11.8907 0.00516088
