# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6567.000000000014
  1 0.5 26.754 0.011612
  2 1.5 26.8009 0.0116324
  3 2.5 26.8008 0.0116323
  4 3.5 26.8088 0.0116358
  5 4.5 26.7963 0.0116303
  6 5.5 26.8437 0.0116509
  7 6.5 26.8592 0.0116576
  8 7.5 26.8607 0.0116583
  9 8.5 26.8738 0.011664
  10 9.5 26.919 0.0116836
  11 10.5 26.8831 0.011668
  12 11.5 26.8524 0.0116547
  13 12.5 26.9161 0.0116824
  14 13.5 26.8304 0.0116452
  15 14.5 26.8175 0.0116395
  16 15.5 26.7312 0.0116021
  17 16.5 26.8152 0.0116386
  18 17.5 26.8267 0.0116435
  19 18.5 26.7864 0.011626
  20 19.5 26.7732 0.0116203
  21 20.5 26.8401 0.0116493
  22 21.5 26.8238 0.0116423
  23 22.5 26.8219 0.0116414
  24 23.5 26.7674 0.0116178
  25 24.5 26.8233 0.011642
  26 25.5 26.8241 0.0116424
  27 26.5 26.7589 0.0116141
  28 27.5 26.8073 0.0116351
  29 28.5 26.8016 0.0116326
  30 29.5 26.7083 0.0115921
  31 30.5 26.6576 0.0115702
  32 31.5 26.7445 0.0116079
  33 32.5 26.7413 0.0116065
  34 33.5 26.664 0.0115729
  35 34.5 26.5981 0.0115443
  36 35.5 26.6339 0.0115599
  37 36.5 26.6178 0.0115529
  38 37.5 26.5212 0.0115109
  39 38.5 26.468 0.0114879
  40 39.5 26.5105 0.0115063
  41 40.5 26.4832 0.0114945
  42 41.5 26.4568 0.011483
  43 42.5 26.4199 0.011467
  44 43.5 26.3773 0.0114485
  45 44.5 26.3762 0.011448
  46 45.5 26.4246 0.011469
  47 46.5 26.3493 0.0114363
  48 47.5 26.3063 0.0114177
  49 48.5 26.3513 0.0114372
  50 49.5 26.3572 0.0114397
  51 50.5 26.354 0.0114383
  52 51.5 26.3445 0.0114342
  53 52.5 26.3754 0.0114477
  54 53.5 26.3963 0.0114567
  55 54.5 26.4284 0.0114706
  56 55.5 26.4216 0.0114677
  57 56.5 26.5657 0.0115303
  58 57.5 26.5202 0.0115105
  59 58.5 26.513 0.0115074
  60 59.5 26.5991 0.0115447
  61 60.5 26.7326 0.0116027
  62 61.5 26.7367 0.0116045
  63 62.5 26.8174 0.0116395
  64 63.5 26.8456 0.0116518
  65 64.5 26.8416 0.01165
  66 65.5 26.8897 0.0116709
  67 66.5 26.8856 0.0116691
  68 67.5 26.9888 0.0117139
  69 68.5 26.9577 0.0117004
  70 69.5 27.0078 0.0117221
  71 70.5 26.9115 0.0116803
  72 71.5 26.887 0.0116697
  73 72.5 26.941 0.0116931
  74 73.5 26.9123 0.0116807
  75 74.5 26.864 0.0116597
  76 75.5 26.873 0.0116636
  77 76.5 26.8274 0.0116438
  78 77.5 26.8836 0.0116682
  79 78.5 26.8419 0.0116501
  80 79.5 26.8036 0.0116335
  81 80.5 26.9125 0.0116808
  82 81.5 26.8301 0.011645
  83 82.5 26.8301 0.011645
  84 83.5 26.867 0.011661
  85 84.5 26.8652 0.0116602
  86 85.5 26.811 0.0116367
  87 86.5 26.8594 0.0116577
  88 87.5 26.8628 0.0116592
  89 88.5 26.7703 0.0116191
  90 89.5 26.791 0.011628
  91 90.5 26.7047 0.0115906
  92 91.5 26.6211 0.0115543
  93 92.5 26.6583 0.0115704
  94 93.5 26.6367 0.011561
  95 94.5 26.5156 0.0115085
  96 95.5 26.5677 0.0115311
  97 96.5 26.5607 0.0115281
  98 97.5 26.4936 0.011499
  99 98.5 26.4145 0.0114646
  100 99.5 26.4675 0.0114876
  101 100.5 26.4402 0.0114758
  102 101.5 26.3833 0.0114511
  103 102.5 26.4068 0.0114613
  104 103.5 26.3916 0.0114547
  105 104.5 26.3105 0.0114195
  106 105.5 26.3155 0.0114217
  107 106.5 26.3385 0.0114317
  108 107.5 26.2775 0.0114052
  109 108.5 26.1776 0.0113618
  110 109.5 26.2815 0.0114069
  111 110.5 26.2216 0.0113809
  112 111.5 26.1256 0.0113392
  113 112.5 26.1623 0.0113552
  114 113.5 26.2868 0.0114092
  115 114.5 26.1966 0.01137
  116 115.5 26.1455 0.0113479
  117 116.5 26.1707 0.0113588
  118 117.5 26.15 0.0113498
  119 118.5 26.1037 0.0113297
  120 119.5 26.1017 0.0113289
  121 120.5 26.1504 0.01135
  122 121.5 26.1087 0.0113319
  123 122.5 26.0698 0.011315
  124 123.5 26.0416 0.0113028
  125 124.5 26.1457 0.0113479
  126 125.5 26.0952 0.011326
  127 126.5 26.0986 0.0113275
  128 127.5 26.0489 0.0113059
  129 128.5 26.0565 0.0113092
  130 129.5 26.0143 0.0112909
  131 130.5 26.03 0.0112977
  132 131.5 26.0126 0.0112902
  133 132.5 26.0402 0.0113022
  134 133.5 25.9871 0.0112791
  135 134.5 25.927 0.0112531
  136 135.5 25.9358 0.0112569
  137 136.5 25.9168 0.0112486
  138 137.5 25.8585 0.0112233
  139 138.5 25.8801 0.0112327
  140 139.5 25.9452 0.0112609
