# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6047
  1 0.5 3.90584 0.00169524
  2 1.5 3.88103 0.00168447
  3 2.5 3.88621 0.00168672
  4 3.5 3.89687 0.00169135
  5 4.5 3.87584 0.00168222
  6 5.5 3.87657 0.00168254
  7 6.5 3.86745 0.00167858
  8 7.5 3.85343 0.00167249
  9 8.5 3.84612 0.00166932
  10 9.5 3.81099 0.00165408
  11 10.5 3.77979 0.00164053
  12 11.5 3.77497 0.00163844
  13 12.5 3.75875 0.0016314
  14 13.5 3.76379 0.00163359
  15 14.5 3.78383 0.00164229
  16 15.5 3.81433 0.00165552
  17 16.5 3.81566 0.0016561
  18 17.5 3.7836 0.00164219
  19 18.5 3.75295 0.00162888
  20 19.5 3.7313 0.00161949
  21 20.5 3.73032 0.00161906
  22 21.5 3.71054 0.00161048
  23 22.5 3.70382 0.00160756
  24 23.5 3.68758 0.00160051
  25 24.5 3.6916 0.00160226
  26 25.5 3.67636 0.00159564
  27 26.5 3.65549 0.00158659
  28 27.5 3.64063 0.00158013
  29 28.5 3.63349 0.00157703
  30 29.5 3.62358 0.00157273
  31 30.5 3.60794 0.00156595
  32 31.5 3.59466 0.00156018
  33 32.5 3.56569 0.00154761
  34 33.5 3.5576 0.0015441
  35 34.5 3.51805 0.00152693
  36 35.5 3.49725 0.0015179
  37 36.5 3.45812 0.00150092
  38 37.5 3.42608 0.00148701
  39 38.5 3.36606 0.00146096
  40 39.5 3.29317 0.00142933
  41 40.5 3.22003 0.00139758
  42 41.5 3.11384 0.00135149
  43 42.5 2.98923 0.00129741
  44 43.5 2.81376 0.00122125
  45 44.5 2.61482 0.0011349
  46 45.5 2.36314 0.00102567
  47 46.5 2.08175 0.000903537
  48 47.5 1.77873 0.000772017
  49 48.5 1.48087 0.000642738
  50 49.5 1.18536 0.000514481
  51 50.5 0.917348 0.000398155
  52 51.5 0.695982 0.000302076
  53 52.5 0.520512 0.000225917
  54 53.5 0.376676 0.000163488
  55 54.5 0.269736 0.000117073
  56 55.5 0.19891 8.63325e-05
  57 56.5 0.155088 6.73125e-05
  58 57.5 0.127994 5.5553e-05
  59 58.5 0.107324 4.65816e-05
  60 59.5 0.097468 4.23038e-05
  61 60.5 0.089768 3.89618e-05
  62 61.5 0.085576 3.71424e-05
  63 62.5 0.084748 3.6783e-05
  64 63.5 0.082382 3.57561e-05
  65 64.5 0.079018 3.4296e-05
  66 65.5 0.07831 3.39887e-05
  67 66.5 0.078888 3.42396e-05
  68 67.5 0.078224 3.39514e-05
  69 68.5 0.078012 3.38594e-05
  70 69.5 0.078812 3.42066e-05
  71 70.5 0.078712 3.41632e-05
  72 71.5 0.0794 3.44618e-05
  73 72.5 0.08043 3.49089e-05
  74 73.5 0.079276 3.4408e-05
  75 74.5 0.077088 3.34583e-05
  76 75.5 0.07704 3.34375e-05
  77 76.5 0.078832 3.42153e-05
  78 77.5 0.079866 3.46641e-05
  79 78.5 0.079058 3.43134e-05
  80 79.5 0.078044 3.38733e-05
  81 80.5 0.079846 3.46554e-05
  82 81.5 0.079004 3.42899e-05
  83 82.5 0.080692 3.50226e-05
  84 83.5 0.081238 3.52595e-05
  85 84.5 0.081222 3.52526e-05
  86 85.5 0.080314 3.48585e-05
  87 86.5 0.08046 3.49219e-05
  88 87.5 0.08056 3.49653e-05
  89 88.5 0.080718 3.50339e-05
  90 89.5 0.079766 3.46207e-05
  91 90.5 0.079604 3.45503e-05
  92 91.5 0.07929 3.44141e-05
  93 92.5 0.080324 3.48628e-05
  94 93.5 0.082256 3.57014e-05
  95 94.5 0.082296 3.57187e-05
  96 95.5 0.083638 3.63012e-05
  97 96.5 0.081054 3.51797e-05
  98 97.5 0.080732 3.50399e-05
  99 98.5 0.08079 3.50651e-05
  100 99.5 0.078104 3.38993e-05
  101 100.5 0.077466 3.36224e-05
  102 101.5 0.07835 3.40061e-05
  103 102.5 0.081688 3.54549e-05
  104 103.5 0.081662 3.54436e-05
  105 104.5 0.081666 3.54453e-05
  106 105.5 0.081224 3.52535e-05
  107 106.5 0.081796 3.55017e-05
  108 107.5 0.080448 3.49167e-05
  109 108.5 0.08081 3.50738e-05
  110 109.5 0.078412 3.4033e-05
  111 110.5 0.07871 3.41623e-05
  112 111.5 0.080074 3.47543e-05
  113 112.5 0.081282 3.52786e-05
  114 113.5 0.081238 3.52595e-05
  115 114.5 0.08173 3.54731e-05
  116 115.5 0.081648 3.54375e-05
  117 116.5 0.083644 3.63038e-05
  118 117.5 0.081402 3.53307e-05
  119 118.5 0.081762 3.5487e-05
  120 119.5 0.08022 3.48177e-05
  121 120.5 0.078182 3.39332e-05
  122 121.5 0.07939 3.44575e-05
  123 122.5 0.079734 3.46068e-05
  124 123.5 0.075864 3.29271e-05
  125 124.5 0.077188 3.35017e-05
  126 125.5 0.077578 3.3671e-05
  127 126.5 0.07716 3.34896e-05
  128 127.5 0.075316 3.26892e-05
  129 128.5 0.077878 3.38012e-05
  130 129.5 0.075716 3.28628e-05
  131 130.5 0.075094 3.25929e-05
  132 131.5 0.073892 3.20712e-05
  133 132.5 0.076756 3.33142e-05
  134 133.5 0.076636 3.32622e-05
  135 134.5 0.07779 3.3763e-05
  136 135.5 0.077012 3.34253e-05
  137 136.5 0.077474 3.36259e-05
  138 137.5 0.078002 3.3855e-05
  139 138.5 0.07846 3.40538e-05
  140 139.5 0.076688 3.32847e-05
  141 140.5 0.078874 3.42335e-05
  142 141.5 0.07991 3.46832e-05
  143 142.5 0.080516 3.49462e-05
  144 143.5 0.081572 3.54045e-05
  145 144.5 0.08278 3.59288e-05
  146 145.5 0.08185 3.55252e-05
  147 146.5 0.079282 3.44106e-05
  148 147.5 0.078194 3.39384e-05
  149 148.5 0.077278 3.35408e-05
  150 149.5 0.079172 3.43628e-05
  151 150.5 0.078372 3.40156e-05
  152 151.5 0.07856 3.40972e-05
  153 152.5 0.080158 3.47908e-05
  154 153.5 0.081312 3.52917e-05
  155 154.5 0.0794 3.44618e-05
  156 155.5 0.080888 3.51076e-05
  157 156.5 0.07812 3.39063e-05
  158 157.5 0.077128 3.34757e-05
  159 158.5 0.07796 3.38368e-05
  160 159.5 0.07646 3.31858e-05
  161 160.5 0.07703 3.34332e-05
  162 161.5 0.078134 3.39123e-05
  163 162.5 0.078682 3.41502e-05
