# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7374
  1 0.5 27.9928 0.0121497
  2 1.5 27.9748 0.0121418
  3 2.5 28.0688 0.0121827
  4 3.5 28.2009 0.01224
  5 4.5 28.1968 0.0122382
  6 5.5 28.1815 0.0122316
  7 6.5 28.3672 0.0123121
  8 7.5 28.3462 0.012303
  9 8.5 28.3494 0.0123044
  10 9.5 28.2987 0.0122824
  11 10.5 28.5233 0.0123799
  12 11.5 28.4522 0.0123491
  13 12.5 28.3405 0.0123006
  14 13.5 28.5388 0.0123866
  15 14.5 28.608 0.0124166
  16 15.5 28.5536 0.012393
  17 16.5 28.6127 0.0124187
  18 17.5 28.6172 0.0124206
  19 18.5 28.6965 0.0124551
  20 19.5 28.5842 0.0124063
  21 20.5 28.5504 0.0123917
  22 21.5 28.5238 0.0123801
  23 22.5 28.4693 0.0123565
  24 23.5 28.2894 0.0122784
  25 24.5 28.3143 0.0122892
  26 25.5 28.3321 0.0122969
  27 26.5 28.2617 0.0122664
  28 27.5 28.2074 0.0122428
  29 28.5 28.247 0.01226
  30 29.5 28.2584 0.012265
  31 30.5 28.142 0.0122144
  32 31.5 28.1829 0.0122322
  33 32.5 28.2667 0.0122685
  34 33.5 28.2263 0.012251
  35 34.5 28.1926 0.0122364
  36 35.5 28.2512 0.0122618
  37 36.5 28.1871 0.012234
  38 37.5 28.1718 0.0122273
  39 38.5 28.1779 0.01223
  40 39.5 28.1794 0.0122307
  41 40.5 28.2059 0.0122422
  42 41.5 28.162 0.0122231
  43 42.5 28.1686 0.0122259
  44 43.5 28.1791 0.0122305
  45 44.5 28.2087 0.0122434
  46 45.5 28.159 0.0122218
  47 46.5 28.2013 0.0122402
  48 47.5 28.1145 0.0122025
  49 48.5 28.0499 0.0121744
  50 49.5 28.0587 0.0121782
  51 50.5 28.0185 0.0121608
  52 51.5 28.0393 0.0121698
  53 52.5 28.1956 0.0122377
  54 53.5 28.1844 0.0122328
  55 54.5 28.1978 0.0122386
  56 55.5 28.2095 0.0122437
  57 56.5 28.2516 0.012262
  58 57.5 28.1464 0.0122163
  59 58.5 28.1138 0.0122022
  60 59.5 28.0129 0.0121584
  61 60.5 27.9185 0.0121174
  62 61.5 27.8151 0.0120725
  63 62.5 27.7015 0.0120232
  64 63.5 27.6519 0.0120017
  65 64.5 27.5173 0.0119433
  66 65.5 27.3754 0.0118817
  67 66.5 27.1312 0.0117757
  68 67.5 27.0036 0.0117203
  69 68.5 26.9282 0.0116876
  70 69.5 26.6263 0.0115565
  71 70.5 26.4359 0.0114739
  72 71.5 26.3218 0.0114244
  73 72.5 26.1348 0.0113432
  74 73.5 25.9238 0.0112517
  75 74.5 25.7802 0.0111893
  76 75.5 25.6748 0.0111436
  77 76.5 25.5715 0.0110987
  78 77.5 25.5408 0.0110854
  79 78.5 25.3062 0.0109836
  80 79.5 25.1489 0.0109153
  81 80.5 25.0488 0.0108719
  82 81.5 24.813 0.0107695
  83 82.5 24.5712 0.0106646
  84 83.5 24.3547 0.0105706
  85 84.5 23.968 0.0104028
  86 85.5 23.6525 0.0102658
  87 86.5 23.2636 0.0100971
  88 87.5 22.8774 0.00992941
  89 88.5 22.4153 0.00972887
  90 89.5 21.8739 0.00949388
  91 90.5 21.2812 0.00923664
  92 91.5 20.495 0.00889542
  93 92.5 19.4547 0.00844389
  94 93.5 18.1095 0.00786001
  95 94.5 16.378 0.00710851
  96 95.5 14.2398 0.00618046
  97 96.5 11.7605 0.00510439
  98 97.5 9.08648 0.00394378
  99 98.5 6.58383 0.00285757
  100 99.5 4.4513 0.00193199
  101 100.5 2.8462 0.00123533
  102 101.5 1.74168 0.000755937
  103 102.5 1.06219 0.000461021
  104 103.5 0.675664 0.000293257
  105 104.5 0.451264 0.000195861
  106 105.5 0.347264 0.000150722
  107 106.5 0.277304 0.000120358
  108 107.5 0.246928 0.000107174
  109 108.5 0.223816 9.71424e-05
  110 109.5 0.210312 9.12812e-05
  111 110.5 0.202784 8.80139e-05
  112 111.5 0.206048 8.94306e-05
  113 112.5 0.198896 8.63264e-05
  114 113.5 0.2008 8.71528e-05
  115 114.5 0.195408 8.48125e-05
  116 115.5 0.196648 8.53507e-05
  117 116.5 0.198904 8.63299e-05
  118 117.5 0.194784 8.45417e-05
  119 118.5 0.196696 8.53715e-05
  120 119.5 0.194664 8.44896e-05
  121 120.5 0.194544 8.44375e-05
  122 121.5 0.19472 8.45139e-05
  123 122.5 0.197712 8.58125e-05
  124 123.5 0.192344 8.34826e-05
  125 124.5 0.197248 8.56111e-05
  126 125.5 0.193648 8.40486e-05
  127 126.5 0.192528 8.35625e-05
  128 127.5 0.189808 8.23819e-05
  129 128.5 0.192056 8.33576e-05
  130 129.5 0.18784 8.15278e-05
  131 130.5 0.187096 8.12049e-05
  132 131.5 0.184896 8.025e-05
  133 132.5 0.184016 7.98681e-05
  134 133.5 0.183496 7.96424e-05
  135 134.5 0.189304 8.21632e-05
  136 135.5 0.192184 8.34132e-05
  137 136.5 0.187696 8.14653e-05
  138 137.5 0.189576 8.22812e-05
  139 138.5 0.19244 8.35243e-05
  140 139.5 0.196216 8.51632e-05
  141 140.5 0.193856 8.41389e-05
  142 141.5 0.192528 8.35625e-05
  143 142.5 0.187376 8.13264e-05
  144 143.5 0.185544 8.05312e-05
  145 144.5 0.189576 8.22812e-05
  146 145.5 0.194072 8.42326e-05
  147 146.5 0.195592 8.48924e-05
  148 147.5 0.190368 8.2625e-05
  149 148.5 0.191616 8.31667e-05
  150 149.5 0.191512 8.31215e-05
  151 150.5 0.200304 8.69375e-05
  152 151.5 0.189144 8.20937e-05
  153 152.5 0.191968 8.33194e-05
  154 153.5 0.193312 8.39028e-05
  155 154.5 0.196384 8.52361e-05
  156 155.5 0.197296 8.56319e-05
  157 156.5 0.192608 8.35972e-05
  158 157.5 0.192032 8.33472e-05
  159 158.5 0.190128 8.25208e-05
  160 159.5 0.187888 8.15486e-05
  161 160.5 0.188848 8.19653e-05
  162 161.5 0.185432 8.04826e-05
  163 162.5 0.182872 7.93715e-05
  164 163.5 0.185792 8.06389e-05
  165 164.5 0.189336 8.21771e-05
  166 165.5 0.181888 7.89444e-05
  167 166.5 0.180184 7.82049e-05
  168 167.5 0.18532 8.0434e-05
  169 168.5 0.188472 8.18021e-05
  170 169.5 0.188072 8.16285e-05
  171 170.5 0.186384 8.08958e-05
  172 171.5 0.188872 8.19757e-05
  173 172.5 0.189176 8.21076e-05
  174 173.5 0.199432 8.6559e-05
  175 174.5 0.194488 8.44132e-05
  176 175.5 0.187376 8.13264e-05
  177 176.5 0.188016 8.16042e-05
  178 177.5 0.194176 8.42778e-05
  179 178.5 0.191776 8.32361e-05
  180 179.5 0.184064 7.98889e-05
  181 180.5 0.189112 8.20799e-05
  182 181.5 0.190824 8.28229e-05
  183 182.5 0.194904 8.45938e-05
  184 183.5 0.191584 8.31528e-05
  185 184.5 0.194288 8.43264e-05
  186 185.5 0.186016 8.07361e-05
  187 186.5 0.188904 8.19896e-05
  188 187.5 0.196736 8.53889e-05
  189 188.5 0.18304 7.94444e-05
  190 189.5 0.193552 8.40069e-05
  191 190.5 0.194952 8.46146e-05
  192 191.5 0.188048 8.16181e-05
  193 192.5 0.190736 8.27847e-05
  194 193.5 0.19124 8.30035e-05
  195 194.5 0.190872 8.28438e-05
  196 195.5 0.196816 8.54236e-05
  197 196.5 0.19112 8.29514e-05
  198 197.5 0.19464 8.44792e-05
  199 198.5 0.195824 8.49931e-05
  200 199.5 0.19252 8.3559e-05
  201 200.5 0.19936 8.65278e-05
  202 201.5 0.191912 8.32951e-05
  203 202.5 0.191528 8.31285e-05
  204 203.5 0.193304 8.38993e-05
  205 204.5 0.191208 8.29896e-05
  206 205.5 0.191408 8.30764e-05
  207 206.5 0.19468 8.44965e-05
  208 207.5 0.197384 8.56701e-05
  209 208.5 0.190672 8.27569e-05
  210 209.5 0.188656 8.18819e-05
  211 210.5 0.187312 8.12986e-05
  212 211.5 0.190792 8.2809e-05
  213 212.5 0.184064 7.98889e-05
  214 213.5 0.191384 8.3066e-05
  215 214.5 0.185272 8.04132e-05
  216 215.5 0.185968 8.07153e-05
  217 216.5 0.18396 7.98437e-05
  218 217.5 0.186104 8.07743e-05
  219 218.5 0.193264 8.38819e-05
