# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 6011.999999999999
  1 0.5 13.6959 0.00594441
  2 1.5 14.4681 0.00627955
  3 2.5 15.2052 0.00659949
  4 3.5 15.8879 0.0068958
  5 4.5 16.5967 0.00720341
  6 5.5 17.2757 0.00749814
  7 6.5 17.9167 0.00777634
  8 7.5 18.4555 0.00801019
  9 8.5 18.9669 0.00823217
  10 9.5 19.511 0.00846832
  11 10.5 19.9127 0.00864266
  12 11.5 20.3252 0.0088217
  13 12.5 20.6678 0.00897041
  14 13.5 21.0181 0.00912246
  15 14.5 21.2742 0.0092336
  16 15.5 21.5139 0.00933761
  17 16.5 21.6897 0.00941394
  18 17.5 21.9399 0.00952253
  19 18.5 22.0661 0.00957728
  20 19.5 22.2417 0.00965351
  21 20.5 22.331 0.00969228
  22 21.5 22.4332 0.00973664
  23 22.5 22.4952 0.00976353
  24 23.5 22.5696 0.00979584
  25 24.5 22.649 0.00983028
  26 25.5 22.7659 0.00988103
  27 26.5 22.777 0.00988585
  28 27.5 22.8349 0.00991097
  29 28.5 22.8302 0.00990893
  30 29.5 22.9012 0.00993977
  31 30.5 22.8883 0.00993415
  32 31.5 22.8768 0.00992915
  33 32.5 22.9562 0.00996361
  34 33.5 23.0118 0.00998777
  35 34.5 22.9009 0.00993961
  36 35.5 22.9065 0.00994206
  37 36.5 22.8912 0.00993542
  38 37.5 22.8774 0.00992943
  39 38.5 22.8072 0.00989894
  40 39.5 22.7986 0.00989522
  41 40.5 22.81 0.00990018
  42 41.5 22.8306 0.00990913
  43 42.5 22.8194 0.00990423
  44 43.5 22.801 0.00989626
  45 44.5 22.8063 0.00989855
  46 45.5 22.832 0.00990974
  47 46.5 22.8286 0.00990825
  48 47.5 22.7623 0.00987945
  49 48.5 22.7777 0.00988616
  50 49.5 22.8142 0.009902
  51 50.5 22.8657 0.00992433
  52 51.5 22.8173 0.00990334
  53 52.5 22.7851 0.00988938
  54 53.5 22.8173 0.00990334
  55 54.5 22.8082 0.00989939
  56 55.5 22.7639 0.00988017
  57 56.5 22.7676 0.00988177
  58 57.5 22.7756 0.00988524
  59 58.5 22.778 0.00988628
  60 59.5 22.7516 0.00987482
  61 60.5 22.7955 0.00989387
  62 61.5 22.693 0.00984939
  63 62.5 22.7568 0.00987708
  64 63.5 22.8073 0.009899
  65 64.5 22.7609 0.00987884
  66 65.5 22.667 0.00983812
  67 66.5 22.7024 0.00985349
  68 67.5 22.812 0.00990106
  69 68.5 22.7109 0.00985716
  70 69.5 22.6157 0.00981584
  71 70.5 22.6816 0.00984443
  72 71.5 22.6528 0.00983194
  73 72.5 22.6688 0.00983888
  74 73.5 22.624 0.00981943
  75 74.5 22.6356 0.0098245
  76 75.5 22.6051 0.00981122
  77 76.5 22.6293 0.00982176
  78 77.5 22.6065 0.00981186
  79 78.5 22.601 0.00980946
  80 79.5 22.6354 0.00982439
  81 80.5 22.6776 0.00984269
  82 81.5 22.6413 0.00982695
  83 82.5 22.59 0.00980467
  84 83.5 22.6495 0.00983051
  85 84.5 22.66 0.00983508
  86 85.5 22.6325 0.00982314
  87 86.5 22.691 0.00984854
  88 87.5 22.7105 0.00985697
  89 88.5 22.7359 0.00986801
  90 89.5 22.7223 0.00986212
  91 90.5 22.7725 0.00988389
  92 91.5 22.7883 0.00989077
  93 92.5 22.802 0.00989672
  94 93.5 22.7636 0.00988003
  95 94.5 22.7951 0.00989369
  96 95.5 22.852 0.00991842
  97 96.5 22.8059 0.00989841
  98 97.5 22.7916 0.00989219
  99 98.5 22.6974 0.0098513
  100 99.5 22.7123 0.00985777
  101 100.5 22.6841 0.00984553
  102 101.5 22.7007 0.00985275
  103 102.5 22.7083 0.00985603
  104 103.5 22.7024 0.00985345
  105 104.5 22.673 0.00984072
  106 105.5 22.6999 0.0098524
  107 106.5 22.6685 0.00983876
  108 107.5 22.6345 0.00982401
  109 108.5 22.6416 0.00982709
  110 109.5 22.5706 0.00979625
  111 110.5 22.6086 0.00981277
  112 111.5 22.5631 0.00979302
  113 112.5 22.4555 0.00974631
  114 113.5 22.4956 0.00976373
  115 114.5 22.4861 0.00975961
  116 115.5 22.4554 0.00974629
  117 116.5 22.4245 0.00973286
  118 117.5 22.4751 0.00975482
  119 118.5 22.4168 0.0097295
