# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7420.000000000009
  1 0.5 2.00059 0.000868313
  2 1.5 2.06486 0.000896205
  3 2.5 2.11715 0.000918903
  4 3.5 2.14954 0.000932958
  5 4.5 2.20294 0.000956135
  6 5.5 2.23304 0.000969201
  7 6.5 2.27438 0.000987146
  8 7.5 2.28673 0.000992503
  9 8.5 2.343 0.00101693
  10 9.5 2.33678 0.00101423
  11 10.5 2.35274 0.00102116
  12 11.5 2.34746 0.00101886
  13 12.5 2.32914 0.00101091
  14 13.5 2.31863 0.00100635
  15 14.5 2.34494 0.00101777
  16 15.5 2.3388 0.0010151
  17 16.5 2.33153 0.00101195
  18 17.5 2.32776 0.00101031
  19 18.5 2.3235 0.00100847
  20 19.5 2.29873 0.000997712
  21 20.5 2.30543 0.00100062
  22 21.5 2.31174 0.00100336
  23 22.5 2.30114 0.00099876
  24 23.5 2.29163 0.000994632
  25 24.5 2.29664 0.000996806
  26 25.5 2.28706 0.000992649
  27 26.5 2.27612 0.000987899
  28 27.5 2.29028 0.000994045
  29 28.5 2.2574 0.000979774
  30 29.5 2.28105 0.000990038
  31 30.5 2.27509 0.000987451
  32 31.5 2.25854 0.000980271
  33 32.5 2.27228 0.000986233
  34 33.5 2.28426 0.000991431
  35 34.5 2.2907 0.000994229
  36 35.5 2.27697 0.000988267
  37 36.5 2.30061 0.000998528
  38 37.5 2.3167 0.00100551
  39 38.5 2.32231 0.00100795
  40 39.5 2.31406 0.00100436
  41 40.5 2.29858 0.000997646
  42 41.5 2.33312 0.00101264
  43 42.5 2.31237 0.00100363
  44 43.5 2.30062 0.000998531
  45 44.5 2.3079 0.00100169
  46 45.5 2.34326 0.00101704
  47 46.5 2.35298 0.00102126
  48 47.5 2.36213 0.00102523
  49 48.5 2.36006 0.00102433
  50 49.5 2.36625 0.00102702
  51 50.5 2.33758 0.00101458
  52 51.5 2.33513 0.00101351
  53 52.5 2.34801 0.0010191
  54 53.5 2.35545 0.00102233
  55 54.5 2.33062 0.00101156
  56 55.5 2.34418 0.00101744
  57 56.5 2.34499 0.00101779
  58 57.5 2.32063 0.00100722
  59 58.5 2.33073 0.0010116
  60 59.5 2.32741 0.00101016
  61 60.5 2.32575 0.00100944
  62 61.5 2.34668 0.00101852
  63 62.5 2.35158 0.00102065
  64 63.5 2.35078 0.00102031
  65 64.5 2.35485 0.00102207
  66 65.5 2.37931 0.00103269
  67 66.5 2.39129 0.00103789
