# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5109.000000000002
  1 0.5 28.9774 0.012577
  2 1.5 28.78 0.0124913
  3 2.5 28.76 0.0124826
  4 3.5 28.6198 0.0124218
  5 4.5 28.3844 0.0123196
  6 5.5 28.1681 0.0122257
  7 6.5 27.8545 0.0120896
  8 7.5 27.4564 0.0119168
  9 8.5 26.9143 0.0116815
  10 9.5 26.3204 0.0114238
  11 10.5 25.507 0.0110707
  12 11.5 24.5897 0.0106726
  13 12.5 23.4344 0.0101712
  14 13.5 22.0476 0.00956925
  15 14.5 20.6131 0.00894668
  16 15.5 19.0075 0.00824979
  17 16.5 17.2406 0.0074829
  18 17.5 15.4253 0.00669501
  19 18.5 13.6162 0.0059098
  20 19.5 11.8633 0.005149
  21 20.5 10.2332 0.00444148
  22 21.5 8.6682 0.00376224
  23 22.5 7.32726 0.00318024
  24 23.5 6.24058 0.00270859
  25 24.5 5.28566 0.00229412
  26 25.5 4.54498 0.00197265
  27 26.5 3.94036 0.00171023
  28 27.5 3.46206 0.00150263
  29 28.5 3.07754 0.00133574
  30 29.5 2.8065 0.0012181
  31 30.5 2.60558 0.00113089
  32 31.5 2.44199 0.00105989
  33 32.5 2.32246 0.00100801
  34 33.5 2.26758 0.000984191
  35 34.5 2.2267 0.000966448
  36 35.5 2.18025 0.000946288
  37 36.5 2.15901 0.000937069
  38 37.5 2.12886 0.000923986
  39 38.5 2.10977 0.000915698
  40 39.5 2.11226 0.000916781
  41 40.5 2.09433 0.000908997
  42 41.5 2.06693 0.000897104
  43 42.5 2.07173 0.000899188
  44 43.5 2.06012 0.000894149
  45 44.5 2.07082 0.000898795
  46 45.5 2.06425 0.000895941
  47 46.5 2.06533 0.00089641
  48 47.5 2.09252 0.000908212
  49 48.5 2.07818 0.000901986
  50 49.5 2.05842 0.00089341
  51 50.5 2.08144 0.000903403
  52 51.5 2.08156 0.000903455
  53 52.5 2.07402 0.000900181
  54 53.5 2.08256 0.000903889
  55 54.5 2.08613 0.000905437
  56 55.5 2.10543 0.000913816
  57 56.5 2.10704 0.000914514
  58 57.5 2.08874 0.000906573
  59 58.5 2.08271 0.000903955
  60 59.5 2.07822 0.000902003
  61 60.5 2.07514 0.00090067
  62 61.5 2.09011 0.000907167
  63 62.5 2.08418 0.000904594
  64 63.5 2.08193 0.000903615
  65 64.5 2.08842 0.000906431
  66 65.5 2.10414 0.000913257
  67 66.5 2.08421 0.000904604
  68 67.5 2.10101 0.000911896
  69 68.5 2.10802 0.000914937
  70 69.5 2.09887 0.000910969
  71 70.5 2.09769 0.000910455
  72 71.5 2.09072 0.000907431
  73 72.5 2.07314 0.000899799
  74 73.5 2.07959 0.000902601
  75 74.5 2.10105 0.000911913
  76 75.5 2.07276 0.000899635
  77 76.5 2.0515 0.00089041
  78 77.5 2.04199 0.000886281
  79 78.5 2.0611 0.000894576
  80 79.5 2.06653 0.000896931
  81 80.5 2.07131 0.000899007
  82 81.5 2.06442 0.000896017
  83 82.5 2.07733 0.000901618
  84 83.5 2.06127 0.000894649
  85 84.5 2.07507 0.000900639
  86 85.5 2.06334 0.000895545
  87 86.5 2.08045 0.000902972
  88 87.5 2.09007 0.000907149
  89 88.5 2.09305 0.000908441
  90 89.5 2.08593 0.000905351
  91 90.5 2.08097 0.000903198
  92 91.5 2.06175 0.000894858
  93 92.5 2.07546 0.000900809
  94 93.5 2.06238 0.000895128
  95 94.5 2.04854 0.000889122
  96 95.5 2.04446 0.000887351
  97 96.5 2.05587 0.000892306
  98 97.5 2.03909 0.000885021
  99 98.5 2.03495 0.000883226
  100 99.5 2.05278 0.000890965
  101 100.5 2.04874 0.000889212
  102 101.5 2.06535 0.00089642
  103 102.5 2.04567 0.000887878
  104 103.5 2.05028 0.000889878
  105 104.5 2.07786 0.000901847
  106 105.5 2.0496 0.000889583
  107 106.5 2.06147 0.000894736
  108 107.5 2.06632 0.00089684
  109 108.5 2.0654 0.000896441
  110 109.5 2.05511 0.000891976
  111 110.5 2.07233 0.000899448
  112 111.5 2.06863 0.000897844
  113 112.5 2.08625 0.00090549
  114 113.5 2.08732 0.000905955
  115 114.5 2.07891 0.000902306
  116 115.5 2.06992 0.000898403
  117 116.5 2.0758 0.000900955
  118 117.5 2.06638 0.000896868
  119 118.5 2.05464 0.000891771
  120 119.5 2.08149 0.000903424
  121 120.5 2.09523 0.000909389
  122 121.5 2.07921 0.000902434
  123 122.5 2.07063 0.000898712
  124 123.5 2.07678 0.000901378
  125 124.5 2.06818 0.000897649
  126 125.5 2.06989 0.000898389
  127 126.5 2.08752 0.000906042
  128 127.5 2.0821 0.000903691
  129 128.5 2.08808 0.000906285
  130 129.5 2.09389 0.000908806
  131 130.5 2.09413 0.00090891
  132 131.5 2.10193 0.000912295
  133 132.5 2.10412 0.000913247
