# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5733
  1 0.5 3.05106 0.00132424
  2 1.5 3.0309 0.00131549
  3 2.5 3.05149 0.00132443
  4 3.5 3.04721 0.00132257
  5 4.5 2.97114 0.00128956
  6 5.5 2.92094 0.00126777
  7 6.5 2.89966 0.00125853
  8 7.5 2.88646 0.0012528
  9 8.5 2.83334 0.00122975
  10 9.5 2.80498 0.00121744
  11 10.5 2.79188 0.00121175
  12 11.5 2.77922 0.00120626
  13 12.5 2.76408 0.00119969
  14 13.5 2.78085 0.00120697
  15 14.5 2.81537 0.00122195
  16 15.5 2.80214 0.00121621
  17 16.5 2.77971 0.00120647
  18 17.5 2.74641 0.00119202
  19 18.5 2.76911 0.00120187
  20 19.5 2.77962 0.00120643
  21 20.5 2.79246 0.00121201
  22 21.5 2.83038 0.00122846
  23 22.5 2.85973 0.0012412
  24 23.5 2.88149 0.00125065
  25 24.5 2.90371 0.00126029
  26 25.5 2.92362 0.00126893
  27 26.5 2.93395 0.00127342
  28 27.5 2.97308 0.0012904
  29 28.5 3.00588 0.00130464
  30 29.5 2.97236 0.00129009
  31 30.5 2.96185 0.00128552
  32 31.5 2.94588 0.00127859
  33 32.5 2.90797 0.00126214
  34 33.5 2.85282 0.0012382
  35 34.5 2.79193 0.00121177
  36 35.5 2.78366 0.00120819
  37 36.5 2.80276 0.00121648
  38 37.5 2.80738 0.00121848
  39 38.5 2.78738 0.0012098
  40 39.5 2.79116 0.00121144
  41 40.5 2.78392 0.0012083
  42 41.5 2.77027 0.00120237
  43 42.5 2.76752 0.00120118
  44 43.5 2.77106 0.00120272
  45 44.5 2.73648 0.00118771
  46 45.5 2.72681 0.00118351
  47 46.5 2.67179 0.00115963
  48 47.5 2.60278 0.00112968
  49 48.5 2.58578 0.0011223
  50 49.5 2.58994 0.00112411
  51 50.5 2.55658 0.00110963
  52 51.5 2.51286 0.00109065
  53 52.5 2.52963 0.00109793
  54 53.5 2.56526 0.00111339
  55 54.5 2.57323 0.00111685
  56 55.5 2.54536 0.00110476
  57 56.5 2.52883 0.00109758
  58 57.5 2.49556 0.00108314
  59 58.5 2.51271 0.00109059
  60 59.5 2.5418 0.00110321
  61 60.5 2.5798 0.0011197
  62 61.5 2.60896 0.00113236
  63 62.5 2.67451 0.00116081
  64 63.5 2.75885 0.00119742
  65 64.5 2.82934 0.00122801
  66 65.5 2.8451 0.00123485
  67 66.5 2.8972 0.00125747
  68 67.5 2.9427 0.00127721
  69 68.5 3.0337 0.00131671
  70 69.5 3.08851 0.0013405
  71 70.5 3.13595 0.00136109
  72 71.5 3.20999 0.00139323
  73 72.5 3.32082 0.00144133
  74 73.5 3.47744 0.00150931
  75 74.5 3.67161 0.00159358
  76 75.5 3.92611 0.00170404
  77 76.5 4.19936 0.00182264
  78 77.5 4.56309 0.00198051
  79 78.5 4.9313 0.00214032
  80 79.5 5.29039 0.00229618
  81 80.5 5.52198 0.00239669
  82 81.5 5.6131 0.00243624
  83 82.5 5.42142 0.00235305
  84 83.5 4.94218 0.00214505
  85 84.5 4.16717 0.00180867
  86 85.5 3.27738 0.00142248
  87 86.5 2.41724 0.00104915
  88 87.5 1.68671 0.00073208
  89 88.5 1.15281 0.000500351
  90 89.5 0.78888 0.000342396
  91 90.5 0.55968 0.000242917
  92 91.5 0.423728 0.00018391
  93 92.5 0.348144 0.000151104
  94 93.5 0.291488 0.000126514
  95 94.5 0.262144 0.000113778
  96 95.5 0.241912 0.000104997
  97 96.5 0.225512 9.78785e-05
  98 97.5 0.220632 9.57604e-05
  99 98.5 0.224792 9.7566e-05
  100 99.5 0.221296 9.60486e-05
  101 100.5 0.221176 9.59965e-05
  102 101.5 0.221928 9.63229e-05
  103 102.5 0.22372 9.71007e-05
  104 103.5 0.217592 9.4441e-05
  105 104.5 0.209896 9.11007e-05
  106 105.5 0.214136 9.2941e-05
  107 106.5 0.21476 9.32118e-05
  108 107.5 0.22108 9.59549e-05
  109 108.5 0.221464 9.61215e-05
  110 109.5 0.21708 9.42187e-05
  111 110.5 0.213224 9.25451e-05
  112 111.5 0.220184 9.5566e-05
  113 112.5 0.22196 9.63368e-05
  114 113.5 0.22196 9.63368e-05
  115 114.5 0.22192 9.63194e-05
  116 115.5 0.228568 9.92049e-05
  117 116.5 0.226016 9.80972e-05
  118 117.5 0.219752 9.53785e-05
  119 118.5 0.218112 9.46667e-05
  120 119.5 0.215296 9.34444e-05
  121 120.5 0.213016 9.24549e-05
  122 121.5 0.22116 9.59896e-05
  123 122.5 0.218648 9.48993e-05
  124 123.5 0.215616 9.35833e-05
  125 124.5 0.219552 9.52917e-05
  126 125.5 0.218408 9.47951e-05
  127 126.5 0.217768 9.45174e-05
  128 127.5 0.21872 9.49306e-05
  129 128.5 0.217472 9.43889e-05
  130 129.5 0.218344 9.47674e-05
  131 130.5 0.22152 9.61458e-05
  132 131.5 0.225112 9.77049e-05
  133 132.5 0.220704 9.57917e-05
  134 133.5 0.2284 9.91319e-05
  135 134.5 0.23212 0.000100747
  136 135.5 0.22472 9.75347e-05
  137 136.5 0.219728 9.53681e-05
  138 137.5 0.22312 9.68403e-05
  139 138.5 0.21924 9.51562e-05
  140 139.5 0.223032 9.68021e-05
  141 140.5 0.224904 9.76146e-05
  142 141.5 0.219808 9.54028e-05
  143 142.5 0.22592 9.80556e-05
  144 143.5 0.227496 9.87396e-05
  145 144.5 0.222824 9.67118e-05
  146 145.5 0.226216 9.8184e-05
  147 146.5 0.22428 9.73438e-05
  148 147.5 0.232992 0.000101125
  149 148.5 0.23572 0.000102309
  150 149.5 0.227808 9.8875e-05
  151 150.5 0.229736 9.97118e-05
  152 151.5 0.232616 0.000100962
  153 152.5 0.228064 9.89861e-05
  154 153.5 0.222648 9.66354e-05
  155 154.5 0.219776 9.53889e-05
  156 155.5 0.21284 9.23785e-05
  157 156.5 0.216872 9.41285e-05
  158 157.5 0.219736 9.53715e-05
  159 158.5 0.222416 9.65347e-05
  160 159.5 0.221096 9.59618e-05
  161 160.5 0.21836 9.47743e-05
  162 161.5 0.22424 9.73264e-05
  163 162.5 0.227112 9.85729e-05
  164 163.5 0.224984 9.76493e-05
  165 164.5 0.2246 9.74826e-05
  166 165.5 0.225016 9.76632e-05
  167 166.5 0.222632 9.66285e-05
  168 167.5 0.232904 0.000101087
  169 168.5 0.230896 0.000100215
  170 169.5 0.227712 9.88333e-05
  171 170.5 0.217024 9.41944e-05
  172 171.5 0.223488 9.7e-05
  173 172.5 0.223696 9.70903e-05
  174 173.5 0.234464 0.000101764
  175 174.5 0.231264 0.000100375
  176 175.5 0.220264 9.56007e-05
  177 176.5 0.214104 9.29271e-05
  178 177.5 0.21684 9.41146e-05
  179 178.5 0.21868 9.49132e-05
  180 179.5 0.22352 9.70139e-05
  181 180.5 0.225896 9.80451e-05
  182 181.5 0.226256 9.82014e-05
  183 182.5 0.21832 9.47569e-05
  184 183.5 0.215936 9.37222e-05
  185 184.5 0.221328 9.60625e-05
  186 185.5 0.220216 9.55799e-05
  187 186.5 0.22452 9.74479e-05
  188 187.5 0.225592 9.79132e-05
  189 188.5 0.228912 9.93542e-05
  190 189.5 0.228824 9.9316e-05
  191 190.5 0.22616 9.81597e-05
  192 191.5 0.228592 9.92153e-05
  193 192.5 0.224224 9.73194e-05
  194 193.5 0.227848 9.88924e-05
  195 194.5 0.21928 9.51736e-05
  196 195.5 0.219016 9.5059e-05
  197 196.5 0.216584 9.40035e-05
  198 197.5 0.215008 9.33194e-05
  199 198.5 0.2146 9.31424e-05
  200 199.5 0.21884 9.49826e-05
  201 200.5 0.219696 9.53542e-05
  202 201.5 0.216664 9.40382e-05
  203 202.5 0.225696 9.79583e-05
  204 203.5 0.217272 9.43021e-05
  205 204.5 0.217824 9.45417e-05
  206 205.5 0.221544 9.61562e-05
  207 206.5 0.219544 9.52882e-05
  208 207.5 0.218736 9.49375e-05
  209 208.5 0.216176 9.38264e-05
  210 209.5 0.224848 9.75903e-05
  211 210.5 0.223856 9.71597e-05
