# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4866
  1 0.5 23.4124 0.0101616
  2 1.5 23.4429 0.0101749
  3 2.5 23.4451 0.0101758
  4 3.5 23.443 0.0101749
  5 4.5 23.4942 0.0101971
  6 5.5 23.514 0.0102057
  7 6.5 23.4788 0.0101905
  8 7.5 23.5391 0.0102166
  9 8.5 23.5551 0.0102236
  10 9.5 23.5463 0.0102198
  11 10.5 23.542 0.0102179
  12 11.5 23.5977 0.0102421
  13 12.5 23.6404 0.0102606
  14 13.5 23.6073 0.0102462
  15 14.5 23.6238 0.0102534
  16 15.5 23.6171 0.0102505
  17 16.5 23.6176 0.0102507
  18 17.5 23.6033 0.0102445
  19 18.5 23.6624 0.0102701
  20 19.5 23.6493 0.0102645
  21 20.5 23.6607 0.0102694
  22 21.5 23.6551 0.010267
  23 22.5 23.7103 0.0102909
  24 23.5 23.684 0.0102795
  25 24.5 23.7149 0.0102929
  26 25.5 23.702 0.0102873
  27 26.5 23.7467 0.0103067
  28 27.5 23.7367 0.0103024
  29 28.5 23.7333 0.0103009
  30 29.5 23.6932 0.0102835
  31 30.5 23.6747 0.0102755
  32 31.5 23.6935 0.0102836
  33 32.5 23.6758 0.010276
  34 33.5 23.6734 0.0102749
  35 34.5 23.6472 0.0102635
  36 35.5 23.6454 0.0102628
  37 36.5 23.6496 0.0102646
  38 37.5 23.6152 0.0102497
  39 38.5 23.6171 0.0102505
  40 39.5 23.582 0.0102352
  41 40.5 23.5435 0.0102185
  42 41.5 23.4704 0.0101868
  43 42.5 23.4557 0.0101804
  44 43.5 23.3855 0.01015
  45 44.5 23.3119 0.010118
  46 45.5 23.2636 0.010097
  47 46.5 23.1836 0.0100623
  48 47.5 23.0678 0.0100121
  49 48.5 22.9319 0.00995306
  50 49.5 22.7255 0.00986352
  51 50.5 22.5067 0.00976853
  52 51.5 22.2608 0.00966179
  53 52.5 21.9791 0.00953953
  54 53.5 21.5415 0.00934961
  55 54.5 21.1289 0.00917054
  56 55.5 20.5942 0.00893844
  57 56.5 19.9943 0.00867809
  58 57.5 19.2537 0.00835666
  59 58.5 18.4609 0.00801253
  60 59.5 17.6094 0.00764295
  61 60.5 16.6411 0.0072227
  62 61.5 15.6239 0.00678119
  63 62.5 14.589 0.00633205
