# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5488.000000000002
  1 0.5 32.8689 0.014266
  2 1.5 32.802 0.014237
  3 2.5 32.8283 0.0142484
  4 3.5 32.9072 0.0142826
  5 4.5 32.8476 0.0142568
  6 5.5 32.7557 0.0142169
  7 6.5 32.8762 0.0142692
  8 7.5 32.9077 0.0142829
  9 8.5 32.8609 0.0142626
  10 9.5 32.8317 0.0142499
  11 10.5 32.899 0.0142791
  12 11.5 32.8844 0.0142727
  13 12.5 32.8025 0.0142372
  14 13.5 32.8567 0.0142607
  15 14.5 32.8748 0.0142686
  16 15.5 32.8623 0.0142632
  17 16.5 32.856 0.0142604
  18 17.5 32.8977 0.0142785
  19 18.5 32.9073 0.0142827
  20 19.5 32.8849 0.014273
  21 20.5 32.82 0.0142448
  22 21.5 32.8357 0.0142516
  23 22.5 32.8646 0.0142641
  24 23.5 32.8189 0.0142443
  25 24.5 32.8118 0.0142412
  26 25.5 32.8614 0.0142628
  27 26.5 32.8363 0.0142519
  28 27.5 32.7889 0.0142313
  29 28.5 32.8451 0.0142557
  30 29.5 32.8508 0.0142582
  31 30.5 32.8545 0.0142598
  32 31.5 32.8394 0.0142532
  33 32.5 32.8573 0.014261
  34 33.5 32.7851 0.0142296
  35 34.5 32.7994 0.0142358
  36 35.5 32.8547 0.0142599
  37 36.5 32.7672 0.0142219
  38 37.5 32.7298 0.0142056
  39 38.5 32.79 0.0142317
  40 39.5 32.72 0.0142014
  41 40.5 32.7228 0.0142026
  42 41.5 32.7856 0.0142298
  43 42.5 32.8321 0.01425
  44 43.5 32.6766 0.0141825
  45 44.5 32.7008 0.014193
  46 45.5 32.8195 0.0142446
  47 46.5 32.7542 0.0142162
  48 47.5 32.6455 0.014169
  49 48.5 32.7554 0.0142167
  50 49.5 32.7682 0.0142223
  51 50.5 32.6885 0.0141877
  52 51.5 32.6448 0.0141687
  53 52.5 32.7617 0.0142195
  54 53.5 32.6645 0.0141773
  55 54.5 32.6252 0.0141602
  56 55.5 32.6152 0.0141559
  57 56.5 32.5871 0.0141437
  58 57.5 32.4176 0.0140701
  59 58.5 32.2476 0.0139964
  60 59.5 32.1072 0.0139354
  61 60.5 31.84 0.0138195
  62 61.5 31.3758 0.013618
  63 62.5 30.7591 0.0133503
  64 63.5 30.0052 0.0130231
  65 64.5 28.9174 0.012551
  66 65.5 27.4402 0.0119098
  67 66.5 25.4893 0.0110631
  68 67.5 23.0708 0.0100134
  69 68.5 20.0939 0.00872133
  70 69.5 16.838 0.00730817
  71 70.5 13.4531 0.005839
  72 71.5 10.2598 0.00445303
  73 72.5 7.44477 0.00323124
  74 73.5 5.2146 0.00226328
  75 74.5 3.60231 0.0015635
  76 75.5 2.48811 0.00107991
  77 76.5 1.74238 0.00075624
  78 77.5 1.29532 0.000562205
  79 78.5 1.0149 0.000440497
  80 79.5 0.8514 0.000369531
  81 80.5 0.7554 0.000327865
  82 81.5 0.6936 0.000301042
  83 82.5 0.65964 0.000286302
  84 83.5 0.6488 0.000281597
  85 84.5 0.637016 0.000276483
  86 85.5 0.633328 0.000274882
  87 86.5 0.6118 0.000265538
  88 87.5 0.616856 0.000267733
  89 88.5 0.622216 0.000270059
  90 89.5 0.6186 0.00026849
  91 90.5 0.60872 0.000264201
  92 91.5 0.59996 0.000260399
  93 92.5 0.602736 0.000261604
  94 93.5 0.596944 0.00025909
  95 94.5 0.589576 0.000255892
  96 95.5 0.595688 0.000258545
  97 96.5 0.597864 0.00025949
  98 97.5 0.595648 0.000258528
  99 98.5 0.59128 0.000256632
  100 99.5 0.588224 0.000255306
  101 100.5 0.58952 0.000255868
  102 101.5 0.588552 0.000255448
  103 102.5 0.584104 0.000253517
  104 103.5 0.587328 0.000254917
  105 104.5 0.59788 0.000259497
  106 105.5 0.602624 0.000261556
  107 106.5 0.597224 0.000259212
  108 107.5 0.606368 0.000263181
  109 108.5 0.59636 0.000258837
