# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5886
  1 0.5 34.5284 0.0149863
  2 1.5 34.5876 0.015012
  3 2.5 34.7192 0.0150691
  4 3.5 34.507 0.014977
  5 4.5 34.4268 0.0149422
  6 5.5 34.4953 0.0149719
  7 6.5 34.3727 0.0149187
  8 7.5 34.3454 0.0149069
  9 8.5 34.3567 0.0149118
  10 9.5 34.4504 0.0149524
  11 10.5 34.3304 0.0149004
  12 11.5 34.4678 0.01496
  13 12.5 34.4683 0.0149602
  14 13.5 34.389 0.0149258
  15 14.5 34.4424 0.0149489
  16 15.5 34.4676 0.0149599
  17 16.5 34.3956 0.0149286
  18 17.5 34.4596 0.0149564
  19 18.5 34.4094 0.0149346
  20 19.5 34.429 0.0149431
  21 20.5 34.5587 0.0149994
  22 21.5 34.4611 0.0149571
  23 22.5 34.4127 0.014936
  24 23.5 34.5479 0.0149948
  25 24.5 34.3836 0.0149234
  26 25.5 34.4118 0.0149357
  27 26.5 34.4691 0.0149606
  28 27.5 34.4988 0.0149734
  29 28.5 34.4147 0.0149369
  30 29.5 34.4804 0.0149654
  31 30.5 34.5009 0.0149744
  32 31.5 34.4905 0.0149698
  33 32.5 34.5274 0.0149858
  34 33.5 34.4391 0.0149475
  35 34.5 34.5155 0.0149807
  36 35.5 34.5654 0.0150024
  37 36.5 34.5276 0.0149859
  38 37.5 34.5418 0.0149921
  39 38.5 34.6495 0.0150389
  40 39.5 34.6015 0.015018
  41 40.5 34.5115 0.014979
  42 41.5 34.618 0.0150252
  43 42.5 34.6529 0.0150403
  44 43.5 34.5604 0.0150002
  45 44.5 34.5696 0.0150042
  46 45.5 34.614 0.0150234
  47 46.5 34.5635 0.0150015
  48 47.5 34.5468 0.0149943
  49 48.5 34.5124 0.0149793
  50 49.5 34.5119 0.0149791
  51 50.5 34.3879 0.0149253
  52 51.5 34.485 0.0149674
  53 52.5 34.4138 0.0149366
  54 53.5 34.4874 0.0149685
  55 54.5 34.5256 0.0149851
  56 55.5 34.5781 0.0150079
  57 56.5 34.5312 0.0149875
  58 57.5 34.5066 0.0149768
  59 58.5 34.5422 0.0149923
  60 59.5 34.4798 0.0149652
  61 60.5 34.2728 0.0148753
  62 61.5 34.4117 0.0149356
  63 62.5 34.349 0.0149084
  64 63.5 34.1088 0.0148041
  65 64.5 34.0029 0.0147582
  66 65.5 34.0196 0.0147655
  67 66.5 33.7642 0.0146546
  68 67.5 33.2957 0.0144513
  69 68.5 33.0213 0.0143322
  70 69.5 32.2893 0.0140144
  71 70.5 31.354 0.0136085
  72 71.5 29.9636 0.0130051
  73 72.5 28.0755 0.0121855
  74 73.5 25.4212 0.0110335
  75 74.5 21.8105 0.00946637
  76 75.5 17.181 0.00745702
  77 76.5 12.2084 0.00529878
  78 77.5 7.78947 0.00338085
  79 78.5 4.49526 0.00195107
  80 79.5 2.38656 0.00103583
  81 80.5 1.20357 0.000522382
  82 81.5 0.627912 0.000272531
  83 82.5 0.354736 0.000153965
  84 83.5 0.23084 0.000100191
  85 84.5 0.171408 7.43958e-05
  86 85.5 0.14488 6.28819e-05
  87 86.5 0.130992 5.68542e-05
  88 87.5 0.123352 5.35382e-05
  89 88.5 0.120592 5.23403e-05
  90 89.5 0.121448 5.27118e-05
  91 90.5 0.122464 5.31528e-05
  92 91.5 0.118624 5.14861e-05
  93 92.5 0.118048 5.12361e-05
  94 93.5 0.121112 5.2566e-05
  95 94.5 0.120144 5.21458e-05
  96 95.5 0.116168 5.04201e-05
  97 96.5 0.117376 5.09444e-05
  98 97.5 0.110816 4.80972e-05
