# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5044.000000000005
  1 0.5 28.548 0.0123906
  2 1.5 28.3546 0.0123067
  3 2.5 28.2681 0.0122691
  4 3.5 28.2382 0.0122562
  5 4.5 27.9988 0.0121522
  6 5.5 27.6954 0.0120206
  7 6.5 27.4408 0.0119101
  8 7.5 27.1438 0.0117811
  9 8.5 26.6238 0.0115555
  10 9.5 26.0206 0.0112936
  11 10.5 25.3754 0.0110136
  12 11.5 24.5013 0.0106343
  13 12.5 23.3886 0.0101513
  14 13.5 22.1519 0.00961455
  15 14.5 20.7079 0.00898781
  16 15.5 19.0604 0.00827276
  17 16.5 17.3356 0.00752411
  18 17.5 15.4972 0.0067262
  19 18.5 13.6037 0.0059044
  20 19.5 11.8342 0.00513635
  21 20.5 10.1572 0.00440849
  22 21.5 8.61124 0.00373752
  23 22.5 7.28594 0.0031623
  24 23.5 6.19859 0.00269036
  25 24.5 5.29818 0.00229956
  26 25.5 4.58594 0.00199042
  27 26.5 4.03481 0.00175122
  28 27.5 3.61662 0.00156971
  29 28.5 3.28969 0.00142782
  30 29.5 3.0391 0.00131906
  31 30.5 2.83937 0.00123236
  32 31.5 2.7047 0.00117391
  33 32.5 2.58907 0.00112373
  34 33.5 2.48207 0.00107729
  35 34.5 2.42479 0.00105243
  36 35.5 2.3911 0.00103781
  37 36.5 2.36378 0.00102594
  38 37.5 2.32319 0.00100833
  39 38.5 2.30385 0.000999934
  40 39.5 2.29173 0.000994674
  41 40.5 2.28195 0.000990431
  42 41.5 2.25647 0.000979372
  43 42.5 2.25034 0.000976712
  44 43.5 2.25626 0.000979281
  45 44.5 2.24238 0.000973253
  46 45.5 2.24086 0.000972597
  47 46.5 2.24395 0.000973937
  48 47.5 2.24298 0.000973517
  49 48.5 2.26744 0.000984132
  50 49.5 2.27634 0.000987997
  51 50.5 2.2761 0.000987889
  52 51.5 2.28179 0.000990361
  53 52.5 2.30382 0.00099992
  54 53.5 2.30434 0.00100015
  55 54.5 2.30066 0.000998552
  56 55.5 2.29646 0.000996726
  57 56.5 2.29562 0.000996361
  58 57.5 2.29704 0.000996979
  59 58.5 2.28852 0.000993281
  60 59.5 2.28932 0.000993628
  61 60.5 2.30002 0.000998274
  62 61.5 2.30644 0.00100106
  63 62.5 2.28802 0.000993063
  64 63.5 2.3131 0.00100395
  65 64.5 2.29347 0.000995431
  66 65.5 2.28064 0.000989861
  67 66.5 2.26541 0.00098325
  68 67.5 2.25945 0.000980663
  69 68.5 2.27171 0.000985986
  70 69.5 2.27423 0.00098708
  71 70.5 2.27871 0.000989024
  72 71.5 2.2741 0.000987021
  73 72.5 2.27238 0.000986274
  74 73.5 2.26965 0.00098509
  75 74.5 2.28827 0.000993174
  76 75.5 2.29395 0.000995639
  77 76.5 2.2825 0.000990667
  78 77.5 2.26938 0.000984972
  79 78.5 2.28194 0.000990427
  80 79.5 2.27854 0.000988948
  81 80.5 2.27781 0.000988632
  82 81.5 2.27951 0.000989372
  83 82.5 2.26929 0.000984934
  84 83.5 2.26576 0.000983403
  85 84.5 2.27083 0.000985604
  86 85.5 2.27719 0.000988365
  87 86.5 2.27813 0.000988771
  88 87.5 2.24738 0.000975427
  89 88.5 2.23943 0.000971976
  90 89.5 2.2395 0.000972007
  91 90.5 2.22278 0.000964747
  92 91.5 2.21864 0.000962951
  93 92.5 2.24138 0.000972819
  94 93.5 2.23692 0.000970885
  95 94.5 2.22899 0.000967444
  96 95.5 2.2345 0.000969833
  97 96.5 2.22448 0.000965486
  98 97.5 2.23086 0.000968257
  99 98.5 2.24964 0.000976406
  100 99.5 2.22034 0.000963691
  101 100.5 2.22487 0.000965656
  102 101.5 2.22626 0.000966257
  103 102.5 2.22194 0.000964385
  104 103.5 2.21606 0.000961833
  105 104.5 2.22127 0.000964094
  106 105.5 2.23106 0.00096834
  107 106.5 2.24016 0.000972292
  108 107.5 2.22539 0.000965882
  109 108.5 2.24072 0.000972535
  110 109.5 2.24004 0.00097224
  111 110.5 2.254 0.000978299
  112 111.5 2.26216 0.00098184
  113 112.5 2.25086 0.000976934
  114 113.5 2.2439 0.000973917
  115 114.5 2.2602 0.00098099
  116 115.5 2.25504 0.00097875
  117 116.5 2.25809 0.000980073
  118 117.5 2.25018 0.000976642
  119 118.5 2.25176 0.000977326
  120 119.5 2.24046 0.000972424
  121 120.5 2.2341 0.000969663
  122 121.5 2.23238 0.000968917
  123 122.5 2.25298 0.000977858
  124 123.5 2.23349 0.000969396
  125 124.5 2.2368 0.000970833
  126 125.5 2.23611 0.000970535
  127 126.5 2.24933 0.000976271
  128 127.5 2.25145 0.000977191
  129 128.5 2.23953 0.000972017
  130 129.5 2.24713 0.000975316
  131 130.5 2.25278 0.000977771
  132 131.5 2.26055 0.000981142
  133 132.5 2.26029 0.000981028
  134 133.5 2.28088 0.000989965
  135 134.5 2.2668 0.000983854
  136 135.5 2.26826 0.000984486
  137 136.5 2.28549 0.000991965
  138 137.5 2.27852 0.000988941
  139 138.5 2.2757 0.000987715
  140 139.5 2.26607 0.000983538
  141 140.5 2.2485 0.00097591
  142 141.5 2.25941 0.000980646
  143 142.5 2.24562 0.000974663
  144 143.5 2.24182 0.000973014
  145 144.5 2.24974 0.000976451
  146 145.5 2.26803 0.000984389
  147 146.5 2.27727 0.000988399
  148 147.5 2.26632 0.000983646
  149 148.5 2.24854 0.000975927
  150 149.5 2.24271 0.000973399
  151 150.5 2.24603 0.00097484
  152 151.5 2.23556 0.000970295
  153 152.5 2.21892 0.000963073
  154 153.5 2.2527 0.000977736
  155 154.5 2.26316 0.000982274
  156 155.5 2.23131 0.000968451
  157 156.5 2.24382 0.000973878
  158 157.5 2.26201 0.000981774
