# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7803.999999999999
  1 0.5 7.80598 0.00338801
  2 1.5 7.73354 0.00335657
  3 2.5 7.71707 0.00334942
  4 3.5 7.5843 0.0032918
  5 4.5 7.54506 0.00327477
  6 5.5 7.49377 0.0032525
  7 6.5 7.48429 0.00324839
  8 7.5 7.40629 0.00321453
  9 8.5 7.45021 0.0032336
  10 9.5 7.43824 0.0032284
  11 10.5 7.41556 0.00321856
  12 11.5 7.4073 0.00321497
  13 12.5 7.37888 0.00320264
  14 13.5 7.33828 0.00318502
  15 14.5 7.29733 0.00316724
  16 15.5 7.27222 0.00315634
  17 16.5 7.26082 0.0031514
  18 17.5 7.23807 0.00314152
  19 18.5 7.15662 0.00310617
  20 19.5 7.15334 0.00310475
  21 20.5 7.19946 0.00312477
  22 21.5 7.14886 0.00310281
  23 22.5 7.13632 0.00309736
  24 23.5 7.16226 0.00310862
  25 24.5 7.18366 0.00311791
  26 25.5 7.25554 0.00314911
  27 26.5 7.31484 0.00317484
  28 27.5 7.34196 0.00318661
  29 28.5 7.27934 0.00315944
  30 29.5 7.31022 0.00317284
  31 30.5 7.2577 0.00315005
  32 31.5 7.28083 0.00316008
  33 32.5 7.27937 0.00315945
  34 33.5 7.2197 0.00313355
  35 34.5 7.17431 0.00311385
  36 35.5 7.11478 0.00308801
  37 36.5 7.0371 0.0030543
  38 37.5 6.86497 0.00297959
  39 38.5 6.776 0.00294097
  40 39.5 6.61522 0.00287119
  41 40.5 6.45668 0.00280238
  42 41.5 6.27573 0.00272384
  43 42.5 6.10727 0.00265073
  44 43.5 5.84691 0.00253772
  45 44.5 5.58747 0.00242512
  46 45.5 5.30826 0.00230393
  47 46.5 4.99919 0.00216979
  48 47.5 4.61315 0.00200224
  49 48.5 4.18718 0.00181735
  50 49.5 3.7093 0.00160994
  51 50.5 3.20222 0.00138985
  52 51.5 2.69527 0.00116982
  53 52.5 2.22098 0.000963969
  54 53.5 1.76475 0.000765951
  55 54.5 1.39385 0.000604969
  56 55.5 1.05034 0.000455878
  57 56.5 0.7868 0.000341493
  58 57.5 0.596544 0.000258917
  59 58.5 0.434168 0.000188441
  60 59.5 0.331224 0.00014376
