# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6254
  1 0.5 4.62999 0.00200955
  2 1.5 4.62038 0.00200537
  3 2.5 4.60285 0.00199776
  4 3.5 4.59478 0.00199426
  5 4.5 4.57909 0.00198745
  6 5.5 4.60741 0.00199974
  7 6.5 4.60833 0.00200014
  8 7.5 4.5848 0.00198993
  9 8.5 4.63211 0.00201047
  10 9.5 4.63769 0.00201289
  11 10.5 4.63666 0.00201244
  12 11.5 4.66515 0.00202481
  13 12.5 4.67405 0.00202867
  14 13.5 4.69157 0.00203627
  15 14.5 4.74702 0.00206034
  16 15.5 4.77902 0.00207423
  17 16.5 4.74335 0.00205875
  18 17.5 4.73838 0.00205659
  19 18.5 4.67037 0.00202707
  20 19.5 4.62356 0.00200675
  21 20.5 4.54913 0.00197445
  22 21.5 4.50596 0.00195571
  23 22.5 4.32714 0.0018781
  24 23.5 4.19482 0.00182067
  25 24.5 4.01449 0.0017424
  26 25.5 3.83869 0.0016661
  27 26.5 3.6099 0.0015668
  28 27.5 3.35115 0.00145449
  29 28.5 3.07213 0.00133339
  30 29.5 2.71037 0.00117637
  31 30.5 2.36338 0.00102577
  32 31.5 2.00516 0.000870295
  33 32.5 1.6595 0.000720271
  34 33.5 1.30582 0.000566764
  35 34.5 0.979216 0.000425007
  36 35.5 0.697568 0.000302764
  37 36.5 0.47468 0.000206024
  38 37.5 0.301656 0.000130927
  39 38.5 0.189248 8.21389e-05
  40 39.5 0.10888 4.72569e-05
  41 40.5 0.067176 2.91563e-05
  42 41.5 0.043624 1.8934e-05
  43 42.5 0.027576 1.19687e-05
  44 43.5 0.020056 8.70486e-06
  45 44.5 0.01344 5.83333e-06
  46 45.5 0.011728 5.09028e-06
  47 46.5 0.009848 4.27431e-06
  48 47.5 0.009328 4.04861e-06
  49 48.5 0.008376 3.63542e-06
  50 49.5 0.007784 3.37847e-06
  51 50.5 0.007584 3.29167e-06
  52 51.5 0.00916 3.97569e-06
  53 52.5 0.008704 3.77778e-06
  54 53.5 0.00804 3.48958e-06
  55 54.5 0.007616 3.30556e-06
  56 55.5 0.008584 3.72569e-06
  57 56.5 0.008896 3.86111e-06
  58 57.5 0.00816 3.54167e-06
  59 58.5 0.008864 3.84722e-06
  60 59.5 0.008656 3.75694e-06
  61 60.5 0.007248 3.14583e-06
  62 61.5 0.00792 3.4375e-06
  63 62.5 0.007928 3.44097e-06
  64 63.5 0.008544 3.70833e-06
  65 64.5 0.008744 3.79514e-06
  66 65.5 0.00864 3.75e-06
  67 66.5 0.00952 4.13194e-06
  68 67.5 0.009944 4.31597e-06
  69 68.5 0.009776 4.24306e-06
  70 69.5 0.010408 4.51736e-06
  71 70.5 0.009088 3.94444e-06
  72 71.5 0.010216 4.43403e-06
  73 72.5 0.009424 4.09028e-06
  74 73.5 0.010784 4.68056e-06
  75 74.5 0.00996 4.32292e-06
  76 75.5 0.009504 4.125e-06
  77 76.5 0.009816 4.26042e-06
  78 77.5 0.009544 4.14236e-06
  79 78.5 0.009464 4.10764e-06
  80 79.5 0.008968 3.89236e-06
  81 80.5 0.009464 4.10764e-06
  82 81.5 0.008584 3.72569e-06
  83 82.5 0.008656 3.75694e-06
  84 83.5 0.008152 3.53819e-06
  85 84.5 0.008888 3.85764e-06
  86 85.5 0.010264 4.45486e-06
  87 86.5 0.010488 4.55208e-06
  88 87.5 0.008704 3.77778e-06
  89 88.5 0.008856 3.84375e-06
  90 89.5 0.009448 4.10069e-06
  91 90.5 0.009352 4.05903e-06
  92 91.5 0.00896 3.88889e-06
  93 92.5 0.008984 3.89931e-06
  94 93.5 0.010704 4.64583e-06
  95 94.5 0.009496 4.12153e-06
  96 95.5 0.009208 3.99653e-06
  97 96.5 0.010408 4.51736e-06
  98 97.5 0.01128 4.89583e-06
  99 98.5 0.010112 4.38889e-06
  100 99.5 0.008968 3.89236e-06
  101 100.5 0.008504 3.69097e-06
  102 101.5 0.010832 4.70139e-06
  103 102.5 0.011312 4.90972e-06
  104 103.5 0.010424 4.52431e-06
  105 104.5 0.010408 4.51736e-06
  106 105.5 0.01028 4.46181e-06
  107 106.5 0.009288 4.03125e-06
  108 107.5 0.009632 4.18056e-06
  109 108.5 0.008952 3.88542e-06
  110 109.5 0.01008 4.375e-06
  111 110.5 0.009008 3.90972e-06
  112 111.5 0.008296 3.60069e-06
  113 112.5 0.007232 3.13889e-06
  114 113.5 0.008256 3.58333e-06
  115 114.5 0.008424 3.65625e-06
  116 115.5 0.00864 3.75e-06
  117 116.5 0.008848 3.84028e-06
  118 117.5 0.009632 4.18056e-06
  119 118.5 0.009608 4.17014e-06
  120 119.5 0.009592 4.16319e-06
  121 120.5 0.009168 3.97917e-06
  122 121.5 0.009512 4.12847e-06
  123 122.5 0.009256 4.01736e-06
  124 123.5 0.011184 4.85417e-06
  125 124.5 0.010888 4.72569e-06
  126 125.5 0.010608 4.60417e-06
  127 126.5 0.011256 4.88542e-06
  128 127.5 0.013176 5.71875e-06
  129 128.5 0.010048 4.36111e-06
  130 129.5 0.00936 4.0625e-06
  131 130.5 0.009112 3.95486e-06
  132 131.5 0.009632 4.18056e-06
  133 132.5 0.009864 4.28125e-06
  134 133.5 0.010304 4.47222e-06
  135 134.5 0.010272 4.45833e-06
  136 135.5 0.010904 4.73264e-06
  137 136.5 0.009368 4.06597e-06
  138 137.5 0.00988 4.28819e-06
  139 138.5 0.010576 4.59028e-06
  140 139.5 0.008936 3.87847e-06
  141 140.5 0.008696 3.77431e-06
  142 141.5 0.008536 3.70486e-06
  143 142.5 0.00972 4.21875e-06
  144 143.5 0.009744 4.22917e-06
  145 144.5 0.009432 4.09375e-06
  146 145.5 0.009032 3.92014e-06
  147 146.5 0.009592 4.16319e-06
  148 147.5 0.009312 4.04167e-06
  149 148.5 0.00916 3.97569e-06
  150 149.5 0.010584 4.59375e-06
  151 150.5 0.009664 4.19444e-06
  152 151.5 0.011216 4.86806e-06
  153 152.5 0.011936 5.18056e-06
  154 153.5 0.011376 4.9375e-06
  155 154.5 0.012312 5.34375e-06
  156 155.5 0.010904 4.73264e-06
  157 156.5 0.008856 3.84375e-06
  158 157.5 0.011104 4.81944e-06
  159 158.5 0.011056 4.79861e-06
  160 159.5 0.010216 4.43403e-06
  161 160.5 0.009544 4.14236e-06
  162 161.5 0.009056 3.93056e-06
  163 162.5 0.008728 3.78819e-06
  164 163.5 0.008848 3.84028e-06
  165 164.5 0.008872 3.85069e-06
  166 165.5 0.009 3.90625e-06
  167 166.5 0.010048 4.36111e-06
  168 167.5 0.010464 4.54167e-06
  169 168.5 0.010184 4.42014e-06
  170 169.5 0.009768 4.23958e-06
  171 170.5 0.010688 4.63889e-06
  172 171.5 0.01088 4.72222e-06
  173 172.5 0.00932 4.04514e-06
  174 173.5 0.00952 4.13194e-06
  175 174.5 0.01 4.34028e-06
  176 175.5 0.008144 3.53472e-06
  177 176.5 0.007896 3.42708e-06
  178 177.5 0.008304 3.60417e-06
  179 178.5 0.008304 3.60417e-06
  180 179.5 0.00864 3.75e-06
  181 180.5 0.008152 3.53819e-06
  182 181.5 0.007968 3.45833e-06
  183 182.5 0.008064 3.5e-06
  184 183.5 0.010104 4.38542e-06
  185 184.5 0.010272 4.45833e-06
  186 185.5 0.009904 4.29861e-06
  187 186.5 0.010416 4.52083e-06
  188 187.5 0.013328 5.78472e-06
  189 188.5 0.017512 7.60069e-06
  190 189.5 0.022776 9.88542e-06
  191 190.5 0.035712 1.55e-05
  192 191.5 0.060048 2.60625e-05
  193 192.5 0.101936 4.42431e-05
  194 193.5 0.165824 7.19722e-05
  195 194.5 0.272096 0.000118097
  196 195.5 0.423488 0.000183806
  197 196.5 0.638848 0.000277278
  198 197.5 0.916808 0.00039792
  199 198.5 1.20659 0.000523694
  200 199.5 1.55272 0.000673924
  201 200.5 1.90294 0.000825931
  202 201.5 2.26244 0.000981962
  203 202.5 2.64343 0.00114732
  204 203.5 2.97262 0.0012902
  205 204.5 3.25586 0.00141314
  206 205.5 3.55224 0.00154177
  207 206.5 3.80953 0.00165344
  208 207.5 4.09662 0.00177805
  209 208.5 4.41268 0.00191523
  210 209.5 4.61263 0.00200201
  211 210.5 4.83555 0.00209876
  212 211.5 5.10885 0.00221738
  213 212.5 5.37106 0.00233119
  214 213.5 5.70734 0.00247715
  215 214.5 6.12947 0.00266036
  216 215.5 6.66883 0.00289446
  217 216.5 7.43826 0.00322841
  218 217.5 8.44213 0.00366412
  219 218.5 9.54068 0.00414092
  220 219.5 10.8153 0.00469413
  221 220.5 12.3568 0.0053632
  222 221.5 14.1234 0.00612993
  223 222.5 16.0673 0.00697366
  224 223.5 18.1199 0.00786453
  225 224.5 20.3707 0.00884145
  226 225.5 22.4976 0.00976459
  227 226.5 24.5465 0.0106539
  228 227.5 26.5803 0.0115366
  229 228.5 28.2232 0.0122496
  230 229.5 29.4378 0.0127768
  231 230.5 30.7483 0.0133456
  232 231.5 31.8352 0.0138173
  233 232.5 32.4214 0.0140718
  234 233.5 33.106 0.0143689
  235 234.5 33.7488 0.0146479
  236 235.5 34.0581 0.0147822
  237 236.5 34.3552 0.0149111
  238 237.5 34.6733 0.0150492
  239 238.5 34.9132 0.0151533
  240 239.5 34.9452 0.0151672
  241 240.5 35.1188 0.0152426
  242 241.5 35.1196 0.0152429
  243 242.5 35.1195 0.0152429
  244 243.5 35.206 0.0152804
  245 244.5 35.1448 0.0152538
  246 245.5 35.2115 0.0152828
  247 246.5 35.2059 0.0152804
  248 247.5 35.0977 0.0152334
  249 248.5 35.0579 0.0152161
  250 249.5 35.2387 0.0152946
  251 250.5 35.1589 0.0152599
  252 251.5 35.0928 0.0152312
  253 252.5 35.0938 0.0152317
  254 253.5 34.9217 0.015157
  255 254.5 34.7357 0.0150763
  256 255.5 34.7103 0.0150652
  257 256.5 34.7612 0.0150873
  258 257.5 34.5992 0.015017
  259 258.5 34.6115 0.0150224
  260 259.5 34.6458 0.0150372
  261 260.5 34.6121 0.0150226
  262 261.5 34.5159 0.0149809
  263 262.5 34.5569 0.0149986
  264 263.5 34.4981 0.0149731
  265 264.5 34.5082 0.0149775
  266 265.5 34.5188 0.0149821
  267 266.5 34.6858 0.0150546
  268 267.5 34.6419 0.0150356
  269 268.5 34.7505 0.0150827
  270 269.5 34.8181 0.015112
  271 270.5 35.1162 0.0152414
  272 271.5 35.0743 0.0152232
  273 272.5 35.1874 0.0152723
