# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5578
  1 0.5 29.4436 0.0127794
  2 1.5 29.4974 0.0128027
  3 2.5 29.5655 0.0128322
  4 3.5 29.5268 0.0128154
  5 4.5 29.4594 0.0127862
  6 5.5 29.5497 0.0128254
  7 6.5 29.5444 0.0128231
  8 7.5 29.4385 0.0127771
  9 8.5 29.4932 0.0128009
  10 9.5 29.5105 0.0128084
  11 10.5 29.4526 0.0127832
  12 11.5 29.4296 0.0127732
  13 12.5 29.4185 0.0127684
  14 13.5 29.4479 0.0127812
  15 14.5 29.3724 0.0127484
  16 15.5 29.3308 0.0127304
  17 16.5 29.2635 0.0127012
  18 17.5 29.2965 0.0127155
  19 18.5 29.4515 0.0127828
  20 19.5 29.3935 0.0127576
  21 20.5 29.3656 0.0127455
  22 21.5 29.4376 0.0127767
  23 22.5 29.4406 0.0127781
  24 23.5 29.5243 0.0128144
  25 24.5 29.4716 0.0127915
  26 25.5 29.5123 0.0128092
  27 26.5 29.4798 0.0127951
  28 27.5 29.2963 0.0127154
  29 28.5 29.0162 0.0125938
  30 29.5 28.6767 0.0124465
  31 30.5 27.9566 0.0121339
  32 31.5 26.8931 0.0116724
  33 32.5 25.2464 0.0109576
  34 33.5 23.0897 0.0100216
  35 34.5 20.2152 0.00877397
  36 35.5 16.8767 0.00732497
  37 36.5 13.4015 0.00581662
  38 37.5 9.9939 0.00433763
  39 38.5 7.15818 0.00310685
  40 39.5 4.93608 0.0021424
  41 40.5 3.34797 0.00145311
  42 41.5 2.30823 0.00100184
  43 42.5 1.62832 0.000706736
  44 43.5 1.21945 0.000529274
  45 44.5 0.972608 0.000422139
  46 45.5 0.84548 0.000366962
  47 46.5 0.761424 0.000330479
  48 47.5 0.721728 0.00031325
  49 48.5 0.683352 0.000296594
  50 49.5 0.68132 0.000295712
  51 50.5 0.646096 0.000280424
  52 51.5 0.638584 0.000277163
  53 52.5 0.63008 0.000273472
  54 53.5 0.628328 0.000272712
  55 54.5 0.628056 0.000272594
  56 55.5 0.632224 0.000274403
  57 56.5 0.635016 0.000275615
  58 57.5 0.636688 0.00027634
  59 58.5 0.635576 0.000275858
  60 59.5 0.634864 0.000275549
  61 60.5 0.6374 0.000276649
  62 61.5 0.631504 0.00027409
  63 62.5 0.638368 0.000277069
  64 63.5 0.626176 0.000271778
  65 64.5 0.621656 0.000269816
  66 65.5 0.622752 0.000270292
  67 66.5 0.624712 0.000271142
  68 67.5 0.622456 0.000270163
  69 68.5 0.628744 0.000272892
  70 69.5 0.625792 0.000271611
  71 70.5 0.621152 0.000269597
  72 71.5 0.625016 0.000271274
  73 72.5 0.620584 0.000269351
  74 73.5 0.618688 0.000268528
  75 74.5 0.624104 0.000270878
  76 75.5 0.619768 0.000268997
  77 76.5 0.622784 0.000270306
  78 77.5 0.613936 0.000266465
  79 78.5 0.619392 0.000268833
  80 79.5 0.631376 0.000274035
  81 80.5 0.62364 0.000270677
  82 81.5 0.614336 0.000266639
  83 82.5 0.625288 0.000271392
  84 83.5 0.624168 0.000270906
  85 84.5 0.615176 0.000267003
  86 85.5 0.617472 0.000268
  87 86.5 0.619176 0.00026874
  88 87.5 0.628776 0.000272906
  89 88.5 0.635632 0.000275882
  90 89.5 0.636632 0.000276316
  91 90.5 0.625496 0.000271483
  92 91.5 0.633864 0.000275115
  93 92.5 0.634936 0.00027558
  94 93.5 0.639488 0.000277556
  95 94.5 0.63948 0.000277552
  96 95.5 0.637224 0.000276573
  97 96.5 0.647552 0.000281056
  98 97.5 0.643744 0.000279403
  99 98.5 0.637544 0.000276712
  100 99.5 0.6444 0.000279687
  101 100.5 0.64952 0.00028191
  102 101.5 0.6356 0.000275868
  103 102.5 0.637552 0.000276715
  104 103.5 0.643224 0.000279177
  105 104.5 0.639408 0.000277521
  106 105.5 0.626464 0.000271903
  107 106.5 0.617016 0.000267802
  108 107.5 0.6146 0.000266753
  109 108.5 0.622144 0.000270028
  110 109.5 0.6304 0.000273611
  111 110.5 0.62644 0.000271892
  112 111.5 0.624368 0.000270993
  113 112.5 0.609384 0.00026449
  114 113.5 0.625536 0.0002715
  115 114.5 0.631952 0.000274285
  116 115.5 0.62964 0.000273281
  117 116.5 0.622064 0.000269993
  118 117.5 0.625392 0.000271437
  119 118.5 0.623856 0.000270771
  120 119.5 0.621536 0.000269764
  121 120.5 0.632344 0.000274455
  122 121.5 0.635808 0.000275958
  123 122.5 0.635928 0.00027601
  124 123.5 0.640352 0.000277931
  125 124.5 0.648216 0.000281344
  126 125.5 0.640208 0.000277868
  127 126.5 0.638176 0.000276986
  128 127.5 0.638584 0.000277163
  129 128.5 0.630592 0.000273694
  130 129.5 0.619784 0.000269003
  131 130.5 0.617904 0.000268187
  132 131.5 0.617232 0.000267896
  133 132.5 0.60784 0.000263819
  134 133.5 0.61108 0.000265226
  135 134.5 0.617344 0.000267944
  136 135.5 0.61504 0.000266944
  137 136.5 0.612712 0.000265934
  138 137.5 0.617456 0.000267993
  139 138.5 0.613832 0.00026642
  140 139.5 0.61584 0.000267292
  141 140.5 0.617784 0.000268135
  142 141.5 0.624072 0.000270865
  143 142.5 0.618336 0.000268375
  144 143.5 0.623096 0.000270441
  145 144.5 0.618456 0.000268427
  146 145.5 0.62752 0.000272361
  147 146.5 0.623024 0.00027041
  148 147.5 0.623424 0.000270583
  149 148.5 0.63036 0.000273594
  150 149.5 0.625024 0.000271278
  151 150.5 0.621448 0.000269726
  152 151.5 0.6208 0.000269444
  153 152.5 0.629096 0.000273045
  154 153.5 0.629024 0.000273014
  155 154.5 0.620064 0.000269125
  156 155.5 0.624656 0.000271118
  157 156.5 0.627816 0.00027249
  158 157.5 0.634464 0.000275375
  159 158.5 0.62856 0.000272812
  160 159.5 0.62096 0.000269514
  161 160.5 0.620688 0.000269396
  162 161.5 0.62964 0.000273281
  163 162.5 0.632728 0.000274622
  164 163.5 0.626816 0.000272056
  165 164.5 0.624712 0.000271142
  166 165.5 0.624304 0.000270965
  167 166.5 0.623728 0.000270715
  168 167.5 0.62916 0.000273073
  169 168.5 0.64296 0.000279063
  170 169.5 0.615424 0.000267111
  171 170.5 0.613832 0.00026642
  172 171.5 0.61884 0.000268594
