# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5324
  1 0.5 2.41574 0.0010485
  2 1.5 2.3291 0.0010109
  3 2.5 2.24698 0.00097525
  4 3.5 2.12794 0.000923587
  5 4.5 2.00372 0.00086967
  6 5.5 1.86948 0.000811406
  7 6.5 1.74234 0.000756226
  8 7.5 1.61024 0.000698889
  9 8.5 1.4962 0.000649392
  10 9.5 1.38772 0.000602309
  11 10.5 1.30695 0.000567253
  12 11.5 1.22443 0.000531438
  13 12.5 1.16744 0.000506701
  14 13.5 1.1356 0.000492882
  15 14.5 1.10146 0.000478063
  16 15.5 1.0708 0.000464757
  17 16.5 1.04841 0.000455038
  18 17.5 1.03637 0.000449813
  19 18.5 1.02338 0.000444177
  20 19.5 1.00173 0.000434778
  21 20.5 0.984824 0.000427441
  22 21.5 0.969616 0.00042084
  23 22.5 0.953864 0.000414003
  24 23.5 0.949408 0.000412069
  25 24.5 0.944016 0.000409729
  26 25.5 0.944752 0.000410049
  27 26.5 0.949512 0.000412115
  28 27.5 0.929504 0.000403431
  29 28.5 0.915976 0.000397559
  30 29.5 0.91468 0.000396997
  31 30.5 0.899064 0.000390219
  32 31.5 0.89528 0.000388576
  33 32.5 0.89364 0.000387865
  34 33.5 0.895736 0.000388774
  35 34.5 0.91036 0.000395122
  36 35.5 0.901784 0.000391399
  37 36.5 0.900632 0.000390899
  38 37.5 0.897248 0.000389431
  39 38.5 0.901912 0.000391455
  40 39.5 0.892704 0.000387458
  41 40.5 0.8836 0.000383507
  42 41.5 0.894264 0.000388135
  43 42.5 0.907704 0.000393969
  44 43.5 0.918824 0.000398795
  45 44.5 0.912904 0.000396226
  46 45.5 0.909472 0.000394736
  47 46.5 0.908608 0.000394361
  48 47.5 0.896664 0.000389177
  49 48.5 0.89784 0.000389688
  50 49.5 0.895416 0.000388635
  51 50.5 0.89148 0.000386927
  52 51.5 0.885656 0.000384399
  53 52.5 0.9008 0.000390972
  54 53.5 0.894272 0.000388139
  55 54.5 0.906304 0.000393361
  56 55.5 0.903504 0.000392146
  57 56.5 0.895912 0.000388851
  58 57.5 0.910328 0.000395108
  59 58.5 0.905072 0.000392826
  60 59.5 0.90592 0.000393194
  61 60.5 0.912176 0.00039591
  62 61.5 0.92276 0.000400503
  63 62.5 0.897528 0.000389552
  64 63.5 0.910928 0.000395368
  65 64.5 0.912688 0.000396132
  66 65.5 0.89848 0.000389965
  67 66.5 0.898696 0.000390059
  68 67.5 0.886768 0.000384882
  69 68.5 0.871176 0.000378115
  70 69.5 0.856336 0.000371674
  71 70.5 0.851128 0.000369413
  72 71.5 0.85968 0.000373125
  73 72.5 0.854712 0.000370969
  74 73.5 0.847544 0.000367858
  75 74.5 0.869648 0.000377451
  76 75.5 0.90012 0.000390677
  77 76.5 0.880552 0.000382184
  78 77.5 0.885016 0.000384122
  79 78.5 0.88252 0.000383038
  80 79.5 0.87624 0.000380313
  81 80.5 0.862248 0.00037424
  82 81.5 0.857552 0.000372201
  83 82.5 0.850928 0.000369326
  84 83.5 0.829928 0.000360212
  85 84.5 0.838088 0.000363753
  86 85.5 0.83444 0.00036217
  87 86.5 0.81204 0.000352448
  88 87.5 0.814768 0.000353632
  89 88.5 0.80304 0.000348542
  90 89.5 0.807872 0.000350639
  91 90.5 0.812616 0.000352698
  92 91.5 0.8116 0.000352257
  93 92.5 0.808952 0.000351108
  94 93.5 0.814304 0.000353431
  95 94.5 0.816016 0.000354174
  96 95.5 0.81908 0.000355503
  97 96.5 0.830232 0.000360344
  98 97.5 0.821376 0.0003565
  99 98.5 0.82492 0.000358038
  100 99.5 0.836968 0.000363267
  101 100.5 0.845136 0.000366813
  102 101.5 0.834936 0.000362385
  103 102.5 0.82976 0.000360139
  104 103.5 0.82348 0.000357413
  105 104.5 0.823472 0.00035741
  106 105.5 0.823064 0.000357233
  107 106.5 0.829504 0.000360028
  108 107.5 0.827864 0.000359316
  109 108.5 0.835712 0.000362722
  110 109.5 0.846688 0.000367486
  111 110.5 0.854088 0.000370698
  112 111.5 0.848984 0.000368483
  113 112.5 0.844944 0.000366729
  114 113.5 0.834712 0.000362288
  115 114.5 0.863744 0.000374889
  116 115.5 0.863136 0.000374625
  117 116.5 0.870456 0.000377802
  118 117.5 0.89556 0.000388698
  119 118.5 0.878304 0.000381208
  120 119.5 0.881744 0.000382701
  121 120.5 0.89288 0.000387535
  122 121.5 0.904856 0.000392733
  123 122.5 0.90056 0.000390868
  124 123.5 0.905792 0.000393139
  125 124.5 0.903088 0.000391965
  126 125.5 0.909464 0.000394733
  127 126.5 0.92284 0.000400538
  128 127.5 0.916896 0.000397958
  129 128.5 0.912912 0.000396229
  130 129.5 0.905104 0.00039284
  131 130.5 0.921792 0.000400083
  132 131.5 0.912112 0.000395882
  133 132.5 0.936048 0.000406271
  134 133.5 0.939064 0.00040758
  135 134.5 0.9304 0.000403819
  136 135.5 0.925832 0.000401837
  137 136.5 0.916088 0.000397608
  138 137.5 0.928216 0.000402872
  139 138.5 0.923728 0.000400924
  140 139.5 0.934152 0.000405448
  141 140.5 0.932376 0.000404677
  142 141.5 0.947512 0.000411247
  143 142.5 0.957904 0.000415757
  144 143.5 0.964808 0.000418753
  145 144.5 0.982072 0.000426247
  146 145.5 0.982456 0.000426413
  147 146.5 0.9866 0.000428212
  148 147.5 0.986896 0.00042834
