# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 6165
  1 0.5 2.91526 0.0012653
  2 1.5 2.91683 0.00126599
  3 2.5 2.85295 0.00123826
  4 3.5 2.77154 0.00120292
  5 4.5 2.78539 0.00120894
  6 5.5 2.75273 0.00119476
  7 6.5 2.73538 0.00118723
  8 7.5 2.71154 0.00117688
  9 8.5 2.74303 0.00119055
  10 9.5 2.7568 0.00119653
  11 10.5 2.80895 0.00121916
  12 11.5 2.76194 0.00119876
  13 12.5 2.71525 0.00117849
  14 13.5 2.73026 0.00118501
  15 14.5 2.78346 0.0012081
  16 15.5 2.79734 0.00121412
  17 16.5 2.87295 0.00124694
  18 17.5 2.91487 0.00126514
  19 18.5 2.8596 0.00124115
  20 19.5 2.8475 0.00123589
  21 20.5 2.93738 0.00127491
  22 21.5 2.95819 0.00128394
  23 22.5 2.95061 0.00128065
  24 23.5 2.95694 0.0012834
  25 24.5 2.95218 0.00128133
  26 25.5 2.93595 0.00127428
  27 26.5 2.92429 0.00126922
  28 27.5 2.93085 0.00127207
  29 28.5 2.94997 0.00128037
  30 29.5 2.93714 0.0012748
  31 30.5 2.93182 0.00127249
  32 31.5 2.91634 0.00126577
  33 32.5 2.89377 0.00125598
  34 33.5 2.95491 0.00128251
  35 34.5 2.96982 0.00128898
  36 35.5 2.96335 0.00128618
  37 36.5 2.93918 0.00127568
  38 37.5 2.9285 0.00127105
  39 38.5 2.92943 0.00127145
  40 39.5 2.88415 0.0012518
  41 40.5 2.91379 0.00126467
  42 41.5 2.92294 0.00126864
  43 42.5 2.96656 0.00128757
  44 43.5 2.99152 0.0012984
  45 44.5 3.02692 0.00131377
  46 45.5 3.04494 0.00132159
  47 46.5 3.01802 0.0013099
  48 47.5 3.07269 0.00133363
  49 48.5 3.1149 0.00135195
  50 49.5 3.11893 0.0013537
  51 50.5 3.1498 0.0013671
  52 51.5 3.13213 0.00135943
  53 52.5 3.07808 0.00133597
  54 53.5 2.99798 0.00130121
  55 54.5 2.91868 0.00126679
  56 55.5 2.85336 0.00123844
  57 56.5 2.83943 0.00123239
  58 57.5 2.79068 0.00121123
  59 58.5 2.78494 0.00120874
  60 59.5 2.8139 0.00122131
  61 60.5 2.85378 0.00123862
  62 61.5 2.83102 0.00122874
  63 62.5 2.83705 0.00123136
  64 63.5 2.9189 0.00126688
  65 64.5 3.03494 0.00131725
  66 65.5 3.11678 0.00135277
  67 66.5 3.29184 0.00142875
  68 67.5 3.54658 0.00153932
  69 68.5 3.70842 0.00160956
  70 69.5 3.91513 0.00169927
  71 70.5 4.03485 0.00175124
  72 71.5 3.97862 0.00172683
  73 72.5 3.54004 0.00153648
  74 73.5 2.8063 0.00121801
  75 74.5 1.9534 0.00084783
  76 75.5 1.22762 0.000532823
  77 76.5 0.684128 0.000296931
  78 77.5 0.342464 0.000148639
  79 78.5 0.171256 7.43299e-05
  80 79.5 0.08792 3.81597e-05
  81 80.5 0.053384 2.31701e-05
  82 81.5 0.035 1.5191e-05
  83 82.5 0.028432 1.23403e-05
  84 83.5 0.026288 1.14097e-05
  85 84.5 0.023024 9.99306e-06
  86 85.5 0.02372 1.02951e-05
  87 86.5 0.023224 1.00799e-05
  88 87.5 0.022256 9.65972e-06
  89 88.5 0.021536 9.34722e-06
  90 89.5 0.021992 9.54514e-06
  91 90.5 0.022768 9.88194e-06
  92 91.5 0.022928 9.95139e-06
  93 92.5 0.022992 9.97917e-06
  94 93.5 0.023912 1.03785e-05
  95 94.5 0.024632 1.0691e-05
  96 95.5 0.021976 9.53819e-06
  97 96.5 0.022944 9.95833e-06
  98 97.5 0.022376 9.71181e-06
  99 98.5 0.023408 1.01597e-05
  100 99.5 0.024672 1.07083e-05
  101 100.5 0.024032 1.04306e-05
  102 101.5 0.023832 1.03437e-05
  103 102.5 0.023608 1.02465e-05
  104 103.5 0.026816 1.16389e-05
  105 104.5 0.023488 1.01944e-05
  106 105.5 0.022656 9.83333e-06
  107 106.5 0.022112 9.59722e-06
  108 107.5 0.02156 9.35764e-06
  109 108.5 0.020456 8.87847e-06
  110 109.5 0.021208 9.20486e-06
  111 110.5 0.026184 1.13646e-05
  112 111.5 0.022232 9.64931e-06
  113 112.5 0.020944 9.09028e-06
  114 113.5 0.022152 9.61458e-06
  115 114.5 0.022096 9.59028e-06
  116 115.5 0.021296 9.24306e-06
  117 116.5 0.02252 9.77431e-06
  118 117.5 0.021696 9.41667e-06
  119 118.5 0.021424 9.29861e-06
  120 119.5 0.02156 9.35764e-06
  121 120.5 0.021816 9.46875e-06
  122 121.5 0.022448 9.74306e-06
  123 122.5 0.023048 1.00035e-05
  124 123.5 0.021464 9.31597e-06
  125 124.5 0.022392 9.71875e-06
  126 125.5 0.024952 1.08299e-05
  127 126.5 0.024904 1.0809e-05
  128 127.5 0.023016 9.98958e-06
  129 128.5 0.020992 9.11111e-06
  130 129.5 0.021432 9.30208e-06
  131 130.5 0.02176 9.44444e-06
  132 131.5 0.0208 9.02778e-06
  133 132.5 0.021336 9.26042e-06
  134 133.5 0.020232 8.78125e-06
  135 134.5 0.024344 1.0566e-05
  136 135.5 0.025992 1.12812e-05
  137 136.5 0.02344 1.01736e-05
  138 137.5 0.022744 9.87153e-06
  139 138.5 0.023216 1.00764e-05
  140 139.5 0.022448 9.74306e-06
  141 140.5 0.022472 9.75347e-06
  142 141.5 0.023784 1.03229e-05
  143 142.5 0.022928 9.95139e-06
  144 143.5 0.021504 9.33333e-06
  145 144.5 0.021288 9.23958e-06
  146 145.5 0.021768 9.44792e-06
  147 146.5 0.020472 8.88542e-06
  148 147.5 0.021208 9.20486e-06
  149 148.5 0.019776 8.58333e-06
  150 149.5 0.0202 8.76736e-06
  151 150.5 0.022224 9.64583e-06
  152 151.5 0.022064 9.57639e-06
  153 152.5 0.020472 8.88542e-06
  154 153.5 0.020496 8.89583e-06
  155 154.5 0.023944 1.03924e-05
  156 155.5 0.02104 9.13194e-06
  157 156.5 0.021544 9.35069e-06
  158 157.5 0.020744 9.00347e-06
  159 158.5 0.02128 9.23611e-06
  160 159.5 0.021304 9.24653e-06
  161 160.5 0.021568 9.36111e-06
  162 161.5 0.021224 9.21181e-06
  163 162.5 0.021712 9.42361e-06
  164 163.5 0.021392 9.28472e-06
  165 164.5 0.025672 1.11424e-05
  166 165.5 0.024272 1.05347e-05
  167 166.5 0.020584 8.93403e-06
  168 167.5 0.020104 8.72569e-06
  169 168.5 0.019616 8.51389e-06
  170 169.5 0.0196 8.50694e-06
  171 170.5 0.019624 8.51736e-06
  172 171.5 0.020256 8.79167e-06
  173 172.5 0.021856 9.48611e-06
